Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
9034.59,48.97,51.00,51.92,51.25,1688.92,10.94,-52.40,-44.05,-5.24,-4.40,-2.62,-7.69,-7.86,-12.10
9036.78,48.81,51.14,51.75,51.41,1688.78,5.56,-52.44,-43.69,-5.24,-4.37,-2.66,-7.67,-7.90,-12.04
9039.28,48.63,51.31,51.56,51.58,1688.48,-0.42,-52.34,-43.47,-5.23,-4.35,-2.71,-7.65,-7.94,-11.99
9041.50,48.47,51.46,51.39,51.74,1688.26,-5.78,-52.34,-43.21,-5.23,-4.32,-2.75,-7.62,-7.98,-11.94
9043.79,48.30,51.62,51.21,51.90,1687.99,-11.25,-52.33,-43.00,-5.23,-4.30,-2.79,-7.60,-8.03,-11.90
9046.72,48.09,51.81,50.99,52.11,1687.66,-18.28,-52.35,-42.69,-5.24,-4.27,-2.85,-7.57,-8.09,-11.84
9048.94,47.92,51.96,50.81,52.25,1687.27,-23.58,-52.25,-42.50,-5.23,-4.25,-2.89,-7.55,-8.12,-11.80
9051.87,47.70,52.15,50.59,52.46,1686.90,-30.63,-52.30,-42.17,-5.23,-4.22,-2.95,-7.51,-8.18,-11.73
9054.10,47.53,52.30,50.42,52.61,1686.52,-35.84,-52.28,-42.10,-5.23,-4.21,-2.99,-7.49,-8.22,-11.70
9056.80,47.33,52.47,50.21,52.79,1686.06,-42.25,-52.27,-41.87,-5.23,-4.19,-3.04,-7.46,-8.27,-11.65
9059.05,47.16,52.62,50.03,52.94,1685.58,-47.59,-52.20,-41.71,-5.22,-4.17,-3.08,-7.43,-8.30,-11.60
9061.45,46.98,52.77,49.85,53.10,1685.18,-53.20,-52.26,-41.61,-5.23,-4.16,-3.13,-7.41,-8.36,-11.57
9063.75,46.80,52.92,49.67,53.25,1684.70,-58.58,-52.24,-41.49,-5.22,-4.15,-3.17,-7.38,-8.40,-11.53
9066.63,46.58,53.10,49.44,53.43,1684.04,-65.30,-52.20,-41.39,-5.22,-4.14,-3.23,-7.34,-8.45,-11.48
9068.83,46.41,53.24,49.27,53.57,1683.56,-70.33,-52.21,-41.38,-5.22,-4.14,-3.27,-7.32,-8.49,-11.45
9071.06,46.24,53.38,49.10,53.71,1683.07,-75.43,-52.25,-41.41,-5.23,-4.14,-3.31,-7.29,-8.53,-11.43
9074.00,46.01,53.56,48.88,53.90,1682.48,-82.13,-52.38,-41.41,-5.24,-4.14,-3.36,-7.25,-8.60,-11.39
9076.22,45.84,53.70,48.71,54.03,1681.89,-87.14,-52.36,-41.48,-5.24,-4.15,-3.40,-7.22,-8.64,-11.37
9079.12,45.62,53.88,48.49,54.21,1681.29,-93.63,-52.56,-41.63,-5.26,-4.16,-3.46,-7.18,-8.71,-11.34
9081.36,45.44,54.01,48.32,54.35,1680.68,-98.68,-52.57,-41.68,-5.26,-4.17,-3.50,-7.15,-8.75,-11.32
9084.01,45.23,54.18,48.12,54.51,1680.08,-104.66,-52.76,-41.75,-5.28,-4.18,-3.55,-7.12,-8.82,-11.29
9086.29,45.05,54.31,47.95,54.65,1679.45,-109.67,-52.81,-41.94,-5.28,-4.19,-3.59,-7.08,-8.87,-11.28
9088.59,44.87,54.45,47.77,54.79,1678.90,-114.81,-52.98,-42.02,-5.30,-4.20,-3.63,-7.05,-8.93,-11.25
9090.84,44.69,54.59,47.60,54.92,1678.24,-119.75,-53.05,-42.20,-5.31,-4.22,-3.67,-7.02,-8.97,-11.24
9093.38,44.49,54.73,47.40,55.07,1677.43,-125.51,-53.09,-42.20,-5.31,-4.22,-3.71,-6.98,-9.02,-11.20
9096.29,44.26,54.91,47.18,55.24,1676.52,-131.99,-53.20,-42.32,-5.32,-4.23,-3.77,-6.94,-9.09,-11.17
9098.54,44.08,55.04,47.00,55.36,1675.67,-136.87,-53.15,-42.54,-5.31,-4.25,-3.81,-6.91,-9.12,-11.16
9101.44,43.85,55.20,46.77,55.53,1674.52,-143.39,-53.07,-42.55,-5.31,-4.26,-3.86,-6.86,-9.16,-11.12
9103.69,43.66,55.33,46.59,55.65,1673.60,-148.27,-53.00,-42.76,-5.30,-4.28,-3.90,-6.83,-9.20,-11.10
9106.21,43.46,55.48,46.39,55.78,1672.57,-153.85,-52.95,-42.85,-5.30,-4.29,-3.94,-6.79,-9.24,-11.07
9108.49,43.28,55.61,46.20,55.91,1671.47,-158.91,-52.77,-42.92,-5.28,-4.29,-3.98,-6.75,-9.26,-11.04
9111.39,43.04,55.77,45.96,56.06,1670.17,-165.28,-52.67,-43.07,-5.27,-4.31,-4.03,-6.70,-9.30,-11.01
9113.59,42.86,55.89,45.79,56.18,1669.12,-170.09,-52.54,-43.18,-5.25,-4.32,-4.07,-6.67,-9.32,-10.99
9116.35,42.64,56.04,45.56,56.32,1667.87,-176.15,-52.48,-43.29,-5.25,-4.33,-4.12,-6.62,-9.37,-10.95
9119.26,42.40,56.20,45.32,56.47,1666.26,-182.48,-52.17,-43.46,-5.22,-4.35,-4.17,-6.57,-9.38,-10.92
9121.50,42.21,56.32,45.14,56.58,1665.16,-187.38,-52.10,-43.57,-5.21,-4.36,-4.21,-6.53,-9.42,-10.89
9124.24,41.99,56.47,44.91,56.72,1663.60,-193.36,-51.81,-43.67,-5.18,-4.37,-4.25,-6.49,-9.43,-10.85
9126.51,41.80,56.59,44.73,56.84,1662.57,-198.24,-51.86,-43.84,-5.19,-4.38,-4.29,-6.45,-9.48,-10.83
9128.82,41.61,56.71,44.54,56.95,1661.39,-203.16,-51.79,-44.01,-5.18,-4.40,-4.33,-6.41,-9.51,-10.81
9131.13,41.42,56.83,44.35,57.06,1660.02,-208.08,-51.58,-44.21,-5.16,-4.42,-4.37,-6.36,-9.53,-10.79
9133.72,41.21,56.97,44.14,57.19,1658.70,-213.64,-51.57,-44.36,-5.16,-4.44,-4.41,-6.32,-9.57,-10.75
9136.60,40.97,57.12,43.90,57.32,1656.95,-219.70,-51.30,-44.62,-5.13,-4.46,-4.46,-6.26,-9.59,-10.73
9138.84,40.78,57.23,43.72,57.42,1655.72,-224.38,-51.25,-44.86,-5.13,-4.49,-4.50,-6.22,-9.62,-10.71
9141.72,40.54,57.37,43.48,57.56,1654.00,-230.56,-51.08,-44.97,-5.11,-4.50,-4.55,-6.17,-9.65,-10.67
9143.97,40.36,57.49,43.30,57.67,1652.77,-235.22,-51.08,-45.22,-5.11,-4.52,-4.58,-6.13,-9.69,-10.65
9146.49,40.14,57.61,43.09,57.78,1651.19,-240.51,-50.91,-45.41,-5.09,-4.54,-4.62,-6.08,-9.72,-10.62
9148.77,39.95,57.72,42.89,57.88,1649.74,-245.35,-50.75,-45.53,-5.08,-4.55,-4.66,-6.03,-9.74,-10.59
9151.67,39.71,57.86,42.66,58.00,1647.85,-251.24,-50.54,-45.92,-5.05,-4.59,-4.71,-5.98,-9.76,-10.57
9153.88,39.53,57.97,42.47,58.10,1646.38,-255.78,-50.36,-46.13,-5.04,-4.61,-4.75,-5.93,-9.78,-10.54
9156.64,39.29,58.10,42.25,58.21,1644.58,-261.41,-50.21,-46.43,-5.02,-4.64,-4.79,-5.88,-9.81,-10.52
9159.55,39.05,58.24,42.00,58.34,1642.60,-267.39,-50.00,-46.69,-5.00,-4.67,-4.84,-5.82,-9.84,-10.49
9161.80,38.86,58.34,41.81,58.43,1641.02,-271.98,-49.81,-46.89,-4.98,-4.69,-4.87,-5.77,-9.85,-10.46
9164.53,38.63,58.47,41.59,58.54,1639.08,-277.56,-49.59,-47.14,-4.96,-4.71,-4.92,-5.71,-9.88,-10.43
9166.81,38.44,58.57,41.40,58.63,1637.57,-282.06,-49.52,-47.45,-4.95,-4.75,-4.95,-5.66,-9.91,-10.41
9169.11,38.25,58.67,41.21,58.73,1636.01,-286.77,-49.45,-47.62,-4.95,-4.76,-4.99,-5.62,-9.93,-10.38
9171.42,38.05,58.77,41.02,58.82,1634.38,-291.29,-49.34,-47.96,-4.93,-4.80,-5.03,-5.57,-9.96,-10.36
9174.01,37.83,58.89,40.80,58.91,1632.36,-296.41,-49.04,-48.28,-4.90,-4.83,-5.07,-5.51,-9.97,-10.34
9176.90,37.59,59.01,40.57,59.02,1630.29,-302.08,-48.93,-48.67,-4.89,-4.87,-5.11,-5.45,-10.00,-10.31
9179.15,37.40,59.11,40.38,59.11,1628.58,-306.61,-48.75,-48.81,-4.87,-4.88,-5.15,-5.40,-10.02,-10.28
9181.98,37.16,59.23,40.14,59.21,1626.43,-312.08,-48.56,-49.22,-4.86,-4.92,-5.19,-5.33,-10.05,-10.26
9184.32,36.96,59.33,39.95,59.29,1624.60,-316.63,-48.38,-49.50,-4.84,-4.95,-5.23,-5.28,-10.07,-10.23
9186.70,36.76,59.42,39.75,59.38,1622.78,-321.22,-48.26,-49.83,-4.83,-4.98,-5.26,-5.23,-10.09,-10.21
9189.01,36.56,59.52,39.56,59.46,1620.93,-325.72,-48.08,-50.05,-4.81,-5.01,-5.30,-5.17,-10.11,-10.18
9191.46,36.36,59.62,39.35,59.54,1618.87,-330.47,-47.80,-50.31,-4.78,-5.03,-5.34,-5.11,-10.12,-10.15
9194.41,36.11,59.73,39.11,59.64,1616.54,-336.05,-47.66,-50.73,-4.77,-5.07,-5.38,-5.05,-10.15,-10.12
9196.65,35.92,59.82,38.93,59.72,1614.82,-340.31,-47.62,-51.00,-4.76,-5.10,-5.41,-4.99,-10.18,-10.09
9199.37,35.69,59.92,38.70,59.80,1612.54,-345.39,-47.40,-51.40,-4.74,-5.14,-5.46,-4.93,-10.20,-10.07
9201.60,35.50,60.01,38.52,59.87,1610.69,-349.52,-47.26,-51.75,-4.73,-5.17,-5.49,-4.87,-10.22,-10.05
9204.51,35.25,60.12,38.28,59.96,1608.21,-354.88,-47.04,-52.20,-4.70,-5.22,-5.53,-4.80,-10.24,-10.02
9206.73,35.06,60.20,38.10,60.03,1606.37,-359.08,-46.94,-52.41,-4.69,-5.24,-5.57,-4.75,-10.26,-9.99
9209.48,34.83,60.30,37.87,60.11,1603.97,-364.13,-46.73,-52.79,-4.67,-5.28,-5.61,-4.68,-10.28,-9.96
9212.40,34.58,60.40,37.63,60.20,1601.53,-369.56,-46.64,-53.10,-4.66,-5.31,-5.65,-4.61,-10.31,-9.92
9214.65,34.39,60.48,37.44,60.27,1599.53,-373.69,-46.47,-53.37,-4.65,-5.34,-5.68,-4.55,-10.33,-9.89
9217.36,34.16,60.57,37.22,60.35,1597.20,-378.54,-46.37,-53.79,-4.64,-5.38,-5.72,-4.48,-10.36,-9.86
9219.57,33.98,60.65,37.04,60.41,1595.25,-382.59,-46.25,-54.02,-4.63,-5.40,-5.75,-4.42,-10.38,-9.82
9221.87,33.78,60.72,36.85,60.47,1593.09,-386.67,-46.03,-54.37,-4.60,-5.44,-5.79,-4.36,-10.39,-9.80
9224.13,33.59,60.80,36.66,60.53,1591.09,-390.70,-45.94,-54.67,-4.59,-5.47,-5.82,-4.30,-10.41,-9.77
9226.73,33.37,60.88,36.45,60.60,1588.68,-395.35,-45.74,-54.96,-4.57,-5.50,-5.86,-4.23,-10.43,-9.73
9229.63,33.13,60.97,36.21,60.68,1586.11,-400.47,-45.68,-55.33,-4.57,-5.53,-5.90,-4.16,-10.46,-9.69
9231.88,32.94,61.04,36.03,60.73,1584.04,-404.43,-45.58,-55.61,-4.56,-5.56,-5.93,-4.10,-10.49,-9.66
9234.78,32.69,61.13,35.79,60.80,1581.29,-409.46,-45.39,-56.01,-4.54,-5.60,-5.97,-4.02,-10.51,-9.62
9237.03,32.51,61.20,35.61,60.86,1579.30,-413.35,-45.39,-56.31,-4.54,-5.63,-6.00,-3.96,-10.54,-9.59
9239.58,32.29,61.27,35.40,60.93,1576.92,-417.81,-45.30,-56.55,-4.53,-5.66,-6.04,-3.89,-10.57,-9.54
9241.82,32.10,61.33,35.22,60.98,1574.72,-421.63,-45.14,-56.86,-4.51,-5.69,-6.07,-3.82,-10.58,-9.51
9244.73,31.86,61.41,34.98,61.04,1571.96,-426.58,-45.03,-57.21,-4.50,-5.72,-6.11,-3.74,-10.61,-9.46
9246.92,31.68,61.47,34.81,61.09,1569.91,-430.25,-45.01,-57.52,-4.50,-5.75,-6.14,-3.68,-10.64,-9.43
9249.68,31.45,61.55,34.59,61.15,1567.21,-434.82,-44.88,-57.92,-4.49,-5.79,-6.18,-3.60,-10.66,-9.39
9252.61,31.20,61.62,34.35,61.21,1564.35,-439.76,-44.77,-58.20,-4.48,-5.82,-6.22,-3.52,-10.69,-9.34
9254.86,31.02,61.68,34.17,61.26,1562.13,-443.41,-44.69,-58.55,-4.47,-5.86,-6.25,-3.45,-10.71,-9.31
9257.58,30.79,61.75,33.95,61.31,1559.34,-447.96,-44.50,-58.79,-4.45,-5.88,-6.28,-3.37,-10.73,-9.25
9259.85,30.60,61.80,33.76,61.36,1557.12,-451.67,-44.47,-59.05,-4.45,-5.90,-6.31,-3.31,-10.76,-9.21
9262.15,30.41,61.85,33.58,61.40,1554.75,-455.41,-44.33,-59.32,-4.43,-5.93,-6.34,-3.24,-10.78,-9.17
9264.46,30.22,61.91,33.39,61.44,1552.51,-459.21,-44.36,-59.50,-4.44,-5.95,-6.37,-3.17,-10.81,-9.12
9267.05,30.01,61.96,33.18,61.49,1549.83,-463.43,-44.23,-59.72,-4.42,-5.97,-6.41,-3.09,-10.83,-9.06
9269.95,29.77,62.03,32.95,61.54,1546.86,-468.02,-44.15,-60.06,-4.42,-6.01,-6.45,-3.00,-10.86,-9.01
9272.15,29.59,62.07,32.77,61.58,1544.56,-471.56,-44.04,-60.21,-4.40,-6.02,-6.48,-2.94,-10.88,-8.96
9275.05,29.35,62.13,32.54,61.62,1541.50,-476.04,-43.93,-60.58,-4.39,-6.06,-6.51,-2.85,-10.91,-8.91
9277.31,29.17,62.17,32.36,61.66,1539.11,-479.55,-43.83,-60.80,-4.38,-6.08,-6.54,-2.78,-10.92,-8.86
9279.83,28.96,62.22,32.16,61.70,1536.38,-483.55,-43.69,-60.95,-4.37,-6.09,-6.57,-2.70,-10.94,-8.79
9282.05,28.78,62.26,31.98,61.73,1534.10,-486.91,-43.70,-61.21,-4.37,-6.12,-6.60,-2.63,-10.97,-8.75
9284.96,28.54,62.31,31.76,61.77,1531.00,-491.31,-43.63,-61.51,-4.36,-6.15,-6.64,-2.54,-11.00,-8.69
9287.16,28.37,62.35,31.58,61.80,1528.65,-494.63,-43.59,-61.71,-4.36,-6.17,-6.67,-2.47,-11.03,-8.64
9289.91,28.14,62.40,31.37,61.83,1525.73,-498.69,-43.58,-62.02,-4.36,-6.20,-6.70,-2.38,-11.06,-8.58
9292.84,27.91,62.44,31.14,61.87,1522.63,-502.98,-43.59,-62.34,-4.36,-6.23,-6.74,-2.29,-11.10,-8.52
9295.09,27.73,62.47,30.97,61.90,1520.28,-506.21,-43.65,-62.60,-4.37,-6.26,-6.77,-2.21,-11.13,-8.47
9297.83,27.51,62.51,30.76,61.92,1517.20,-510.16,-43.53,-62.86,-4.35,-6.29,-6.80,-2.12,-11.15,-8.41
9300.05,27.33,62.54,30.58,61.95,1514.74,-513.54,-43.48,-62.86,-4.35,-6.29,-6.83,-2.05,-11.18,-8.34
9302.35,27.15,62.57,30.40,61.97,1512.08,-516.93,-43.34,-62.97,-4.33,-6.30,-6.86,-1.97,-11.19,-8.27
9304.66,26.96,62.60,30.22,62.00,1509.51,-520.25,-43.31,-63.11,-4.33,-6.31,-6.88,-1.90,-11.22,-8.21
9307.26,26.76,62.63,30.01,62.02,1506.46,-523.98,-43.13,-63.22,-4.31,-6.32,-6.92,-1.81,-11.23,-8.13
9310.16,26.53,62.66,29.78,62.04,1503.16,-528.18,-43.07,-63.28,-4.31,-6.33,-6.95,-1.71,-11.26,-8.04
9312.41,26.35,62.68,29.60,62.06,1500.57,-531.32,-43.00,-63.39,-4.30,-6.34,-6.98,-1.63,-11.28,-7.97
9315.32,26.13,62.71,29.38,62.08,1497.16,-535.30,-42.87,-63.57,-4.29,-6.36,-7.01,-1.53,-11.30,-7.89
9317.57,25.95,62.73,29.20,62.09,1494.52,-538.44,-42.79,-63.62,-4.28,-6.36,-7.04,-1.46,-11.32,-7.82
9320.10,25.76,62.75,29.01,62.11,1491.67,-541.89,-42.82,-63.71,-4.28,-6.37,-7.07,-1.37,-11.35,-7.74
9322.37,25.58,62.77,28.83,62.12,1488.94,-544.92,-42.72,-63.83,-4.27,-6.38,-7.09,-1.29,-11.37,-7.67
9325.29,25.35,62.78,28.61,62.14,1485.58,-548.81,-42.72,-63.93,-4.27,-6.39,-7.13,-1.19,-11.40,-7.58
9327.49,25.19,62.80,28.44,62.15,1482.95,-551.73,-42.65,-63.98,-4.26,-6.40,-7.15,-1.11,-11.42,-7.51
9330.25,24.97,62.81,28.23,62.15,1479.61,-555.27,-42.53,-64.12,-4.25,-6.41,-7.19,-1.01,-11.44,-7.42
9333.17,24.75,62.82,28.01,62.16,1476.09,-559.14,-42.46,-64.10,-4.25,-6.41,-7.22,-0.90,-11.47,-7.31
9335.43,24.58,62.83,27.83,62.17,1473.32,-562.02,-42.36,-64.14,-4.24,-6.41,-7.24,-0.82,-11.48,-7.24
9338.15,24.38,62.84,27.63,62.17,1469.96,-565.49,-42.23,-64.15,-4.22,-6.41,-7.28,-0.72,-11.50,-7.14
9340.42,24.21,62.84,27.46,62.17,1467.19,-568.28,-42.18,-64.22,-4.22,-6.42,-7.30,-0.64,-11.52,-7.06
9342.72,24.03,62.85,27.28,62.17,1464.33,-571.16,-42.09,-64.21,-4.21,-6.42,-7.33,-0.56,-11.54,-6.98
9345.03,23.86,62.85,27.11,62.17,1461.52,-573.99,-42.08,-64.22,-4.21,-6.42,-7.35,-0.47,-11.56,-6.89
9347.63,23.67,62.85,26.91,62.17,1458.27,-577.07,-41.98,-64.29,-4.20,-6.43,-7.38,-0.38,-11.58,-6.80
9350.53,23.45,62.84,26.70,62.16,1454.69,-580.52,-41.94,-64.30,-4.19,-6.43,-7.41,-0.27,-11.61,-6.70
9352.75,23.29,62.84,26.53,62.16,1451.83,-583.18,-41.81,-64.24,-4.18,-6.42,-7.44,-0.18,-11.62,-6.61
9355.63,23.08,62.83,26.32,62.15,1448.23,-586.47,-41.77,-64.28,-4.18,-6.43,-7.47,-0.07,-11.64,-6.50
9357.88,22.92,62.83,26.15,62.14,1445.33,-589.11,-41.65,-64.20,-4.17,-6.42,-7.49,0.01,-11.66,-6.41
9360.40,22.74,62.82,25.97,62.13,1442.12,-591.97,-41.58,-64.16,-4.16,-6.42,-7.52,0.11,-11.68,-6.31
9362.67,22.57,62.81,25.80,62.11,1439.13,-594.54,-41.45,-64.09,-4.15,-6.41,-7.54,0.20,-11.69,-6.21
9365.58,22.37,62.79,25.59,62.10,1435.53,-597.81,-41.51,-63.96,-4.15,-6.40,-7.57,0.31,-11.72,-6.09
9367.79,22.21,62.78,25.43,62.09,1432.65,-600.10,-41.42,-64.01,-4.14,-6.40,-7.60,0.39,-11.74,-6.01
9370.37,22.03,62.76,25.24,62.07,1429.29,-602.80,-41.34,-64.01,-4.13,-6.40,-7.62,0.50,-11.76,-5.90
9373.26,21.82,62.74,25.03,62.04,1425.44,-605.92,-41.19,-63.84,-4.12,-6.38,-7.65,0.61,-11.77,-5.77
9375.47,21.67,62.72,24.88,62.03,1422.63,-608.16,-41.21,-63.81,-4.12,-6.38,-7.68,0.70,-11.80,-5.68
9378.42,21.46,62.69,24.66,61.99,1418.57,-611.15,-40.95,-63.72,-4.09,-6.37,-7.71,0.82,-11.80,-5.56
9380.61,21.31,62.67,24.51,61.97,1415.71,-613.28,-40.92,-63.69,-4.09,-6.37,-7.73,0.90,-11.82,-5.47
9383.35,21.13,62.64,24.32,61.95,1412.19,-615.92,-40.98,-63.64,-4.10,-6.36,-7.76,1.01,-11.85,-5.35
9385.61,20.97,62.61,24.16,61.92,1409.23,-618.07,-40.95,-63.56,-4.10,-6.36,-7.78,1.11,-11.87,-5.25
9388.07,20.81,62.58,23.99,61.89,1405.86,-620.33,-40.82,-63.52,-4.08,-6.35,-7.80,1.21,-11.88,-5.15
9390.36,20.65,62.55,23.84,61.86,1402.88,-622.33,-40.85,-63.55,-4.09,-6.35,-7.82,1.30,-11.91,-5.05
9393.26,20.46,62.51,23.65,61.82,1399.05,-624.88,-40.86,-63.49,-4.09,-6.35,-7.85,1.42,-11.94,-4.93
9395.50,20.31,62.48,23.49,61.79,1396.09,-626.88,-40.87,-63.38,-4.09,-6.34,-7.87,1.51,-11.96,-4.83
9397.94,20.15,62.44,23.34,61.75,1392.90,-628.86,-40.94,-63.40,-4.09,-6.34,-7.90,1.61,-11.99,-4.73
9400.84,19.96,62.39,23.14,61.71,1388.99,-631.32,-40.91,-63.26,-4.09,-6.33,-7.93,1.74,-12.02,-4.59
9403.02,19.82,62.35,23.00,61.67,1386.13,-632.99,-40.98,-63.28,-4.10,-6.33,-7.95,1.83,-12.04,-4.50
9405.98,19.63,62.30,22.81,61.62,1382.11,-635.25,-40.96,-63.25,-4.10,-6.33,-7.97,1.95,-12.07,-4.37
9408.17,19.49,62.26,22.67,61.58,1379.15,-636.90,-40.96,-63.21,-4.10,-6.32,-8.00,2.05,-12.09,-4.27
9410.87,19.32,62.20,22.50,61.53,1375.61,-638.92,-41.10,-63.11,-4.11,-6.31,-8.02,2.16,-12.13,-4.15
9413.13,19.18,62.16,22.36,61.49,1372.62,-640.48,-41.20,-63.11,-4.12,-6.31,-8.04,2.26,-12.16,-4.05
9415.57,19.02,62.10,22.21,61.44,1369.35,-642.19,-41.27,-63.03,-4.13,-6.30,-8.06,2.36,-12.19,-3.94
9417.87,18.88,62.05,22.07,61.40,1366.38,-643.75,-41.47,-62.96,-4.15,-6.30,-8.08,2.46,-12.23,-3.83
9420.77,18.70,61.99,21.89,61.32,1362.29,-645.49,-41.39,-63.05,-4.14,-6.30,-8.11,2.59,-12.25,-3.71
9423.00,18.57,61.93,21.76,61.28,1359.35,-646.94,-41.53,-62.94,-4.15,-6.29,-8.13,2.69,-12.28,-3.60
9425.30,18.43,61.88,21.62,61.23,1356.21,-648.35,-41.59,-62.88,-4.16,-6.29,-8.15,2.79,-12.31,-3.50
9428.24,18.25,61.80,21.44,61.16,1352.16,-650.10,-41.64,-62.76,-4.16,-6.28,-8.18,2.92,-12.34,-3.35
9430.47,18.12,61.74,21.31,61.10,1349.04,-651.42,-41.65,-62.64,-4.17,-6.26,-8.20,3.02,-12.36,-3.24
9433.40,17.95,61.66,21.13,61.03,1345.00,-653.12,-41.73,-62.45,-4.17,-6.24,-8.22,3.15,-12.39,-3.09
9435.65,17.82,61.60,21.01,60.97,1341.90,-654.17,-41.79,-62.48,-4.18,-6.25,-8.24,3.25,-12.42,-3.00
9438.32,17.67,61.52,20.85,60.89,1338.15,-655.49,-41.82,-62.41,-4.18,-6.24,-8.26,3.37,-12.45,-2.87
9440.51,17.54,61.46,20.72,60.83,1335.11,-656.61,-41.90,-62.26,-4.19,-6.23,-8.28,3.47,-12.47,-2.75
9442.84,17.41,61.38,20.60,60.77,1331.97,-657.66,-42.08,-62.19,-4.21,-6.22,-8.30,3.58,-12.51,-2.64
9445.09,17.29,61.31,20.47,60.70,1328.78,-658.59,-42.10,-62.16,-4.21,-6.22,-8.32,3.68,-12.53,-2.53
9448.00,17.13,61.22,20.31,60.61,1324.72,-659.77,-42.20,-62.07,-4.22,-6.21,-8.35,3.82,-12.56,-2.39
9450.19,17.01,61.15,20.19,60.55,1321.69,-660.63,-42.32,-61.98,-4.23,-6.20,-8.36,3.92,-12.60,-2.28
9452.93,16.86,61.05,20.05,60.46,1317.86,-661.57,-42.45,-61.93,-4.25,-6.19,-8.39,4.05,-12.63,-2.15
9455.81,16.70,60.95,19.89,60.36,1313.80,-662.50,-42.55,-61.87,-4.25,-6.19,-8.41,4.18,-12.66,-2.01
9458.04,16.59,60.87,19.77,60.29,1310.66,-663.24,-42.65,-61.74,-4.26,-6.17,-8.43,4.29,-12.69,-1.89
9460.94,16.44,60.77,19.63,60.19,1306.61,-663.97,-42.82,-61.73,-4.28,-6.17,-8.45,4.42,-12.73,-1.75
9463.13,16.32,60.68,19.52,60.11,1303.54,-664.56,-42.94,-61.63,-4.29,-6.16,-8.47,4.53,-12.76,-1.64
9465.72,16.19,60.58,19.39,60.02,1300.00,-665.13,-43.20,-61.58,-4.32,-6.16,-8.49,4.65,-12.81,-1.51
9468.00,16.08,60.49,19.28,59.93,1296.77,-665.46,-43.31,-61.65,-4.33,-6.17,-8.50,4.76,-12.84,-1.41
9470.30,15.96,60.40,19.17,59.84,1293.52,-665.82,-43.44,-61.66,-4.34,-6.17,-8.52,4.87,-12.87,-1.30
9472.60,15.85,60.31,19.06,59.76,1290.27,-666.17,-43.59,-61.60,-4.36,-6.16,-8.54,4.98,-12.90,-1.18
9475.41,15.71,60.19,18.94,59.65,1286.44,-666.45,-43.91,-61.61,-4.39,-6.16,-8.56,5.12,-12.95,-1.04
9477.58,15.61,60.09,18.83,59.56,1283.17,-666.69,-43.87,-61.54,-4.39,-6.15,-8.58,5.22,-12.96,-0.93
9480.33,15.48,59.97,18.70,59.44,1279.30,-666.91,-44.09,-61.47,-4.41,-6.15,-8.60,5.36,-13.01,-0.79
9483.24,15.35,59.84,18.57,59.32,1275.13,-667.07,-44.25,-61.38,-4.43,-6.14,-8.62,5.50,-13.04,-0.64
9485.42,15.25,59.74,18.48,59.22,1272.01,-667.02,-44.40,-61.42,-4.44,-6.14,-8.64,5.61,-13.07,-0.53
9488.26,15.12,59.61,18.35,59.10,1267.81,-667.09,-44.46,-61.28,-4.45,-6.13,-8.66,5.75,-13.10,-0.38
