BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2093.55,37.59,78.24,37.98,78.13,1900.67,-657.18,-4.56,-8.36,-2.99,-4.71,-19.24,42.52,-22.23,37.81,0.00,0.00
2096.33,37.50,77.68,37.89,77.57,1890.14,-649.53,-4.54,-8.23,-3.46,-5.80,-18.39,42.27,-21.85,36.47,0.00,0.00
2099.15,37.44,77.10,37.83,76.98,1879.46,-641.05,-4.37,-8.26,-2.46,-6.75,-17.52,42.00,-19.98,35.25,0.00,0.00
2101.31,37.41,76.65,37.79,76.54,1871.64,-634.46,-4.49,-7.99,-4.59,-4.26,-16.85,41.78,-21.44,37.52,0.00,0.00
2104.11,37.38,76.06,37.74,75.97,1861.45,-625.72,-4.43,-7.40,-3.18,-2.19,-15.97,41.47,-19.15,39.28,0.00,0.00
2106.75,37.38,75.49,37.73,75.40,1852.04,-616.75,-4.40,-7.11,-3.32,-3.77,-15.14,41.16,-18.46,37.39,0.00,0.00
2109.65,37.40,74.85,37.74,74.76,1841.63,-606.16,-4.13,-6.99,-1.68,-4.90,-14.22,40.80,-15.91,35.90,0.00,0.00
2112.04,37.43,74.32,37.76,74.23,1833.19,-597.04,-3.91,-6.90,-1.47,-4.85,-13.46,40.49,-14.93,35.64,0.00,0.00
2114.41,37.47,73.79,37.77,73.70,1824.82,-588.19,-3.52,-6.31,0.05,-0.70,-12.71,40.16,-12.66,39.47,0.00,0.00
2117.54,37.55,73.07,37.82,73.01,1814.36,-576.17,-3.43,-5.32,-2.26,1.31,-11.70,39.71,-13.96,41.02,0.00,0.00
2119.78,37.62,72.56,37.87,72.50,1806.84,-566.92,-3.17,-4.94,-0.46,-1.04,-10.98,39.37,-11.44,38.34,0.00,0.00
2122.21,37.72,71.99,37.94,71.94,1798.63,-556.57,-2.66,-4.56,1.54,-0.89,-10.19,38.99,-8.65,38.10,0.00,0.00
2125.02,37.84,71.33,38.02,71.27,1789.09,-544.37,-1.90,-3.89,3.22,1.06,-9.27,38.53,-6.05,39.59,0.00,0.00
2127.18,37.95,70.82,38.08,70.77,1781.97,-535.12,-1.37,-2.99,3.19,4.86,-8.56,38.16,-5.37,43.01,0.00,0.00
2129.63,38.09,70.24,38.18,70.21,1774.39,-524.29,-1.10,-2.06,1.07,5.01,-7.75,37.72,-6.69,42.73,0.00,0.00
2132.43,38.26,69.57,38.31,69.55,1765.78,-511.39,-0.65,-1.15,2.30,4.77,-6.83,37.21,-4.53,41.98,0.00,0.00
2134.71,38.41,69.02,38.44,69.00,1758.70,-500.30,-0.07,-0.72,4.39,2.71,-6.07,36.77,-1.68,39.48,0.00,0.00
2137.04,38.58,68.45,38.58,68.43,1751.67,-488.61,0.47,-0.38,4.37,2.28,-5.29,36.31,-0.91,38.59,0.00,0.00
2139.79,38.79,67.78,38.76,67.77,1743.94,-474.98,0.76,0.44,2.48,5.61,-4.36,35.75,-1.89,41.36,0.00,0.00
2141.90,38.97,67.27,38.91,67.27,1738.16,-464.35,0.95,1.15,2.36,6.79,-3.65,35.31,-1.29,42.09,0.00,0.00
2144.87,39.23,66.54,39.14,66.56,1730.40,-448.86,1.07,1.92,1.55,6.05,-2.64,34.66,-1.09,40.71,0.00,0.00
2146.98,39.43,66.02,39.32,66.06,1725.06,-437.63,1.17,2.38,1.76,5.78,-1.92,34.19,-0.16,39.98,0.00,0.00
2149.41,39.67,65.42,39.55,65.47,1719.15,-424.36,1.17,2.88,0.91,5.85,-1.09,33.64,-0.17,39.49,0.00,0.00
2152.17,39.96,64.74,39.83,64.82,1713.11,-408.98,0.73,3.34,-2.18,5.57,-0.13,32.98,-2.31,38.55,0.00,0.00
2154.51,40.21,64.16,40.08,64.27,1708.27,-395.88,0.27,3.83,-3.25,6.80,0.67,32.42,-2.57,39.21,0.00,0.00
2156.93,40.48,63.56,40.36,63.70,1703.48,-382.06,-0.26,4.30,-4.00,6.81,1.52,31.81,-2.48,38.62,0.00,0.00
2159.03,40.73,63.04,40.61,63.21,1699.44,-369.95,-0.65,4.68,-3.86,6.88,2.25,31.28,-1.61,38.15,0.00,0.00
2161.77,41.06,62.37,40.92,62.53,1693.57,-353.78,-0.39,5.03,1.39,6.28,3.21,30.56,4.60,36.84,0.00,0.00
2164.48,41.41,61.70,41.25,61.85,1687.71,-337.28,0.17,5.08,3.78,4.38,4.17,29.83,7.94,34.22,0.00,0.00
2166.53,41.68,61.19,41.50,61.34,1683.56,-324.67,0.46,5.15,2.82,4.77,4.89,29.27,7.72,34.04,0.00,0.00
2169.23,42.04,60.53,41.85,60.68,1678.41,-308.30,0.75,5.58,2.45,7.24,5.86,28.51,8.30,35.75,0.00,0.00
2171.34,42.33,60.02,42.13,60.17,1674.72,-295.40,0.83,5.87,1.34,7.10,6.61,27.90,7.95,35.00,0.00,0.00
2174.03,42.72,59.37,42.51,59.51,1670.09,-278.42,1.06,5.91,2.35,5.00,7.57,27.11,9.92,32.12,0.00,0.00
2176.73,43.12,58.71,42.89,58.85,1665.47,-261.14,1.51,5.85,4.11,4.30,8.55,26.30,12.66,30.60,0.00,0.00
2178.82,43.43,58.21,43.21,58.33,1662.15,-247.50,1.78,5.61,3.70,2.41,9.31,25.66,13.00,28.06,0.00,0.00
2181.70,43.88,57.52,43.64,57.65,1658.18,-229.24,1.81,5.93,1.63,6.69,10.35,24.75,11.99,31.44,0.00,0.00
2183.80,44.21,57.02,43.97,57.16,1655.52,-215.79,1.78,6.11,1.14,6.42,11.12,24.08,12.26,30.50,0.00,0.00
2186.22,44.61,56.45,44.37,56.58,1652.60,-200.02,1.80,6.07,1.62,4.60,12.01,23.29,13.63,27.89,0.00,0.00
2188.97,45.06,55.81,44.83,55.93,1649.34,-181.71,2.01,5.77,2.96,2.71,13.03,22.37,15.98,25.08,0.00,0.00
2191.08,45.42,55.32,45.18,55.43,1647.06,-167.72,2.16,5.59,2.97,2.98,13.81,21.66,16.78,24.64,0.00,0.00
2193.98,45.92,54.66,45.69,54.77,1644.62,-148.69,1.93,5.64,0.17,4.77,14.89,20.65,15.05,25.42,0.00,0.00
2196.09,46.29,54.18,46.06,54.30,1642.84,-134.82,1.97,5.68,1.90,4.92,15.67,19.91,17.58,24.83,0.00,0.00
2198.43,46.71,53.66,46.49,53.76,1641.08,-119.03,2.00,5.36,1.77,1.92,16.55,19.07,18.33,20.99,0.00,0.00
2201.34,47.24,53.01,47.03,53.10,1639.13,-99.49,2.10,5.02,2.30,1.97,17.65,18.01,19.95,19.98,0.00,0.00
2203.42,47.63,52.56,47.41,52.65,1638.01,-85.76,2.10,5.07,1.64,4.39,18.44,17.23,20.08,21.63,0.00,0.00
2206.16,48.15,51.97,47.94,52.06,1637.02,-67.52,1.87,4.94,0.04,3.13,19.48,16.19,19.52,19.33,0.00,0.00
2208.23,48.54,51.53,48.34,51.63,1636.56,-53.83,1.61,4.93,-0.90,3.90,20.27,15.40,19.38,19.29,0.00,0.00
2210.60,49.00,51.03,48.81,51.14,1636.12,-38.14,1.44,4.81,-0.10,2.96,21.18,14.47,21.08,17.44,0.00,0.00
2213.35,49.54,50.47,49.36,50.57,1635.81,-19.84,1.33,4.62,0.33,2.48,22.24,13.38,22.57,15.86,0.00,0.00
2215.45,49.96,50.04,49.79,50.14,1635.85,-5.82,1.17,4.38,-0.36,1.52,23.05,12.53,22.70,14.05,0.00,0.00
2218.19,50.00,50.00,50.34,49.60,1635.96,12.15,1.06,-12.15,0.14,-115.32,-22.85,39.12,-22.71,-76.20,0.00,0.00
2220.26,50.41,49.58,50.77,49.19,1636.42,25.82,0.51,-12.28,-4.25,-10.89,-22.72,38.42,-26.97,27.53,0.00,0.00
2223.05,50.96,49.01,51.28,48.69,1636.51,42.41,0.02,-10.53,-3.04,2.55,-22.53,37.46,-25.57,40.01,0.00,0.00
2225.50,51.43,48.50,51.68,48.21,1635.22,56.89,0.70,-8.80,5.40,5.23,-22.36,36.59,-16.96,41.82,0.00,0.00
2227.65,51.85,48.04,52.02,47.72,1632.78,70.38,2.40,-8.12,15.77,-0.90,-22.21,35.82,-6.44,34.93,0.00,0.00
2230.42,52.37,47.45,52.40,47.07,1628.23,87.21,5.72,-6.65,25.58,3.92,-22.01,34.82,3.57,38.74,0.00,0.00
2233.05,52.85,46.87,52.81,46.54,1626.45,102.59,6.06,-4.66,7.08,9.55,-21.81,33.84,-14.73,43.39,0.00,0.00
2235.19,53.24,46.40,53.15,46.17,1625.97,114.24,5.17,-2.15,-3.17,18.76,-21.65,33.03,-24.82,51.79,0.00,0.00
2238.00,53.75,45.77,53.58,45.67,1624.78,129.51,4.27,1.14,-2.14,21.43,-21.43,31.95,-23.57,53.38,0.00,0.00
2240.80,54.24,45.13,54.02,45.08,1622.23,146.34,4.45,2.75,4.68,12.26,-21.21,30.86,-16.52,43.11,0.00,0.00
2242.97,54.61,44.63,54.34,44.59,1619.53,159.57,5.12,3.75,9.50,11.04,-21.03,29.99,-11.53,41.04,0.00,0.00
2245.39,55.02,44.07,54.71,44.07,1617.00,174.27,5.16,4.93,4.42,12.50,-20.83,29.02,-16.42,41.52,0.00,0.00
2248.18,55.48,43.42,55.16,43.52,1615.42,190.68,3.61,6.76,-6.86,16.88,-20.60,27.87,-27.45,44.74,0.00,0.00
2250.49,55.85,42.88,55.53,43.04,1613.59,204.37,2.62,8.10,-5.37,16.60,-20.40,26.90,-25.77,43.50,0.00,0.00
2252.77,56.22,42.33,55.88,42.53,1611.00,218.41,2.24,8.86,-1.10,12.98,-20.20,25.94,-21.30,38.91,0.00,0.00
2255.53,56.64,41.67,56.28,41.89,1607.07,235.55,2.34,9.48,2.53,11.47,-19.95,24.75,-17.42,36.22,0.00,0.00
2257.87,56.99,41.11,56.62,41.35,1603.79,250.11,2.16,9.87,0.36,10.80,-19.74,23.73,-19.38,34.53,0.00,0.00
2260.24,57.34,40.54,56.97,40.82,1600.92,264.38,1.33,10.71,-5.06,14.80,-19.52,22.68,-24.58,37.48,0.00,0.00
2263.12,57.75,39.83,57.39,40.17,1597.09,281.80,0.39,11.50,-5.43,13.97,-19.25,21.38,-24.68,35.35,0.00,0.00
2265.56,58.09,39.24,57.73,39.60,1593.25,296.74,-0.02,11.81,-2.91,11.66,-19.02,20.26,-21.93,31.92,0.00,0.00
2268.04,58.42,38.63,58.06,39.00,1588.90,312.12,-0.19,11.80,-1.40,9.39,-18.78,19.12,-20.17,28.51,0.00,0.00
2270.79,58.77,37.95,58.42,38.33,1583.82,328.89,-0.38,11.92,-1.49,10.33,-18.50,17.82,-19.99,28.15,0.00,0.00
2273.18,59.07,37.37,58.73,37.75,1579.43,343.32,-0.75,11.97,-3.28,9.88,-18.26,16.68,-21.54,26.56,0.00,0.00
2275.51,59.35,36.79,59.03,37.19,1575.19,357.43,-1.34,11.88,-5.56,8.89,-18.02,15.55,-23.58,24.44,0.00,0.00
2278.58,59.70,36.03,59.40,36.44,1568.97,375.91,-1.75,11.61,-3.74,7.71,-17.70,14.05,-21.44,21.76,0.00,0.00
2280.88,59.96,35.46,59.67,35.86,1563.83,389.69,-1.77,11.28,-1.58,6.56,-17.46,12.90,-19.03,19.47,0.00,0.00
2283.21,60.20,34.89,59.92,35.28,1558.51,403.42,-1.84,10.97,-1.98,6.46,-17.21,11.73,-19.19,18.19,0.00,0.00
2286.38,60.52,34.11,60.25,34.49,1550.88,421.70,-1.83,10.71,-1.39,7.09,-16.86,10.11,-18.25,17.20,0.00,0.00
2288.65,60.74,33.55,60.47,33.93,1545.46,434.44,-2.04,10.64,-3.24,7.98,-16.61,8.93,-19.85,16.91,0.00,0.00
2290.97,60.94,32.98,60.69,33.36,1539.59,447.50,-2.08,10.32,-2.00,5.89,-16.35,7.72,-18.34,13.60,0.00,0.00
2294.12,61.21,32.21,60.98,32.56,1531.24,465.18,-2.02,9.60,-1.24,3.67,-15.98,6.04,-17.23,9.72,0.00,0.00
2296.42,61.39,31.65,61.16,31.98,1524.74,477.62,-1.72,9.26,0.87,4.81,-15.72,4.81,-14.85,9.61,0.00,0.00
2298.81,61.56,31.07,61.34,31.38,1517.88,490.36,-1.51,8.90,0.38,4.47,-15.43,3.50,-15.06,7.97,0.00,0.00
2300.96,61.71,30.55,61.48,30.86,1511.62,501.39,-1.34,8.77,0.26,5.98,-15.18,2.32,-14.92,8.30,0.00,0.00
2303.70,61.88,29.89,61.65,30.19,1503.49,515.04,-1.17,8.71,0.20,6.56,-14.85,0.79,-14.65,7.35,0.00,0.00
2306.47,62.04,29.23,61.81,29.51,1494.92,528.88,-0.86,8.25,1.25,3.75,-14.51,-0.77,-13.25,2.98,0.00,0.00
2308.68,62.15,28.71,61.93,28.96,1487.89,539.71,-0.54,7.79,2.12,2.54,-14.23,-2.03,-12.11,0.51,0.00,0.00
2311.01,62.26,28.16,62.04,28.38,1480.26,550.94,-0.17,7.29,2.61,2.08,-13.94,-3.38,-11.32,-1.30,0.00,0.00
2313.77,62.37,27.52,62.15,27.74,1471.52,563.38,-0.14,7.10,0.07,4.50,-13.58,-4.99,-13.52,-0.49,0.00,0.00
2316.14,62.44,26.97,62.23,27.18,1463.65,573.75,0.03,7.00,1.29,4.82,-13.28,-6.39,-11.99,-1.57,0.00,0.00
2318.61,62.51,26.40,62.30,26.60,1455.26,584.47,0.30,6.59,2.12,2.35,-12.95,-7.86,-10.83,-5.51,0.00,0.00
2320.76,62.56,25.92,62.35,26.09,1447.66,593.59,0.71,6.15,3.91,1.38,-12.67,-9.16,-8.76,-7.77,0.00,0.00
2323.50,62.60,25.31,62.39,25.45,1437.97,604.84,1.05,5.59,3.07,0.90,-12.30,-10.82,-9.23,-9.93,0.00,0.00
2326.27,62.62,24.70,62.42,24.82,1428.12,615.41,1.25,5.39,2.26,3.02,-11.92,-12.54,-9.66,-9.52,0.00,0.00
2328.46,62.62,24.22,62.42,24.35,1420.45,623.17,1.18,5.47,0.37,5.07,-11.62,-13.90,-11.25,-8.83,0.00,0.00
2330.84,62.61,23.71,62.41,23.84,1411.93,631.56,1.20,5.23,1.06,2.40,-11.29,-15.39,-10.23,-12.99,0.00,0.00
2333.61,62.58,23.13,62.39,23.21,1401.38,641.32,1.63,4.54,4.03,-0.73,-10.90,-17.16,-6.87,-17.89,0.00,0.00
2335.93,62.54,22.64,62.36,22.72,1392.73,648.83,1.71,4.20,1.94,0.79,-10.57,-18.65,-8.63,-17.86,0.00,0.00
2338.23,62.48,22.18,62.32,22.24,1384.29,656.06,1.51,3.72,-0.24,-0.66,-10.24,-20.14,-10.47,-20.81,0.00,0.00
2341.24,62.38,21.57,62.24,21.65,1373.28,664.58,1.07,3.46,-1.71,1.23,-9.80,-22.12,-11.51,-20.89,0.00,0.00
2343.59,62.29,21.11,62.17,21.19,1364.64,670.96,0.66,3.06,-2.51,-0.50,-9.45,-23.67,-11.97,-24.17,0.00,0.00
2345.95,62.18,20.66,62.09,20.71,1355.57,677.40,0.50,2.24,-0.79,-4.28,-9.10,-25.25,-9.89,-29.54,0.00,0.00
2348.72,62.03,20.14,61.97,20.18,1344.78,684.16,0.35,1.51,-0.69,-3.45,-8.68,-27.12,-9.38,-30.57,0.00,0.00
2351.09,61.88,19.71,61.85,19.74,1335.71,689.44,-0.07,0.93,-3.14,-3.51,-8.32,-28.74,-11.46,-32.25,0.00,0.00
2353.51,61.71,19.28,61.72,19.31,1326.52,694.31,-0.70,0.40,-5.15,-3.52,-7.95,-30.41,-13.09,-33.93,0.00,0.00
2356.28,61.50,18.80,61.55,18.83,1315.93,699.39,-1.46,-0.29,-5.94,-4.62,-7.51,-32.33,-13.46,-36.95,0.00,0.00
2358.62,61.30,18.40,61.39,18.42,1306.50,703.28,-1.75,-0.96,-3.62,-5.77,-7.14,-33.98,-10.76,-39.75,0.00,0.00
2361.40,61.04,17.95,61.15,17.96,1295.10,707.01,-2.00,-1.48,-3.17,-4.44,-6.70,-35.95,-9.87,-40.39,0.00,0.00
2364.20,60.76,17.50,60.89,17.52,1283.59,709.98,-2.36,-1.88,-4.14,-3.98,-6.25,-37.96,-10.39,-41.94,0.00,0.00
2366.40,60.52,17.17,60.68,17.19,1274.78,711.94,-2.95,-2.30,-6.99,-5.21,-5.89,-39.54,-12.88,-44.76,0.00,0.00
2369.18,60.19,16.76,60.39,16.78,1263.28,713.94,-3.48,-2.98,-6.12,-6.63,-5.43,-41.57,-11.55,-48.20,0.00,0.00
2371.92,59.85,16.38,60.08,16.39,1251.79,715.19,-3.94,-3.61,-6.09,-6.96,-4.98,-43.59,-11.06,-50.55,0.00,0.00
2374.07,59.56,16.09,59.81,16.09,1242.56,715.65,-4.20,-4.08,-5.53,-7.05,-4.62,-45.19,-10.15,-52.24,0.00,0.00
2376.87,59.16,15.73,59.44,15.72,1230.46,715.67,-4.52,-4.76,-5.61,-8.08,-4.14,-47.29,-9.76,-55.38,0.00,0.00
2379.33,58.78,15.43,59.10,15.43,1220.09,714.86,-5.16,-5.15,-8.64,-6.89,-3.72,-49.15,-12.36,-56.05,0.00,0.00
2382.21,58.32,15.10,58.66,15.12,1207.72,712.79,-5.79,-5.25,-8.45,-4.78,-3.22,-51.35,-11.67,-56.13,0.00,0.00
2384.54,57.93,14.85,58.28,14.86,1197.26,710.71,-5.95,-5.52,-5.96,-6.44,-2.81,-53.15,-8.78,-59.59,0.00,0.00
2386.88,57.51,14.61,57.87,14.61,1186.58,708.16,-5.96,-5.88,-4.84,-7.39,-2.40,-54.96,-7.24,-62.36,0.00,0.00
2389.77,56.97,14.34,57.34,14.34,1173.33,703.96,-6.07,-6.07,-5.54,-6.02,-1.89,-57.23,-7.42,-63.25,0.00,0.00
2392.03,56.52,14.14,56.90,14.14,1162.96,700.05,-6.19,-6.19,-5.92,-5.90,-1.48,-59.02,-7.40,-64.91,0.00,0.00
2394.80,55.96,13.92,56.34,13.93,1150.45,694.27,-6.63,-6.09,-8.06,-4.24,-0.98,-61.22,-9.04,-65.47,0.00,0.00
2397.63,55.34,13.71,55.74,13.74,1137.38,687.46,-6.88,-5.94,-7.04,-3.85,-0.46,-63.50,-7.50,-67.35,0.00,0.00
2399.77,54.86,13.58,55.27,13.62,1127.76,681.68,-7.39,-5.79,-10.07,-3.36,-0.06,-65.24,-10.13,-68.60,0.00,0.00
2402.62,54.20,13.41,54.62,13.48,1114.86,673.40,-8.05,-5.78,-10.53,-4.60,0.47,-67.56,-10.06,-72.17,0.00,0.00
2405.27,53.55,13.29,53.98,13.38,1102.66,664.74,-8.58,-5.68,-10.34,-3.83,0.97,-69.76,-9.37,-73.59,0.00,0.00
2408.17,52.81,13.17,53.25,13.29,1089.17,654.10,-9.03,-5.28,-9.91,-1.82,1.52,-72.16,-8.39,-73.99,0.00,0.00
2410.60,52.16,13.10,52.60,13.21,1077.35,644.83,-8.99,-5.38,-6.92,-5.01,1.99,-74.21,-4.93,-79.22,0.00,0.00
2413.07,51.48,13.05,51.91,13.16,1065.11,634.37,-8.76,-5.15,-5.43,-2.52,2.47,-76.30,-2.96,-78.82,0.00,0.00
2415.91,50.67,13.01,51.09,13.11,1050.96,621.78,-8.45,-5.20,-4.83,-4.44,3.02,-78.71,-1.81,-83.16,0.00,0.00
2418.29,50.00,13.00,50.38,13.10,1039.08,610.27,-7.75,-4.57,-1.06,0.95,41.73,-41.66,40.67,-40.71,0.00,0.00
2420.69,49.29,13.01,49.64,13.12,1027.34,597.85,-7.43,-3.90,-3.58,1.80,41.98,-41.04,38.40,-39.24,0.00,0.00
2423.44,48.51,13.05,48.81,13.17,1014.66,583.37,-6.97,-2.83,-2.69,4.55,42.24,-40.33,39.55,-35.79,0.00,0.00
2425.82,47.85,13.10,48.11,13.22,1003.90,571.09,-6.09,-2.14,1.66,3.35,42.46,-39.71,44.12,-36.36,0.00,0.00
2428.19,47.22,13.17,47.42,13.28,993.79,558.90,-5.13,-1.42,2.92,4.12,42.66,-39.09,45.58,-34.97,0.00,0.00
2431.00,46.51,13.28,46.66,13.38,982.80,544.77,-4.14,-0.83,2.89,3.06,42.87,-38.35,45.77,-35.29,0.00,0.00
2433.40,45.92,13.39,46.04,13.49,974.52,532.90,-3.66,-0.45,0.57,2.41,43.04,-37.72,43.61,-35.30,0.00,0.00
2435.90,45.33,13.53,45.43,13.64,966.96,520.53,-3.54,0.02,-1.99,3.27,43.20,-37.05,41.21,-33.78,0.00,0.00
2438.02,44.84,13.66,44.94,13.77,960.96,510.25,-3.31,0.23,-0.80,1.94,43.32,-36.48,42.52,-34.54,0.00,0.00
2440.75,44.24,13.85,44.34,13.96,954.41,497.31,-3.46,0.29,-3.72,0.60,43.46,-35.74,39.74,-35.14,0.00,0.00
2443.38,43.69,14.05,43.81,14.15,948.92,485.53,-3.66,-0.27,-4.22,-3.97,43.58,-35.03,39.36,-38.99,0.00,0.00
2445.55,43.26,14.23,43.39,14.33,944.94,475.77,-3.81,-0.63,-4.28,-3.37,43.67,-34.43,39.38,-37.80,0.00,0.00
2448.32,42.73,14.49,42.89,14.57,940.57,463.58,-3.98,-1.24,-4.27,-4.82,43.76,-33.67,39.49,-38.49,0.00,0.00
2451.06,42.23,14.76,42.42,14.85,937.52,451.32,-4.65,-1.58,-8.00,-3.45,43.83,-32.91,35.83,-36.37,0.00,0.00
2453.17,41.86,14.98,42.09,15.08,935.91,442.11,-5.39,-1.98,-10.41,-4.94,43.87,-32.32,33.46,-37.27,0.00,0.00
2456.05,41.39,15.30,41.66,15.42,934.31,429.50,-6.26,-2.44,-10.33,-4.70,43.90,-31.51,33.57,-36.21,0.00,0.00
2458.77,40.97,15.63,41.28,15.73,933.21,418.27,-6.75,-3.40,-8.54,-8.95,43.92,-30.75,35.38,-39.69,0.00,0.00
2460.85,40.66,15.89,41.00,15.99,932.97,409.50,-7.24,-3.92,-9.91,-7.48,43.92,-30.16,34.00,-37.64,0.00,0.00
2463.71,40.27,16.26,40.64,16.38,933.36,397.11,-7.97,-4.17,-10.83,-4.87,43.90,-29.34,33.07,-34.21,0.00,0.00
2466.34,39.93,16.63,40.32,16.77,934.62,385.58,-8.85,-4.13,-12.98,-3.03,43.86,-28.58,30.89,-31.62,0.00,0.00
2469.34,39.57,17.06,39.99,17.21,936.42,372.96,-9.46,-4.53,-11.10,-5.96,43.80,-27.72,32.70,-33.68,0.00,0.00
2471.78,39.29,17.43,39.74,17.57,938.20,362.83,-9.67,-4.89,-9.23,-6.48,43.73,-27.00,34.50,-33.48,0.00,0.00
2474.20,39.04,17.80,39.50,17.94,940.37,352.97,-9.77,-5.29,-8.58,-7.16,43.65,-26.29,35.07,-33.46,0.00,0.00
2477.08,38.77,18.27,39.23,18.41,943.71,340.84,-9.98,-5.28,-9.27,-4.16,43.53,-25.45,34.26,-29.60,0.00,0.00
2479.46,38.56,18.67,39.03,18.83,947.12,330.62,-10.27,-4.99,-10.28,-1.86,43.42,-24.74,33.14,-26.60,0.00,0.00
2481.89,38.37,19.09,38.83,19.27,951.01,320.23,-10.49,-4.61,-9.98,-0.91,43.29,-24.01,33.31,-24.93,0.00,0.00
2484.68,38.17,19.58,38.63,19.75,955.69,308.94,-10.37,-4.65,-7.56,-4.02,43.12,-23.18,35.56,-27.20,0.00,0.00
2487.00,38.02,20.00,38.48,20.16,959.93,299.82,-10.15,-4.86,-6.45,-5.41,42.96,-22.48,36.51,-27.89,0.00,0.00
2489.33,37.89,20.43,38.34,20.59,964.70,290.63,-10.01,-4.94,-6.94,-4.59,42.79,-21.77,35.85,-26.36,0.00,0.00
2492.24,37.74,20.99,38.20,21.15,971.47,279.10,-10.07,-4.81,-8.46,-3.08,42.56,-20.88,34.11,-23.96,0.00,0.00
2494.49,37.65,21.43,38.10,21.60,977.31,270.11,-10.29,-4.55,-9.90,-1.62,42.37,-20.19,32.46,-21.81,0.00,0.00
2497.26,37.55,21.98,37.99,22.15,984.47,259.43,-10.02,-4.47,-6.30,-3.05,42.11,-19.34,35.81,-22.39,0.00,0.00
2500.09,37.47,22.55,37.90,22.71,992.21,248.80,-9.59,-4.49,-5.06,-3.71,41.83,-18.46,36.77,-22.17,0.00,0.00
2502.22,37.43,22.99,37.86,23.14,998.45,241.00,-9.33,-4.59,-5.28,-4.52,41.60,-17.79,36.32,-22.31,0.00,0.00
2505.05,37.39,23.58,37.82,23.73,1007.63,230.58,-9.41,-4.51,-8.01,-3.10,41.28,-16.90,33.27,-20.00,0.00,0.00
2507.83,37.38,24.18,37.80,24.32,1016.99,220.58,-9.30,-4.50,-6.75,-3.54,40.95,-16.03,34.19,-19.56,0.00,0.00
2509.96,37.38,24.64,37.79,24.78,1024.40,212.94,-9.10,-4.40,-5.64,-2.70,40.68,-15.35,35.04,-18.05,0.00,0.00
2512.71,37.40,25.25,37.79,25.37,1034.07,203.33,-8.53,-4.38,-3.23,-3.37,40.32,-14.47,37.09,-17.84,0.00,0.00
2515.35,37.44,25.83,37.81,25.94,1043.69,194.37,-7.94,-4.41,-2.39,-3.74,39.95,-13.62,37.56,-17.37,0.00,0.00
2518.30,37.50,26.50,37.86,26.61,1055.34,184.13,-7.61,-4.08,-4.17,-1.30,39.52,-12.67,35.35,-13.97,0.00,0.00
2520.72,37.57,27.05,37.90,27.16,1065.14,175.83,-7.26,-3.71,-3.28,-0.27,39.15,-11.89,35.86,-12.15,0.00,0.00
2523.17,37.65,27.62,37.96,27.72,1075.18,167.54,-6.65,-3.35,-0.92,-0.10,38.76,-11.08,37.84,-11.19,0.00,0.00
2525.93,37.76,28.26,38.03,28.34,1086.54,158.58,-5.65,-3.09,1.78,-0.85,38.30,-10.18,40.08,-11.03,0.00,0.00
2528.31,37.87,28.82,38.10,28.88,1096.56,150.97,-4.69,-2.85,3.30,-0.47,37.89,-9.39,41.19,-9.87,0.00,0.00
2530.63,37.99,29.37,38.19,29.42,1106.84,143.50,-4.00,-2.40,2.02,1.43,37.47,-8.62,39.49,-7.19,0.00,0.00
2533.44,38.16,30.05,38.32,30.10,1120.13,134.58,-3.64,-1.81,-0.66,2.27,36.95,-7.69,36.29,-5.41,0.00,0.00
2535.86,38.31,30.63,38.45,30.69,1131.71,127.05,-3.18,-1.25,0.75,3.01,36.49,-6.88,37.24,-3.87,0.00,0.00
2538.41,38.49,31.24,38.58,31.29,1143.73,119.44,-2.18,-0.86,5.10,2.00,35.98,-6.02,41.08,-4.01,0.00,0.00
2540.55,38.65,31.76,38.71,31.79,1154.10,113.29,-1.44,-0.60,4.93,1.65,35.54,-5.29,40.47,-3.64,0.00,0.00
2543.28,38.87,32.43,38.90,32.45,1167.97,105.58,-0.85,-0.21,3.13,2.30,34.97,-4.36,38.09,-2.07,0.00,0.00
2546.03,39.10,33.10,39.10,33.12,1182.16,97.84,-0.15,0.35,4.32,3.84,34.37,-3.42,38.69,0.41,0.00,0.00
2548.12,39.29,33.62,39.27,33.63,1193.37,92.26,0.14,0.63,2.57,2.88,33.90,-2.71,36.47,0.18,0.00,0.00
2550.69,39.54,34.25,39.48,34.25,1207.06,85.67,0.87,0.86,5.61,2.28,33.31,-1.82,38.92,0.47,0.00,0.00
2552.81,39.75,34.77,39.68,34.76,1218.55,80.55,1.39,0.91,5.41,1.14,32.81,-1.08,38.22,0.06,0.00,0.00
2555.04,39.98,35.32,39.89,35.30,1231.01,75.15,1.77,1.12,4.42,2.48,32.27,-0.31,36.70,2.18,0.00,0.00
2557.04,40.20,35.82,40.10,35.80,1242.43,70.36,1.98,1.38,3.43,3.40,31.78,0.39,35.21,3.80,0.00,0.00
