BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
1641.81,14.36,41.43,14.16,41.22,906.67,-442.90,6.71,-0.20,11.05,3.08,50.50,-9.05,61.55,-5.97,0.00,0.00
1644.22,14.66,41.05,14.42,40.82,904.21,-432.11,7.85,0.03,12.74,1.48,50.69,-9.06,63.43,-7.59,0.00,0.00
1646.76,14.99,40.68,14.71,40.43,902.63,-421.17,8.66,0.64,10.92,4.16,50.87,-9.08,61.79,-4.92,0.00,0.00
1648.87,15.28,40.38,14.96,40.19,902.76,-412.93,8.36,1.93,3.70,10.66,51.00,-9.10,54.71,1.56,0.00,0.00
1651.28,15.62,40.06,15.28,39.93,903.75,-403.55,7.71,3.35,1.23,11.38,51.15,-9.12,52.37,2.26,0.00,0.00
1654.03,16.02,39.72,15.65,39.62,904.84,-392.39,7.65,4.39,5.03,8.85,51.29,-9.15,56.32,-0.30,0.00,0.00
1656.10,16.34,39.48,15.95,39.38,905.75,-383.62,7.99,4.77,8.14,6.12,51.38,-9.18,59.53,-3.07,0.00,0.00
1659.00,16.80,39.17,16.40,39.09,908.34,-371.36,7.79,5.16,4.37,5.67,51.50,-9.23,55.86,-3.56,0.00,0.00
1661.09,17.14,38.96,16.74,38.91,911.02,-362.81,7.29,5.65,1.46,7.61,51.56,-9.26,53.03,-1.65,0.00,0.00
1663.50,17.55,38.73,17.16,38.73,914.95,-353.03,6.36,6.27,-1.41,8.30,51.63,-9.31,50.22,-1.01,0.00,0.00
1666.24,18.03,38.50,17.64,38.55,919.83,-342.27,5.49,7.16,-1.04,9.95,51.68,-9.37,50.64,0.58,0.00,0.00
1668.33,18.40,38.34,18.01,38.40,923.46,-333.72,5.33,7.40,2.59,6.93,51.71,-9.42,54.30,-2.49,0.00,0.00
1671.32,18.95,38.13,18.57,38.22,929.67,-321.70,4.71,7.84,0.12,7.77,51.73,-9.49,51.85,-1.72,0.00,0.00
1673.44,19.35,37.99,18.98,38.12,934.68,-313.33,4.10,8.20,-1.58,8.29,51.73,-9.55,50.15,-1.26,0.00,0.00
1675.83,19.82,37.86,19.46,38.02,940.90,-303.90,3.26,8.51,-3.09,7.99,51.71,-9.62,48.62,-1.63,0.00,0.00
1678.57,20.36,37.73,20.00,37.93,948.26,-293.47,2.63,9.15,-1.69,9.93,51.68,-9.70,49.99,0.23,0.00,0.00
1680.66,20.78,37.64,20.43,37.87,954.37,-285.60,2.00,9.58,-3.19,9.91,51.64,-9.77,48.45,0.14,0.00,0.00
1683.68,21.40,37.54,21.05,37.81,963.64,-274.42,1.24,10.28,-2.98,10.71,51.56,-9.88,48.57,0.83,0.00,0.00
1685.79,21.85,37.48,21.50,37.77,970.26,-266.31,0.96,10.36,-1.35,7.84,51.49,-9.96,50.14,-2.12,0.00,0.00
1688.21,22.36,37.43,22.03,37.73,978.26,-257.12,0.62,10.46,-1.70,7.98,51.39,-10.05,49.69,-2.07,0.00,0.00
1690.97,22.96,37.39,22.64,37.74,988.36,-247.15,-0.26,10.92,-5.08,10.21,51.27,-10.16,46.18,0.05,0.00,0.00
1693.27,23.47,37.38,23.15,37.76,997.13,-239.13,-0.97,11.46,-5.40,11.58,51.15,-10.26,45.75,1.32,0.00,0.00
1695.60,23.99,37.38,23.67,37.80,1006.31,-231.24,-1.65,12.11,-5.59,12.78,51.01,-10.36,45.42,2.41,0.00,0.00
1698.62,24.68,37.40,24.35,37.83,1017.83,-220.58,-1.61,12.36,-0.93,9.88,50.81,-10.50,49.88,-0.62,0.00,0.00
1700.91,25.21,37.43,24.87,37.86,1026.99,-212.67,-1.62,12.59,-1.19,10.35,50.64,-10.62,49.45,-0.26,0.00,0.00
1703.24,25.75,37.47,25.42,37.93,1037.01,-204.70,-2.02,12.75,-4.04,10.00,50.46,-10.73,46.41,-0.73,0.00,0.00
1706.07,26.41,37.55,26.10,38.04,1050.00,-195.49,-2.91,13.24,-6.88,11.93,50.22,-10.88,43.34,1.05,0.00,0.00
1708.33,26.95,37.62,26.64,38.14,1060.45,-188.24,-3.38,13.60,-5.54,11.95,50.01,-11.00,44.47,0.95,0.00,0.00
1710.75,27.53,37.71,27.21,38.23,1071.27,-180.29,-3.20,13.64,-1.08,9.81,49.77,-11.14,48.68,-1.33,0.00,0.00
1713.71,28.25,37.84,27.92,38.34,1084.73,-170.68,-2.77,13.64,0.29,9.52,49.45,-11.31,49.74,-1.79,0.00,0.00
1715.93,28.79,37.96,28.47,38.47,1095.72,-163.76,-3.09,13.73,-4.37,10.24,49.20,-11.45,44.84,-1.21,0.00,0.00
1718.37,29.39,38.09,29.08,38.63,1108.36,-156.31,-3.65,13.88,-6.11,10.63,48.91,-11.60,42.80,-0.97,0.00,0.00
1721.36,30.13,38.28,29.83,38.83,1124.04,-147.39,-4.23,14.00,-5.92,10.45,48.53,-11.79,42.61,-1.34,0.00,0.00
1723.54,30.67,38.43,30.38,38.97,1135.27,-140.67,-4.15,13.74,-2.31,7.78,48.24,-11.94,45.93,-4.15,0.00,0.00
1726.03,31.29,38.61,31.00,39.13,1148.04,-133.04,-3.73,13.33,-0.06,6.83,47.90,-12.11,47.83,-5.27,0.00,0.00
1729.06,32.05,38.85,31.76,39.36,1164.32,-124.39,-3.66,13.19,-2.21,8.53,47.45,-12.32,45.24,-3.78,0.00,0.00
1731.19,32.59,39.03,32.30,39.55,1176.29,-118.74,-3.94,13.37,-4.73,10.60,47.13,-12.47,42.39,-1.87,0.00,0.00
1734.00,33.30,39.28,33.01,39.81,1192.07,-111.34,-3.97,13.45,-2.98,9.87,46.68,-12.68,43.70,-2.81,0.00,0.00
1736.79,34.01,39.55,33.73,40.06,1207.91,-103.73,-3.85,13.06,-2.04,7.04,46.21,-12.89,44.16,-5.85,0.00,0.00
1738.93,34.55,39.76,34.27,40.25,1219.87,-98.00,-3.43,12.68,0.63,6.12,45.84,-13.06,46.46,-6.95,0.00,0.00
1741.68,35.24,40.05,34.95,40.52,1235.58,-91.21,-3.02,12.55,0.18,8.07,45.34,-13.28,45.52,-5.21,0.00,0.00
1744.47,35.95,40.36,35.66,40.83,1252.17,-84.62,-2.96,12.49,-1.72,8.42,44.81,-13.51,43.10,-5.09,0.00,0.00
1746.63,36.50,40.61,36.21,41.08,1265.35,-79.74,-3.09,12.50,-3.09,8.79,44.39,-13.69,41.31,-4.90,0.00,0.00
1749.06,37.11,40.90,36.83,41.35,1279.92,-74.05,-2.87,12.10,-0.61,5.96,43.91,-13.90,43.30,-7.95,0.00,0.00
1752.13,37.89,41.28,37.60,41.70,1298.26,-67.10,-2.27,11.58,1.40,5.49,43.27,-14.17,44.67,-8.68,0.00,0.00
1754.32,38.44,41.56,38.15,41.96,1311.47,-62.42,-1.81,11.28,1.88,5.82,42.80,-14.37,44.68,-8.55,0.00,0.00
1756.69,39.03,41.88,38.75,42.27,1326.26,-57.72,-1.67,11.14,-0.26,6.92,42.27,-14.59,42.01,-7.67,0.00,0.00
1759.63,39.77,42.29,39.49,42.67,1344.98,-52.21,-1.72,11.01,-1.46,7.04,41.60,-14.87,40.14,-7.82,0.00,0.00
1761.93,40.34,42.61,40.06,42.99,1359.41,-47.94,-1.47,10.74,0.67,5.72,41.06,-15.09,41.73,-9.37,0.00,0.00
1764.22,40.91,42.95,40.62,43.29,1373.74,-43.68,-1.07,10.27,1.92,4.01,40.51,-15.31,42.43,-11.30,0.00,0.00
1767.27,41.65,43.40,41.38,43.72,1393.03,-38.39,-0.60,9.73,1.92,4.09,39.76,-15.62,41.68,-11.53,0.00,0.00
1769.59,42.22,43.76,41.93,44.07,1407.86,-34.98,-0.32,9.71,1.67,6.67,39.16,-15.86,40.84,-9.19,0.00,0.00
1772.00,42.80,44.14,42.52,44.44,1423.55,-31.57,-0.24,9.60,0.30,6.06,38.53,-16.11,38.84,-10.05,0.00,0.00
1774.15,43.32,44.49,43.03,44.79,1437.66,-28.70,-0.19,9.49,0.24,5.87,37.96,-16.33,38.20,-10.47,0.00,0.00
1776.92,43.98,44.95,43.69,45.22,1455.48,-25.07,0.21,9.16,2.34,4.55,37.20,-16.63,39.54,-12.08,0.00,0.00
1779.53,44.59,45.39,44.31,45.64,1472.49,-21.86,0.48,8.79,1.93,3.99,36.47,-16.92,38.40,-12.93,0.00,0.00
1781.66,45.09,45.76,44.80,45.99,1486.28,-19.56,0.80,8.60,2.82,4.64,35.85,-17.16,38.68,-12.52,0.00,0.00
1784.10,45.65,46.18,45.36,46.41,1502.41,-17.23,0.88,8.47,1.13,5.14,35.14,-17.43,36.27,-12.29,0.00,0.00
1786.89,46.28,46.68,45.99,46.91,1520.83,-15.05,1.00,8.52,1.34,6.23,34.30,-17.76,35.64,-11.53,0.00,0.00
1789.17,46.79,47.10,46.49,47.32,1535.70,-13.45,1.27,8.50,2.71,5.79,33.60,-18.02,36.31,-12.23,0.00,0.00
1791.50,47.31,47.53,47.01,47.73,1550.88,-11.84,1.56,8.29,3.04,4.43,32.87,-18.30,35.91,-13.87,0.00,0.00
1793.66,47.78,47.93,47.47,48.12,1564.88,-10.57,1.87,8.10,3.45,4.35,32.18,-18.56,35.63,-14.22,0.00,0.00
1796.40,48.37,48.45,48.06,48.64,1583.01,-9.45,1.90,8.08,1.54,5.55,31.29,-18.90,32.82,-13.35,0.00,0.00
1798.98,48.91,48.95,48.60,49.14,1599.97,-8.77,2.01,8.14,2.05,6.08,30.43,-19.22,32.47,-13.15,0.00,0.00
1801.10,49.35,49.36,49.04,49.55,1613.86,-8.28,2.09,8.06,2.04,5.01,29.71,-19.49,31.74,-14.48,0.00,0.00
1803.43,49.82,49.82,49.51,50.00,1628.91,-8.02,2.33,8.00,3.23,5.25,28.90,-19.79,32.13,-14.54,0.00,0.00
1806.20,50.00,50.00,50.05,50.53,1646.47,-7.87,-9.44,7.87,-71.61,4.75,38.38,-22.86,-33.23,-18.10,0.00,0.00
1808.49,50.45,50.46,50.51,51.00,1661.65,-7.95,-9.64,7.85,-8.03,5.35,37.61,-22.72,29.58,-17.36,0.00,0.00
1810.86,50.92,50.95,50.93,51.45,1676.00,-8.57,-8.39,8.12,2.18,7.45,36.79,-22.57,38.97,-15.12,0.00,0.00
1813.01,51.34,51.40,51.25,51.82,1687.31,-9.40,-5.52,8.45,16.49,8.23,36.03,-22.43,52.52,-14.20,0.00,0.00
1815.76,51.86,51.98,51.70,52.37,1703.59,-11.05,-3.67,9.17,7.75,10.46,35.05,-22.25,42.80,-11.79,0.00,0.00
1818.38,52.36,52.54,52.18,52.97,1721.35,-12.88,-4.14,9.83,-5.66,10.77,34.10,-22.07,28.44,-11.30,0.00,0.00
1820.52,52.75,53.01,52.58,53.47,1736.05,-14.61,-4.67,10.42,-7.00,11.44,33.30,-21.92,26.31,-10.47,0.00,0.00
1823.29,53.26,53.62,53.04,54.05,1753.08,-16.55,-3.41,10.60,4.55,8.40,32.26,-21.72,36.80,-13.32,0.00,0.00
1825.88,53.72,54.20,53.46,54.57,1768.48,-18.06,-1.71,10.20,8.85,4.80,31.26,-21.53,40.12,-16.74,0.00,0.00
1828.02,54.10,54.69,53.80,55.02,1781.40,-19.93,-0.51,10.29,8.22,7.86,30.43,-21.37,38.65,-13.51,0.00,0.00
1830.75,54.57,55.31,54.23,55.61,1798.08,-22.50,0.79,10.34,7.80,7.54,29.35,-21.16,37.15,-13.63,0.00,0.00
1833.40,55.02,55.93,54.67,56.21,1815.22,-25.14,1.01,10.27,1.99,6.79,28.28,-20.96,30.28,-14.17,0.00,0.00
1835.53,55.37,56.43,55.03,56.69,1828.84,-27.14,1.33,9.90,3.24,4.27,27.41,-20.79,30.65,-16.51,0.00,0.00
1837.97,55.77,57.00,55.43,57.21,1844.04,-29.11,2.02,8.96,5.77,0.39,26.40,-20.59,32.17,-20.20,0.00,0.00
1840.92,56.24,57.70,55.89,57.87,1862.32,-32.39,2.87,8.42,6.38,3.09,25.15,-20.34,31.53,-17.25,0.00,0.00
1843.15,56.58,58.23,56.23,58.38,1876.21,-35.22,3.32,8.17,5.44,4.01,24.20,-20.15,29.64,-16.14,0.00,0.00
1845.45,56.93,58.79,56.57,58.91,1890.45,-38.19,3.83,7.77,6.08,2.74,23.20,-19.95,29.28,-17.21,0.00,0.00
1848.33,57.35,59.48,57.01,59.56,1908.29,-41.81,4.30,6.92,5.52,0.31,21.93,-19.70,27.45,-19.38,0.00,0.00
1850.72,57.69,60.07,57.37,60.12,1923.28,-45.11,4.45,6.27,4.06,0.23,20.86,-19.48,24.92,-19.25,0.00,0.00
1853.25,58.04,60.68,57.73,60.71,1938.81,-48.82,4.72,5.61,4.92,-0.03,19.72,-19.25,24.63,-19.28,0.00,0.00
1855.39,58.33,61.21,58.02,61.21,1951.95,-52.25,4.91,5.16,4.78,0.37,18.73,-19.05,23.52,-18.68,0.00,0.00
1857.78,58.64,61.79,58.34,61.78,1966.37,-56.34,5.18,4.75,5.41,0.70,17.62,-18.82,23.03,-18.12,0.00,0.00
1860.58,59.00,62.48,58.70,62.44,1983.15,-61.22,5.51,4.10,5.63,-0.70,16.30,-18.55,21.93,-19.25,0.00,0.00
1862.81,59.27,63.03,58.98,62.96,1996.14,-65.15,5.92,3.47,6.98,-1.89,15.23,-18.33,22.21,-20.23,0.00,0.00
1865.18,59.54,63.62,59.27,63.53,2010.20,-69.70,5.99,2.98,4.61,-1.07,14.08,-18.09,18.70,-19.16,0.00,0.00
1868.02,59.86,64.32,59.60,64.21,2026.81,-75.45,6.07,2.47,4.70,-1.01,12.69,-17.81,17.39,-18.82,0.00,0.00
1870.34,60.11,64.89,59.85,64.77,2040.13,-80.46,6.23,2.17,5.40,-0.49,11.53,-17.57,16.94,-18.06,0.00,0.00
1872.71,60.35,65.48,60.10,65.34,2053.51,-85.83,6.41,1.93,5.64,-0.14,10.34,-17.32,15.98,-17.46,0.00,0.00
1874.87,60.57,66.01,60.32,65.86,2065.51,-90.68,6.61,1.54,6.10,-1.74,9.24,-17.08,15.34,-18.82,0.00,0.00
1877.62,60.82,66.69,60.59,66.51,2080.69,-96.99,6.67,0.97,4.99,-2.45,7.82,-16.79,12.81,-19.24,0.00,0.00
1880.17,61.05,67.31,60.82,67.13,2094.66,-103.25,6.62,0.64,4.35,-1.53,6.49,-16.51,10.83,-18.03,0.00,0.00
1882.31,61.22,67.84,61.01,67.65,2106.18,-108.68,6.56,0.41,4.16,-1.40,5.36,-16.27,9.52,-17.66,0.00,0.00
1884.78,61.42,68.44,61.21,68.24,2119.14,-115.22,6.61,0.24,4.92,-0.85,4.03,-15.99,8.95,-16.84,0.00,0.00
1887.55,61.62,69.11,61.41,68.91,2133.29,-122.85,6.73,0.14,5.34,-0.47,2.53,-15.67,7.88,-16.13,0.00,0.00
1889.79,61.76,69.65,61.55,69.44,2144.41,-129.22,6.88,0.12,5.85,-0.08,1.31,-15.40,7.16,-15.49,0.00,0.00
1892.13,61.91,70.21,61.70,69.99,2155.84,-135.81,6.99,-0.13,5.64,-1.70,0.01,-15.13,5.66,-16.82,0.00,0.00
1895.03,62.07,70.90,61.87,70.69,2169.96,-144.36,6.79,-0.25,3.68,-0.83,-1.61,-14.78,2.07,-15.61,0.00,0.00
1897.42,62.19,71.47,61.99,71.26,2181.32,-151.74,6.60,-0.19,3.38,0.29,-2.97,-14.49,0.41,-14.19,0.00,0.00
1899.89,62.29,72.04,62.10,71.84,2192.62,-159.48,6.52,-0.16,4.12,0.03,-4.38,-14.18,-0.26,-14.16,0.00,0.00
1902.00,62.37,72.53,62.18,72.32,2201.80,-166.03,6.67,-0.33,5.71,-1.41,-5.60,-13.92,0.11,-15.33,0.00,0.00
1904.77,62.46,73.17,62.25,72.94,2213.07,-175.03,7.31,-0.33,8.66,-0.22,-7.23,-13.57,1.44,-13.79,0.00,0.00
1907.36,62.53,73.76,62.28,73.49,2222.59,-183.54,8.53,-0.41,13.16,-0.76,-8.76,-13.23,4.40,-13.99,0.00,0.00
1909.53,62.57,74.25,62.28,73.95,2230.13,-190.90,9.67,-0.35,14.83,0.14,-10.06,-12.95,4.77,-12.81,0.00,0.00
1912.31,62.61,74.87,62.32,74.56,2240.78,-200.43,9.73,-0.35,7.15,-0.22,-11.74,-12.58,-4.59,-12.80,0.00,0.00
1914.92,62.62,75.44,62.36,75.15,2250.98,-209.44,9.15,-0.43,2.96,-0.80,-13.33,-12.23,-10.37,-13.03,0.00,0.00
1917.89,62.62,76.08,62.37,75.80,2261.77,-219.84,8.80,-0.60,4.35,-1.29,-15.17,-11.83,-10.82,-13.12,0.00,0.00
1920.32,62.60,76.60,62.37,76.33,2270.44,-228.52,8.25,-0.73,2.35,-1.35,-16.69,-11.49,-14.34,-12.84,0.00,0.00
1922.72,62.56,77.10,62.35,76.83,2278.38,-237.15,7.92,-0.88,3.45,-1.57,-18.20,-11.16,-14.75,-12.73,0.00,0.00
1925.59,62.50,77.69,62.30,77.43,2287.45,-247.72,7.47,-1.04,2.84,-1.56,-20.04,-10.75,-17.20,-12.32,0.00,0.00
1927.86,62.43,78.15,62.26,77.91,2294.59,-256.18,6.73,-1.17,-0.29,-1.70,-21.50,-10.43,-21.80,-12.13,0.00,0.00
1930.64,62.33,78.70,62.19,78.48,2302.74,-266.59,5.89,-1.39,-0.51,-2.19,-23.31,-10.03,-23.83,-12.22,0.00,0.00
1933.49,62.20,79.25,62.11,79.04,2310.55,-277.16,5.02,-1.92,-1.16,-4.20,-25.19,-9.61,-26.35,-13.81,0.00,0.00
1935.64,62.09,79.66,62.02,79.45,2315.99,-285.36,4.40,-2.23,-1.29,-3.72,-26.62,-9.29,-27.92,-13.01,0.00,0.00
1938.44,61.92,80.17,61.90,79.98,2322.52,-296.04,3.62,-2.72,-1.76,-4.59,-28.50,-8.87,-30.26,-13.46,0.00,0.00
1940.93,61.76,80.62,61.77,80.44,2327.97,-305.73,2.76,-3.09,-3.36,-4.45,-30.19,-8.49,-33.55,-12.94,0.00,0.00
1943.83,61.54,81.13,61.59,80.96,2333.66,-317.13,1.78,-3.54,-3.92,-4.87,-32.18,-8.05,-36.09,-12.91,0.00,0.00
1946.20,61.34,81.53,61.43,81.38,2337.79,-326.56,0.99,-3.92,-4.40,-5.21,-33.82,-7.68,-38.22,-12.89,0.00,0.00
1948.97,61.09,81.98,61.22,81.85,2341.97,-337.74,0.12,-4.33,-4.70,-5.27,-35.75,-7.24,-40.45,-12.51,0.00,0.00
1951.78,60.81,82.43,60.98,82.30,2345.57,-349.12,-0.80,-4.84,-5.57,-6.14,-37.73,-6.80,-43.30,-12.94,0.00,0.00
1953.99,60.57,82.77,60.77,82.64,2347.70,-358.13,-1.30,-5.25,-4.44,-6.56,-39.30,-6.44,-43.74,-13.00,0.00,0.00
1956.80,60.24,83.18,60.47,83.06,2349.68,-369.78,-1.84,-5.75,-4.19,-6.75,-41.33,-5.99,-45.52,-12.73,0.00,0.00
1959.44,59.91,83.55,60.17,83.45,2351.00,-381.07,-2.46,-5.97,-5.30,-5.45,-43.24,-5.55,-48.54,-11.01,0.00,0.00
1962.30,59.53,83.94,59.82,83.84,2351.77,-393.27,-3.20,-6.34,-6.20,-6.41,-45.33,-5.08,-51.53,-11.49,0.00,0.00
1964.67,59.19,84.24,59.50,84.15,2351.61,-403.42,-3.61,-6.74,-5.16,-7.30,-47.09,-4.68,-52.25,-11.98,0.00,0.00
1967.46,58.77,84.58,59.10,84.48,2350.56,-415.44,-3.90,-7.20,-4.36,-7.56,-49.17,-4.20,-53.53,-11.76,0.00,0.00
1970.27,58.31,84.91,58.66,84.80,2348.43,-428.03,-3.90,-7.28,-2.71,-5.52,-51.28,-3.72,-53.99,-9.24,0.00,0.00
1972.43,57.95,85.14,58.30,85.04,2346.43,-437.76,-4.07,-7.38,-4.09,-5.86,-52.92,-3.35,-57.01,-9.20,0.00,0.00
1975.20,57.45,85.42,57.82,85.33,2343.44,-450.44,-4.57,-7.42,-5.96,-5.45,-55.05,-2.86,-61.00,-8.31,0.00,0.00
1977.84,56.96,85.67,57.35,85.58,2339.81,-462.26,-5.00,-7.78,-5.95,-7.49,-57.08,-2.40,-63.03,-9.89,0.00,0.00
1980.73,56.39,85.92,56.80,85.83,2334.93,-475.29,-5.38,-8.15,-5.80,-7.71,-59.33,-1.88,-65.13,-9.59,0.00,0.00
1983.12,55.89,86.11,56.31,86.03,2330.06,-486.47,-5.55,-8.20,-5.00,-6.04,-61.22,-1.45,-66.22,-7.48,0.00,0.00
1985.49,55.38,86.28,55.80,86.19,2324.41,-497.35,-5.50,-8.47,-3.54,-7.70,-63.09,-1.02,-66.63,-8.71,0.00,0.00
1988.61,54.67,86.47,55.11,86.40,2316.48,-512.16,-5.88,-8.43,-5.95,-5.68,-65.58,-0.44,-71.54,-6.12,0.00,0.00
1990.84,54.15,86.60,54.61,86.53,2310.44,-522.44,-6.44,-8.76,-8.37,-8.44,-67.38,-0.03,-75.75,-8.47,0.00,0.00
1993.61,53.47,86.73,53.95,86.65,2301.67,-535.34,-6.68,-9.14,-5.96,-8.49,-69.63,0.49,-75.59,-8.00,0.00,0.00
1996.45,52.74,86.84,53.24,86.75,2291.71,-548.57,-6.86,-9.59,-5.80,-9.14,-71.96,1.03,-77.76,-8.11,0.00,0.00
1998.59,52.17,86.90,52.68,86.82,2283.58,-558.85,-7.03,-9.71,-6.12,-7.61,-73.73,1.44,-79.85,-6.17,0.00,0.00
2001.35,51.41,86.96,51.93,86.88,2272.33,-572.17,-7.22,-9.79,-6.14,-7.29,-76.03,1.97,-82.17,-5.31,0.00,0.00
2004.02,50.65,86.99,51.18,86.93,2260.91,-585.18,-7.75,-9.80,-8.42,-6.96,-78.27,2.49,-86.69,-4.47,0.00,0.00
2006.19,50.00,87.00,50.54,86.93,2250.45,-595.59,-7.66,-10.04,-4.76,-8.67,-80.10,2.92,-84.86,-5.75,0.00,0.00
2009.00,50.00,87.00,49.72,86.91,2236.67,-608.95,6.05,3.25,78.81,74.58,-41.11,41.19,37.71,100.00,0.00,0.00
2011.38,49.30,86.99,48.97,86.88,2223.91,-620.64,7.13,3.58,11.92,4.63,-40.50,41.47,-28.58,46.10,0.00,0.00
2014.19,48.50,86.95,48.18,86.86,2210.64,-633.12,6.68,3.57,2.24,2.40,-39.77,41.78,-37.53,44.18,0.00,0.00
2016.59,47.84,86.90,47.62,86.86,2201.43,-642.37,4.25,2.92,-12.55,-2.10,-39.15,42.02,-51.70,39.92,0.00,0.00
2019.11,47.17,86.82,47.01,86.79,2190.27,-651.27,3.22,2.13,-3.99,-3.27,-38.50,42.27,-42.49,39.00,0.00,0.00
2022.04,46.42,86.71,46.24,86.58,2174.29,-660.50,5.08,1.03,13.26,-5.06,-37.73,42.53,-24.46,37.47,0.00,0.00
2024.43,45.84,86.59,45.66,86.39,2161.70,-666.63,6.20,-0.55,11.50,-10.47,-37.09,42.72,-25.59,32.25,0.00,0.00
2026.90,45.26,86.46,45.17,86.26,2151.46,-672.65,4.68,-1.80,-6.16,-8.98,-36.44,42.91,-42.60,33.93,0.00,0.00
2029.66,44.63,86.28,44.61,86.12,2140.06,-679.39,3.01,-2.37,-7.12,-4.82,-35.70,43.10,-42.82,38.29,0.00,0.00
2032.00,44.13,86.11,44.20,85.97,2130.83,-683.81,1.23,-3.50,-10.80,-9.82,-35.07,43.25,-45.87,33.42,0.00,0.00
2034.36,43.64,85.93,43.79,85.78,2121.03,-687.48,-0.04,-4.83,-8.24,-12.01,-34.43,43.38,-42.67,31.37,0.00,0.00
2037.21,43.07,85.68,43.28,85.48,2107.91,-690.84,-0.15,-6.69,-0.68,-14.72,-33.65,43.52,-34.33,28.80,0.00,0.00
2039.42,42.65,85.48,42.91,85.27,2098.20,-693.41,-0.66,-7.60,-3.99,-11.61,-33.05,43.61,-37.04,32.00,0.00,0.00
2042.22,42.15,85.20,42.45,85.02,2086.64,-696.80,-1.95,-7.90,-8.46,-7.15,-32.27,43.71,-40.73,36.56,0.00,0.00
2044.88,41.70,84.91,42.04,84.75,2075.64,-699.08,-3.06,-8.37,-8.52,-8.58,-31.53,43.79,-40.06,35.20,0.00,0.00
2047.77,41.23,84.58,41.63,84.39,2063.00,-700.07,-3.49,-9.58,-4.70,-13.10,-30.73,43.85,-35.42,30.75,0.00,0.00
2050.19,40.86,84.29,41.29,84.08,2052.26,-700.53,-3.56,-10.33,-2.96,-11.95,-30.05,43.89,-33.00,31.93,0.00,0.00
2052.98,40.46,83.93,40.90,83.72,2040.22,-700.97,-3.92,-10.58,-4.69,-8.81,-29.26,43.91,-33.94,35.09,0.00,0.00
2055.77,40.09,83.55,40.54,83.36,2028.28,-700.95,-4.26,-10.57,-4.85,-7.30,-28.46,43.91,-33.31,36.61,0.00,0.00
2057.95,39.81,83.25,40.29,83.07,2019.32,-700.29,-4.79,-10.69,-7.08,-8.38,-27.84,43.89,-34.92,35.51,0.00,0.00
2060.83,39.48,82.82,39.96,82.65,2007.12,-698.73,-5.04,-10.89,-4.87,-8.65,-27.01,43.85,-31.87,35.21,0.00,0.00
2063.43,39.19,82.43,39.68,82.23,1995.72,-696.45,-4.78,-11.30,-1.83,-10.32,-26.25,43.80,-28.08,33.48,0.00,0.00
2066.27,38.91,81.98,39.41,81.77,1983.77,-693.50,-4.84,-11.52,-3.69,-9.29,-25.42,43.72,-29.11,34.43,0.00,0.00
2068.63,38.69,81.59,39.20,81.39,1974.08,-690.78,-5.02,-11.46,-4.73,-7.64,-24.73,43.64,-29.46,36.01,0.00,0.00
2071.41,38.46,81.12,38.96,80.93,1962.70,-687.06,-5.18,-11.29,-4.51,-6.92,-23.91,43.53,-28.41,36.60,0.00,0.00
2074.25,38.25,80.62,38.75,80.45,1951.25,-682.58,-5.35,-11.15,-4.66,-7.05,-23.06,43.39,-27.72,36.34,0.00,0.00
2076.41,38.10,80.24,38.60,80.05,1942.28,-678.58,-5.12,-11.20,-1.93,-8.20,-22.42,43.27,-24.35,35.08,0.00,0.00
2079.24,37.93,79.72,38.41,79.52,1930.66,-672.98,-4.77,-11.09,-1.45,-7.17,-21.57,43.10,-23.02,35.93,0.00,0.00
2081.70,37.80,79.25,38.28,79.07,1921.01,-667.77,-4.85,-10.80,-3.89,-5.79,-20.82,42.93,-24.72,37.14,0.00,0.00
2084.50,37.67,78.71,38.14,78.54,1910.14,-661.38,-4.88,-10.40,-3.57,-5.07,-19.97,42.72,-23.54,37.64,0.00,0.00
2086.80,37.59,78.26,38.05,78.10,1901.39,-655.64,-4.96,-10.13,-3.97,-5.30,-19.27,42.53,-23.24,37.22,0.00,0.00
2089.58,37.50,77.70,37.96,77.55,1890.85,-648.02,-4.94,-9.98,-3.36,-6.17,-18.42,42.28,-21.77,36.11,0.00,0.00
2092.40,37.44,77.12,37.89,76.96,1880.10,-639.71,-4.71,-9.84,-2.08,-6.13,-17.54,42.01,-19.63,35.88,0.00,0.00
2094.54,37.41,76.67,37.84,76.52,1872.12,-633.19,-4.62,-9.58,-2.58,-4.85,-16.88,41.79,-19.46,36.94,0.00,0.00
2097.34,37.38,76.08,37.80,75.95,1862.13,-624.42,-4.75,-9.04,-4.02,-3.38,-16.00,41.48,-20.02,38.10,0.00,0.00
2099.85,37.38,75.54,37.78,75.42,1853.18,-616.09,-4.75,-8.58,-3.32,-3.18,-15.21,41.19,-18.53,38.01,0.00,0.00
2102.60,37.39,74.93,37.79,74.81,1843.30,-606.16,-4.50,-8.41,-1.78,-4.95,-14.34,40.85,-16.12,35.91,0.00,0.00
