BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2569.27,38.98,17.62,39.45,17.39,930.38,361.08,-3.87,-11.35,-1.93,-5.67,5.38,-6.47,3.45,-12.15,41.82,7.70
2572.36,38.87,17.78,39.30,17.56,930.90,355.94,-3.51,-10.56,-1.75,-5.28,5.45,-6.43,3.70,-11.71,40.64,8.43
2575.14,38.78,17.92,39.20,17.70,931.39,351.96,-3.12,-10.49,-1.56,-5.24,5.51,-6.38,3.95,-11.63,40.64,8.43
2577.82,38.70,18.06,39.09,17.84,932.02,347.85,-2.85,-10.13,-1.42,-5.06,5.57,-6.34,4.15,-11.41,40.64,8.43
2580.14,38.62,18.19,39.00,17.97,932.53,344.29,-2.51,-9.80,-1.25,-4.90,5.62,-6.31,4.37,-11.21,40.64,8.43
2582.69,38.54,18.33,38.90,18.11,933.23,340.36,-2.23,-9.41,-1.11,-4.71,5.68,-6.27,4.57,-10.98,40.64,8.43
2585.46,38.46,18.48,38.79,18.26,933.94,336.20,-1.79,-9.10,-0.90,-4.55,5.74,-6.23,4.84,-10.77,40.64,8.43
2587.76,38.40,18.61,38.72,18.39,934.84,332.80,-1.69,-8.87,-0.85,-4.44,5.79,-6.19,4.94,-10.63,40.64,8.43
2590.57,38.32,18.76,38.62,18.55,935.91,328.43,-1.48,-8.36,-0.74,-4.18,5.85,-6.14,5.11,-10.32,39.77,9.27
2593.66,38.23,18.94,38.52,18.72,937.03,324.16,-1.11,-8.33,-0.55,-4.16,5.92,-6.10,5.36,-10.26,39.77,9.27
2596.00,38.17,19.07,38.45,18.85,937.98,320.87,-0.86,-8.22,-0.43,-4.11,5.96,-6.06,5.53,-10.17,39.77,9.27
2598.95,38.10,19.24,38.36,19.02,939.30,316.63,-0.61,-7.98,-0.30,-3.99,6.03,-6.01,5.72,-10.00,39.77,9.27
2601.88,38.03,19.41,38.28,19.18,940.62,312.58,-0.29,-7.90,-0.14,-3.95,6.09,-5.97,5.94,-9.92,39.77,9.27
2604.33,37.97,19.56,38.22,19.33,941.96,309.24,-0.20,-7.85,-0.10,-3.93,6.13,-5.93,6.03,-9.85,39.77,9.27
2606.95,37.91,19.71,38.14,19.49,943.38,305.40,-0.04,-7.52,-0.02,-3.76,6.19,-5.88,6.16,-9.64,38.85,10.30
2610.07,37.84,19.90,38.07,19.66,945.05,301.46,0.25,-7.75,0.13,-3.88,6.25,-5.83,6.37,-9.71,38.85,10.30
2612.66,37.79,20.06,38.02,19.81,946.57,298.10,0.43,-7.83,0.22,-3.91,6.30,-5.79,6.51,-9.70,38.85,10.30
2615.43,37.74,20.23,37.96,19.97,948.24,294.54,0.64,-7.94,0.32,-3.97,6.35,-5.75,6.67,-9.71,38.85,10.30
2617.74,37.69,20.37,37.91,20.10,949.69,291.58,0.80,-8.00,0.40,-4.00,6.40,-5.71,6.80,-9.71,38.85,10.30
2620.67,37.64,20.55,37.87,20.27,951.69,288.04,0.92,-8.31,0.46,-4.15,6.45,-5.66,6.91,-9.82,38.85,10.30
2623.55,37.59,20.73,37.82,20.45,953.87,284.28,0.90,-8.31,0.45,-4.16,6.50,-5.61,6.95,-9.77,38.21,11.27
2626.20,37.55,20.90,37.78,20.60,955.78,281.25,1.03,-8.73,0.51,-4.36,6.55,-5.57,7.07,-9.93,38.21,11.27
2628.86,37.51,21.07,37.75,20.76,957.89,278.04,1.02,-8.95,0.51,-4.48,6.60,-5.53,7.11,-10.00,38.21,11.27
2631.16,37.47,21.22,37.72,20.90,959.60,275.38,1.17,-9.25,0.58,-4.62,6.64,-5.49,7.23,-10.11,38.21,11.27
2633.75,37.44,21.38,37.70,21.05,961.78,272.44,1.15,-9.63,0.58,-4.82,6.69,-5.44,7.26,-10.26,38.21,11.27
2636.73,37.40,21.58,37.67,21.23,964.24,269.10,1.23,-10.09,0.62,-5.04,6.74,-5.39,7.36,-10.44,38.21,11.27
2639.13,37.37,21.74,37.65,21.39,966.50,266.29,1.08,-10.32,0.54,-5.16,6.78,-5.35,7.32,-10.52,37.67,12.43
2642.19,37.34,21.94,37.64,21.57,969.20,262.99,1.12,-10.89,0.56,-5.45,6.83,-5.30,7.39,-10.75,37.67,12.43
2645.08,37.31,22.13,37.61,21.75,971.75,259.76,1.24,-11.30,0.62,-5.65,6.88,-5.25,7.50,-10.90,37.67,12.43
2647.58,37.28,22.30,37.60,21.90,974.06,257.01,1.29,-11.68,0.65,-5.84,6.92,-5.21,7.57,-11.05,37.67,12.43
2650.14,37.26,22.47,37.58,22.06,976.39,254.16,1.42,-11.99,0.71,-6.00,6.96,-5.17,7.67,-11.16,37.67,12.43
2652.46,37.24,22.63,37.57,22.21,978.63,251.59,1.45,-12.29,0.73,-6.15,7.00,-5.13,7.73,-11.27,37.67,12.43
2655.12,37.22,22.81,37.56,22.39,981.49,248.33,1.26,-12.32,0.63,-6.16,7.04,-5.08,7.67,-11.24,37.25,13.50
2658.06,37.21,23.01,37.56,22.57,984.19,245.39,1.56,-12.98,0.78,-6.49,7.09,-5.03,7.87,-11.52,37.25,13.50
2660.34,37.19,23.17,37.55,22.71,986.49,242.86,1.64,-13.23,0.82,-6.62,7.12,-4.99,7.94,-11.61,37.25,13.50
2662.91,37.18,23.35,37.54,22.88,989.07,239.99,1.78,-13.46,0.89,-6.73,7.16,-4.94,8.06,-11.68,37.25,13.50
2665.86,37.17,23.55,37.54,23.08,992.25,236.73,1.79,-13.77,0.89,-6.88,7.21,-4.89,8.10,-11.78,37.25,13.50
2668.20,37.16,23.72,37.53,23.23,994.67,234.07,1.94,-13.91,0.97,-6.96,7.24,-4.85,8.21,-11.81,37.25,13.50
2671.21,37.16,23.93,37.53,23.44,998.07,230.58,1.90,-14.01,0.95,-7.00,7.29,-4.80,8.24,-11.80,37.01,14.53
2674.25,37.15,24.14,37.52,23.64,1001.24,227.22,2.22,-14.26,1.11,-7.13,7.33,-4.74,8.44,-11.87,37.01,14.53
2676.69,37.15,24.32,37.52,23.81,1003.90,224.45,2.40,-14.36,1.20,-7.18,7.36,-4.70,8.56,-11.88,37.01,14.53
2679.11,37.15,24.49,37.52,23.97,1006.60,221.70,2.54,-14.45,1.27,-7.22,7.40,-4.66,8.67,-11.88,37.01,14.53
2682.07,37.16,24.71,37.52,24.18,1009.90,218.36,2.79,-14.55,1.40,-7.28,7.44,-4.61,8.83,-11.88,37.01,14.53
2684.57,37.16,24.89,37.51,24.35,1012.73,215.51,3.00,-14.59,1.50,-7.29,7.47,-4.56,8.97,-11.85,37.01,14.53
2687.10,37.17,25.07,37.51,24.54,1015.89,212.30,2.96,-14.30,1.48,-7.15,7.50,-4.52,8.98,-11.66,36.97,15.76
2690.16,37.18,25.30,37.51,24.75,1019.30,208.89,3.39,-14.39,1.69,-7.19,7.54,-4.46,9.24,-11.65,36.97,15.76
2692.70,37.19,25.48,37.51,24.93,1022.24,205.93,3.68,-14.30,1.84,-7.15,7.57,-4.41,9.41,-11.57,36.97,15.76
2695.28,37.20,25.67,37.51,25.12,1025.30,202.83,3.95,-14.12,1.98,-7.06,7.61,-4.37,9.58,-11.43,36.97,15.76
2698.26,37.22,25.89,37.51,25.34,1028.90,199.29,4.25,-13.92,2.12,-6.96,7.64,-4.31,9.77,-11.27,36.97,15.76
2700.82,37.23,26.09,37.52,25.53,1032.04,196.26,4.51,-13.75,2.26,-6.88,7.67,-4.27,9.93,-11.14,36.97,15.76
2703.49,37.25,26.29,37.52,25.77,1036.09,192.26,4.06,-12.71,2.03,-6.35,7.71,-4.22,9.73,-10.57,36.92,16.95
2706.44,37.28,26.51,37.52,25.95,1038.97,189.45,5.20,-13.14,2.60,-6.57,7.74,-4.16,10.34,-10.73,36.92,16.95
2708.97,37.30,26.70,37.52,26.14,1042.22,186.31,5.45,-12.76,2.72,-6.38,7.77,-4.11,10.49,-10.50,36.92,16.95
2711.69,37.33,26.90,37.53,26.35,1045.60,182.99,5.86,-12.39,2.93,-6.20,7.80,-4.06,10.73,-10.26,36.92,16.95
2714.76,37.36,27.14,37.53,26.58,1049.56,179.34,6.25,-12.05,3.12,-6.02,7.83,-4.01,10.95,-10.03,36.92,16.95
2717.36,37.39,27.34,37.54,26.78,1053.01,176.13,6.53,-11.62,3.26,-5.81,7.86,-3.96,11.12,-9.77,36.92,16.95
2720.14,37.42,27.55,37.55,27.02,1057.01,172.42,6.57,-10.86,3.28,-5.43,7.89,-3.91,11.17,-9.34,36.88,18.24
2722.67,37.45,27.75,37.56,27.20,1060.13,169.63,7.16,-10.73,3.58,-5.37,7.91,-3.86,11.49,-9.23,36.88,18.24
2725.26,37.49,27.95,37.57,27.40,1063.62,166.38,7.51,-10.20,3.75,-5.10,7.94,-3.81,11.69,-8.91,36.88,18.24
2728.03,37.52,28.16,37.58,27.62,1067.46,163.02,7.81,-9.71,3.91,-4.85,7.97,-3.76,11.87,-8.61,36.88,18.24
2730.35,37.56,28.34,37.59,27.81,1070.69,160.16,8.10,-9.25,4.05,-4.62,7.99,-3.71,12.04,-8.34,36.88,18.24
2733.09,37.60,28.55,37.60,28.03,1074.52,156.69,8.46,-8.58,4.23,-4.29,8.01,-3.66,12.24,-7.95,36.88,18.24
2735.94,37.65,28.78,37.62,28.26,1078.54,153.15,8.85,-7.94,4.42,-3.97,8.04,-3.61,12.46,-7.58,36.88,18.24
2738.55,37.69,28.98,37.64,28.49,1082.49,149.79,8.96,-7.20,4.48,-3.60,8.06,-3.56,12.54,-7.16,36.84,19.61
2741.52,37.74,29.22,37.66,28.72,1086.62,146.34,9.52,-6.73,4.76,-3.36,8.09,-3.50,12.85,-6.86,36.84,19.61
2744.47,37.80,29.45,37.68,28.96,1090.95,142.69,9.90,-6.00,4.95,-3.00,8.11,-3.44,13.06,-6.44,36.84,19.61
2746.87,37.84,29.64,37.70,29.17,1094.60,139.72,10.11,-5.40,5.06,-2.70,8.13,-3.39,13.19,-6.09,36.84,19.61
2749.81,37.90,29.87,37.73,29.41,1099.02,136.19,10.46,-4.72,5.23,-2.36,8.15,-3.34,13.38,-5.70,36.84,19.61
2752.74,37.96,30.11,37.76,29.68,1104.00,132.36,10.29,-3.73,5.14,-1.87,8.18,-3.28,13.32,-5.14,36.96,21.10
2755.51,38.02,30.33,37.79,29.88,1107.87,129.46,11.00,-3.48,5.50,-1.74,8.20,-3.23,13.70,-4.96,36.96,21.10
2758.00,38.08,30.53,37.82,30.09,1111.78,126.52,11.25,-2.90,5.63,-1.45,8.21,-3.18,13.84,-4.63,36.96,21.10
2760.95,38.14,30.76,37.86,30.34,1116.55,123.11,11.45,-2.27,5.72,-1.13,8.23,-3.12,13.96,-4.25,36.96,21.10
2763.48,38.20,30.96,37.90,30.56,1120.64,120.23,11.66,-1.75,5.83,-0.87,8.25,-3.07,14.08,-3.94,36.96,21.10
2766.05,38.26,31.17,37.95,30.78,1125.03,117.40,11.65,-1.29,5.83,-0.64,8.27,-3.02,14.09,-3.66,36.96,21.10
2768.97,38.34,31.41,38.00,31.02,1129.95,114.24,11.77,-0.80,5.89,-0.40,8.29,-2.96,14.17,-3.36,36.96,21.10
2771.55,38.40,31.62,38.05,31.24,1134.30,111.45,11.91,-0.35,5.96,-0.17,8.30,-2.91,14.26,-3.08,36.96,21.10
2774.47,38.48,31.85,38.11,31.50,1139.58,108.15,11.75,0.33,5.88,0.16,8.32,-2.85,14.19,-2.68,37.13,22.73
2776.88,38.54,32.05,38.16,31.70,1143.53,105.78,12.06,0.55,6.03,0.27,8.33,-2.80,14.36,-2.52,37.13,22.73
2779.63,38.62,32.27,38.22,31.93,1148.39,102.96,12.10,0.94,6.05,0.47,8.35,-2.74,14.40,-2.28,37.13,22.73
2782.44,38.70,32.50,38.29,32.17,1153.53,100.17,11.99,1.28,6.00,0.64,8.36,-2.69,14.36,-2.05,37.13,22.73
2784.74,38.76,32.69,38.35,32.36,1157.55,97.95,12.13,1.50,6.06,0.75,8.37,-2.64,14.44,-1.89,37.13,22.73
2787.65,38.85,32.93,38.42,32.61,1162.87,95.16,12.09,1.81,6.04,0.90,8.38,-2.58,14.43,-1.68,37.13,22.73
2790.54,38.94,33.16,38.51,32.86,1168.36,92.50,11.88,2.02,5.94,1.01,8.40,-2.52,14.34,-1.51,37.13,22.73
2792.90,39.01,33.35,38.58,33.07,1172.98,90.22,11.62,2.33,5.81,1.16,8.41,-2.47,14.22,-1.31,37.21,24.20
2795.66,39.09,33.58,38.66,33.29,1177.90,87.96,11.81,2.30,5.90,1.15,8.42,-2.42,14.32,-1.26,37.21,24.20
2797.96,39.17,33.77,38.74,33.49,1182.32,85.91,11.68,2.45,5.84,1.23,8.43,-2.37,14.27,-1.14,37.21,24.20
2800.56,39.25,33.98,38.82,33.71,1187.32,83.67,11.54,2.59,5.77,1.29,8.44,-2.31,14.21,-1.02,37.21,24.20
2803.51,39.35,34.23,38.93,33.96,1193.17,81.30,11.27,2.59,5.64,1.29,8.45,-2.25,14.08,-0.96,37.21,24.20
2805.78,39.43,34.41,39.00,34.15,1197.59,79.43,11.17,2.65,5.59,1.32,8.45,-2.21,14.04,-0.88,37.21,24.20
2808.35,39.51,34.62,39.10,34.38,1202.88,77.32,10.77,2.74,5.39,1.37,8.46,-2.15,13.84,-0.78,37.50,25.81
2810.78,39.60,34.82,39.20,34.57,1207.63,75.81,10.69,2.36,5.34,1.18,8.47,-2.10,13.81,-0.92,37.50,25.81
2813.11,39.68,35.02,39.29,34.77,1212.35,74.07,10.46,2.30,5.23,1.15,8.47,-2.05,13.70,-0.90,37.50,25.81
2816.02,39.79,35.26,39.41,35.01,1218.22,72.09,10.25,2.06,5.12,1.03,8.48,-1.99,13.60,-0.96,37.50,25.81
2818.31,39.87,35.44,39.51,35.19,1222.88,70.60,10.04,1.84,5.02,0.92,8.48,-1.94,13.50,-1.02,37.50,25.81
2820.66,39.96,35.64,39.61,35.39,1227.71,69.06,9.82,1.62,4.91,0.81,8.49,-1.89,13.40,-1.08,37.50,25.81
2822.98,40.04,35.83,39.71,35.58,1232.57,67.50,9.52,1.48,4.76,0.74,8.49,-1.84,13.25,-1.10,37.50,25.81
2825.78,40.15,36.06,39.84,35.83,1238.78,65.72,8.84,1.23,4.42,0.61,8.49,-1.78,12.92,-1.17,37.86,27.34
2828.74,40.27,36.31,39.97,36.06,1244.65,63.94,8.87,0.88,4.43,0.44,8.50,-1.72,12.93,-1.28,37.86,27.34
2831.00,40.36,36.49,40.08,36.25,1249.44,62.73,8.59,0.49,4.29,0.25,8.50,-1.67,12.80,-1.42,37.86,27.34
2833.44,40.45,36.69,40.19,36.45,1254.50,61.22,8.43,0.30,4.21,0.15,8.50,-1.62,12.72,-1.47,37.86,27.34
2835.75,40.55,36.89,40.29,36.64,1259.37,59.83,8.21,0.09,4.11,0.04,8.50,-1.57,12.61,-1.52,37.86,27.34
2838.07,40.64,37.08,40.41,36.83,1264.34,58.60,7.93,-0.26,3.97,-0.13,8.50,-1.52,12.47,-1.65,37.86,27.34
2841.26,40.77,37.34,40.57,37.09,1271.33,56.82,7.45,-0.63,3.72,-0.32,8.50,-1.45,12.23,-1.77,38.45,28.87
2843.77,40.88,37.55,40.68,37.29,1276.27,55.48,7.62,-0.95,3.81,-0.48,8.50,-1.39,12.31,-1.87,38.45,28.87
2846.70,41.01,37.79,40.82,37.53,1282.51,53.83,7.40,-1.22,3.70,-0.61,8.50,-1.33,12.20,-1.94,38.45,28.87
2849.57,41.13,38.03,40.96,37.76,1288.66,52.38,7.16,-1.61,3.58,-0.81,8.50,-1.27,12.08,-2.07,38.45,28.87
2852.12,41.24,38.24,41.09,37.96,1293.98,51.17,7.13,-2.01,3.56,-1.01,8.50,-1.21,12.06,-2.22,38.45,28.87
2854.77,41.36,38.46,41.21,38.17,1299.61,49.75,7.00,-2.23,3.50,-1.12,8.50,-1.15,12.00,-2.27,38.45,28.87
2857.15,41.47,38.65,41.34,38.37,1304.94,48.58,6.62,-2.53,3.31,-1.26,8.49,-1.10,11.80,-2.36,39.23,30.60
2859.83,41.59,38.87,41.46,38.58,1310.28,47.26,6.89,-2.83,3.45,-1.41,8.49,-1.04,11.94,-2.46,39.23,30.60
2862.79,41.72,39.12,41.60,38.81,1316.44,45.70,6.96,-3.02,3.48,-1.51,8.48,-0.98,11.97,-2.49,39.23,30.60
2865.16,41.84,39.31,41.72,39.00,1321.42,44.56,6.98,-3.26,3.49,-1.63,8.48,-0.92,11.97,-2.56,39.23,30.60
2868.09,41.97,39.55,41.86,39.23,1327.51,43.09,7.09,-3.47,3.55,-1.74,8.47,-0.86,12.02,-2.59,39.23,30.60
2870.96,42.11,39.79,42.00,39.46,1333.42,41.62,7.28,-3.61,3.64,-1.81,8.47,-0.79,12.11,-2.60,39.23,30.60
2873.52,42.23,40.00,42.12,39.67,1338.96,40.23,7.21,-3.64,3.61,-1.82,8.46,-0.74,12.06,-2.56,40.10,32.00
2876.28,42.37,40.23,42.25,39.88,1344.39,38.78,7.70,-3.69,3.85,-1.85,8.45,-0.67,12.30,-2.52,40.10,32.00
2878.60,42.48,40.41,42.35,40.06,1349.11,37.60,7.95,-3.74,3.97,-1.87,8.44,-0.62,12.42,-2.49,40.10,32.00
2881.17,42.61,40.62,42.48,40.26,1354.38,36.34,8.21,-3.83,4.10,-1.91,8.44,-0.56,12.54,-2.48,40.10,32.00
2884.13,42.76,40.87,42.62,40.48,1360.36,34.89,8.63,-3.90,4.32,-1.95,8.42,-0.50,12.74,-2.44,40.10,32.00
2886.51,42.88,41.06,42.72,40.67,1365.17,33.64,8.96,-3.84,4.48,-1.92,8.42,-0.44,12.90,-2.36,40.10,32.00
2889.44,43.03,41.30,42.86,40.90,1371.24,32.15,9.26,-3.78,4.63,-1.89,8.40,-0.37,13.04,-2.26,40.10,32.00
2892.31,43.18,41.53,43.01,41.13,1377.41,30.65,9.35,-3.67,4.67,-1.83,8.39,-0.31,13.07,-2.14,40.99,33.47
2894.98,43.32,41.75,43.13,41.33,1382.57,29.40,10.03,-3.67,5.01,-1.83,8.38,-0.25,13.39,-2.08,40.99,33.47
2897.66,43.46,41.97,43.26,41.54,1388.13,28.10,10.34,-3.60,5.17,-1.80,8.37,-0.19,13.54,-1.99,40.99,33.47
2899.97,43.59,42.15,43.37,41.72,1392.95,26.92,10.61,-3.45,5.30,-1.73,8.36,-0.13,13.66,-1.86,40.99,33.47
2902.71,43.73,42.37,43.50,41.93,1398.61,25.69,10.98,-3.42,5.49,-1.71,8.34,-0.07,13.83,-1.78,40.99,33.47
2905.55,43.89,42.60,43.64,42.15,1404.50,24.39,11.35,-3.34,5.68,-1.67,8.33,-0.00,14.00,-1.67,40.99,33.47
2907.91,44.02,42.79,43.77,42.34,1409.64,23.31,11.43,-3.25,5.71,-1.62,8.31,0.05,14.03,-1.57,41.82,34.95
2910.89,44.18,43.03,43.91,42.56,1415.60,22.02,12.09,-3.16,6.05,-1.58,8.30,0.12,14.34,-1.46,41.82,34.95
2913.83,44.35,43.26,44.06,42.79,1421.82,20.70,12.39,-3.00,6.19,-1.50,8.28,0.19,14.47,-1.31,41.82,34.95
2916.26,44.48,43.46,44.18,42.98,1426.89,19.64,12.74,-2.88,6.37,-1.44,8.26,0.25,14.63,-1.19,41.82,34.95
2918.75,44.62,43.66,44.31,43.17,1432.14,18.63,13.03,-2.80,6.52,-1.40,8.25,0.31,14.76,-1.09,41.82,34.95
2921.08,44.76,43.84,44.43,43.36,1437.07,17.58,13.34,-2.59,6.67,-1.30,8.23,0.36,14.90,-0.93,41.82,34.95
2923.68,44.91,44.05,44.58,43.57,1442.89,16.52,13.33,-2.45,6.66,-1.23,8.21,0.42,14.88,-0.80,42.68,36.40
2926.58,45.08,44.28,44.73,43.78,1448.95,15.51,13.77,-2.44,6.89,-1.22,8.19,0.49,15.08,-0.73,42.68,36.40
2928.88,45.21,44.46,44.86,43.96,1453.94,14.63,13.96,-2.32,6.98,-1.16,8.18,0.55,15.16,-0.61,42.68,36.40
2931.74,45.38,44.68,45.01,44.18,1460.18,13.62,14.15,-2.22,7.07,-1.11,8.15,0.62,15.23,-0.50,42.68,36.40
2934.66,45.55,44.91,45.19,44.41,1466.77,12.70,14.16,-2.20,7.08,-1.10,8.13,0.69,15.21,-0.42,42.68,36.40
2937.10,45.70,45.10,45.33,44.60,1472.09,11.93,14.36,-2.16,7.18,-1.08,8.11,0.74,15.29,-0.34,42.68,36.40
2939.97,45.87,45.33,45.51,44.83,1478.92,11.16,14.00,-2.21,7.00,-1.10,8.09,0.81,15.09,-0.29,43.62,37.77
2942.38,46.02,45.51,45.66,45.01,1484.26,10.57,14.12,-2.28,7.06,-1.14,8.07,0.87,15.13,-0.27,43.62,37.77
2944.97,46.18,45.71,45.82,45.21,1490.04,10.00,14.23,-2.39,7.11,-1.20,8.04,0.93,15.16,-0.26,43.62,37.77
2947.76,46.35,45.93,46.00,45.42,1496.59,9.43,14.00,-2.52,7.00,-1.26,8.02,1.00,15.02,-0.26,43.62,37.77
2950.05,46.49,46.10,46.14,45.60,1501.82,8.99,13.98,-2.64,6.99,-1.32,8.00,1.06,14.99,-0.26,43.62,37.77
2952.97,46.67,46.33,46.34,45.82,1508.65,8.44,13.80,-2.76,6.90,-1.38,7.97,1.13,14.87,-0.25,43.62,37.77
2955.73,46.85,46.54,46.53,46.04,1515.46,7.98,13.27,-2.90,6.64,-1.45,7.94,1.20,14.58,-0.26,44.60,39.27
2958.36,47.01,46.74,46.70,46.23,1521.24,7.60,13.50,-3.07,6.75,-1.54,7.92,1.26,14.67,-0.28,44.60,39.27
2960.99,47.18,46.94,46.88,46.43,1527.46,7.29,13.27,-3.28,6.63,-1.64,7.89,1.32,14.52,-0.31,44.60,39.27
2963.30,47.33,47.11,47.04,46.61,1533.06,6.94,12.95,-3.35,6.48,-1.68,7.87,1.38,14.34,-0.29,44.60,39.27
2965.89,47.50,47.31,47.21,46.81,1539.15,6.61,12.78,-3.47,6.39,-1.74,7.84,1.45,14.23,-0.29,44.60,39.27
2968.84,47.69,47.53,47.43,47.04,1546.38,6.39,12.31,-3.73,6.16,-1.86,7.81,1.52,13.96,-0.35,44.60,39.27
2971.12,47.84,47.70,47.58,47.21,1551.76,6.09,12.14,-3.76,6.07,-1.88,7.78,1.58,13.85,-0.31,44.60,39.27
2973.63,48.00,47.88,47.76,47.40,1557.94,5.89,11.72,-3.91,5.86,-1.96,7.76,1.64,13.61,-0.32,44.60,39.27
2975.98,48.16,48.06,47.96,47.61,1564.44,5.71,10.58,-4.04,5.29,-2.02,7.73,1.70,13.02,-0.32,45.56,40.72
2979.03,48.36,48.28,48.15,47.81,1570.97,5.49,11.05,-4.17,5.52,-2.09,7.69,1.77,13.22,-0.31,45.56,40.72
2981.91,48.55,48.49,48.35,48.03,1577.80,5.21,10.82,-4.18,5.41,-2.09,7.66,1.84,13.07,-0.25,45.56,40.72
2984.28,48.71,48.66,48.51,48.21,1583.45,4.94,10.61,-4.14,5.31,-2.07,7.63,1.90,12.94,-0.16,45.56,40.72
2986.62,48.87,48.83,48.68,48.39,1589.01,4.75,10.41,-4.13,5.21,-2.06,7.60,1.96,12.81,-0.10,45.56,40.72
2988.93,49.03,49.00,48.84,48.56,1594.37,4.53,10.34,-4.07,5.17,-2.03,7.57,2.02,12.74,-0.01,45.56,40.72
2991.49,49.20,49.18,49.01,48.75,1600.43,4.33,10.14,-4.02,5.07,-2.01,7.54,2.09,12.61,0.08,45.56,40.72
2994.01,49.38,49.36,49.20,48.95,1606.74,4.00,9.63,-3.81,4.82,-1.91,7.51,2.15,12.33,0.24,46.81,42.11
2996.43,49.54,49.54,49.35,49.12,1611.99,3.71,9.93,-3.61,4.97,-1.81,7.48,2.21,12.44,0.41,46.81,42.11
2998.76,49.70,49.70,49.51,49.29,1617.48,3.56,9.78,-3.52,4.89,-1.76,7.45,2.27,12.34,0.51,46.81,42.11
3001.08,49.86,49.86,49.67,49.47,1622.93,3.38,9.63,-3.38,4.82,-1.69,7.41,2.33,12.23,0.64,46.81,42.11
3003.49,50.00,50.00,49.84,49.64,1628.54,3.14,8.49,-3.14,4.24,-1.57,7.66,2.26,11.91,0.69,46.81,42.11
3006.35,50.20,50.20,50.03,49.86,1635.24,2.88,8.33,-2.86,4.17,-1.43,7.64,2.31,11.80,0.88,46.81,42.11
3008.66,50.36,50.36,50.21,50.04,1641.13,2.66,7.73,-2.60,3.87,-1.30,7.62,2.36,11.48,1.06,48.01,43.45
3011.51,50.57,50.56,50.38,50.23,1647.06,2.40,8.34,-2.25,4.17,-1.12,7.59,2.41,11.76,1.29,48.01,43.45
3013.78,50.73,50.71,50.53,50.40,1652.31,2.18,8.30,-1.93,4.15,-0.97,7.57,2.45,11.72,1.49,48.01,43.45
3016.69,50.94,50.91,50.73,50.61,1658.92,1.93,8.37,-1.53,4.18,-0.77,7.54,2.51,11.72,1.74,48.01,43.45
3018.91,51.10,51.06,50.88,50.77,1663.96,1.74,8.42,-1.19,4.21,-0.59,7.51,2.55,11.72,1.96,48.01,43.45
3021.63,51.29,51.25,51.06,50.96,1670.09,1.58,8.51,-0.83,4.26,-0.41,7.49,2.60,11.74,2.19,48.01,43.45
3024.36,51.49,51.43,51.25,51.17,1676.61,1.34,8.25,-0.34,4.13,-0.17,7.46,2.65,11.58,2.48,49.37,44.95
3026.75,51.67,51.59,51.40,51.32,1681.64,1.25,8.71,-0.01,4.36,-0.01,7.43,2.70,11.79,2.69,49.37,44.95
3029.27,51.85,51.76,51.57,51.50,1687.25,1.08,8.89,0.45,4.44,0.22,7.40,2.74,11.85,2.97,49.37,44.95
3031.56,52.02,51.91,51.72,51.66,1692.41,1.01,8.97,0.79,4.48,0.40,7.38,2.79,11.86,3.18,49.37,44.95
3034.46,52.23,52.10,51.91,51.86,1698.80,0.83,9.20,1.36,4.60,0.68,7.35,2.84,11.94,3.52,49.37,44.95
3036.69,52.40,52.25,52.06,52.02,1703.81,0.79,9.31,1.73,4.65,0.86,7.32,2.88,11.97,3.75,49.37,44.95
3039.09,52.58,52.40,52.26,52.21,1710.14,0.79,8.46,2.10,4.23,1.05,7.29,2.93,11.52,3.98,50.59,46.38
3042.44,52.83,52.62,52.45,52.40,1716.47,0.75,9.79,2.71,4.89,1.35,7.25,2.99,12.14,4.34,50.59,46.38
3044.67,53.00,52.76,52.60,52.55,1721.30,0.83,10.05,3.02,5.02,1.51,7.22,3.03,12.25,4.54,50.59,46.38
3047.52,53.21,52.95,52.79,52.74,1727.63,0.83,10.24,3.57,5.12,1.79,7.19,3.08,12.31,4.87,50.59,46.38
3049.77,53.39,53.09,52.94,52.89,1732.51,0.90,10.49,3.96,5.25,1.98,7.16,3.12,12.40,5.10,50.59,46.38
3052.32,53.58,53.25,53.12,53.06,1738.18,1.05,10.63,4.35,5.32,2.18,7.12,3.17,12.44,5.34,50.59,46.38
3054.56,53.75,53.39,53.27,53.20,1743.06,1.12,10.86,4.79,5.43,2.39,7.10,3.21,12.53,5.60,50.59,46.38
3057.67,53.99,53.58,53.49,53.42,1750.11,1.27,10.87,5.36,5.44,2.68,7.05,3.26,12.49,5.95,51.86,47.78
3060.04,54.17,53.73,53.65,53.56,1754.97,1.43,11.41,5.80,5.71,2.90,7.02,3.31,12.73,6.21,51.86,47.78
3062.35,54.35,53.87,53.81,53.71,1760.06,1.58,11.54,6.23,5.77,3.12,6.99,3.35,12.76,6.47,51.86,47.78
3065.29,54.58,54.05,54.01,53.90,1766.46,1.89,11.81,6.72,5.91,3.36,6.95,3.40,12.85,6.76,51.86,47.78
