BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
48368.63,91.62,25.11,91.33,24.68,1899.24,1091.05,11.69,-2.15,1.43,6.58,-0.29,0.78,1.14,7.36,92.44,66.58
48371.05,91.63,24.95,91.34,24.59,1897.70,1092.77,10.81,-1.26,2.30,5.40,-0.04,0.52,2.26,5.92,92.44,66.58
48373.80,91.64,24.78,91.34,24.47,1895.90,1094.63,9.90,-0.21,2.17,6.50,0.26,0.23,2.42,6.72,92.44,66.58
48376.23,91.64,24.63,91.33,24.37,1894.14,1096.19,9.31,0.76,3.20,7.62,0.52,-0.04,3.72,7.58,92.44,66.58
48378.89,91.65,24.47,91.33,24.27,1892.34,1097.86,8.58,1.83,2.05,8.47,0.81,-0.34,2.86,8.14,92.44,66.58
48381.89,91.66,24.29,91.34,24.16,1890.69,1099.73,7.44,2.98,-0.75,9.14,1.14,-0.67,0.39,8.46,92.44,66.58
48384.47,91.66,24.14,91.34,24.07,1889.20,1101.29,6.57,3.98,-0.62,9.96,1.43,-0.97,0.81,8.99,92.14,69.25
48387.12,91.67,23.99,91.33,23.97,1887.48,1102.85,5.91,5.00,0.39,10.70,1.73,-1.27,2.12,9.42,92.14,69.25
48390.08,91.67,23.83,91.34,23.85,1885.62,1104.76,5.20,5.89,-0.06,10.01,2.07,-1.62,2.01,8.39,92.14,69.25
48392.56,91.68,23.69,91.33,23.76,1884.06,1106.17,4.64,6.80,-0.22,11.80,2.36,-1.91,2.14,9.88,92.14,69.25
48395.34,91.69,23.55,91.33,23.66,1882.54,1107.77,3.85,7.71,-1.91,11.95,2.68,-2.24,0.77,9.71,92.14,69.25
48397.79,91.69,23.42,91.33,23.58,1881.22,1109.11,3.19,8.54,-2.15,12.72,2.97,-2.54,0.82,10.18,92.14,69.25
48400.57,91.70,23.28,91.33,23.48,1879.40,1110.63,2.83,9.41,0.02,13.06,3.31,-2.88,3.33,10.18,91.92,71.88
48403.61,91.71,23.13,91.32,23.37,1877.53,1112.28,2.39,10.31,-0.61,13.37,3.67,-3.25,3.07,10.12,91.92,71.88
48406.04,91.71,23.02,91.32,23.29,1876.21,1113.75,1.93,10.80,-1.78,12.20,3.97,-3.56,2.19,8.64,91.92,71.88
48408.80,91.72,22.89,91.33,23.19,1874.72,1115.40,1.47,11.32,-1.73,12.32,4.31,-3.91,2.58,8.41,91.92,71.88
48411.83,91.73,22.76,91.33,23.08,1873.05,1117.27,1.09,11.73,-1.36,11.81,4.69,-4.30,3.34,7.51,91.92,71.88
48414.25,91.73,22.66,91.34,23.00,1871.80,1118.65,0.77,12.11,-1.70,12.38,5.00,-4.61,3.30,7.77,91.92,71.88
48417.22,91.74,22.54,91.34,22.89,1870.04,1120.50,0.68,12.33,0.06,11.16,5.38,-5.00,5.43,6.17,91.73,74.44
48420.33,91.75,22.42,91.33,22.80,1868.30,1121.95,0.59,12.94,-0.03,13.79,5.78,-5.41,5.75,8.38,91.73,74.44
48422.84,91.75,22.33,91.33,22.72,1867.05,1123.22,0.46,13.24,-0.58,12.70,6.11,-5.74,5.53,6.96,91.73,74.44
48425.80,91.76,22.23,91.33,22.63,1865.42,1124.63,0.53,13.61,0.87,13.05,6.50,-6.14,7.37,6.91,91.73,74.44
48428.76,91.76,22.13,91.34,22.53,1863.97,1126.38,0.54,13.51,0.49,10.24,6.89,-6.55,7.39,3.70,91.73,74.44
48431.19,91.77,22.06,91.33,22.45,1862.68,1127.64,0.74,13.54,2.03,11.01,7.22,-6.88,9.25,4.13,91.73,74.44
48433.91,91.78,21.98,91.33,22.38,1861.47,1128.87,0.81,13.65,1.07,11.66,7.59,-7.26,8.65,4.40,91.55,76.80
48436.97,91.78,21.91,91.33,22.30,1860.22,1129.99,0.89,13.93,1.16,12.73,8.01,-7.69,9.17,5.04,91.55,76.80
48439.40,91.79,21.85,91.33,22.24,1859.12,1131.09,1.15,13.85,2.81,10.47,8.34,-8.03,11.15,2.44,91.55,76.80
48442.15,91.79,21.79,91.32,22.16,1857.75,1132.25,1.66,13.74,4.56,10.29,8.73,-8.43,13.29,1.86,91.55,76.80
48444.53,91.80,21.74,91.33,22.10,1856.90,1133.20,1.86,13.62,2.96,10.04,9.06,-8.77,12.03,1.27,91.55,76.80
48447.30,91.81,21.70,91.33,22.05,1856.02,1134.07,2.08,13.60,3.08,10.72,9.46,-9.18,12.53,1.55,91.55,76.80
48450.19,91.81,21.66,91.33,21.99,1855.16,1135.17,2.37,13.27,3.65,8.65,9.87,-9.60,13.52,-0.95,91.49,79.27
48452.74,91.82,21.63,91.33,21.94,1854.35,1135.96,2.79,13.06,5.09,8.98,10.24,-9.98,15.33,-1.01,91.49,79.27
48455.54,91.82,21.60,91.34,21.89,1853.60,1136.76,3.21,12.78,5.23,8.52,10.65,-10.40,15.88,-1.88,91.49,79.27
48458.35,91.83,21.58,91.33,21.86,1852.92,1137.33,3.70,12.61,5.95,8.99,11.06,-10.83,17.01,-1.84,91.49,79.27
48461.28,91.84,21.57,91.34,21.83,1852.57,1137.81,3.97,12.40,4.84,8.69,11.50,-11.28,16.33,-2.59,91.49,79.27
48463.71,91.84,21.57,91.34,21.81,1852.24,1138.18,4.35,12.15,6.17,7.91,11.86,-11.65,18.03,-3.75,91.49,79.27
48466.24,91.85,21.58,91.34,21.79,1851.91,1138.45,4.83,11.91,7.17,7.86,12.25,-12.05,19.42,-4.19,91.40,81.73
48469.35,91.85,21.59,91.34,21.78,1851.69,1138.67,5.38,11.56,7.41,7.32,12.72,-12.54,20.13,-5.22,91.40,81.73
48471.78,91.86,21.61,91.34,21.78,1851.71,1138.67,5.73,11.35,7.13,7.54,13.10,-12.92,20.23,-5.38,91.40,81.73
48474.33,91.86,21.63,91.34,21.78,1851.89,1138.65,6.06,11.04,7.10,6.66,13.49,-13.33,20.59,-6.67,91.40,81.73
48477.35,91.87,21.67,91.34,21.80,1852.17,1138.29,6.52,10.83,7.90,7.50,13.96,-13.82,21.86,-6.32,91.40,81.73
48479.77,91.87,21.71,91.33,21.82,1852.37,1137.96,7.05,10.60,9.41,6.79,14.35,-14.21,23.75,-7.43,91.40,81.73
48482.76,91.88,21.77,91.33,21.86,1852.96,1137.30,7.49,10.41,8.58,7.23,14.82,-14.70,23.41,-7.47,91.25,84.18
48485.90,91.89,21.84,91.34,21.90,1853.71,1136.80,8.01,9.84,9.31,4.71,15.33,-15.22,24.64,-10.51,91.25,84.18
48488.40,91.89,21.91,91.34,21.93,1854.39,1136.25,8.47,9.40,10.03,4.42,15.73,-15.64,25.76,-11.22,91.25,84.18
48491.30,91.90,21.99,91.34,21.99,1855.25,1135.42,9.10,8.93,11.05,4.30,16.20,-16.13,27.26,-11.83,91.25,84.18
48494.26,91.90,22.09,91.34,22.05,1856.22,1134.36,9.81,8.48,12.08,4.11,16.69,-16.63,28.77,-12.52,91.25,84.18
48496.71,91.91,22.18,91.34,22.10,1857.07,1133.39,10.49,8.06,13.19,3.45,17.10,-17.05,30.29,-13.60,91.25,84.18
48499.57,91.91,22.29,91.34,22.19,1858.55,1132.12,10.95,7.56,11.60,3.01,17.58,-17.55,29.18,-14.54,91.10,86.70
48502.34,91.91,22.41,91.35,22.27,1859.93,1130.82,11.61,6.97,13.43,1.87,18.04,-18.03,31.48,-16.16,91.10,86.70
48505.37,91.92,22.55,91.35,22.37,1861.58,1129.20,12.37,6.35,14.33,1.50,18.56,-18.56,32.88,-17.06,91.10,86.70
48507.80,91.92,22.68,91.35,22.46,1863.09,1127.77,12.94,5.84,14.40,0.93,18.97,-18.99,33.38,-18.06,91.10,86.70
48510.79,91.93,22.84,91.35,22.59,1865.27,1125.68,13.49,5.35,14.05,1.44,19.49,-19.53,33.54,-18.09,91.10,86.70
48513.74,91.93,23.01,91.35,22.73,1867.55,1123.44,14.10,4.85,14.89,0.93,20.00,-20.06,34.89,-19.13,91.10,86.70
48516.66,91.94,23.19,91.36,22.88,1870.10,1120.96,14.61,4.43,14.72,1.00,20.52,-20.59,35.24,-19.59,90.73,89.15
48519.38,91.94,23.37,91.36,23.02,1872.34,1118.67,15.39,3.83,17.31,-0.79,21.00,-21.09,38.31,-21.87,90.73,89.15
48522.00,91.95,23.56,91.36,23.18,1874.96,1116.15,15.84,3.42,15.69,-0.03,21.46,-21.57,37.15,-21.59,90.73,89.15
48525.12,91.95,23.79,91.36,23.38,1878.32,1112.98,16.34,2.87,15.87,-0.79,22.02,-22.15,37.89,-22.94,90.73,89.15
48527.57,91.95,23.98,91.37,23.54,1881.13,1110.30,16.72,2.46,16.15,-0.94,22.46,-22.61,38.61,-23.54,90.73,89.15
48530.36,91.96,24.21,91.38,23.74,1884.58,1107.18,17.09,1.89,15.96,-2.06,22.97,-23.13,38.93,-25.19,90.73,89.15
48533.08,91.96,24.44,91.38,23.97,1888.21,1103.55,17.38,1.72,15.75,0.29,23.47,-23.65,39.22,-23.36,90.54,91.58
48536.26,91.97,24.73,91.38,24.22,1892.47,1099.45,17.91,1.17,17.24,-2.09,24.06,-24.26,41.30,-26.35,90.54,91.58
48538.71,91.97,24.97,91.39,24.43,1895.97,1096.08,18.27,0.77,17.23,-2.23,24.51,-24.73,41.75,-26.96,90.54,91.58
48541.72,91.97,25.27,91.39,24.71,1900.54,1091.62,18.67,0.39,17.22,-1.94,25.08,-25.31,42.30,-27.25,90.54,91.58
48544.69,91.98,25.57,91.39,25.00,1905.44,1086.88,18.88,0.13,16.35,-1.39,25.64,-25.90,41.99,-27.29,90.54,91.58
48547.62,91.98,25.89,91.41,25.31,1910.77,1082.00,18.82,-0.17,14.72,-1.92,26.20,-26.47,40.92,-28.40,90.54,91.58
48550.32,91.98,26.20,91.41,25.63,1915.94,1076.90,18.72,-0.04,14.29,0.83,26.71,-27.01,41.00,-26.18,90.36,93.97
48553.45,91.98,26.57,91.41,25.97,1921.50,1071.32,19.28,-0.48,18.58,-2.84,27.32,-27.64,45.90,-30.48,90.36,93.97
48556.51,91.99,26.95,91.41,26.32,1927.32,1065.50,19.69,-0.79,18.10,-2.43,27.91,-28.26,46.01,-30.69,90.36,93.97
48559.44,91.99,27.32,91.42,26.70,1933.74,1059.50,19.48,-0.91,14.29,-1.42,28.49,-28.85,42.78,-30.27,90.36,93.97
48562.01,91.99,27.67,91.43,27.04,1939.38,1054.05,19.47,-1.03,15.57,-1.67,28.99,-29.38,44.56,-31.05,90.36,93.97
48564.99,91.99,28.08,91.43,27.44,1945.82,1047.50,19.83,-1.20,17.93,-1.93,29.59,-29.99,47.52,-31.92,90.36,93.97
48568.26,92.00,28.55,91.42,27.91,1953.40,1039.75,19.96,-1.08,16.69,-0.22,30.24,-30.67,46.93,-30.89,90.30,96.06
48571.36,92.00,29.01,91.41,28.35,1960.63,1032.32,20.34,-1.18,18.38,-1.55,30.86,-31.32,49.24,-32.87,90.30,96.06
48573.89,92.00,29.40,91.41,28.74,1967.00,1025.95,20.38,-1.17,16.60,-0.87,31.38,-31.85,47.97,-32.73,90.30,96.06
48576.88,92.00,29.88,91.41,29.20,1974.52,1018.34,20.69,-1.34,18.39,-2.07,31.99,-32.49,50.38,-34.56,90.30,96.06
48579.99,92.00,30.39,91.40,29.71,1982.60,1009.86,21.04,-1.24,18.77,-0.42,32.63,-33.15,51.40,-33.57,90.30,96.06
48582.95,92.01,30.90,91.39,30.21,1990.65,1001.54,21.29,-1.16,18.49,-0.44,33.24,-33.79,51.74,-34.23,90.30,96.06
48585.73,92.01,31.39,91.38,30.73,1998.93,992.88,21.03,-0.50,15.24,3.77,33.82,-34.39,49.06,-30.63,90.09,98.42
48588.82,92.01,31.95,91.38,31.27,2007.81,983.98,21.36,-0.77,18.94,-2.15,34.47,-35.07,53.41,-37.22,90.09,98.42
48591.87,92.01,32.52,91.37,31.84,2016.95,974.55,21.59,-0.69,18.60,-0.08,35.12,-35.74,53.71,-35.81,90.09,98.42
48594.36,92.01,33.00,91.37,32.33,2025.01,966.60,21.42,-0.60,15.90,0.10,35.65,-36.29,51.55,-36.19,90.09,98.42
48597.14,92.01,33.55,91.37,32.89,2034.13,957.46,21.31,-0.46,16.39,0.51,36.24,-36.91,52.63,-36.39,90.09,98.42
48599.89,92.01,34.11,91.38,33.49,2044.10,947.72,20.51,0.11,11.30,3.71,36.83,-37.53,48.13,-33.81,89.86,100.68
48615.76,91.40,36.94,91.40,37.02,2102.31,890.27,-1.36,1.36,-25.21,2.47,-18.68,-8.11,-43.90,-5.63,89.75,102.91
48619.16,91.39,36.93,91.40,37.51,2110.20,882.22,-9.56,9.19,-49.83,47.63,-18.99,-8.47,-68.82,39.16,89.75,102.91
48622.10,91.35,36.93,91.36,38.04,2118.35,872.75,-18.46,18.12,-67.68,67.57,-19.24,-8.77,-70.00,58.80,89.75,102.91
48625.01,91.29,36.92,91.31,38.55,2125.84,863.70,-27.13,26.33,-73.89,70.49,-19.48,-9.05,-70.00,61.44,89.75,102.91
48628.07,91.20,36.90,91.26,39.04,2133.09,854.89,-36.07,33.93,-80.03,70.60,-19.71,-9.35,-70.00,61.25,89.75,102.91
48630.62,91.10,36.89,91.23,39.41,2138.50,848.32,-43.24,39.23,-83.76,67.78,-19.90,-9.58,-70.00,58.19,89.75,102.91
48633.48,90.98,36.87,91.18,39.83,2144.67,840.63,-51.77,45.24,-93.55,72.95,-20.10,-9.84,-70.00,63.11,89.44,105.20
48636.59,90.82,36.84,91.14,40.23,2150.58,833.44,-60.67,50.28,-98.59,68.58,-20.30,-10.11,-70.00,58.47,89.44,105.20
48639.68,90.65,36.81,91.12,40.59,2156.21,827.18,-69.70,54.11,-107.01,65.02,-20.49,-10.36,-70.00,54.65,89.44,105.20
48642.65,90.45,36.78,91.09,40.88,2160.43,821.93,-77.60,56.73,-108.61,60.78,-20.65,-10.60,-70.00,50.18,89.44,105.20
48645.13,90.28,36.75,91.06,41.10,2163.42,817.91,-83.96,58.33,-112.01,57.97,-20.78,-10.79,-70.00,47.18,89.44,105.20
48647.92,90.06,36.71,91.03,41.30,2166.36,814.15,-91.02,59.15,-117.02,52.43,-20.92,-11.00,-70.00,41.43,89.44,105.20
48651.14,89.79,36.67,91.02,41.52,2169.70,810.42,-99.50,59.20,-125.71,47.65,-21.06,-11.23,-70.00,36.42,89.38,107.29
48654.34,89.50,36.62,91.02,41.67,2172.14,807.76,-107.45,57.91,-129.57,39.25,-21.18,-11.44,-70.00,27.80,89.38,107.29
48657.35,89.21,36.57,90.99,41.80,2173.66,805.25,-114.55,56.42,-132.83,36.49,-21.29,-11.64,-70.00,24.85,89.38,107.29
48660.41,88.89,36.52,90.93,41.89,2174.27,802.90,-121.18,54.46,-134.90,32.36,-21.38,-11.82,-70.00,20.54,89.38,107.29
48663.02,88.61,36.47,90.87,41.93,2174.01,801.17,-126.35,52.31,-135.62,27.47,-21.45,-11.97,-70.00,15.49,89.38,107.29
48666.08,88.26,36.42,90.79,41.96,2173.19,799.34,-132.19,49.37,-139.20,22.66,-21.51,-12.14,-70.00,10.51,89.20,109.52
48668.91,87.92,36.36,90.71,41.97,2172.12,797.87,-137.58,46.21,-143.35,17.47,-21.56,-12.29,-70.00,5.18,89.20,109.52
48672.10,87.52,36.29,90.59,41.96,2169.81,796.11,-142.86,42.53,-143.35,13.81,-21.61,-12.44,-70.00,1.37,89.20,109.52
48675.12,87.13,36.23,90.45,41.90,2166.65,794.71,-147.23,38.55,-143.03,7.79,-21.63,-12.58,-70.00,-4.78,89.20,109.52
48677.68,86.78,36.17,90.29,41.84,2162.98,793.28,-150.17,35.25,-140.22,5.63,-21.65,-12.68,-70.00,-7.05,89.20,109.52
48680.59,86.38,36.10,90.09,41.74,2158.05,791.48,-152.98,31.51,-139.34,2.69,-21.65,-12.80,-70.00,-10.11,89.20,109.52
48683.59,85.94,36.03,89.82,41.63,2151.92,788.97,-155.13,28.09,-136.60,2.55,-21.64,-12.90,-70.00,-10.35,89.09,111.47
48686.71,85.48,35.96,89.57,41.53,2146.04,786.47,-158.09,24.26,-143.12,-2.13,-21.61,-13.01,-70.00,-15.14,89.09,111.47
48689.76,85.01,35.88,89.26,41.39,2138.76,783.61,-159.76,20.71,-137.37,-3.75,-21.58,-13.10,-70.00,-16.85,89.09,111.47
48692.78,84.53,35.80,88.89,41.21,2129.80,780.51,-159.90,17.29,-128.77,-5.98,-21.52,-13.17,-70.00,-19.15,89.09,111.47
48695.31,84.13,35.73,88.55,41.05,2121.73,777.59,-159.63,14.64,-125.79,-6.68,-21.47,-13.23,-70.00,-19.91,89.09,111.47
48698.09,83.67,35.66,88.15,40.86,2112.00,774.16,-158.67,11.78,-120.89,-8.50,-21.40,-13.29,-70.00,-21.79,89.09,111.47
48701.35,83.12,35.56,87.64,40.63,2099.78,769.61,-156.94,8.82,-116.24,-8.86,-21.31,-13.34,-70.00,-22.20,88.94,113.38
48704.29,82.61,35.48,87.15,40.41,2088.09,765.18,-154.93,6.33,-112.03,-9.80,-21.21,-13.38,-70.00,-23.18,88.94,113.38
48707.39,82.06,35.39,86.56,40.15,2074.23,759.66,-151.49,4.38,-101.75,-7.47,-21.09,-13.41,-70.00,-20.88,88.94,113.38
48710.42,81.52,35.30,85.95,39.88,2059.82,754.12,-147.44,2.50,-94.58,-8.90,-20.96,-13.43,-70.00,-22.33,88.94,113.38
48712.90,81.07,35.23,85.43,39.65,2047.62,749.31,-143.87,1.13,-89.88,-8.70,-20.85,-13.44,-70.00,-22.15,88.94,113.38
48715.75,80.54,35.14,84.77,39.37,2032.13,743.12,-138.43,0.13,-77.34,-6.03,-20.70,-13.45,-70.00,-19.48,88.85,115.19
48718.91,79.95,35.04,84.08,39.09,2016.42,736.44,-134.03,-1.28,-82.84,-8.88,-20.53,-13.44,-70.00,-22.32,88.85,115.19
48721.98,79.36,34.94,83.35,38.79,1999.50,729.43,-128.29,-2.28,-70.03,-7.49,-20.35,-13.42,-70.00,-20.92,88.85,115.19
48725.01,78.78,34.85,82.59,38.49,1982.05,721.98,-121.99,-2.81,-61.20,-5.32,-20.16,-13.40,-70.00,-18.72,88.85,115.19
48728.00,78.19,34.75,81.81,38.18,1964.23,714.35,-115.31,-3.16,-53.14,-4.57,-19.95,-13.36,-70.00,-17.93,88.85,115.19
48730.59,77.69,34.67,81.12,37.89,1948.19,707.63,-108.99,-3.39,-44.32,-4.28,-19.77,-13.32,-64.09,-17.60,88.85,115.19
48733.49,77.11,34.57,80.26,37.53,1928.26,699.41,-100.09,-3.07,-26.51,-0.54,-19.55,-13.27,-46.06,-13.81,88.60,117.26
48736.31,76.54,34.48,79.46,37.19,1909.70,691.92,-92.28,-3.29,-25.25,-3.96,-19.32,-13.21,-44.57,-17.17,88.60,117.26
48739.45,75.91,34.37,78.51,36.78,1887.40,683.04,-82.11,-3.09,-9.07,-1.41,-19.05,-13.13,-28.12,-14.54,88.60,117.26
48742.42,75.30,34.27,77.60,36.40,1866.19,674.41,-72.48,-2.74,-1.31,-0.12,-18.79,-13.05,-20.10,-13.17,88.60,117.26
48744.98,74.78,34.18,76.82,36.08,1848.20,666.91,-64.48,-2.41,3.19,0.38,-18.55,-12.97,-15.36,-12.60,88.60,117.26
48747.83,74.19,34.09,75.97,35.74,1828.71,658.65,-56.19,-2.16,5.95,-0.24,-18.28,-12.88,-12.33,-13.12,88.60,117.26
48750.67,73.60,33.99,75.09,35.39,1808.58,649.93,-47.27,-1.46,17.18,3.14,-17.99,-12.78,-0.81,-9.64,88.43,119.27
48753.93,72.92,33.88,74.21,35.02,1788.10,641.45,-39.73,-2.24,8.70,-5.97,-17.64,-12.65,-8.94,-18.61,88.43,119.27
48757.06,72.27,33.77,73.32,34.65,1767.56,633.12,-31.63,-2.82,20.01,-5.52,-17.30,-12.51,2.71,-18.03,88.43,119.27
48759.63,71.73,33.68,72.60,34.34,1750.73,626.33,-25.06,-3.39,24.55,-6.53,-17.01,-12.39,7.55,-18.92,88.43,119.27
48762.63,71.11,33.58,71.77,33.99,1731.30,618.49,-17.60,-4.10,29.55,-7.48,-16.65,-12.24,12.89,-19.72,88.43,119.27
48765.71,70.46,33.47,70.94,33.63,1711.77,610.86,-10.40,-5.31,32.50,-11.09,-16.27,-12.08,16.23,-23.17,88.43,119.27
48768.96,69.78,33.36,70.07,33.25,1691.31,602.67,-2.94,-6.42,37.85,-11.08,-15.86,-11.90,21.99,-22.98,88.34,121.15
48771.56,69.24,33.27,69.47,33.00,1677.40,597.04,0.58,-8.23,24.13,-18.79,-15.52,-11.75,8.62,-30.53,88.34,121.15
48774.32,68.66,33.17,68.82,32.73,1662.31,590.84,4.69,-9.90,29.87,-18.52,-15.14,-11.58,14.73,-30.09,88.34,121.15
48777.07,68.09,33.08,68.20,32.48,1648.14,584.67,7.92,-11.56,26.86,-19.83,-14.76,-11.40,12.10,-31.22,88.34,121.15
48780.15,67.45,32.97,67.53,32.23,1633.02,577.79,10.82,-13.43,25.15,-21.36,-14.32,-11.19,10.84,-32.55,88.34,121.15
48783.25,66.80,32.86,66.84,31.99,1617.86,570.52,13.71,-14.94,27.25,-20.48,-13.86,-10.96,13.39,-31.45,88.25,122.96
48786.01,66.23,32.77,66.30,31.81,1606.08,564.68,14.64,-16.87,17.59,-25.70,-13.44,-10.76,4.15,-36.46,88.25,122.96
48789.01,65.62,32.67,65.70,31.61,1593.05,558.02,15.92,-18.62,20.20,-25.12,-12.97,-10.53,7.24,-35.64,88.25,122.96
48792.06,65.00,32.57,65.08,31.41,1579.69,551.16,17.44,-20.24,22.71,-25.50,-12.48,-10.28,10.23,-35.78,88.25,122.96
48795.09,64.38,32.46,64.48,31.23,1566.86,544.22,18.55,-21.69,21.25,-25.69,-11.97,-10.02,9.27,-35.72,88.25,122.96
48797.62,63.88,32.38,63.96,31.10,1556.20,538.00,19.52,-22.41,22.31,-22.90,-11.54,-9.80,10.76,-32.70,88.25,122.96
48800.45,63.31,32.29,63.37,30.96,1544.20,530.62,20.77,-22.71,24.38,-20.08,-11.05,-9.55,13.33,-29.63,88.07,124.79
48803.22,62.77,32.20,62.85,30.84,1533.68,524.03,20.88,-23.58,17.39,-24.34,-10.56,-9.29,6.83,-33.63,88.07,124.79
48806.35,62.15,32.09,62.25,30.71,1521.79,516.27,21.07,-24.20,17.90,-22.82,-9.99,-8.99,7.90,-31.81,88.07,124.79
48809.30,61.58,32.00,61.69,30.60,1510.85,509.04,21.16,-24.74,17.50,-22.98,-9.44,-8.70,8.06,-31.67,88.07,124.79
48811.87,61.09,31.92,61.22,30.53,1502.02,502.49,20.64,-24.89,12.92,-20.96,-8.95,-8.43,3.97,-29.39,88.07,124.79
48814.85,60.53,31.83,60.69,30.46,1492.15,494.76,19.78,-24.83,10.79,-19.53,-8.38,-8.12,2.42,-27.65,88.07,124.79
48818.10,59.93,31.73,60.09,30.40,1481.23,485.99,19.22,-24.29,12.36,-16.47,-7.73,-7.76,4.63,-24.23,87.89,126.69
48821.18,59.37,31.63,59.57,30.36,1472.20,478.17,17.51,-24.16,4.29,-18.59,-7.10,-7.42,-2.82,-26.01,87.89,126.69
48823.80,58.90,31.56,59.12,30.33,1464.44,471.29,16.30,-23.70,4.96,-15.89,-6.56,-7.12,-1.60,-23.00,87.89,126.69
48826.77,58.37,31.47,58.62,30.31,1455.85,463.34,14.87,-22.92,3.49,-13.75,-5.93,-6.76,-2.44,-20.51,87.89,126.69
48829.81,57.85,31.38,58.11,30.31,1447.44,455.21,13.26,-21.97,1.31,-12.10,-5.28,-6.39,-3.96,-18.49,87.89,126.69
48832.89,57.33,31.30,57.61,30.31,1439.20,446.92,11.56,-20.80,-0.44,-10.00,-4.60,-6.01,-5.04,-16.01,87.89,126.69
48835.56,56.88,31.22,57.13,30.30,1431.33,439.26,10.97,-19.18,4.95,-4.74,-4.00,-5.67,0.95,-10.41,87.71,128.63
48838.74,56.37,31.14,56.67,30.30,1423.64,431.61,8.82,-18.58,-4.75,-11.54,-3.27,-5.25,-8.02,-16.79,87.71,128.63
48841.78,55.89,31.06,56.19,30.30,1415.93,423.79,7.38,-17.31,-2.40,-6.55,-2.56,-4.84,-4.96,-11.39,87.71,128.63
48844.22,55.51,31.00,55.82,30.31,1410.02,417.55,6.12,-16.20,-4.14,-5.04,-1.98,-4.51,-6.12,-9.54,87.71,128.63
48846.99,55.10,30.93,55.41,30.32,1403.38,410.63,4.81,-14.97,-4.41,-4.19,-1.31,-4.12,-5.72,-8.31,87.71,128.63
48849.64,54.71,30.86,55.01,30.33,1396.99,404.06,3.82,-13.69,-3.50,-2.50,-0.66,-3.74,-4.17,-6.24,87.71,128.63
48852.67,54.28,30.79,54.56,30.33,1389.65,396.58,2.98,-12.07,-2.44,-0.29,0.09,-3.30,-2.35,-3.58,87.56,130.48
48855.22,53.93,30.73,54.21,30.34,1384.05,390.76,1.92,-11.02,-5.76,-1.60,0.73,-2.91,-5.02,-4.52,87.56,130.48
48858.21,53.53,30.67,53.80,30.35,1377.48,383.91,0.93,-9.58,-5.04,0.79,1.50,-2.46,-3.54,-1.67,87.56,130.48
48861.18,53.16,30.61,53.41,30.35,1371.17,377.47,0.01,-8.31,-5.42,0.77,2.28,-2.00,-3.14,-1.22,87.56,130.48
48863.59,52.86,30.56,53.11,30.35,1366.25,372.61,-0.69,-7.48,-5.63,0.08,2.92,-1.62,-2.71,-1.54,87.56,130.48
48866.34,52.54,30.50,52.78,30.35,1360.97,367.21,-1.60,-6.50,-7.08,1.01,3.66,-1.17,-3.42,-0.16,87.56,130.48
48869.20,52.21,30.45,52.45,30.36,1355.53,361.63,-2.30,-5.32,-6.11,2.96,4.44,-0.70,-1.66,2.25,87.46,132.30
48871.80,51.94,30.40,52.18,30.36,1351.24,357.12,-3.34,-4.64,-9.70,0.93,5.16,-0.27,-4.54,0.66,87.46,132.30
48874.25,51.68,30.36,51.93,30.36,1347.22,353.08,-4.11,-4.02,-8.78,1.16,5.85,0.15,-2.93,1.30,87.46,132.30
48877.11,51.41,30.32,51.65,30.37,1342.65,348.24,-4.84,-2.98,-8.30,4.00,6.67,0.64,-1.63,4.64,87.46,132.30
48879.57,51.18,30.28,51.43,30.37,1339.09,344.71,-5.57,-2.52,-9.68,1.28,7.38,1.07,-2.31,2.35,87.46,132.30
48882.10,50.96,30.24,51.19,30.37,1335.22,340.80,-5.86,-1.58,-6.67,5.24,8.12,1.52,1.45,6.76,87.23,133.86
48885.23,50.71,30.20,50.97,30.37,1331.51,337.15,-6.92,-1.35,-11.49,0.19,9.04,2.09,-2.45,2.28,87.23,133.86
48887.65,50.53,30.17,50.79,30.38,1328.74,334.16,-7.56,-0.80,-10.69,3.31,9.77,2.54,-0.92,5.85,87.23,133.86
48890.39,50.35,30.14,50.61,30.38,1325.73,331.19,-8.11,-0.39,-10.00,2.35,10.60,3.05,0.60,5.40,87.23,133.86
48893.39,50.16,30.11,50.42,30.38,1322.68,328.03,-8.57,0.26,-9.54,3.98,11.53,3.62,1.98,7.60,87.23,133.86
48895.88,50.03,30.09,50.28,30.38,1320.44,325.88,-8.94,0.55,-9.69,2.48,12.31,4.10,2.61,6.58,87.23,133.86
48898.83,49.88,30.06,50.13,30.37,1317.93,323.48,-9.15,1.00,-8.60,3.44,13.24,4.68,4.64,8.12,87.07,135.72
48901.97,49.76,30.04,50.02,30.37,1315.93,321.64,-9.59,1.10,-10.11,1.44,14.25,5.30,4.13,6.74,87.07,135.72
48904.39,49.68,30.03,49.94,30.36,1314.57,320.45,-9.78,1.17,-9.20,1.48,15.03,5.79,5.83,7.27,87.07,135.72
