BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
187268.46,39.13,20.00,39.55,19.94,973.95,321.06,-5.96,-7.78,-4.62,-7.05,0.95,0.94,-3.67,-6.11,49.15,35.17
187271.04,39.06,20.00,39.49,19.94,972.81,319.97,-6.01,-7.88,-5.15,-7.04,1.17,1.17,-3.98,-5.87,49.15,35.17
187274.14,38.98,20.00,39.41,19.94,971.60,318.71,-6.14,-7.99,-5.68,-6.99,1.45,1.45,-4.23,-5.54,49.15,35.17
187276.93,38.91,20.00,39.34,19.94,970.54,317.61,-6.21,-8.03,-5.40,-6.65,1.70,1.71,-3.70,-4.94,47.89,33.54
187279.60,38.85,20.00,39.29,19.94,969.69,316.80,-6.35,-8.22,-5.97,-7.82,1.95,1.97,-4.02,-5.86,47.89,33.54
187282.70,38.78,20.00,39.24,19.94,968.76,315.81,-6.47,-8.29,-5.89,-7.03,2.24,2.27,-3.65,-4.76,47.89,33.54
187285.37,38.73,20.00,39.19,19.94,967.99,315.07,-6.51,-8.36,-5.49,-7.17,2.49,2.54,-2.99,-4.63,47.89,33.54
187287.89,38.69,20.00,39.15,19.95,967.33,314.32,-6.54,-8.31,-5.40,-6.25,2.74,2.79,-2.66,-3.46,47.89,33.54
187290.99,38.65,20.00,39.10,19.94,966.59,313.66,-6.52,-8.38,-5.11,-7.14,3.05,3.11,-2.06,-4.03,47.89,33.54
187293.55,38.62,20.00,39.07,19.94,965.99,313.07,-6.43,-8.30,-4.55,-6.09,3.31,3.38,-1.25,-2.71,46.38,31.69
187296.16,38.59,20.00,39.05,19.94,965.75,312.78,-6.61,-8.44,-6.50,-7.70,3.57,3.66,-2.93,-4.05,46.38,31.69
187299.29,38.57,20.00,39.03,19.95,965.38,312.34,-6.62,-8.39,-5.33,-6.40,3.90,4.00,-1.43,-2.40,46.38,31.69
187301.91,38.55,20.00,39.02,19.95,965.23,312.17,-6.67,-8.42,-5.70,-6.97,4.18,4.29,-1.52,-2.68,46.38,31.69
187304.82,38.55,20.00,39.01,19.95,965.18,312.03,-6.74,-8.40,-5.78,-6.59,4.50,4.61,-1.29,-1.98,46.38,31.69
187309.48,39.01,19.95,39.01,19.95,965.25,311.99,-0.02,0.02,25.24,31.69,-11.78,-12.57,13.46,19.11,45.07,30.04
187313.02,39.00,19.95,39.01,19.95,965.29,312.03,-0.32,-0.28,-1.72,-1.73,-11.43,-12.20,-13.15,-13.93,45.07,30.04
187316.01,38.96,19.95,39.03,19.94,965.40,312.56,-1.02,-1.41,-4.90,-7.75,-11.10,-11.85,-16.00,-19.60,45.07,30.04
187318.91,38.90,19.95,39.04,19.94,965.58,312.67,-2.07,-2.42,-7.99,-8.02,-10.75,-11.47,-18.74,-19.49,45.07,30.04
187322.04,38.83,19.95,39.02,19.95,965.25,312.21,-2.99,-3.25,-7.55,-7.21,-10.34,-11.03,-17.89,-18.24,45.07,30.04
187324.68,38.75,19.95,38.98,19.94,964.54,311.55,-3.57,-3.91,-6.72,-7.52,-9.96,-10.62,-16.68,-18.14,45.07,30.04
187327.35,38.65,19.96,38.93,19.94,963.80,310.89,-4.32,-4.79,-8.37,-9.59,-9.55,-10.19,-17.92,-19.78,45.07,30.04
187330.34,38.54,19.96,38.90,19.94,963.07,310.39,-5.48,-6.22,-11.20,-13.38,-9.07,-9.67,-20.27,-23.05,43.77,28.12
187333.62,38.40,19.96,38.84,19.94,962.26,309.48,-6.98,-7.69,-13.53,-13.97,-8.49,-9.05,-22.02,-23.03,43.77,28.12
187336.21,38.27,19.96,38.77,19.94,961.03,308.32,-7.72,-8.55,-11.18,-12.66,-8.01,-8.54,-19.19,-21.20,43.77,28.12
187338.96,38.14,19.96,38.68,19.93,959.38,306.87,-8.28,-9.38,-10.23,-12.76,-7.47,-7.97,-17.71,-20.72,43.77,28.12
187341.63,38.00,19.97,38.57,19.92,957.60,305.35,-8.76,-10.18,-10.15,-13.43,-6.93,-7.38,-17.08,-20.81,43.77,28.12
187344.85,37.82,19.97,38.45,19.93,955.56,303.16,-9.56,-10.90,-11.98,-12.64,-6.23,-6.64,-18.20,-19.27,43.77,28.12
187348.02,37.64,19.97,38.31,19.92,953.36,301.05,-10.26,-11.77,-12.05,-14.19,-5.51,-5.86,-17.56,-20.05,42.41,26.44
187350.94,37.47,19.97,38.18,19.93,951.34,298.72,-10.95,-12.23,-12.94,-12.57,-4.81,-5.12,-17.75,-17.68,42.41,26.44
187353.96,37.30,19.97,38.03,19.93,948.88,296.35,-11.34,-12.79,-11.34,-13.46,-4.05,-4.31,-15.39,-17.77,42.41,26.44
187356.92,37.12,19.98,37.87,19.93,946.18,293.82,-11.45,-13.14,-9.76,-12.61,-3.28,-3.48,-13.04,-16.10,42.41,26.44
187360.05,36.94,19.98,37.70,19.93,943.32,290.94,-11.54,-13.30,-9.75,-11.49,-2.42,-2.57,-12.17,-14.06,42.41,26.44
187362.61,36.79,19.98,37.56,19.93,941.12,288.50,-11.73,-13.31,-10.67,-10.74,-1.70,-1.80,-12.37,-12.54,42.41,26.44
187365.69,36.62,19.98,37.37,19.94,938.16,285.34,-11.57,-13.03,-8.37,-8.86,-0.79,-0.83,-9.17,-9.69,41.52,25.88
187368.77,36.45,19.99,37.19,19.94,935.30,282.41,-11.44,-12.91,-8.38,-9.61,0.15,0.17,-8.23,-9.44,41.52,25.88
187371.90,36.29,19.99,37.01,19.94,932.29,279.40,-11.07,-12.61,-6.80,-8.44,1.14,1.23,-5.66,-7.21,41.52,25.88
187374.40,36.16,19.99,36.86,19.95,930.00,276.97,-10.79,-12.24,-6.71,-7.17,1.96,2.10,-4.75,-5.08,41.52,25.88
187377.03,36.04,19.99,36.71,19.95,927.63,274.31,-10.41,-11.62,-5.78,-5.21,2.84,3.04,-2.94,-2.17,41.52,25.88
187379.93,35.91,19.99,36.55,19.96,925.08,271.63,-9.90,-11.04,-4.86,-5.31,3.84,4.11,-1.01,-1.20,41.52,25.88
187382.98,35.79,20.00,36.40,19.96,922.55,269.08,-9.32,-10.49,-4.12,-5.24,4.93,5.28,0.81,0.03,41.52,25.88
187385.59,35.70,20.00,36.27,19.96,920.58,267.01,-8.82,-9.95,-3.72,-4.30,5.89,6.30,2.18,2.00,41.52,25.88
187388.29,35.62,20.00,36.16,19.97,918.84,264.95,-8.42,-9.25,-4.14,-2.90,6.91,7.39,2.78,4.48,41.52,25.88
187390.64,35.56,20.00,36.07,19.98,917.43,263.43,-8.00,-8.75,-3.26,-3.24,7.82,8.36,4.56,5.12,41.52,25.88
187393.42,35.50,20.00,35.97,19.98,915.85,261.85,-7.35,-8.13,-1.81,-2.59,8.93,9.53,7.12,6.95,39.82,27.89
187396.44,35.45,20.00,35.90,19.97,914.62,260.64,-6.84,-7.65,-2.48,-3.37,10.16,10.84,7.68,7.47,39.82,27.89
187398.91,35.43,20.00,35.85,19.97,913.79,259.85,-6.34,-7.20,-1.51,-2.58,11.19,11.94,9.67,9.36,39.82,27.89
187410.87,35.77,19.97,35.77,19.97,912.49,258.62,0.07,0.07,9.42,10.69,-1.48,-1.58,7.93,9.10,39.38,28.42
187414.66,35.77,19.97,35.78,19.97,912.58,258.86,-0.06,-0.21,-0.62,-1.46,-1.51,-1.61,-2.13,-3.07,39.38,28.42
187417.19,35.77,19.97,35.79,19.96,912.71,259.06,-0.25,-0.48,-1.56,-2.21,-1.52,-1.62,-3.08,-3.83,39.38,28.42
187419.88,35.76,19.97,35.79,19.96,912.78,259.12,-0.42,-0.65,-1.44,-1.63,-1.53,-1.63,-2.97,-3.27,39.38,28.42
187422.78,35.75,19.97,35.79,19.96,912.60,259.21,-0.40,-0.89,-0.15,-2.16,-1.54,-1.64,-1.70,-3.81,39.38,28.42
187425.81,35.74,19.97,35.78,19.96,912.47,259.10,-0.46,-0.98,-0.74,-1.32,-1.55,-1.66,-2.30,-2.97,39.38,28.42
187428.45,35.73,19.97,35.78,19.96,912.43,259.04,-0.62,-1.12,-1.56,-1.85,-1.56,-1.66,-3.12,-3.51,39.38,28.42
187431.26,35.71,19.97,35.78,19.95,912.40,259.10,-0.85,-1.45,-2.10,-3.17,-1.57,-1.67,-3.66,-4.84,38.94,28.98
187434.52,35.69,19.97,35.78,19.95,912.34,259.28,-1.11,-1.96,-2.31,-4.33,-1.57,-1.67,-3.88,-6.01,38.94,28.98
187437.15,35.67,19.97,35.79,19.95,912.47,259.23,-1.54,-2.22,-4.09,-3.52,-1.57,-1.68,-5.67,-5.20,38.94,28.98
187440.11,35.65,19.97,35.78,19.95,912.34,259.21,-1.78,-2.58,-2.81,-4.16,-1.58,-1.68,-4.38,-5.83,38.94,28.98
187443.16,35.62,19.97,35.78,19.95,912.27,259.10,-2.12,-2.89,-3.68,-4.10,-1.57,-1.68,-5.25,-5.78,38.94,28.98
187445.65,35.60,19.97,35.77,19.95,912.12,259.04,-2.33,-3.19,-3.31,-4.69,-1.57,-1.67,-4.88,-6.36,38.94,28.98
187448.59,35.57,19.97,35.77,19.95,912.03,258.99,-2.69,-3.61,-4.32,-5.39,-1.57,-1.67,-5.89,-7.06,38.53,29.58
187451.52,35.54,19.97,35.76,19.95,911.94,258.77,-3.08,-3.88,-4.79,-4.73,-1.56,-1.66,-6.36,-6.39,38.53,29.58
187454.56,35.51,19.97,35.75,19.96,911.92,258.57,-3.58,-4.22,-5.75,-5.33,-1.55,-1.65,-7.31,-6.99,38.53,29.58
187457.18,35.48,19.98,35.74,19.96,911.77,258.42,-3.90,-4.56,-5.25,-5.86,-1.55,-1.65,-6.80,-7.51,38.53,29.58
187459.69,35.45,19.98,35.74,19.95,911.63,258.35,-4.24,-4.97,-5.75,-6.89,-1.54,-1.64,-7.29,-8.52,38.53,29.58
187462.81,35.42,19.98,35.72,19.96,911.44,258.07,-4.65,-5.31,-6.03,-6.16,-1.52,-1.62,-7.55,-7.78,38.53,29.58
187465.35,35.38,19.98,35.71,19.96,911.24,257.81,-4.97,-5.58,-6.14,-6.27,-1.51,-1.61,-7.65,-7.88,38.14,30.11
187468.43,35.34,19.98,35.70,19.97,911.22,257.50,-5.59,-5.93,-8.00,-6.75,-1.49,-1.59,-9.49,-8.34,38.14,30.11
187471.42,35.30,19.98,35.68,19.97,910.95,257.26,-5.97,-6.35,-7.00,-7.53,-1.47,-1.57,-8.47,-9.10,38.14,30.11
187473.86,35.27,19.98,35.66,19.97,910.76,256.93,-6.31,-6.57,-7.50,-6.87,-1.46,-1.55,-8.95,-8.42,38.14,30.11
187476.68,35.23,19.98,35.64,19.97,910.47,256.51,-6.66,-6.81,-7.51,-6.92,-1.44,-1.53,-8.95,-8.45,38.14,30.11
187479.40,35.19,19.98,35.62,19.97,910.14,256.16,-6.96,-7.10,-7.48,-7.57,-1.41,-1.50,-8.90,-9.07,38.14,30.11
187482.51,35.15,19.98,35.60,19.99,909.88,255.52,-7.43,-7.22,-8.58,-6.43,-1.39,-1.48,-9.97,-7.90,37.67,30.73
187485.26,35.11,19.98,35.57,19.99,909.57,255.08,-7.78,-7.46,-8.46,-7.48,-1.36,-1.45,-9.82,-8.93,37.67,30.73
187488.22,35.06,19.98,35.55,19.99,909.24,254.69,-8.17,-7.80,-8.85,-8.28,-1.33,-1.42,-10.18,-9.70,37.67,30.73
187491.35,35.01,19.98,35.52,20.00,908.91,254.09,-8.61,-8.00,-9.37,-7.53,-1.30,-1.38,-10.67,-8.91,37.67,30.73
187493.84,34.98,19.98,35.49,20.01,908.47,253.48,-8.80,-8.03,-8.32,-6.59,-1.27,-1.35,-9.59,-7.94,37.67,30.73
187496.37,34.94,19.98,35.46,20.01,908.18,252.91,-9.15,-8.11,-9.76,-7.08,-1.24,-1.32,-11.00,-8.40,37.67,30.73
187499.40,34.89,19.98,35.42,20.02,907.57,252.16,-9.31,-8.16,-8.35,-6.79,-1.21,-1.28,-9.56,-8.07,37.21,31.20
187502.59,34.84,19.98,35.39,20.02,907.06,251.56,-9.62,-8.40,-9.41,-8.07,-1.16,-1.24,-10.57,-9.31,37.21,31.20
187505.22,34.80,19.98,35.35,20.03,906.60,250.82,-9.83,-8.35,-9.30,-6.33,-1.13,-1.20,-10.43,-7.53,37.21,31.20
187508.18,34.75,19.99,35.30,20.04,905.92,249.96,-9.92,-8.28,-8.43,-6.20,-1.09,-1.16,-9.51,-7.36,37.21,31.20
187511.26,34.70,19.99,35.26,20.04,905.20,249.15,-9.99,-8.28,-8.40,-6.66,-1.04,-1.11,-9.44,-7.77,37.21,31.20
187513.81,34.66,19.99,35.22,20.04,904.56,248.44,-10.01,-8.26,-8.16,-6.43,-1.00,-1.07,-9.16,-7.49,37.21,31.20
187516.80,34.61,19.99,35.16,20.04,903.72,247.46,-9.95,-8.06,-7.59,-5.31,-0.96,-1.02,-8.55,-6.32,36.76,31.56
187519.82,34.56,19.99,35.11,20.04,902.93,246.69,-9.93,-8.09,-7.87,-6.64,-0.91,-0.96,-8.77,-7.61,36.76,31.56
187522.84,34.51,19.99,35.06,20.04,902.05,245.81,-9.83,-8.01,-7.25,-5.92,-0.85,-0.91,-8.11,-6.82,36.76,31.56
187525.48,34.47,19.99,35.02,20.04,901.33,245.11,-9.77,-7.99,-7.46,-6.30,-0.81,-0.86,-8.27,-7.16,36.76,31.56
187528.09,34.43,19.99,34.97,20.04,900.58,244.40,-9.69,-7.97,-7.15,-6.19,-0.76,-0.81,-7.91,-7.00,36.76,31.56
187531.25,34.38,19.99,34.90,20.04,899.42,243.37,-9.31,-7.74,-5.36,-4.96,-0.70,-0.74,-6.06,-5.70,36.29,32.19
187534.29,34.34,19.99,34.86,20.04,898.67,242.62,-9.31,-7.76,-7.45,-6.33,-0.64,-0.68,-8.09,-7.01,36.29,32.19
187537.26,34.29,19.99,34.81,20.04,897.84,241.88,-9.20,-7.76,-6.69,-6.18,-0.58,-0.62,-7.27,-6.79,36.29,32.19
187540.30,34.25,19.99,34.76,20.03,896.98,241.11,-9.06,-7.73,-6.49,-6.04,-0.52,-0.55,-7.01,-6.59,36.29,32.19
187542.77,34.21,19.99,34.72,20.03,896.30,240.53,-8.96,-7.76,-6.45,-6.38,-0.46,-0.49,-6.91,-6.87,36.29,32.19
187545.52,34.17,19.99,34.68,20.03,895.59,239.85,-8.89,-7.73,-6.66,-5.98,-0.40,-0.43,-7.06,-6.41,36.29,32.19
187548.31,34.13,19.99,34.64,20.02,894.85,239.26,-8.77,-7.78,-6.28,-6.55,-0.34,-0.36,-6.62,-6.91,36.29,32.19
187551.57,34.09,19.99,34.58,20.02,893.86,238.36,-8.50,-7.61,-5.34,-5.20,-0.27,-0.28,-5.60,-5.48,35.97,32.76
187554.40,34.05,19.99,34.55,20.01,893.16,237.99,-8.40,-7.86,-6.08,-7.79,-0.20,-0.21,-6.28,-8.00,35.97,32.76
187556.93,34.02,19.99,34.52,20.01,892.63,237.61,-8.39,-8.02,-6.69,-7.55,-0.14,-0.14,-6.83,-7.70,35.97,32.76
187560.06,33.98,20.00,34.48,20.00,891.92,237.06,-8.32,-8.11,-6.22,-7.01,-0.06,-0.06,-6.28,-7.07,35.97,32.76
187562.64,33.95,20.00,34.45,20.00,891.42,236.51,-8.31,-8.08,-6.59,-6.20,0.01,0.01,-6.58,-6.19,35.97,32.76
187565.58,33.92,20.00,34.42,19.99,890.72,236.21,-8.15,-8.33,-5.59,-8.17,0.09,0.09,-5.50,-8.07,35.97,32.76
187568.16,33.89,20.00,34.39,19.99,890.28,235.79,-8.17,-8.38,-6.66,-7.06,0.15,0.17,-6.51,-6.90,35.60,33.34
187570.83,33.86,20.00,34.37,19.99,889.79,235.44,-8.14,-8.50,-6.32,-7.55,0.23,0.24,-6.09,-7.30,35.60,33.34
187573.78,33.83,20.00,34.34,19.98,889.31,235.06,-8.13,-8.61,-6.45,-7.56,0.31,0.33,-6.14,-7.23,35.60,33.34
187576.77,33.80,20.00,34.32,19.98,888.80,234.80,-8.08,-8.81,-6.16,-8.23,0.39,0.42,-5.76,-7.81,35.60,33.34
187579.25,33.78,20.00,34.29,19.98,888.39,234.32,-8.02,-8.69,-5.96,-6.11,0.47,0.50,-5.49,-5.61,35.60,33.34
187582.02,33.76,20.00,34.28,19.98,888.12,234.12,-8.12,-8.87,-7.15,-8.23,0.55,0.59,-6.60,-7.64,35.60,33.34
187585.07,33.73,20.00,34.24,19.97,887.55,233.64,-7.92,-8.77,-5.20,-6.44,0.64,0.69,-4.55,-5.75,35.28,33.93
187587.65,33.72,20.00,34.23,19.98,887.44,233.39,-8.10,-8.82,-7.68,-7.42,0.72,0.77,-6.96,-6.65,35.28,33.93
187590.30,33.70,20.00,34.21,19.97,887.07,233.09,-7.99,-8.79,-5.70,-6.82,0.80,0.86,-4.89,-5.96,35.28,33.93
187593.25,33.68,20.00,34.20,19.98,886.83,232.76,-8.01,-8.73,-6.54,-6.63,0.90,0.96,-5.64,-5.67,35.28,33.93
187595.70,33.67,20.00,34.18,19.98,886.72,232.45,-8.09,-8.62,-7.06,-6.10,0.98,1.05,-6.08,-5.06,35.28,33.93
187598.21,33.66,20.00,34.17,19.98,886.54,232.32,-8.09,-8.66,-6.41,-7.21,1.06,1.13,-5.35,-6.08,35.28,33.93
187601.15,33.65,20.00,34.16,19.99,886.43,232.05,-8.14,-8.56,-6.81,-6.26,1.16,1.24,-5.65,-5.03,35.28,33.93
187603.50,33.65,20.00,34.15,19.99,886.34,231.81,-8.15,-8.42,-6.61,-5.70,1.24,1.33,-5.36,-4.37,34.91,34.18
187606.16,33.64,20.00,34.15,19.99,886.32,231.70,-8.21,-8.39,-6.95,-6.54,1.33,1.42,-5.62,-5.11,34.91,34.18
187609.05,33.64,20.00,34.14,19.99,886.15,231.55,-8.08,-8.29,-5.69,-6.00,1.44,1.53,-4.26,-4.47,34.91,34.18
187619.66,34.15,20.01,34.15,20.01,886.52,231.46,0.04,0.07,13.44,13.84,-2.72,12.54,10.72,26.38,34.63,34.73
187623.21,34.16,20.00,34.16,20.01,886.67,231.59,-0.07,0.11,-0.64,0.29,-2.57,12.65,-3.21,12.94,34.63,34.73
187626.02,34.17,19.99,34.17,20.00,886.83,231.94,-0.15,0.13,-0.58,0.28,-2.46,12.73,-3.04,13.01,34.63,34.73
187628.40,34.19,19.98,34.19,20.00,887.00,232.32,-0.22,0.25,-0.72,1.02,-2.36,12.80,-3.08,13.81,34.63,34.73
187631.20,34.22,19.96,34.20,19.98,886.91,232.71,0.03,0.61,1.57,2.75,-2.25,12.87,-0.68,15.62,34.63,34.73
187633.93,34.25,19.94,34.21,19.98,887.09,233.00,0.05,1.25,0.17,5.15,-2.14,12.93,-1.97,18.08,34.63,34.73
187636.44,34.29,19.92,34.22,19.96,887.00,233.48,0.35,1.80,2.39,5.21,-2.04,12.98,0.36,18.19,34.21,35.26
187639.08,34.33,19.89,34.24,19.95,887.05,234.03,0.57,2.49,1.90,6.59,-1.94,13.03,-0.04,19.62,34.21,35.26
187642.04,34.39,19.85,34.27,19.92,887.07,235.02,0.88,3.09,2.56,6.05,-1.82,13.08,0.74,19.13,34.21,35.26
187644.53,34.45,19.81,34.30,19.89,887.05,235.88,1.22,3.74,3.35,7.50,-1.73,13.12,1.63,20.62,34.21,35.26
187647.46,34.52,19.77,34.32,19.86,886.91,236.78,1.76,4.78,4.65,10.08,-1.61,13.16,3.03,23.24,34.21,35.26
187650.50,34.60,19.71,34.36,19.82,886.94,237.92,2.21,5.86,4.34,10.91,-1.50,13.19,2.84,24.10,34.21,35.26
187653.12,34.68,19.66,34.39,19.79,886.98,239.02,2.60,6.85,4.72,12.05,-1.40,13.21,3.32,25.26,34.21,35.26
187655.85,34.77,19.61,34.44,19.74,886.96,240.53,3.12,7.66,5.78,11.32,-1.30,13.23,4.47,24.55,33.76,35.84
187659.04,34.87,19.53,34.49,19.69,886.87,242.27,3.82,8.84,6.91,13.54,-1.19,13.24,5.72,26.78,33.76,35.84
187661.67,34.97,19.47,34.54,19.65,887.09,243.90,4.14,9.77,5.43,14.01,-1.10,13.24,4.34,27.25,33.76,35.84
187664.40,35.07,19.41,34.60,19.59,887.09,245.76,4.73,10.70,7.57,14.56,-1.00,13.24,6.57,27.80,33.76,35.84
187666.78,35.17,19.34,34.66,19.54,887.22,247.46,5.14,11.57,7.11,15.66,-0.92,13.23,6.19,28.89,33.76,35.84
187669.24,35.27,19.28,34.73,19.48,887.40,249.54,5.54,12.24,7.32,14.56,-0.83,13.22,6.49,27.79,33.76,35.84
187672.16,35.40,19.19,34.82,19.40,887.62,252.36,6.04,12.86,7.85,14.00,-0.73,13.20,7.11,27.21,33.45,36.45
187674.73,35.51,19.12,34.90,19.34,887.93,254.82,6.40,13.53,7.52,15.40,-0.65,13.18,6.87,28.59,33.45,36.45
187677.38,35.64,19.04,34.99,19.27,888.26,257.39,6.78,14.33,7.92,16.69,-0.56,13.15,7.36,29.85,33.45,36.45
187680.37,35.78,18.94,35.09,19.18,888.43,260.55,7.43,15.10,9.77,16.58,-0.46,13.11,9.30,29.69,33.45,36.45
187682.83,35.91,18.86,35.19,19.10,888.72,263.43,7.85,15.56,9.26,15.75,-0.38,13.08,8.88,28.82,33.45,36.45
187685.76,36.06,18.76,35.32,19.00,889.20,267.14,8.23,15.96,8.87,15.14,-0.29,13.03,8.58,28.17,33.45,36.45
187688.80,36.22,18.66,35.50,18.87,889.90,272.22,8.46,15.28,8.06,8.34,-0.19,12.97,7.86,21.31,33.01,36.93
187691.96,36.39,18.54,35.61,18.77,890.30,275.69,9.05,16.54,10.57,20.17,-0.10,12.90,10.47,33.06,33.01,36.93
187694.90,36.56,18.43,35.76,18.66,890.87,279.84,9.44,16.92,9.83,15.79,-0.01,12.82,9.83,28.62,33.01,36.93
187697.98,36.74,18.32,35.92,18.55,891.55,284.37,9.78,17.26,9.79,15.78,0.08,12.74,9.87,28.52,33.01,36.93
187700.52,36.89,18.22,36.06,18.44,892.12,288.48,10.08,17.25,10.08,13.73,0.16,12.67,10.24,26.40,33.01,36.93
187703.46,37.07,18.10,36.23,18.31,892.91,293.42,10.31,17.18,9.64,13.29,0.24,12.58,9.89,25.87,33.01,36.93
187706.59,37.27,17.97,36.43,18.16,893.70,299.00,10.63,16.88,10.31,11.86,0.33,12.47,10.65,24.33,32.70,37.41
187709.27,37.44,17.86,36.59,18.05,894.41,303.44,10.91,17.07,10.50,14.91,0.41,12.38,10.91,27.28,32.70,37.41
187712.22,37.63,17.74,36.77,17.92,895.33,308.65,11.07,17.04,9.85,13.40,0.49,12.26,10.34,25.67,32.70,37.41
187715.30,37.84,17.60,36.98,17.78,896.39,314.27,11.18,16.92,9.55,12.87,0.57,12.14,10.12,25.01,32.70,37.41
187717.79,38.00,17.50,37.16,17.65,897.20,319.35,11.32,16.36,10.03,9.14,0.64,12.03,10.67,21.18,32.70,37.41
187720.73,38.20,17.36,37.37,17.50,898.25,325.17,11.41,15.96,9.65,10.38,0.72,11.90,10.36,22.29,32.70,37.41
187723.80,38.42,17.23,37.58,17.35,899.29,331.26,11.58,15.60,10.26,10.45,0.80,11.76,11.06,22.21,32.38,37.82
187726.39,38.60,17.11,37.76,17.24,900.34,336.05,11.56,15.72,9.11,13.38,0.86,11.63,9.97,25.01,32.38,37.82
187729.16,38.79,16.98,37.98,17.09,901.44,341.96,11.57,15.09,9.35,8.11,0.93,11.49,10.28,19.60,32.38,37.82
187732.13,39.00,16.84,38.21,16.93,902.67,348.33,11.56,14.48,9.14,7.97,1.00,11.33,10.15,19.30,32.38,37.82
187734.59,39.18,16.73,38.41,16.80,903.79,353.65,11.45,13.96,8.38,7.49,1.06,11.20,9.44,18.68,32.38,37.82
187737.50,39.39,16.59,38.63,16.66,905.09,359.76,11.36,13.60,8.57,8.70,1.13,11.03,9.70,19.72,32.38,37.82
187740.65,39.63,16.44,38.89,16.49,906.54,366.79,11.23,12.82,8.24,5.92,1.20,10.84,9.45,16.76,32.03,38.43
187743.32,39.82,16.31,39.09,16.35,907.55,372.39,11.35,12.57,9.85,8.42,1.26,10.67,11.11,19.09,32.03,38.43
187746.23,40.04,16.17,39.33,16.19,908.87,378.72,11.27,12.12,8.54,7.02,1.33,10.48,9.87,17.51,32.03,38.43
187749.30,40.27,16.02,39.59,16.02,910.36,385.71,11.09,11.37,7.83,4.77,1.40,10.28,9.23,15.05,32.03,38.43
187751.92,40.47,15.89,39.80,15.88,911.63,391.60,10.94,10.84,7.78,5.14,1.45,10.10,9.24,15.24,32.03,38.43
187754.39,40.66,15.76,40.00,15.75,912.75,396.96,10.89,10.54,8.34,6.36,1.50,9.92,9.84,16.28,32.03,38.43
187757.46,40.89,15.61,40.26,15.58,914.05,403.97,10.92,9.85,8.93,3.90,1.57,9.70,10.49,13.60,31.73,38.97
187760.18,41.10,15.48,40.46,15.44,915.17,409.53,10.98,9.90,9.18,8.23,1.62,9.49,10.80,17.72,31.73,38.97
187762.94,41.31,15.34,40.68,15.30,916.40,415.59,10.96,9.55,8.60,5.42,1.67,9.28,10.27,14.70,31.73,38.97
187765.37,41.50,15.22,40.88,15.17,917.41,420.89,11.01,9.28,9.16,5.50,1.72,9.08,10.88,14.58,31.73,38.97
187768.23,41.72,15.07,41.10,15.02,918.64,427.02,11.03,9.10,8.97,6.19,1.77,8.85,10.74,15.04,31.73,38.97
187771.33,41.95,14.92,41.34,14.84,919.79,433.76,11.24,8.78,10.19,5.24,1.83,8.59,12.02,13.83,31.73,38.97
187773.79,42.14,14.80,41.54,14.71,920.82,439.37,11.28,8.28,9.32,3.02,1.87,8.38,11.19,11.39,31.48,39.62
187776.37,42.34,14.67,41.73,14.58,921.83,444.48,11.40,8.50,9.90,8.33,1.92,8.15,11.82,16.48,31.48,39.62
187779.43,42.57,14.52,41.97,14.42,923.10,450.86,11.46,8.48,9.53,6.63,1.97,7.87,11.50,14.51,31.48,39.62
187782.01,42.77,14.39,42.16,14.29,924.09,456.22,11.59,8.44,10.18,6.49,2.01,7.64,12.19,14.13,31.48,39.62
187784.81,42.98,14.25,42.38,14.15,925.32,462.08,11.57,8.32,9.14,5.90,2.06,7.37,11.19,13.27,31.48,39.62
187787.19,43.16,14.13,42.56,14.03,926.29,467.05,11.64,8.23,9.76,5.97,2.09,7.14,11.86,13.11,31.48,39.62
187789.95,43.37,13.99,42.78,13.88,927.52,472.98,11.59,7.94,9.01,4.51,2.14,6.87,11.15,11.37,30.98,40.12
187793.06,43.61,13.84,42.99,13.74,928.68,478.98,11.76,8.27,10.35,8.44,2.18,6.55,12.54,14.99,30.98,40.12
187795.59,43.80,13.72,43.18,13.61,929.74,484.10,11.78,8.26,9.59,6.58,2.22,6.29,11.81,12.87,30.98,40.12
187798.51,44.01,13.58,43.40,13.47,931.06,489.92,11.70,8.29,8.84,6.77,2.26,5.99,11.10,12.76,30.98,40.12
187801.53,44.23,13.43,43.62,13.32,932.22,495.99,11.80,8.24,10.04,6.29,2.30,5.66,12.34,11.95,30.98,40.12
187804.12,44.42,13.31,43.81,13.20,933.30,501.22,11.80,8.13,9.46,5.76,2.33,5.38,11.79,11.14,30.98,40.12
187806.85,44.62,13.18,44.02,13.07,934.66,506.71,11.57,7.98,7.74,5.44,2.37,5.07,10.11,10.51,30.61,40.63
187809.34,44.80,13.06,44.19,12.96,935.67,511.24,11.57,8.28,9.30,8.71,2.40,4.79,11.69,13.49,30.61,40.63
187811.78,44.97,12.95,44.37,12.85,936.68,515.87,11.55,8.33,9.08,7.05,2.43,4.50,11.51,11.56,30.61,40.63
187814.68,45.18,12.82,44.58,12.72,938.00,521.67,11.39,8.04,8.16,4.67,2.46,4.16,10.62,8.83,30.61,40.63
