BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
40273.93,68.97,27.96,68.67,27.86,1580.09,668.08,6.74,3.33,3.86,1.83,21.47,-16.32,25.32,-14.50,73.26,67.85
40276.96,69.17,28.41,68.87,28.31,1590.74,663.97,6.71,3.38,5.20,2.97,21.56,-16.69,26.77,-13.72,73.26,67.85
40279.37,69.33,28.77,69.02,28.66,1599.09,660.61,6.82,3.40,6.30,2.84,21.64,-16.99,27.94,-14.14,73.26,67.85
40282.54,69.53,29.25,69.22,29.16,1610.54,655.80,6.60,3.63,4.05,4.17,21.73,-17.38,25.78,-13.21,73.26,67.87
40285.66,69.73,29.74,69.41,29.62,1621.18,651.42,7.11,3.28,8.51,0.70,21.83,-17.77,30.34,-17.06,73.26,67.87
40288.14,69.88,30.12,69.57,30.01,1630.21,647.69,6.94,3.15,4.34,1.56,21.90,-18.08,26.25,-16.52,73.26,67.87
40291.08,70.06,30.59,69.75,30.48,1640.86,642.88,6.84,3.21,4.91,2.92,21.99,-18.45,26.90,-15.54,73.26,67.87
40294.12,70.24,31.09,69.93,30.98,1651.91,637.73,6.81,3.23,5.24,2.71,22.08,-18.84,27.32,-16.13,73.26,67.87
40296.59,70.38,31.49,70.10,31.45,1662.33,632.64,5.34,4.05,-6.15,9.05,22.15,-19.16,16.01,-10.12,73.26,67.90
40299.83,70.57,32.03,70.26,31.92,1672.66,627.60,6.84,3.25,13.58,-1.68,22.25,-19.59,35.83,-21.27,73.26,67.90
40302.80,70.73,32.53,70.42,32.41,1683.42,622.22,6.94,3.12,6.15,1.68,22.33,-19.98,28.49,-18.30,73.26,67.90
40305.25,70.86,32.95,70.55,32.83,1692.45,617.54,6.95,3.08,5.57,2.24,22.40,-20.30,27.97,-18.07,73.26,67.90
40308.00,71.01,33.43,70.70,33.32,1702.83,611.76,6.74,3.42,4.11,4.89,22.48,-20.67,26.59,-15.78,73.26,67.90
40310.84,71.15,33.93,70.84,33.83,1713.42,605.90,6.71,3.49,5.14,3.23,22.55,-21.06,27.69,-17.83,73.26,67.90
40313.25,71.27,34.35,70.96,34.25,1722.36,601.02,6.75,3.31,5.73,1.34,22.62,-21.38,28.35,-20.05,73.26,67.90
40316.08,71.41,34.86,71.11,34.77,1733.35,594.87,6.34,3.37,2.56,3.03,22.69,-21.77,25.25,-18.74,73.19,67.91
40318.97,71.54,35.39,71.24,35.29,1743.83,588.52,6.73,3.29,7.72,2.16,22.77,-22.17,30.49,-20.01,73.19,67.91
40321.39,71.65,35.84,71.34,35.75,1753.16,582.67,6.52,3.61,3.66,5.21,22.83,-22.51,26.49,-17.30,73.19,67.91
40324.23,71.78,36.37,71.48,36.28,1764.04,576.10,6.39,3.52,4.30,2.28,22.91,-22.91,27.21,-20.62,73.19,67.91
40326.98,71.89,36.89,71.59,36.80,1774.37,569.60,6.51,3.39,6.01,1.90,22.98,-23.30,28.99,-21.40,73.19,67.91
40329.40,71.99,37.36,71.70,37.26,1783.71,563.71,6.40,3.30,4.29,1.97,23.04,-23.64,27.33,-21.67,73.19,67.91
40332.04,72.10,37.87,71.81,37.81,1794.50,556.52,5.74,3.78,0.24,6.17,23.10,-24.02,23.35,-17.85,73.24,67.91
40334.87,72.21,38.43,71.91,38.35,1805.04,549.47,6.05,3.48,6.75,0.93,23.17,-24.43,29.92,-23.49,73.24,67.91
40337.81,72.31,39.01,72.01,38.94,1816.18,541.36,6.23,3.74,6.06,4.54,23.24,-24.86,29.31,-20.32,73.24,67.91
40340.20,72.39,39.50,72.09,39.41,1825.32,534.88,6.35,3.66,5.98,2.36,23.30,-25.21,29.28,-22.85,73.24,67.91
40342.91,72.48,40.05,72.18,39.97,1835.89,527.32,6.27,3.64,4.52,2.78,23.36,-25.61,27.88,-22.83,73.24,67.91
40345.85,72.57,40.66,72.27,40.58,1847.45,518.71,6.18,3.79,4.37,3.92,23.43,-26.05,27.81,-22.13,73.24,67.91
40348.43,72.65,41.20,72.35,41.16,1858.24,510.56,5.46,4.35,-0.51,7.27,23.49,-26.44,22.98,-19.17,73.26,67.88
40351.20,72.73,41.78,72.41,41.72,1868.30,502.49,6.23,4.08,9.85,1.54,23.55,-26.85,33.40,-25.31,73.26,67.88
40354.19,72.80,42.42,72.48,42.35,1879.88,493.22,6.40,4.11,6.12,3.48,23.62,-27.31,29.74,-23.83,73.26,67.88
40356.65,72.86,42.96,72.54,42.89,1889.55,485.35,6.44,4.19,5.47,3.89,23.67,-27.69,29.14,-23.80,73.26,67.88
40359.22,72.92,43.52,72.60,43.46,1899.94,476.96,6.20,4.29,3.26,4.15,23.73,-28.08,26.99,-23.94,73.26,67.88
40362.20,72.98,44.18,72.66,44.13,1911.74,467.03,6.20,4.38,5.01,4.03,23.79,-28.55,28.79,-24.52,73.26,67.88
40364.72,73.02,44.75,72.71,44.78,1923.26,457.16,4.70,5.74,-6.72,14.05,23.84,-28.94,17.12,-14.89,73.26,67.88
40367.60,73.07,45.40,72.74,45.34,1932.92,448.59,6.52,4.35,16.28,-4.93,23.90,-29.40,40.18,-34.33,73.26,67.88
40370.67,73.11,46.11,72.79,46.04,1945.27,437.87,6.43,4.24,4.62,2.71,23.96,-29.88,28.58,-27.17,73.26,67.88
40373.06,73.14,46.67,72.82,46.60,1954.90,429.17,6.40,4.29,4.94,3.80,24.01,-30.27,28.95,-26.47,73.26,67.88
40376.05,73.17,47.37,72.85,47.32,1967.22,417.88,6.09,4.55,3.04,5.20,24.07,-30.75,27.10,-25.55,73.26,67.88
40379.08,73.20,48.09,72.87,48.04,1979.20,406.45,6.31,4.55,6.35,3.63,24.12,-31.24,30.47,-27.61,73.26,67.88
40381.56,73.21,48.69,72.88,48.62,1989.06,397.13,6.44,4.33,6.08,1.90,24.17,-31.65,30.25,-29.74,73.26,67.88
40384.71,73.22,49.46,72.90,49.42,2002.33,384.43,5.94,4.62,1.96,5.30,24.23,-32.17,26.19,-26.87,73.27,67.89
40387.84,73.23,50.23,72.92,50.18,2015.14,372.26,5.82,4.20,4.01,1.00,24.28,-32.68,28.29,-31.69,73.27,67.89
40390.24,73.22,50.83,72.92,50.78,2025.03,362.46,5.68,4.16,3.49,3.02,24.33,-33.08,27.81,-30.07,73.27,67.89
40393.17,73.21,51.57,72.92,51.50,2036.79,350.51,5.86,3.84,5.80,1.19,24.38,-33.58,30.17,-32.39,73.27,67.89
40396.21,73.19,52.34,72.90,52.28,2049.22,337.61,5.88,3.70,4.78,2.15,24.43,-34.09,29.21,-31.94,73.27,67.89
40398.61,73.17,52.96,72.90,52.90,2059.44,327.33,5.45,3.55,1.23,1.77,24.47,-34.50,25.70,-32.73,73.27,67.89
40401.75,73.14,53.78,72.89,53.77,2073.44,312.91,4.35,3.99,-2.68,5.65,24.52,-35.04,21.84,-29.39,73.27,67.89
40404.91,73.10,54.62,72.88,54.57,2086.42,299.71,4.34,2.85,3.46,-4.05,24.57,-35.58,28.03,-39.64,73.27,67.89
40407.31,73.06,55.26,72.87,55.20,2096.58,289.18,4.10,2.23,1.54,-2.72,24.61,-36.00,26.15,-38.72,73.27,67.89
40410.00,73.01,55.98,72.85,55.93,2108.11,277.08,3.63,1.71,-0.19,-2.05,24.65,-36.47,24.46,-38.52,73.27,67.89
40412.91,72.96,56.78,72.82,56.74,2120.88,263.34,2.89,1.47,-2.13,-0.23,24.69,-36.98,22.56,-37.21,73.27,67.89
40415.90,72.89,57.60,72.79,57.61,2134.61,248.53,1.55,1.63,-6.57,2.22,24.73,-37.51,18.16,-35.29,73.27,67.89
40418.51,72.82,58.33,72.75,58.28,2145.05,236.78,1.92,0.40,4.00,-7.93,24.77,-37.98,28.77,-45.91,73.27,67.89
40421.18,72.74,59.09,72.71,59.03,2156.49,223.90,1.59,-0.30,-0.87,-4.81,24.81,-38.46,23.94,-43.27,73.27,67.89
40424.16,72.65,59.93,72.65,59.88,2169.48,209.03,0.97,-0.76,-2.91,-3.35,24.85,-38.99,21.93,-42.34,73.27,67.89
40426.64,72.57,60.65,72.59,60.62,2180.64,196.02,0.16,-0.82,-5.52,-1.05,24.88,-39.45,19.36,-40.50,73.27,67.89
40429.66,72.46,61.52,72.52,61.49,2193.76,180.42,-0.37,-1.34,-3.38,-4.12,24.92,-40.00,21.53,-44.12,73.27,67.89
40432.70,72.34,62.42,72.41,62.42,2207.21,163.63,-1.10,-1.14,-5.09,0.29,24.96,-40.56,19.87,-40.26,73.24,67.91
40435.30,72.24,63.19,72.33,63.14,2217.64,150.53,-0.69,-2.41,2.23,-10.56,24.99,-41.04,27.22,-51.60,73.24,67.91
40438.07,72.11,64.02,72.24,63.96,2229.71,135.62,-1.16,-3.10,-3.87,-6.78,25.02,-41.55,21.15,-48.33,73.24,67.91
40440.69,71.99,64.81,72.16,64.77,2241.51,121.07,-1.97,-3.56,-7.00,-5.91,25.05,-42.04,18.05,-47.95,73.24,67.91
40443.73,71.84,65.74,72.04,65.70,2254.91,103.82,-2.61,-4.01,-5.79,-5.84,25.08,-42.61,19.29,-48.46,73.24,67.91
40447.77,71.83,67.07,71.81,67.19,2275.43,75.61,-1.58,2.42,3.20,29.81,-35.40,21.12,-32.20,50.93,73.24,67.91
40451.02,71.83,67.05,71.71,67.87,2285.03,62.80,-11.53,15.31,-62.64,81.52,-35.48,20.88,-98.11,100.00,73.24,67.91
40453.98,71.81,67.02,71.61,68.71,2297.12,47.42,-24.50,30.91,-96.42,117.09,-35.54,20.66,-100.00,100.00,73.24,67.91
40457.00,71.77,66.96,71.52,69.48,2308.06,33.38,-36.92,45.32,-101.38,119.60,-35.58,20.42,-100.00,100.00,73.24,67.91
40459.51,71.73,66.90,71.44,70.06,2316.41,22.57,-46.91,56.54,-107.40,123.68,-35.60,20.23,-100.00,100.00,73.24,67.91
40462.28,71.68,66.82,71.36,70.65,2324.81,11.60,-57.57,68.06,-113.19,127.08,-35.62,20.01,-100.00,100.00,73.24,67.91
40465.28,71.61,66.70,71.29,71.29,2334.01,-0.02,-69.72,80.42,-126.77,136.53,-35.62,19.77,-100.00,100.00,73.27,67.89
40468.35,71.53,66.57,71.26,71.86,2342.84,-9.73,-82.10,91.01,-136.20,133.11,-35.60,19.51,-100.00,100.00,73.27,67.89
40471.36,71.44,66.42,71.21,72.36,2350.21,-18.87,-93.46,101.14,-140.78,139.82,-35.57,19.26,-100.00,100.00,73.27,67.89
40474.58,71.33,66.23,71.19,72.80,2357.13,-26.26,-105.19,109.72,-148.05,134.49,-35.51,18.99,-100.00,100.00,73.27,67.89
40477.12,71.23,66.07,71.18,73.10,2361.76,-31.44,-114.03,115.95,-151.94,135.53,-35.46,18.77,-100.00,100.00,73.27,67.89
40479.95,71.12,65.88,71.15,73.36,2365.65,-36.32,-122.97,122.08,-153.81,135.67,-35.38,18.53,-100.00,100.00,73.27,67.89
40482.90,70.99,65.66,71.14,73.56,2368.82,-39.68,-131.85,126.86,-158.13,129.82,-35.29,18.26,-100.00,100.00,73.20,70.49
40485.85,70.85,65.43,71.13,73.66,2370.22,-41.31,-139.41,130.01,-156.33,122.69,-35.18,18.00,-100.00,100.00,73.20,70.49
40488.96,70.69,65.16,71.13,73.70,2370.93,-41.97,-147.05,132.39,-160.62,119.30,-35.05,17.71,-100.00,100.00,73.20,70.49
40491.97,70.52,64.89,71.14,73.68,2370.73,-41.51,-154.00,133.70,-163.60,114.59,-34.91,17.44,-100.00,100.00,73.20,70.49
40495.19,70.34,64.58,71.14,73.58,2369.08,-39.86,-160.45,134.06,-163.43,109.20,-34.74,17.13,-100.00,100.00,73.20,70.49
40497.71,70.18,64.33,71.14,73.43,2366.71,-37.57,-164.74,133.43,-161.59,102.36,-34.60,16.89,-100.00,100.00,73.20,70.49
40500.76,69.99,64.01,71.12,73.20,2362.53,-34.01,-169.00,131.96,-159.64,97.16,-34.40,16.60,-100.00,100.00,72.73,76.83
40503.92,69.78,63.66,71.10,72.93,2357.79,-29.97,-173.39,130.18,-163.03,94.28,-34.19,16.29,-100.00,100.00,72.73,76.83
40506.73,69.58,63.33,71.10,72.65,2353.19,-25.29,-177.28,127.61,-166.05,86.08,-33.98,16.01,-100.00,100.00,72.73,76.83
40509.83,69.36,62.96,71.13,72.22,2346.69,-17.78,-180.48,122.50,-162.44,69.14,-33.74,15.70,-100.00,84.83,72.73,76.83
40512.81,69.14,62.60,71.13,71.71,2338.36,-9.38,-181.84,116.51,-153.44,58.06,-33.49,15.39,-100.00,73.45,72.73,76.83
40515.26,68.95,62.28,71.12,71.27,2330.91,-2.50,-182.57,111.66,-151.32,54.64,-33.27,15.14,-100.00,69.77,72.73,76.83
40518.29,68.71,61.89,71.09,70.68,2320.87,6.72,-182.96,105.02,-148.63,45.65,-32.98,14.82,-100.00,60.47,72.27,83.06
40521.39,68.46,61.47,71.06,70.10,2310.85,15.71,-183.95,98.76,-152.75,43.71,-32.68,14.49,-100.00,58.20,72.27,83.06
40524.40,68.21,61.05,71.03,69.46,2299.82,25.64,-183.93,91.56,-146.97,31.42,-32.36,14.17,-100.00,45.59,72.27,83.06
40527.43,67.95,60.61,70.95,68.72,2286.53,36.45,-181.97,83.56,-134.23,20.57,-32.03,13.84,-100.00,34.41,72.27,83.06
40529.86,67.73,60.26,70.88,68.12,2275.34,45.15,-180.09,77.17,-130.54,15.69,-31.75,13.57,-100.00,29.26,72.27,83.06
40532.70,67.48,59.84,70.76,67.32,2260.43,56.18,-176.27,68.89,-117.51,4.15,-31.41,13.26,-100.00,17.41,71.69,89.19
40535.82,67.19,59.36,70.62,66.53,2245.13,66.84,-173.41,61.32,-122.69,6.54,-31.02,12.90,-100.00,19.44,71.69,89.19
40538.90,66.90,58.88,70.42,65.67,2227.66,77.76,-168.50,53.51,-106.91,-1.51,-30.62,12.55,-100.00,11.04,71.69,89.19
40541.90,66.62,58.41,70.15,64.77,2208.75,88.11,-162.06,46.26,-92.15,-5.23,-30.21,12.21,-100.00,6.98,71.69,89.19
40544.41,66.37,58.00,69.90,64.01,2192.02,96.42,-155.92,40.58,-81.97,-7.14,-29.86,11.91,-100.00,4.78,71.69,89.19
40547.18,66.10,57.55,69.57,63.16,2172.80,104.94,-148.53,34.99,-72.04,-7.38,-29.46,11.59,-100.00,4.20,71.69,89.19
40550.28,65.79,57.04,69.15,62.14,2149.31,114.85,-138.49,28.42,-54.08,-14.41,-28.99,11.22,-83.07,-3.19,71.36,95.33
40553.44,65.47,56.51,68.67,61.16,2125.38,123.00,-128.50,23.72,-47.50,-7.01,-28.50,10.84,-76.00,3.83,71.36,95.33
40556.58,65.15,55.98,68.12,60.14,2099.56,130.72,-116.71,19.49,-27.62,-8.01,-27.99,10.45,-55.61,2.44,71.36,95.33
40559.18,64.88,55.53,67.64,59.28,2077.68,136.87,-106.58,16.25,-17.12,-8.77,-27.56,10.13,-44.68,1.36,71.36,95.33
40562.18,64.57,55.00,67.07,58.28,2052.10,143.88,-94.70,12.64,-6.56,-10.93,-27.04,9.76,-33.60,-1.17,71.36,95.33
40565.27,64.24,54.46,66.42,57.19,2023.60,151.13,-80.45,8.92,16.34,-13.91,-26.50,9.37,-10.16,-4.54,71.02,101.35
40568.38,63.91,53.91,65.81,56.21,1997.50,157.08,-68.81,6.55,10.61,-8.11,-25.93,8.97,-15.33,0.87,71.02,101.35
40570.93,63.63,53.46,65.28,55.37,1975.15,162.22,-58.41,4.38,24.64,-11.45,-25.45,8.65,-0.82,-2.80,71.02,101.35
40573.91,63.31,52.92,64.69,54.40,1949.47,168.38,-46.82,1.72,30.58,-14.22,-24.88,8.26,5.69,-5.96,71.02,101.35
40576.93,62.98,52.37,64.09,53.40,1923.41,174.92,-35.10,-1.27,39.86,-18.36,-24.29,7.86,15.58,-10.49,71.02,101.35
40579.48,62.70,51.91,63.62,52.60,1902.51,180.35,-26.38,-3.68,38.76,-19.47,-23.77,7.53,14.99,-11.94,71.02,101.35
40582.44,62.37,51.37,63.06,51.65,1877.79,186.72,-15.88,-6.52,49.42,-22.05,-23.16,7.13,26.26,-14.92,70.59,107.36
40585.54,62.03,50.79,62.55,50.77,1855.10,192.94,-8.17,-9.03,36.86,-21.30,-22.50,6.71,14.37,-14.59,70.59,107.36
40588.63,61.69,50.22,62.06,49.87,1832.24,199.60,-0.24,-11.98,44.74,-26.34,-21.82,6.29,22.91,-20.05,70.59,107.36
40591.59,61.36,49.68,61.63,49.02,1811.35,206.41,6.32,-15.24,43.88,-31.46,-21.16,5.88,22.72,-25.58,70.59,107.36
40594.17,61.07,49.20,61.28,48.32,1794.23,212.26,10.91,-17.97,39.89,-32.96,-20.57,5.52,19.32,-27.44,70.59,107.36
40597.24,60.73,48.63,60.86,47.49,1773.71,219.02,16.50,-21.04,45.09,-34.30,-19.86,5.09,25.23,-29.21,70.22,113.28
40600.44,60.37,48.04,60.48,46.73,1755.10,225.02,19.52,-23.17,32.05,-30.15,-19.09,4.64,12.96,-25.52,70.22,113.28
40603.42,60.04,47.49,60.12,46.03,1737.61,230.69,22.57,-25.26,36.04,-32.50,-18.36,4.21,17.68,-28.29,70.22,113.28
40605.95,59.75,47.02,59.83,45.44,1723.24,235.55,24.63,-27.06,33.93,-34.09,-17.73,3.84,16.20,-30.25,70.22,113.28
40608.98,59.42,46.46,59.49,44.76,1706.60,241.19,26.62,-29.07,32.79,-34.91,-16.96,3.40,15.83,-31.51,70.22,113.28
40611.93,59.09,45.92,59.17,44.15,1691.33,245.94,27.64,-30.29,28.15,-31.41,-16.20,2.97,11.95,-28.44,70.22,113.28
40614.96,58.76,45.36,58.82,43.55,1675.82,250.00,28.60,-30.74,28.47,-27.24,-15.40,2.52,13.07,-24.72,69.93,118.97
40617.55,58.47,44.89,58.56,43.09,1664.00,253.26,28.01,-30.91,18.36,-25.89,-14.70,2.13,3.67,-23.76,69.93,118.97
40620.32,58.17,44.38,58.27,42.57,1650.73,256.90,28.06,-31.28,22.81,-27.36,-13.94,1.71,8.87,-25.65,69.93,118.97
40623.12,57.86,43.88,57.97,42.07,1637.65,260.33,27.91,-31.43,21.34,-26.06,-13.16,1.29,8.19,-24.77,69.93,118.97
40626.16,57.53,43.33,57.66,41.57,1624.38,263.45,26.83,-30.99,15.31,-22.28,-12.29,0.82,3.02,-21.46,69.93,118.97
40628.61,57.27,42.90,57.41,41.21,1614.39,265.23,25.39,-29.93,9.98,-16.38,-11.58,0.44,-1.60,-15.95,69.93,118.97
40631.51,56.96,42.38,57.09,40.76,1601.80,267.41,24.54,-28.77,14.49,-16.02,-10.73,-0.01,3.76,-16.04,69.69,124.91
40634.41,56.66,41.88,56.79,40.34,1590.17,269.32,22.82,-27.38,7.93,-13.48,-9.86,-0.47,-1.93,-13.96,69.69,124.91
40637.44,56.34,41.35,56.49,39.91,1578.06,271.43,21.16,-26.07,7.30,-13.31,-8.94,-0.95,-1.64,-14.26,69.69,124.91
40639.89,56.09,40.93,56.25,39.59,1568.79,272.72,19.43,-24.64,3.14,-9.45,-8.18,-1.34,-5.04,-10.80,69.69,124.91
40642.44,55.83,40.50,55.98,39.25,1559.06,273.89,17.77,-22.98,2.91,-7.02,-7.38,-1.75,-4.47,-8.77,69.69,124.91
40645.24,55.54,40.03,55.70,38.90,1548.58,274.99,15.96,-21.03,1.40,-4.59,-6.49,-2.21,-5.10,-6.80,69.69,124.91
40648.21,55.25,39.54,55.38,38.51,1537.09,276.17,14.54,-19.01,3.29,-3.34,-5.53,-2.69,-2.24,-6.04,69.20,130.91
40650.82,54.99,39.11,55.15,38.21,1528.30,277.27,12.14,-17.33,-6.38,-2.63,-4.67,-3.12,-11.06,-5.76,69.20,130.91
40653.84,54.70,38.62,54.86,37.86,1517.84,278.20,9.85,-15.10,-5.36,0.89,-3.66,-3.63,-9.02,-2.74,69.20,130.91
40656.83,54.41,38.15,54.57,37.52,1507.55,279.18,7.74,-13.01,-6.19,1.80,-2.65,-4.13,-8.84,-2.33,69.20,130.91
40659.25,54.19,37.78,54.35,37.24,1499.36,280.00,6.07,-11.38,-7.18,2.71,-1.82,-4.54,-9.00,-1.82,69.20,130.91
40662.11,53.92,37.34,54.08,36.92,1489.76,280.99,4.23,-9.53,-7.92,3.71,-0.83,-5.02,-8.75,-1.31,69.20,130.91
40664.87,53.67,36.93,53.83,36.60,1480.37,281.95,2.77,-7.81,-7.00,4.67,0.15,-5.49,-6.85,-0.82,68.68,136.76
40667.94,53.40,36.48,53.57,36.28,1470.97,283.03,0.37,-5.95,-13.38,5.78,1.25,-6.02,-12.13,-0.24,68.68,136.76
40670.43,53.19,36.12,53.36,36.02,1463.17,283.97,-1.20,-4.57,-12.04,6.03,2.15,-6.46,-9.89,-0.42,68.68,136.76
40673.00,52.97,35.76,53.15,35.74,1455.15,284.94,-2.65,-3.19,-11.93,6.84,3.10,-6.91,-8.83,-0.07,68.68,136.76
40676.07,52.72,35.34,52.89,35.41,1445.48,286.19,-3.98,-1.72,-10.82,7.06,4.24,-7.45,-6.58,-0.39,68.68,136.76
40678.59,52.51,35.00,52.70,35.15,1438.16,287.27,-5.46,-0.61,-14.66,7.19,5.19,-7.89,-9.47,-0.70,68.68,136.76
40681.27,52.31,34.66,52.48,34.86,1429.84,288.35,-6.26,0.58,-10.22,8.21,6.22,-8.37,-4.00,-0.17,68.19,142.61
40684.40,52.07,34.26,52.25,34.56,1421.14,289.51,-7.89,1.97,-15.41,9.39,7.43,-8.94,-7.98,0.45,68.19,142.61
40686.90,51.88,33.96,52.07,34.31,1414.04,290.83,-8.78,2.64,-13.27,6.75,8.41,-9.39,-4.86,-2.64,68.19,142.61
40689.57,51.70,33.64,51.88,34.04,1406.50,291.99,-9.49,3.52,-12.26,8.60,9.47,-9.88,-2.79,-1.28,68.19,142.61
40692.50,51.49,33.31,51.67,33.76,1398.53,293.25,-10.25,4.43,-12.75,9.01,10.65,-10.42,-2.10,-1.41,68.19,142.61
40695.47,51.30,32.99,51.47,33.47,1390.55,294.63,-10.77,5.15,-11.66,8.38,11.85,-10.96,0.20,-2.58,68.19,142.61
40698.13,51.13,32.71,51.29,33.21,1383.26,296.04,-10.78,5.56,-8.67,7.11,12.95,-11.46,4.28,-4.35,67.72,148.28
40700.82,50.97,32.44,51.13,32.97,1376.82,297.25,-11.40,6.10,-13.19,8.42,14.07,-11.97,0.88,-3.55,67.72,148.28
40703.85,50.80,32.15,50.96,32.71,1369.68,298.70,-11.84,6.53,-12.00,7.71,15.35,-12.54,3.36,-4.83,67.72,148.28
40706.38,50.66,31.92,50.82,32.49,1363.88,300.01,-12.03,6.70,-10.93,6.52,16.43,-13.02,5.50,-6.50,67.72,148.28
40709.32,50.51,31.67,50.67,32.25,1357.31,301.55,-12.05,6.80,-9.75,6.01,17.70,-13.58,7.94,-7.57,67.72,148.28
40712.23,50.37,31.44,50.53,32.01,1351.11,303.18,-11.99,6.69,-9.22,4.73,18.97,-14.14,9.75,-9.42,67.72,148.28
40715.48,50.22,31.20,50.39,31.76,1344.67,304.98,-11.88,6.46,-8.91,3.92,20.41,-14.77,11.49,-10.85,67.62,153.78
40718.22,50.11,31.01,50.28,31.58,1339.93,306.15,-12.05,6.52,-10.73,5.56,21.63,-15.31,10.90,-9.74,67.62,153.78
40720.78,50.01,30.85,50.19,31.40,1335.62,307.60,-12.00,6.12,-9.24,2.20,22.79,-15.81,13.54,-13.61,67.62,153.78
40723.84,49.90,30.67,50.09,31.20,1330.81,309.24,-11.80,5.62,-8.34,1.62,24.19,-16.42,15.84,-14.79,67.62,153.78
40726.37,49.82,30.54,50.01,31.06,1327.16,310.34,-11.59,5.37,-7.80,2.59,25.35,-16.92,17.55,-14.33,67.62,153.78
40729.13,49.75,30.41,49.94,30.91,1323.53,311.62,-11.31,4.93,-7.30,1.13,26.65,-17.47,19.35,-16.34,67.62,153.78
40732.22,49.67,30.29,49.86,30.76,1319.71,312.71,-10.71,4.63,-5.17,2.01,28.10,-18.10,22.93,-16.09,67.26,159.34
40735.32,49.61,30.19,49.79,30.64,1316.63,313.55,-10.32,4.46,-6.05,2.62,29.58,-18.73,23.53,-16.11,67.26,159.34
40737.75,49.57,30.12,49.74,30.55,1314.39,314.17,-9.78,4.27,-3.95,2.02,30.76,-19.22,26.81,-17.20,67.26,159.34
40740.66,49.54,30.06,49.70,30.47,1312.39,314.91,-9.35,3.91,-4.87,0.97,32.17,-19.82,27.30,-18.85,67.26,159.34
40743.57,49.51,30.02,49.67,30.40,1310.79,315.37,-8.79,3.71,-3.68,1.75,33.60,-20.42,29.93,-18.67,67.26,159.34
40746.51,49.50,30.00,49.65,30.37,1309.89,315.70,-8.40,3.50,-4.42,1.60,35.06,-21.04,30.65,-19.44,67.26,159.34
40749.16,49.65,30.35,49.65,30.35,1309.58,315.99,0.04,-0.09,55.80,-23.78,-15.56,15.47,40.24,-8.31,66.77,164.94
40752.62,49.65,30.34,49.66,30.36,1309.84,315.94,-0.35,0.09,-2.29,0.95,-15.51,15.43,-17.80,16.38,66.77,164.94
40755.66,49.65,30.32,49.69,30.38,1310.68,316.03,-1.52,0.33,-7.94,1.64,-15.47,15.39,-23.41,17.03,66.77,164.94
40758.17,49.65,30.30,49.71,30.38,1311.07,316.58,-2.34,0.20,-7.59,-0.76,-15.42,15.35,-23.01,14.59,66.77,164.94
40760.95,49.65,30.26,49.72,30.35,1310.83,317.15,-2.72,0.24,-4.58,0.46,-15.37,15.30,-19.95,15.77,66.77,164.94
40763.69,49.65,30.21,49.73,30.35,1310.99,317.22,-3.65,0.93,-8.83,5.18,-15.31,15.25,-24.14,20.43,66.66,170.45
40767.09,49.65,30.14,49.73,30.37,1311.27,316.91,-5.10,2.39,-11.56,9.42,-15.24,15.19,-26.80,24.60,66.66,170.45
40769.62,49.65,30.08,49.73,30.37,1311.25,317.07,-6.10,3.24,-11.76,8.46,-15.17,15.13,-26.93,23.59,66.66,170.45
40772.61,49.65,30.00,49.73,30.31,1310.28,317.88,-6.49,3.77,-7.51,6.12,-15.10,15.06,-22.61,21.17,66.66,170.45
40775.57,49.65,29.91,49.72,30.24,1308.88,318.87,-6.59,4.27,-5.89,6.37,-15.01,14.98,-20.90,21.35,66.66,170.45
40778.63,49.64,29.80,49.70,30.18,1307.52,319.55,-6.97,5.30,-7.70,10.12,-14.92,14.90,-22.62,25.01,66.66,170.45
40781.24,49.64,29.70,49.69,30.10,1306.22,320.58,-7.29,5.86,-7.97,8.43,-14.84,14.82,-22.81,23.25,66.22,176.21
40783.92,49.64,29.60,49.68,30.02,1304.59,321.79,-7.44,6.40,-6.97,8.70,-14.75,14.74,-21.72,23.43,66.22,176.21
40787.02,49.64,29.46,49.66,29.88,1302.13,323.86,-7.19,6.52,-4.33,5.84,-14.64,14.64,-18.97,20.48,66.22,176.21
40789.52,49.64,29.35,49.66,29.76,1300.13,325.72,-7.10,6.53,-5.03,5.30,-14.55,14.55,-19.59,19.85,66.22,176.21
40792.24,49.64,29.21,49.66,29.64,1298.07,327.72,-7.21,6.68,-6.50,6.30,-14.45,14.45,-20.95,20.75,66.22,176.21
40795.12,49.64,29.07,49.66,29.50,1295.89,329.92,-7.48,6.89,-7.61,6.78,-14.33,14.34,-21.94,21.13,66.22,176.21
40798.07,49.64,28.91,49.66,29.33,1292.99,332.78,-7.22,6.63,-4.22,3.78,-14.21,14.22,-18.43,18.00,65.70,181.65
40800.70,49.64,28.76,49.66,29.17,1290.42,335.52,-7.11,6.31,-4.97,2.92,-14.10,14.11,-19.06,17.03,65.70,181.65
40803.67,49.64,28.58,49.66,28.97,1287.15,338.77,-6.74,5.92,-3.20,2.43,-13.96,13.99,-17.16,16.41,65.70,181.65
