BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
27802.51,77.32,9.10,76.90,9.16,1408.81,1108.94,5.78,7.85,4.86,6.76,0.71,0.86,5.57,7.62,73.18,21.80
27805.42,77.36,9.06,76.94,9.12,1408.92,1110.28,5.87,7.82,5.23,6.06,0.73,0.78,5.96,6.84,73.18,21.80
27807.68,77.40,9.04,76.98,9.10,1409.09,1111.31,5.84,7.78,4.51,5.97,0.75,0.71,5.25,6.68,73.18,21.80
27809.98,77.43,9.01,77.01,9.07,1409.16,1112.32,5.94,7.78,5.44,6.21,0.76,0.64,6.21,6.85,73.18,21.80
27813.05,77.48,8.98,77.07,9.03,1409.45,1113.75,5.86,7.67,4.25,5.53,0.78,0.55,5.03,6.08,73.01,22.22
27815.58,77.52,8.95,77.10,9.00,1409.53,1114.78,5.94,7.72,5.34,6.48,0.80,0.47,6.14,6.95,73.01,22.22
27818.27,77.56,8.92,77.14,8.98,1409.75,1115.90,5.91,7.72,4.48,6.17,0.82,0.39,5.30,6.56,73.01,22.22
27820.61,77.59,8.90,77.18,8.95,1409.84,1116.91,5.98,7.67,5.32,5.78,0.83,0.31,6.15,6.09,73.01,22.22
27823.04,77.63,8.87,77.22,8.91,1409.97,1118.10,6.01,7.46,5.04,4.49,0.85,0.24,5.89,4.72,73.01,22.22
27825.43,77.66,8.85,77.25,8.89,1410.15,1119.00,6.00,7.51,4.69,6.35,0.86,0.16,5.56,6.51,73.01,22.22
27828.12,77.70,8.82,77.29,8.87,1410.33,1120.03,6.00,7.53,4.84,6.12,0.88,0.07,5.72,6.19,73.01,22.22
27831.23,77.74,8.79,77.33,8.83,1410.46,1121.33,6.08,7.41,5.30,5.29,0.90,-0.03,6.20,5.26,72.93,22.43
27833.68,77.77,8.77,77.36,8.81,1410.57,1122.25,6.13,7.40,5.29,5.81,0.92,-0.12,6.21,5.69,72.93,22.43
27836.52,77.81,8.74,77.39,8.78,1410.68,1123.20,6.21,7.48,5.46,6.50,0.94,-0.21,6.40,6.28,72.93,22.43
27838.86,77.84,8.72,77.42,8.76,1410.83,1123.97,6.22,7.54,4.98,6.45,0.95,-0.30,5.94,6.15,72.93,22.43
27841.34,77.87,8.70,77.46,8.74,1411.05,1124.96,6.16,7.40,4.54,4.98,0.97,-0.38,5.51,4.60,72.93,22.43
27843.72,77.90,8.68,77.49,8.71,1411.09,1125.88,6.27,7.28,5.85,4.91,0.98,-0.47,6.83,4.44,72.93,22.43
27846.34,77.93,8.66,77.52,8.69,1411.20,1126.80,6.34,7.21,5.49,5.32,1.00,-0.56,6.48,4.76,72.60,23.00
27849.42,77.97,8.64,77.55,8.66,1411.34,1127.66,6.41,7.32,5.52,6.49,1.02,-0.68,6.53,5.81,72.60,23.00
27851.72,77.99,8.62,77.58,8.64,1411.49,1128.47,6.40,7.21,5.09,4.93,1.03,-0.76,6.12,4.17,72.60,23.00
27854.44,78.02,8.60,77.61,8.62,1411.53,1129.31,6.53,7.18,6.07,5.51,1.05,-0.86,7.12,4.65,72.60,23.00
27856.84,78.05,8.58,77.63,8.60,1411.67,1130.05,6.55,7.11,5.40,5.18,1.06,-0.95,6.47,4.23,72.60,23.00
27859.14,78.07,8.57,77.65,8.59,1411.82,1130.56,6.55,7.23,5.19,6.72,1.08,-1.04,6.26,5.68,72.60,23.00
27861.48,78.10,8.56,77.69,8.57,1412.02,1131.48,6.50,6.92,4.83,3.22,1.09,-1.13,5.92,2.09,72.64,23.25
27864.26,78.12,8.54,77.70,8.55,1412.04,1132.05,6.65,7.05,6.28,6.44,1.11,-1.24,7.39,5.20,72.64,23.25
27867.26,78.15,8.52,77.74,8.53,1412.32,1133.00,6.55,6.82,4.66,4.09,1.13,-1.36,5.79,2.73,72.64,23.25
27869.59,78.17,8.51,77.76,8.52,1412.37,1133.44,6.65,6.90,6.07,6.16,1.14,-1.45,7.21,4.70,72.64,23.25
27872.19,78.19,8.50,77.78,8.51,1412.54,1134.05,6.64,6.84,5.20,5.07,1.16,-1.56,6.35,3.51,72.64,23.25
27874.61,78.21,8.49,77.80,8.49,1412.54,1134.51,6.78,6.86,6.49,5.66,1.17,-1.66,7.66,4.00,72.64,23.25
27877.53,78.23,8.48,77.82,8.48,1412.79,1135.06,6.72,6.86,4.98,5.47,1.19,-1.78,6.16,3.69,72.64,23.25
27879.85,78.25,8.47,77.84,8.47,1412.90,1135.59,6.74,6.74,5.61,4.46,1.20,-1.88,6.81,2.59,72.50,23.60
27882.59,78.27,8.46,77.86,8.46,1413.07,1135.99,6.73,6.78,5.29,5.70,1.22,-1.99,6.51,3.71,72.50,23.60
27885.46,78.29,8.45,77.87,8.45,1413.16,1136.38,6.81,6.80,5.93,5.57,1.23,-2.11,7.16,3.46,72.50,23.60
27887.85,78.30,8.45,77.88,8.45,1413.23,1136.56,6.88,6.94,6.03,6.55,1.25,-2.22,7.28,4.34,72.50,23.60
27890.37,78.31,8.44,77.89,8.44,1413.27,1136.84,6.98,6.95,6.28,5.63,1.26,-2.33,7.54,3.30,72.50,23.60
27892.73,78.33,8.44,77.90,8.44,1413.34,1137.13,7.05,6.91,6.13,5.21,1.27,-2.43,7.41,2.78,72.50,23.60
27895.45,78.34,8.44,77.91,8.44,1413.49,1137.28,7.04,6.99,5.62,6.15,1.29,-2.55,6.91,3.60,72.50,23.60
27898.56,78.35,8.44,77.92,8.43,1413.58,1137.41,7.13,7.08,6.17,6.17,1.31,-2.69,7.47,3.48,72.48,23.62
27901.02,78.36,8.44,77.92,8.43,1413.67,1137.57,7.17,7.06,6.06,5.51,1.32,-2.81,7.38,2.70,72.48,23.62
27903.78,78.37,8.44,77.93,8.43,1413.75,1137.74,7.23,6.99,6.16,5.15,1.34,-2.93,7.49,2.22,72.48,23.62
27906.11,78.37,8.44,77.93,8.44,1413.89,1137.70,7.22,7.09,5.70,6.40,1.35,-3.04,7.05,3.36,72.48,23.62
27908.49,78.38,8.44,77.94,8.44,1414.04,1137.70,7.19,7.11,5.52,5.82,1.36,-3.15,6.88,2.67,72.48,23.62
27910.85,78.38,8.45,77.94,8.44,1414.10,1137.72,7.24,7.07,6.20,5.36,1.38,-3.26,7.57,2.09,72.48,23.62
27913.36,78.38,8.45,77.94,8.45,1414.26,1137.63,7.22,7.10,5.57,5.88,1.39,-3.38,6.96,2.50,72.18,24.06
27916.51,78.38,8.46,77.94,8.45,1414.30,1137.59,7.33,7.01,6.47,5.11,1.41,-3.54,7.88,1.57,72.18,24.06
27918.90,78.38,8.47,77.95,8.46,1414.50,1137.55,7.24,6.91,5.18,4.78,1.42,-3.65,6.60,1.13,72.18,24.06
27921.56,78.38,8.48,77.95,8.47,1414.68,1137.52,7.19,6.72,5.42,4.15,1.43,-3.78,6.86,0.37,72.18,24.06
27923.96,78.37,8.49,77.95,8.47,1414.76,1137.44,7.22,6.58,5.94,4.22,1.45,-3.90,7.39,0.32,72.18,24.06
27926.88,78.37,8.50,77.96,8.48,1414.96,1137.37,7.15,6.31,5.33,3.43,1.46,-4.05,6.79,-0.62,72.18,24.06
27929.11,78.36,8.52,77.96,8.49,1415.16,1137.24,7.05,6.14,4.86,3.61,1.47,-4.16,6.33,-0.55,72.18,24.06
27931.82,78.35,8.53,77.97,8.50,1415.53,1137.11,6.79,5.86,3.78,2.89,1.49,-4.30,5.27,-1.41,72.22,24.22
27934.77,78.34,8.55,77.97,8.51,1415.62,1137.02,6.83,5.44,5.68,1.86,1.50,-4.45,7.18,-2.59,72.22,24.22
27937.11,78.33,8.57,77.97,8.52,1415.88,1136.98,6.66,5.03,4.08,0.99,1.51,-4.57,5.59,-3.58,72.22,24.22
27939.50,78.32,8.59,77.97,8.53,1416.10,1136.73,6.54,4.78,4.32,1.91,1.53,-4.70,5.84,-2.78,72.22,24.22
27941.84,78.30,8.61,77.98,8.54,1416.39,1136.62,6.34,4.35,3.62,0.30,1.54,-4.82,5.16,-4.51,72.22,24.22
27944.62,78.29,8.63,77.97,8.56,1416.54,1136.29,6.30,3.99,4.73,0.91,1.55,-4.97,6.29,-4.06,72.22,24.22
27947.54,78.27,8.66,77.97,8.58,1416.81,1135.99,6.14,3.50,3.97,-0.10,1.57,-5.12,5.54,-5.22,72.20,24.30
27950.02,78.25,8.68,77.97,8.59,1416.94,1135.79,6.10,2.97,4.57,-1.35,1.58,-5.26,6.14,-6.61,72.20,24.30
27952.47,78.22,8.71,77.96,8.60,1417.16,1135.44,5.96,2.56,3.80,-0.92,1.59,-5.39,5.39,-6.31,72.20,24.30
27954.84,78.20,8.73,77.96,8.63,1417.44,1135.00,5.75,2.21,3.07,-0.80,1.60,-5.52,4.67,-6.32,72.20,24.30
27957.65,78.18,8.77,77.96,8.65,1417.77,1134.65,5.51,1.57,2.92,-2.76,1.62,-5.68,4.53,-8.44,72.20,24.30
27960.45,78.15,8.80,77.95,8.67,1417.99,1134.27,5.38,0.88,3.47,-3.58,1.63,-5.83,5.10,-9.41,72.20,24.30
27962.81,78.12,8.83,77.95,8.69,1418.30,1133.68,5.14,0.53,2.35,-2.18,1.64,-5.97,3.99,-8.15,72.06,24.65
27966.26,78.08,8.88,77.94,8.72,1418.70,1133.04,4.84,-0.30,2.36,-4.46,1.66,-6.16,4.02,-10.62,72.06,24.65
27969.20,78.04,8.93,77.92,8.76,1418.98,1132.27,4.63,-0.87,2.46,-4.05,1.67,-6.33,4.14,-10.38,72.06,24.65
27971.61,78.01,8.96,77.91,8.78,1419.20,1131.72,4.47,-1.47,2.42,-5.55,1.68,-6.47,4.10,-12.02,72.06,24.65
27974.24,77.97,9.00,77.90,8.81,1419.51,1131.00,4.23,-2.06,1.74,-5.56,1.69,-6.62,3.44,-12.18,72.06,24.65
27976.62,77.93,9.04,77.88,8.84,1419.71,1130.27,4.08,-2.58,2.21,-5.91,1.71,-6.76,3.91,-12.67,72.06,24.65
27979.46,77.88,9.09,77.86,8.88,1419.99,1129.20,3.86,-3.06,1.69,-5.39,1.72,-6.93,3.41,-12.32,71.94,24.76
27982.38,77.84,9.15,77.83,8.92,1420.17,1128.16,3.74,-3.70,2.27,-6.80,1.73,-7.10,4.00,-13.91,71.94,24.76
27984.76,77.79,9.19,77.81,8.96,1420.41,1127.15,3.54,-4.12,1.37,-6.36,1.74,-7.25,3.11,-13.61,71.94,24.76
27987.40,77.74,9.24,77.78,9.00,1420.63,1125.90,3.36,-4.51,1.52,-6.21,1.75,-7.41,3.27,-13.62,71.94,24.76
27990.40,77.69,9.30,77.74,9.05,1420.83,1124.41,3.21,-4.97,1.67,-6.66,1.77,-7.59,3.44,-14.25,71.94,24.76
27992.85,77.64,9.35,77.70,9.10,1420.92,1123.07,3.15,-5.28,2.12,-6.48,1.78,-7.74,3.90,-14.22,71.94,24.76
27995.92,77.57,9.42,77.66,9.16,1421.14,1121.35,2.97,-5.73,1.32,-7.15,1.79,-7.93,3.12,-15.08,71.94,24.82
27999.01,77.50,9.49,77.61,9.22,1421.38,1119.57,2.76,-6.23,1.01,-7.78,1.81,-8.13,2.81,-15.91,71.94,24.82
28001.43,77.45,9.55,77.57,9.27,1421.44,1118.08,2.71,-6.58,1.83,-7.85,1.82,-8.28,3.65,-16.12,71.94,24.82
28003.92,77.39,9.61,77.52,9.32,1421.69,1116.41,2.48,-6.88,0.40,-7.56,1.83,-8.44,2.23,-15.99,71.94,24.82
28006.88,77.31,9.68,77.46,9.39,1421.80,1114.23,2.39,-7.12,1.35,-7.15,1.84,-8.63,3.19,-15.78,71.94,24.82
28009.25,77.25,9.75,77.41,9.45,1421.95,1112.56,2.24,-7.46,0.71,-8.42,1.85,-8.78,2.56,-17.19,71.94,24.82
28011.96,77.18,9.82,77.34,9.53,1422.01,1110.08,2.18,-7.33,1.34,-5.07,1.86,-8.95,3.20,-14.02,71.94,24.82
28014.86,77.10,9.90,77.28,9.59,1422.12,1108.13,2.07,-7.99,0.99,-10.36,1.87,-9.14,2.86,-19.50,71.94,24.82
28017.62,77.02,9.98,77.21,9.66,1422.17,1105.84,2.02,-8.28,1.30,-8.45,1.88,-9.32,3.18,-17.77,71.94,24.82
28020.47,76.94,10.06,77.14,9.74,1422.26,1103.20,1.92,-8.39,0.93,-7.41,1.89,-9.51,2.82,-16.92,71.94,24.82
28022.88,76.86,10.13,77.07,9.82,1422.34,1100.94,1.82,-8.52,0.71,-7.73,1.90,-9.67,2.62,-17.41,71.94,24.82
28025.58,76.78,10.22,76.98,9.90,1422.30,1098.22,1.84,-8.55,1.62,-7.03,1.92,-9.86,3.54,-16.89,71.94,24.82
28028.58,76.68,10.31,76.89,9.99,1422.34,1095.23,1.77,-8.71,0.99,-7.94,1.93,-10.06,2.92,-18.00,71.94,24.82
28031.18,76.60,10.40,76.81,10.08,1422.28,1092.37,1.80,-8.68,1.68,-6.72,1.94,-10.24,3.62,-16.96,71.93,24.84
28034.20,76.49,10.50,76.71,10.17,1422.34,1089.23,1.70,-8.92,0.74,-8.50,1.95,-10.44,2.69,-18.94,71.93,24.84
28037.17,76.39,10.60,76.61,10.28,1422.34,1085.82,1.65,-8.93,1.05,-7.21,1.96,-10.65,3.01,-17.86,71.93,24.84
28039.66,76.29,10.69,76.51,10.37,1422.32,1082.81,1.63,-8.87,1.15,-6.66,1.97,-10.82,3.12,-17.48,71.93,24.84
28042.42,76.19,10.79,76.41,10.48,1422.32,1079.30,1.57,-8.70,0.91,-5.93,1.98,-11.02,2.89,-16.94,71.93,24.84
28045.26,76.08,10.90,76.31,10.58,1422.39,1075.89,1.45,-8.84,0.37,-7.90,1.99,-11.22,2.36,-19.11,71.93,24.84
28048.41,75.95,11.02,76.17,10.71,1422.28,1071.61,1.48,-8.60,1.37,-5.54,2.00,-11.44,3.38,-16.98,71.96,24.84
28062.18,75.66,11.26,75.64,11.28,1422.94,1053.68,-0.11,0.55,-2.11,12.06,-9.32,-7.40,-11.43,4.66,71.96,24.84
28065.76,75.65,11.26,75.57,11.37,1423.22,1050.97,-0.59,3.08,-2.79,14.83,-9.53,-7.63,-12.32,7.20,71.96,24.84
28068.74,75.62,11.26,75.48,11.46,1423.36,1048.03,-1.16,5.62,-4.31,19.41,-9.70,-7.82,-14.01,11.59,71.96,24.84
28071.21,75.59,11.25,75.43,11.53,1423.49,1046.03,-1.85,7.11,-6.39,16.27,-9.83,-7.96,-16.22,8.30,71.96,24.84
28074.20,75.53,11.25,75.35,11.61,1423.60,1043.33,-2.87,8.99,-8.26,18.19,-9.98,-8.13,-18.24,10.05,71.96,24.84
28077.28,75.47,11.25,75.27,11.70,1423.68,1040.71,-4.15,10.52,-10.60,17.12,-10.13,-8.30,-20.73,8.81,71.96,24.84
28079.92,75.39,11.25,75.20,11.76,1423.62,1038.52,-5.31,11.60,-11.94,16.47,-10.25,-8.44,-22.19,8.03,71.96,24.84
28082.84,75.30,11.24,75.13,11.81,1423.25,1036.65,-6.51,12.05,-12.37,12.29,-10.38,-8.59,-22.76,3.69,71.96,24.84
28085.43,75.21,11.24,75.07,11.84,1422.87,1035.07,-7.71,12.19,-14.31,10.75,-10.49,-8.72,-24.80,2.03,71.96,24.84
28088.51,75.09,11.23,74.99,11.88,1422.01,1033.07,-8.95,12.29,-14.19,10.39,-10.61,-8.86,-24.81,1.53,71.96,24.84
28091.05,74.98,11.23,74.92,11.91,1421.29,1031.48,-10.13,12.14,-16.24,8.69,-10.71,-8.97,-26.95,-0.29,71.96,24.84
28093.88,74.84,11.22,74.82,11.92,1419.95,1029.59,-11.10,11.94,-14.84,8.30,-10.81,-9.09,-25.65,-0.80,71.96,24.84
28096.85,74.69,11.21,74.71,11.93,1418.28,1027.71,-12.05,11.45,-15.24,6.27,-10.91,-9.21,-26.15,-2.94,71.99,24.82
28100.08,74.51,11.20,74.59,11.92,1416.06,1025.93,-12.92,10.42,-15.03,2.79,-11.01,-9.33,-26.04,-6.54,71.99,24.82
28103.04,74.33,11.19,74.45,11.91,1413.73,1023.95,-13.61,9.65,-15.02,3.16,-11.09,-9.44,-26.11,-6.28,71.99,24.82
28105.62,74.17,11.19,74.33,11.89,1411.45,1022.28,-14.13,8.78,-14.78,1.11,-11.15,-9.52,-25.94,-8.41,71.99,24.82
28108.62,73.97,11.18,74.18,11.86,1408.63,1020.17,-14.74,7.78,-15.35,0.39,-11.22,-9.62,-26.57,-9.22,71.99,24.82
28111.72,73.75,11.17,74.00,11.83,1404.99,1017.82,-14.83,6.74,-12.40,-0.52,-11.29,-9.70,-23.69,-10.23,71.93,24.84
28114.83,73.52,11.16,73.82,11.79,1401.40,1015.49,-15.20,5.48,-14.22,-2.68,-11.35,-9.79,-25.56,-12.47,71.93,24.84
28117.42,73.32,11.15,73.65,11.75,1398.06,1013.42,-15.29,4.43,-12.85,-3.55,-11.39,-9.85,-24.24,-13.40,71.93,24.84
28120.44,73.08,11.13,73.44,11.71,1393.85,1010.54,-15.22,3.54,-11.79,-2.35,-11.43,-9.92,-23.22,-12.26,71.93,24.84
28123.32,72.84,11.12,73.22,11.66,1389.50,1007.75,-15.00,2.58,-10.64,-3.74,-11.46,-9.97,-22.10,-13.71,71.93,24.84
28126.37,72.58,11.11,72.98,11.60,1384.64,1004.74,-14.66,1.49,-9.77,-5.08,-11.49,-10.02,-21.25,-15.10,71.93,24.84
28128.80,72.36,11.10,72.77,11.55,1380.29,1002.17,-14.02,0.68,-6.64,-5.24,-11.50,-10.06,-18.14,-15.31,71.93,24.84
28131.78,72.09,11.09,72.52,11.49,1375.21,999.01,-13.64,-0.42,-8.68,-6.79,-11.52,-10.10,-20.20,-16.89,71.93,24.84
28134.74,71.81,11.07,72.23,11.43,1369.50,995.43,-12.74,-1.21,-4.91,-5.64,-11.52,-10.13,-16.43,-15.77,71.93,24.84
28137.84,71.51,11.06,71.92,11.36,1363.30,991.49,-11.71,-1.96,-3.51,-5.84,-11.52,-10.16,-15.03,-16.00,71.93,24.84
28140.80,71.21,11.04,71.63,11.30,1357.50,987.63,-10.99,-2.71,-4.55,-6.59,-11.51,-10.18,-16.06,-16.76,71.93,24.84
28143.30,70.95,11.03,71.37,11.23,1352.19,984.42,-10.05,-3.48,-1.42,-8.15,-11.50,-10.19,-12.92,-18.34,71.93,24.84
28146.16,70.66,11.02,71.04,11.17,1345.79,980.24,-8.78,-3.95,0.76,-6.08,-11.48,-10.20,-10.72,-16.27,71.93,24.84
28149.04,70.35,11.00,70.75,11.11,1339.99,976.33,-8.24,-4.82,-3.33,-9.15,-11.45,-10.20,-14.78,-19.34,71.93,24.84
28152.12,70.01,10.99,70.40,11.04,1333.31,971.72,-7.31,-5.43,-0.59,-7.81,-11.41,-10.19,-12.01,-18.00,71.93,24.84
28154.65,69.73,10.97,70.11,10.99,1327.69,967.81,-6.49,-5.88,0.52,-7.81,-11.38,-10.18,-10.85,-17.98,71.93,24.84
28157.50,69.41,10.96,69.78,10.93,1321.25,963.35,-5.56,-6.43,1.23,-8.48,-11.33,-10.16,-10.09,-18.64,71.93,24.84
28160.15,69.11,10.94,69.47,10.88,1315.36,959.13,-4.86,-6.92,0.77,-8.78,-11.28,-10.14,-10.51,-18.91,71.93,24.84
28163.08,68.77,10.93,69.11,10.83,1308.75,954.10,-4.07,-7.18,1.41,-7.32,-11.22,-10.10,-9.80,-17.42,71.92,24.82
28165.75,68.46,10.91,68.82,10.79,1303.30,949.88,-4.01,-7.85,-2.75,-10.66,-11.15,-10.07,-13.91,-20.73,71.92,24.82
28168.56,68.12,10.90,68.48,10.75,1297.10,945.11,-3.55,-8.29,-0.00,-9.41,-11.08,-10.03,-11.08,-19.43,71.92,24.82
28171.19,67.81,10.88,68.17,10.72,1291.34,940.52,-3.22,-8.63,-0.39,-9.16,-11.01,-9.98,-11.40,-19.14,71.92,24.82
28174.32,67.43,10.86,67.79,10.67,1284.42,935.07,-2.83,-9.12,-0.10,-10.01,-10.91,-9.92,-11.01,-19.93,71.92,24.82
28177.50,67.03,10.84,67.40,10.64,1277.54,929.16,-2.69,-9.32,-1.36,-8.58,-10.81,-9.85,-12.17,-18.44,71.92,24.82
28180.10,66.71,10.83,67.06,10.62,1271.63,924.04,-2.32,-9.23,0.67,-6.77,-10.72,-9.79,-10.05,-16.56,71.93,24.84
28183.20,66.32,10.81,66.70,10.60,1265.35,918.37,-2.71,-9.63,-4.39,-9.94,-10.60,-9.71,-15.00,-19.65,71.93,24.84
28186.28,65.93,10.79,66.32,10.57,1258.67,912.52,-2.71,-9.85,-2.15,-9.12,-10.48,-9.62,-12.63,-18.74,71.93,24.84
28188.72,65.62,10.78,66.01,10.55,1253.33,907.82,-2.70,-9.99,-2.09,-8.98,-10.37,-9.55,-12.47,-18.53,71.93,24.84
28191.51,65.26,10.76,65.66,10.54,1247.33,902.29,-2.82,-10.00,-3.00,-8.12,-10.25,-9.46,-13.25,-17.58,71.93,24.84
28194.50,64.88,10.74,65.27,10.53,1240.89,896.00,-2.99,-9.72,-3.37,-6.11,-10.11,-9.35,-13.48,-15.46,71.93,24.84
28197.60,64.48,10.72,64.84,10.52,1233.69,889.34,-2.64,-9.30,-0.19,-5.05,-9.96,-9.24,-10.15,-14.29,71.92,24.82
28200.23,64.14,10.70,64.52,10.50,1228.08,884.42,-2.90,-9.70,-4.03,-10.42,-9.82,-9.13,-13.85,-19.55,71.92,24.82
28203.01,63.78,10.69,64.16,10.49,1222.00,878.60,-3.02,-9.51,-3.13,-6.40,-9.67,-9.02,-12.81,-15.42,71.92,24.82
28205.56,63.44,10.67,63.81,10.49,1216.33,872.97,-3.05,-9.06,-2.67,-4.18,-9.53,-8.91,-12.20,-13.09,71.92,24.82
28208.63,63.04,10.65,63.39,10.48,1209.32,866.21,-2.93,-8.55,-1.67,-3.95,-9.35,-8.77,-11.03,-12.71,71.92,24.82
28211.16,62.71,10.64,63.05,10.47,1203.65,860.78,-2.93,-8.27,-2.32,-4.66,-9.20,-8.64,-11.52,-13.31,71.92,24.82
28214.04,62.34,10.62,62.64,10.46,1196.69,854.32,-2.43,-7.69,1.05,-2.61,-9.02,-8.50,-7.97,-11.11,71.93,24.84
28216.90,61.96,10.60,62.28,10.45,1190.47,848.47,-2.62,-7.66,-3.23,-5.95,-8.83,-8.35,-12.07,-14.30,71.93,24.84
28219.94,61.57,10.58,61.87,10.43,1183.57,842.01,-2.53,-7.38,-1.51,-4.33,-8.63,-8.19,-10.14,-12.51,71.93,24.84
28222.40,61.24,10.56,61.53,10.42,1177.90,836.67,-2.37,-7.05,-0.77,-3.26,-8.46,-8.05,-9.22,-11.30,71.93,24.84
28225.40,60.85,10.55,61.12,10.41,1170.91,830.10,-2.06,-6.54,0.15,-2.29,-8.24,-7.87,-8.09,-10.16,71.93,24.84
28228.39,60.47,10.53,60.67,10.40,1163.33,822.94,-1.14,-5.43,4.47,2.17,-8.02,-7.69,-3.55,-5.52,71.93,24.84
28231.15,60.11,10.51,60.35,10.39,1157.99,817.95,-1.91,-5.99,-6.40,-8.34,-7.81,-7.52,-14.21,-15.85,71.93,24.84
28233.93,59.75,10.49,60.00,10.38,1152.04,812.33,-2.07,-5.92,-2.68,-4.30,-7.59,-7.34,-10.27,-11.63,71.93,24.84
28236.66,59.40,10.48,59.64,10.37,1146.10,806.59,-2.13,-5.63,-2.08,-2.62,-7.36,-7.15,-9.45,-9.78,71.93,24.84
28239.66,59.02,10.46,59.26,10.36,1139.60,800.49,-2.16,-5.45,-1.88,-3.32,-7.11,-6.94,-8.99,-10.27,71.93,24.84
28242.18,58.71,10.44,58.94,10.35,1134.17,795.41,-2.17,-5.31,-1.81,-3.30,-6.90,-6.76,-8.71,-10.06,71.93,24.84
28245.17,58.33,10.42,58.55,10.34,1127.71,789.24,-2.12,-4.96,-1.41,-1.91,-6.63,-6.54,-8.04,-8.45,71.93,24.84
28248.32,57.94,10.41,58.18,10.34,1121.67,783.22,-2.78,-5.03,-5.89,-4.39,-6.35,-6.30,-12.24,-10.70,71.93,24.84
28250.74,57.65,10.39,57.89,10.34,1116.86,778.43,-3.06,-4.86,-4.49,-2.71,-6.12,-6.11,-10.62,-8.82,71.93,24.84
28253.52,57.31,10.38,57.55,10.33,1111.21,773.04,-3.20,-4.73,-3.43,-2.98,-5.86,-5.89,-9.29,-8.87,71.93,24.84
28256.17,56.99,10.36,57.24,10.32,1105.98,768.08,-3.44,-4.73,-4.30,-3.76,-5.60,-5.67,-9.90,-9.43,71.93,24.84
28259.17,56.63,10.34,56.88,10.32,1100.09,762.30,-3.66,-4.50,-4.24,-2.28,-5.30,-5.42,-9.54,-7.70,71.93,24.84
28261.85,56.32,10.33,56.56,10.32,1094.84,757.00,-3.80,-4.11,-3.99,-0.72,-5.03,-5.19,-9.02,-5.91,71.93,24.84
28264.94,55.96,10.31,56.23,10.32,1089.46,751.42,-4.55,-4.10,-7.86,-3.19,-4.71,-4.91,-12.57,-8.10,71.93,24.84
28267.98,55.62,10.29,55.90,10.31,1083.88,746.17,-4.89,-4.22,-5.87,-4.11,-4.38,-4.64,-10.26,-8.74,71.93,24.84
28270.41,55.35,10.28,55.63,10.31,1079.42,742.02,-5.09,-4.30,-5.52,-4.02,-4.12,-4.41,-9.64,-8.43,71.93,24.84
28273.25,55.03,10.27,55.32,10.31,1074.34,736.92,-5.39,-4.08,-6.14,-1.92,-3.80,-4.14,-9.94,-6.06,71.93,24.84
28276.02,54.73,10.25,55.03,10.31,1069.55,732.11,-5.72,-3.93,-6.71,-2.15,-3.49,-3.87,-10.20,-6.02,71.93,24.84
28279.03,54.41,10.24,54.70,10.31,1064.10,726.68,-5.75,-3.47,-4.75,-0.14,-3.14,-3.57,-7.90,-3.71,71.93,24.84
28281.68,54.14,10.22,54.44,10.30,1059.82,722.59,-6.20,-3.68,-7.89,-4.32,-2.83,-3.30,-10.72,-7.62,71.93,24.84
28284.65,53.84,10.21,54.14,10.29,1054.81,717.85,-6.35,-3.63,-6.02,-2.59,-2.47,-2.99,-8.49,-5.58,71.93,24.84
28287.68,53.54,10.19,53.84,10.29,1049.82,712.97,-6.50,-3.41,-6.04,-1.48,-2.10,-2.67,-8.14,-4.15,71.93,24.84
28290.10,53.30,10.18,53.61,10.28,1045.89,709.21,-6.58,-3.31,-5.87,-1.86,-1.80,-2.41,-7.67,-4.26,71.93,24.84
28292.82,53.05,10.17,53.35,10.28,1041.54,705.10,-6.63,-3.19,-5.57,-1.78,-1.45,-2.11,-7.02,-3.88,71.93,24.84
28295.85,52.77,10.16,53.06,10.26,1036.50,700.55,-6.36,-2.96,-3.54,-1.09,-1.06,-1.76,-4.60,-2.85,71.93,24.84
28298.90,52.50,10.14,52.79,10.25,1032.02,696.42,-6.51,-3.04,-6.07,-2.87,-0.66,-1.41,-6.73,-4.29,71.93,24.84
28301.43,52.28,10.13,52.57,10.24,1028.16,692.91,-6.37,-2.91,-4.11,-1.41,-0.32,-1.12,-4.43,-2.53,71.93,24.84
28304.06,52.07,10.12,52.35,10.23,1024.38,689.44,-6.34,-2.84,-4.86,-1.82,0.04,-0.80,-4.82,-2.63,71.93,24.84
28307.10,51.82,10.11,52.09,10.21,1019.98,685.55,-6.13,-2.75,-3.71,-1.71,0.46,-0.44,-3.25,-2.14,71.93,24.84
28309.62,51.63,10.10,51.89,10.20,1016.53,682.49,-6.00,-2.71,-3.89,-1.90,0.81,-0.13,-3.08,-2.02,71.93,24.84
28312.62,51.41,10.09,51.65,10.18,1012.11,678.80,-5.39,-2.49,-0.80,-0.66,1.24,0.25,0.44,-0.41,71.96,24.84
