Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
2913.88,74.28,37.43,74.90,38.77,1860.70,591.48,-32.04,11.74,-16.02,5.87,8.33,-50.69,-7.69,-44.82
2915.93,73.82,37.47,74.36,38.88,1853.73,580.76,-31.98,14.29,-15.99,7.14,8.44,-50.66,-7.55,-43.52
2918.35,73.27,37.53,73.71,39.03,1845.54,567.82,-31.81,17.26,-15.91,8.63,8.57,-50.60,-7.33,-41.97
2920.38,72.80,37.59,73.16,39.15,1838.68,556.74,-31.61,19.68,-15.80,9.84,8.69,-50.54,-7.11,-40.70
2923.08,72.17,37.68,72.42,39.33,1829.45,541.76,-31.03,22.85,-15.52,11.42,8.85,-50.44,-6.66,-39.02
2925.78,71.54,37.80,71.67,39.53,1820.45,526.22,-30.48,26.18,-15.24,13.09,9.02,-50.32,-6.22,-37.23
2927.83,71.06,37.90,71.11,39.69,1813.79,514.40,-30.12,28.48,-15.06,14.24,9.15,-50.21,-5.91,-35.97
2930.70,70.38,38.05,70.30,39.91,1804.25,497.55,-29.21,31.67,-14.60,15.84,9.34,-50.04,-5.26,-34.20
2932.73,69.89,38.17,69.73,40.07,1797.46,485.64,-28.41,33.62,-14.21,16.81,9.48,-49.90,-4.73,-33.09
2935.57,69.21,38.36,68.95,40.30,1788.41,468.90,-27.51,36.19,-13.76,18.09,9.68,-49.69,-4.08,-31.60
2937.61,68.71,38.50,68.37,40.47,1781.80,456.75,-26.66,37.86,-13.33,18.93,9.82,-49.53,-3.51,-30.59
2940.17,68.09,38.69,67.67,40.69,1773.82,441.63,-25.70,39.64,-12.85,19.82,10.01,-49.30,-2.84,-29.48
2942.25,67.58,38.86,67.10,40.87,1767.53,429.30,-25.00,40.91,-12.50,20.45,10.16,-49.10,-2.33,-28.65
2944.48,67.04,39.05,66.49,41.08,1760.99,416.07,-24.28,42.11,-12.14,21.05,10.34,-48.88,-1.80,-27.82
2946.61,66.52,39.24,65.92,41.27,1754.68,403.57,-23.41,42.93,-11.71,21.46,10.50,-48.65,-1.20,-27.18
2949.31,65.85,39.50,65.20,41.52,1747.10,387.66,-22.53,43.77,-11.27,21.88,10.72,-48.33,-0.55,-26.45
2952.06,65.17,39.77,64.49,41.79,1739.76,371.54,-21.80,44.28,-10.90,22.14,10.94,-48.00,0.04,-25.85
2954.10,64.67,39.98,63.96,41.99,1734.38,359.65,-21.15,44.46,-10.57,22.23,11.12,-47.73,0.54,-25.50
2956.94,63.97,40.30,63.23,42.27,1727.17,343.10,-20.34,44.42,-10.17,22.21,11.36,-47.34,1.19,-25.13
2958.99,63.46,40.53,62.72,42.48,1722.14,331.26,-19.76,44.14,-9.88,22.07,11.54,-47.04,1.66,-24.97
2961.48,62.85,40.83,62.10,42.74,1716.27,316.89,-19.15,43.57,-9.58,21.79,11.76,-46.66,2.19,-24.88
2963.56,62.33,41.08,61.60,42.96,1711.68,305.05,-18.77,42.87,-9.39,21.43,11.95,-46.33,2.57,-24.90
2965.85,61.77,41.37,61.06,43.21,1706.82,292.24,-18.39,41.72,-9.20,20.86,12.16,-45.96,2.97,-25.10
2967.94,61.26,41.64,60.57,43.43,1702.54,280.59,-18.06,40.46,-9.03,20.23,12.36,-45.60,3.33,-25.37
2970.63,60.60,42.01,59.96,43.72,1697.18,265.80,-17.56,38.52,-8.78,19.26,12.62,-45.12,3.84,-25.86
2972.63,60.11,42.28,59.51,43.95,1693.60,254.69,-17.44,37.11,-8.72,18.55,12.82,-44.75,4.10,-26.19
2975.33,59.45,42.67,58.92,44.26,1689.03,239.90,-17.30,34.90,-8.65,17.45,13.09,-44.23,4.44,-26.78
2978.02,58.80,43.06,58.34,44.57,1684.76,225.42,-17.23,32.22,-8.62,16.11,13.36,-43.69,4.75,-27.58
2980.05,58.31,43.37,57.92,44.80,1681.64,214.76,-17.10,29.86,-8.55,14.93,13.58,-43.27,5.02,-28.34
2982.84,57.65,43.80,57.35,45.13,1677.67,199.97,-16.99,26.70,-8.49,13.35,13.87,-42.67,5.38,-29.32
2984.88,57.16,44.12,56.93,45.39,1675.05,188.99,-17.03,24.45,-8.52,12.23,14.09,-42.22,5.57,-29.99
2987.67,56.50,44.57,56.38,45.74,1671.78,174.20,-17.15,21.05,-8.57,10.53,14.40,-41.58,5.82,-31.05
2989.71,56.02,44.91,55.99,46.00,1669.47,163.54,-17.14,18.38,-8.57,9.19,14.62,-41.10,6.06,-31.90
2992.42,55.40,45.37,55.46,46.35,1666.55,149.17,-17.02,14.99,-8.51,7.50,14.93,-40.44,6.42,-32.94
2994.46,54.93,45.72,55.07,46.61,1664.53,138.41,-16.93,12.38,-8.47,6.19,15.16,-39.93,6.70,-33.74
2997.08,54.33,46.18,54.57,46.96,1662.18,124.58,-16.83,8.94,-8.42,4.47,15.47,-39.25,7.05,-34.78
2999.10,53.88,46.54,54.20,47.24,1660.55,113.82,-16.77,6.35,-8.38,3.18,15.71,-38.72,7.33,-35.54
3001.63,53.31,46.99,53.73,47.59,1658.62,100.37,-16.56,3.10,-8.28,1.55,16.02,-38.04,7.73,-36.49
3003.66,52.87,47.37,53.35,47.89,1657.23,89.41,-16.39,0.64,-8.19,0.32,16.26,-37.47,8.07,-37.15
3006.15,52.33,47.83,52.89,48.25,1655.63,76.00,-16.04,-2.39,-8.02,-1.19,16.57,-36.77,8.55,-37.96
3008.20,51.89,48.22,52.52,48.55,1654.49,64.93,-15.75,-4.86,-7.87,-2.43,16.83,-36.17,8.96,-38.60
3010.74,51.35,48.70,52.05,48.93,1653.15,51.15,-15.22,-7.84,-7.61,-3.92,17.15,-35.41,9.54,-39.33
3012.79,50.92,49.10,51.68,49.25,1652.27,39.88,-14.82,-10.11,-7.41,-5.05,17.42,-34.79,10.01,-39.84
3015.26,50.42,49.59,51.24,49.64,1651.50,26.19,-14.39,-12.65,-7.19,-6.33,17.74,-34.02,10.55,-40.34
3017.34,50.00,50.00,50.87,49.98,1650.97,14.63,-13.95,-14.63,-6.97,-7.32,-18.75,-25.58,-25.72,-32.90
3019.92,49.48,50.51,50.41,50.41,1650.42,-0.04,-13.55,-16.91,-6.77,-8.46,-19.38,-24.96,-26.15,-33.41
3021.95,49.06,50.91,50.04,50.74,1649.78,-11.58,-13.23,-18.74,-6.61,-9.37,-19.87,-24.46,-26.48,-33.83
3024.66,48.49,51.44,49.51,51.16,1648.05,-26.92,-12.20,-21.30,-6.10,-10.65,-20.51,-23.77,-26.61,-34.42
3027.39,47.91,51.96,48.96,51.61,1646.36,-43.22,-11.53,-23.04,-5.77,-11.52,-21.16,-23.05,-26.92,-34.57
3029.46,47.46,52.35,48.53,51.95,1644.97,-55.96,-11.14,-24.07,-5.57,-12.03,-21.65,-22.49,-27.22,-34.52
3031.89,46.92,52.80,48.02,52.36,1643.19,-71.15,-10.75,-25.00,-5.37,-12.50,-22.21,-21.82,-27.58,-34.32
3034.64,46.31,53.30,47.41,52.82,1640.66,-88.57,-10.09,-25.82,-5.04,-12.91,-22.84,-21.03,-27.89,-33.95
3036.72,45.84,53.67,46.93,53.13,1638.03,-101.60,-9.06,-26.59,-4.53,-13.30,-23.32,-20.43,-27.85,-33.72
3039.65,45.17,54.18,46.22,53.59,1633.92,-120.59,-7.53,-27.06,-3.77,-13.53,-23.98,-19.55,-27.74,-33.08
3041.72,44.68,54.54,45.72,53.91,1630.91,-134.14,-6.55,-27.27,-3.28,-13.64,-24.44,-18.91,-27.72,-32.54
3044.05,44.14,54.94,45.13,54.28,1627.26,-149.77,-5.38,-27.03,-2.69,-13.52,-24.96,-18.17,-27.65,-31.69
3046.91,43.46,55.41,44.38,54.71,1622.23,-169.06,-3.68,-26.61,-1.84,-13.31,-25.59,-17.25,-27.43,-30.56
3048.99,42.96,55.75,43.82,55.03,1618.30,-183.56,-2.37,-25.77,-1.19,-12.89,-26.04,-16.56,-27.23,-29.45
3051.77,42.29,56.19,43.06,55.45,1612.58,-202.83,-0.42,-24.72,-0.21,-12.36,-26.64,-15.62,-26.85,-27.99
3053.85,41.78,56.51,42.48,55.75,1608.04,-217.27,1.12,-23.87,0.56,-11.93,-27.08,-14.91,-26.52,-26.84
3056.19,41.21,56.87,41.82,56.09,1602.76,-233.68,2.82,-22.65,1.41,-11.32,-27.58,-14.08,-26.17,-25.41
3059.18,40.47,57.31,40.96,56.52,1595.82,-254.71,4.92,-20.88,2.46,-10.44,-28.20,-13.01,-25.74,-23.44
3061.20,39.97,57.60,40.37,56.82,1590.98,-269.17,6.28,-19.41,3.14,-9.70,-28.62,-12.26,-25.48,-21.96
3064.17,39.23,58.01,39.50,57.23,1583.43,-290.17,8.50,-17.24,4.25,-8.62,-29.23,-11.15,-24.98,-19.77
3066.17,38.73,58.28,38.90,57.50,1578.13,-304.37,10.01,-15.70,5.00,-7.85,-29.63,-10.38,-24.63,-18.23
3068.84,38.06,58.63,38.12,57.84,1570.90,-322.95,11.99,-13.79,5.99,-6.90,-30.17,-9.34,-24.17,-16.23
3070.92,37.54,58.90,37.50,58.12,1565.32,-337.63,13.30,-12.02,6.65,-6.01,-30.58,-8.51,-23.93,-14.52
3073.63,36.85,59.23,36.69,58.48,1557.87,-356.75,14.96,-9.57,7.48,-4.78,-31.11,-7.41,-23.63,-12.19
3076.32,36.17,59.54,35.88,58.82,1550.38,-375.49,16.47,-7.16,8.24,-3.58,-31.63,-6.30,-23.40,-9.88
3078.36,35.65,59.77,35.28,59.07,1544.60,-389.47,17.57,-5.40,8.79,-2.70,-32.02,-5.44,-23.24,-8.14
3081.12,34.95,60.07,34.46,59.41,1536.65,-408.34,18.97,-2.89,9.48,-1.44,-32.55,-4.26,-23.06,-5.70
3083.13,34.44,60.28,33.88,59.64,1530.91,-421.72,19.77,-1.26,9.89,-0.63,-32.92,-3.38,-23.04,-4.01
3086.03,33.71,60.57,33.05,59.97,1522.76,-440.55,20.60,0.86,10.30,0.43,-33.46,-2.10,-23.16,-1.66
3088.04,33.20,60.76,32.48,60.19,1517.07,-453.69,21.05,2.58,10.52,1.29,-33.83,-1.19,-23.30,0.10
3090.73,32.52,61.00,31.74,60.47,1509.53,-470.41,21.40,4.28,10.70,2.14,-34.32,0.04,-23.62,2.18
3092.74,32.02,61.17,31.20,60.68,1504.04,-482.56,21.38,5.40,10.69,2.70,-34.67,0.98,-23.98,3.67
3095.44,31.34,61.38,30.48,60.94,1496.48,-498.56,21.33,6.78,10.67,3.39,-35.15,2.25,-24.49,5.64
3097.44,30.84,61.53,29.96,61.12,1490.97,-510.07,21.08,7.68,10.54,3.84,-35.50,3.21,-24.96,7.05
3100.11,30.17,61.71,29.29,61.35,1483.71,-524.90,20.48,8.66,10.24,4.33,-35.96,4.51,-25.73,8.84
3102.13,29.68,61.84,28.78,61.52,1478.31,-535.91,19.80,9.38,9.90,4.69,-36.31,5.51,-26.41,10.20
3104.89,28.99,62.00,28.12,61.74,1470.99,-550.48,18.60,10.17,9.30,5.08,-36.77,6.89,-27.47,11.98
3106.90,28.50,62.11,27.64,61.89,1465.72,-560.65,17.57,10.59,8.79,5.29,-37.11,7.91,-28.32,13.21
3109.63,27.84,62.23,27.02,62.08,1458.64,-573.90,15.87,10.84,7.93,5.42,-37.56,9.33,-29.62,14.75
3111.65,27.35,62.32,26.58,62.21,1453.46,-583.22,14.46,10.83,7.23,5.42,-37.89,10.38,-30.65,15.80
3114.37,26.70,62.41,26.00,62.35,1446.29,-595.20,12.57,10.57,6.28,5.28,-38.32,11.82,-32.04,17.11
3116.39,26.22,62.48,25.57,62.46,1441.04,-603.76,10.98,10.32,5.49,5.16,-38.64,12.91,-33.15,18.07
3119.21,25.56,62.54,25.01,62.58,1433.77,-615.06,8.52,9.69,4.26,4.84,-39.08,14.45,-34.82,19.29
3121.22,25.10,62.58,24.62,62.66,1428.67,-622.68,6.58,9.11,3.29,4.55,-39.39,15.56,-36.10,20.11
3123.95,24.47,62.61,24.10,62.74,1421.60,-632.48,3.91,8.11,1.95,4.05,-39.81,17.09,-37.85,21.15
3125.95,24.02,62.62,23.73,62.79,1416.32,-639.38,1.94,7.41,0.97,3.70,-40.11,18.23,-39.14,21.93
3128.78,23.38,62.62,23.22,62.84,1408.72,-648.59,-0.85,6.29,-0.43,3.15,-40.52,19.85,-40.95,23.00
3130.77,22.95,62.60,22.87,62.86,1403.38,-654.59,-2.91,5.36,-1.46,2.68,-40.81,21.01,-42.27,23.69
3133.59,22.33,62.57,22.39,62.85,1395.36,-662.39,-5.55,3.78,-2.77,1.89,-41.22,22.67,-43.99,24.56
3135.60,21.90,62.52,22.06,62.84,1389.72,-667.55,-7.60,2.58,-3.80,1.29,-41.50,23.87,-45.30,25.16
3138.42,21.31,62.45,21.59,62.81,1381.67,-674.65,-10.51,1.23,-5.25,0.62,-41.89,25.57,-47.15,26.19
3140.45,20.89,62.38,21.27,62.76,1375.48,-679.20,-12.31,0.04,-6.16,0.02,-42.17,26.82,-48.33,26.84
3143.27,20.32,62.26,20.83,62.67,1366.91,-684.95,-14.95,-1.65,-7.48,-0.83,-42.55,28.56,-50.03,27.74
3145.31,19.92,62.17,20.51,62.60,1360.54,-688.97,-16.82,-2.67,-8.41,-1.34,-42.82,29.85,-51.24,28.51
3147.96,19.40,62.02,20.10,62.47,1351.83,-693.59,-18.89,-4.09,-9.45,-2.05,-43.17,31.52,-52.62,29.48
3150.03,19.01,61.89,19.78,62.36,1344.65,-696.95,-20.24,-5.08,-10.12,-2.54,-43.44,32.85,-53.56,30.31
3152.29,18.59,61.74,19.45,62.22,1337.00,-700.18,-22.00,-6.21,-11.00,-3.10,-43.72,34.32,-54.72,31.21
3155.03,18.09,61.53,19.05,62.01,1326.98,-703.41,-23.48,-7.69,-11.74,-3.85,-44.06,36.11,-55.80,32.27
3157.09,17.73,61.36,18.76,61.85,1319.49,-705.43,-24.74,-8.81,-12.37,-4.41,-44.32,37.48,-56.69,33.08
3160.08,17.22,61.09,18.32,61.59,1308.13,-708.24,-26.18,-9.91,-13.09,-4.95,-44.68,39.49,-57.77,34.53
3162.13,16.88,60.89,18.02,61.39,1299.98,-709.91,-26.89,-10.47,-13.44,-5.24,-44.92,40.88,-58.36,35.64
3164.85,16.45,60.60,17.65,61.11,1289.28,-711.41,-28.06,-11.37,-14.03,-5.68,-45.23,42.75,-59.26,37.06
3166.92,16.13,60.36,17.35,60.86,1280.40,-712.33,-28.29,-11.82,-14.15,-5.91,-45.47,44.18,-59.62,38.27
3169.64,15.72,60.03,16.97,60.53,1268.62,-713.08,-28.56,-12.28,-14.28,-6.14,-45.77,46.09,-60.05,39.94
3172.40,15.33,59.67,16.58,60.16,1256.19,-713.36,-28.47,-12.52,-14.23,-6.26,-46.08,48.04,-60.31,41.78
3174.46,15.05,59.38,16.30,59.87,1246.83,-713.32,-28.40,-12.48,-14.20,-6.24,-46.30,49.52,-60.49,43.28
3177.26,14.68,58.97,15.91,59.44,1233.40,-712.57,-27.67,-12.46,-13.84,-6.23,-46.59,51.55,-60.43,45.31
3179.34,14.42,58.65,15.63,59.11,1223.40,-711.80,-27.19,-12.16,-13.59,-6.08,-46.80,53.07,-60.40,46.99
3182.06,14.11,58.20,15.26,58.63,1209.72,-710.00,-25.99,-11.91,-13.00,-5.96,-47.08,55.08,-60.07,49.12
3184.79,13.81,57.73,14.91,58.13,1195.72,-707.50,-24.63,-11.60,-12.32,-5.80,-47.35,57.12,-59.66,51.31
3186.86,13.59,57.36,14.66,57.73,1185.04,-705.17,-23.61,-11.28,-11.81,-5.64,-47.55,58.68,-59.35,53.04
3189.68,13.32,56.82,14.32,57.16,1170.23,-701.32,-22.03,-10.78,-11.01,-5.39,-47.81,60.83,-58.83,55.44
3191.76,13.14,56.41,14.08,56.73,1159.24,-698.12,-20.82,-10.25,-10.41,-5.13,-48.00,62.43,-58.42,57.30
3194.08,12.94,55.93,13.83,56.22,1146.79,-693.98,-19.32,-9.67,-9.66,-4.83,-48.21,64.23,-57.87,59.39
3196.84,12.74,55.33,13.55,55.60,1131.91,-688.43,-17.61,-8.81,-8.81,-4.41,-48.45,66.40,-57.26,61.99
3198.91,12.60,54.87,13.35,55.10,1120.46,-683.50,-16.02,-8.39,-8.01,-4.20,-48.63,68.03,-56.64,63.84
3201.81,12.43,54.19,13.09,54.36,1104.25,-675.68,-13.74,-7.88,-6.87,-3.94,-48.87,70.35,-55.75,66.41
3203.85,12.33,53.69,12.92,53.83,1092.64,-669.70,-11.97,-7.42,-5.99,-3.71,-49.04,72.00,-55.03,68.29
3206.55,12.21,53.01,12.71,53.11,1077.46,-661.25,-9.82,-6.64,-4.91,-3.32,-49.25,74.20,-54.16,70.88
3208.60,12.14,52.47,12.58,52.54,1066.06,-654.08,-8.41,-6.16,-4.20,-3.08,-49.41,75.89,-53.62,72.81
3210.95,12.07,51.84,12.45,51.87,1052.85,-645.36,-6.62,-5.55,-3.31,-2.78,-49.59,77.83,-52.90,75.05
3213.04,12.03,51.25,12.34,51.26,1041.12,-637.03,-5.12,-4.98,-2.56,-2.49,-49.74,79.58,-52.30,77.09
3215.73,12.00,50.48,12.24,50.43,1026.02,-625.23,-3.18,-4.57,-1.59,-2.28,-49.93,81.85,-51.53,79.56
3218.43,12.00,50.00,12.18,49.59,1011.15,-612.51,3.81,-9.56,1.90,-4.78,38.89,-6.03,40.80,-10.81
3220.42,12.01,49.41,12.15,48.94,999.96,-602.31,5.48,-10.01,2.74,-5.00,39.44,-5.98,42.18,-10.99
3223.38,12.04,48.56,12.12,48.06,985.13,-588.34,7.05,-9.50,3.53,-4.75,40.22,-5.92,43.75,-10.67
3225.33,12.09,48.02,12.14,47.54,976.98,-579.51,7.05,-8.81,3.53,-4.40,40.73,-5.88,44.26,-10.28
3227.34,12.14,47.49,12.18,46.97,968.32,-569.49,7.81,-9.07,3.91,-4.53,41.23,-5.85,45.14,-10.38
3229.99,12.24,46.80,12.23,46.14,955.49,-555.18,10.94,-10.50,5.47,-5.25,41.88,-5.80,47.35,-11.05
3231.92,12.33,46.31,12.28,45.55,946.66,-544.75,13.25,-11.62,6.62,-5.81,42.34,-5.78,48.97,-11.59
3234.59,12.46,45.66,12.36,44.78,935.43,-530.66,16.13,-12.81,8.07,-6.41,42.96,-5.75,51.03,-12.15
3237.29,12.63,45.04,12.48,44.09,926.05,-517.61,17.93,-12.92,8.96,-6.46,43.56,-5.72,52.53,-12.18
3239.29,12.76,44.59,12.59,43.65,920.60,-508.49,18.29,-12.50,9.15,-6.25,43.99,-5.71,53.14,-11.96
3242.09,12.98,43.99,12.73,42.99,912.12,-495.40,20.40,-12.29,10.20,-6.14,44.57,-5.69,54.78,-11.84
3244.09,13.14,43.58,12.84,42.50,905.92,-485.46,22.57,-12.75,11.29,-6.38,44.98,-5.69,56.26,-12.06
3246.96,13.40,43.01,13.02,41.84,898.19,-471.75,25.29,-12.96,12.65,-6.48,45.53,-5.68,58.18,-12.16
3248.96,13.60,42.63,13.17,41.43,893.77,-462.66,26.73,-12.69,13.37,-6.35,45.90,-5.69,59.27,-12.03
3251.86,13.90,42.11,13.41,40.88,888.74,-449.85,28.19,-12.02,14.10,-6.01,46.42,-5.70,60.51,-11.71
3253.86,14.12,41.77,13.59,40.54,886.15,-441.17,28.83,-11.43,14.41,-5.72,46.76,-5.71,61.17,-11.42
3256.58,14.44,41.33,13.87,40.08,883.14,-429.15,29.83,-10.95,14.91,-5.47,47.20,-5.73,62.12,-11.20
3258.61,14.70,41.01,14.09,39.74,881.20,-419.85,30.74,-10.96,15.37,-5.48,47.52,-5.75,62.89,-11.23
3261.16,15.03,40.64,14.39,39.34,879.51,-408.34,31.73,-10.90,15.86,-5.45,47.90,-5.78,63.76,-11.23
3263.21,15.31,40.35,14.65,39.05,879.11,-399.31,32.01,-10.71,16.01,-5.35,48.19,-5.81,64.20,-11.16
3265.56,15.64,40.04,14.98,38.76,879.73,-389.20,31.76,-10.30,15.88,-5.15,48.51,-5.85,64.39,-10.99
3267.63,15.94,39.78,15.28,38.54,881.09,-380.68,31.15,-9.62,15.58,-4.81,48.77,-5.88,64.35,-10.69
3269.74,16.26,39.53,15.61,38.32,882.89,-371.78,30.52,-9.20,15.26,-4.60,49.03,-5.92,64.29,-10.52
3271.89,16.60,39.30,15.96,38.10,884.98,-362.50,30.04,-9.06,15.02,-4.53,49.28,-5.97,64.30,-10.50
3274.57,17.03,39.02,16.41,37.84,888.01,-350.90,29.59,-8.99,14.80,-4.50,49.57,-6.03,64.37,-10.53
3276.54,17.36,38.83,16.74,37.68,890.87,-342.71,29.03,-8.72,14.52,-4.36,49.77,-6.08,64.28,-10.44
3279.21,17.82,38.59,17.22,37.50,895.86,-332.03,27.70,-7.96,13.85,-3.98,50.02,-6.16,63.87,-10.14
3281.15,18.17,38.44,17.58,37.41,900.32,-324.58,26.26,-7.22,13.13,-3.61,50.18,-6.21,63.32,-9.82
3283.84,18.65,38.23,18.11,37.30,907.06,-314.14,24.23,-6.38,12.12,-3.19,50.40,-6.30,62.51,-9.49
3285.74,19.01,38.11,18.49,37.22,911.94,-306.56,23.05,-6.04,11.53,-3.02,50.54,-6.36,62.06,-9.38
3288.44,19.52,37.94,19.03,37.10,918.82,-295.80,21.89,-5.74,10.95,-2.87,50.71,-6.46,61.66,-9.33
3290.34,19.89,37.84,19.43,37.05,924.66,-288.46,20.44,-5.31,10.22,-2.66,50.82,-6.53,61.04,-9.19
3293.04,20.43,37.71,20.03,37.04,934.20,-278.53,17.57,-4.42,8.79,-2.21,50.96,-6.64,59.75,-8.85
3294.93,20.81,37.64,20.45,37.04,941.08,-271.69,15.71,-3.72,7.86,-1.86,51.04,-6.72,58.90,-8.58
3297.60,21.36,37.54,21.05,37.06,951.25,-262.07,13.06,-2.84,6.53,-1.42,51.14,-6.83,57.67,-8.26
3299.53,21.77,37.49,21.49,37.07,958.74,-255.10,11.34,-2.29,5.67,-1.14,51.20,-6.92,56.87,-8.07
3302.20,22.34,37.43,22.11,37.11,969.51,-245.57,8.94,-1.60,4.47,-0.80,51.26,-7.05,55.73,-7.85
3304.16,22.76,37.41,22.59,37.17,978.32,-238.67,6.61,-1.06,3.30,-0.53,51.29,-7.15,54.60,-7.68
3306.82,23.35,37.38,23.23,37.28,990.56,-230.01,3.58,0.24,1.79,0.12,51.32,-7.29,53.11,-7.16
3308.79,23.79,37.38,23.71,37.37,999.94,-223.66,1.31,1.15,0.65,0.58,51.32,-7.39,51.97,-6.82
3310.85,24.25,37.38,24.21,37.47,1009.72,-216.98,-0.77,1.98,-0.38,0.99,51.31,-7.51,50.93,-6.52
3312.93,24.72,37.40,24.72,37.56,1019.54,-210.26,-2.57,2.71,-1.29,1.36,51.29,-7.63,50.00,-6.27
3315.34,25.28,37.43,25.32,37.70,1031.69,-202.61,-5.08,3.60,-2.54,1.80,51.24,-7.77,48.70,-5.97
3317.38,25.75,37.48,25.84,37.82,1042.04,-196.11,-6.98,4.21,-3.49,2.11,51.19,-7.90,47.70,-5.79
3319.87,26.34,37.54,26.46,37.99,1055.14,-188.72,-9.43,5.40,-4.71,2.70,51.11,-8.05,46.40,-5.35
3321.91,26.82,37.60,26.97,38.16,1066.10,-183.16,-11.45,6.71,-5.72,3.36,51.04,-8.19,45.31,-4.83
3324.51,27.45,37.70,27.61,38.37,1080.21,-176.09,-13.79,8.27,-6.90,4.13,50.92,-8.36,44.02,-4.23
3326.55,27.94,37.78,28.13,38.54,1091.39,-170.29,-15.52,9.10,-7.76,4.55,50.81,-8.50,43.05,-3.95
3329.17,28.58,37.91,28.80,38.76,1105.96,-163.02,-17.56,10.23,-8.78,5.12,50.65,-8.69,41.87,-3.58
3331.23,29.08,38.02,29.32,38.95,1117.52,-157.57,-19.09,11.22,-9.55,5.61,50.51,-8.84,40.97,-3.23
3333.86,29.73,38.17,29.98,39.20,1132.61,-150.95,-21.02,12.70,-10.51,6.35,50.32,-9.04,39.81,-2.69
3335.91,30.24,38.31,30.50,39.42,1144.68,-146.10,-22.61,14.01,-11.31,7.01,50.15,-9.20,38.84,-2.20
3338.51,30.88,38.49,31.15,39.71,1160.03,-140.10,-24.45,15.65,-12.23,7.82,49.92,-9.41,37.69,-1.59
3340.58,31.40,38.64,31.67,39.93,1172.10,-135.24,-25.51,16.75,-12.75,8.37,49.72,-9.58,36.96,-1.21
3342.99,32.01,38.83,32.28,40.18,1186.25,-129.40,-26.62,17.68,-13.31,8.84,49.47,-9.78,36.16,-0.94
3345.08,32.53,39.01,32.80,40.42,1198.71,-124.72,-27.57,18.75,-13.78,9.37,49.24,-9.96,35.46,-0.59
3347.29,33.09,39.20,33.36,40.68,1212.04,-119.95,-28.61,19.88,-14.31,9.94,48.98,-10.15,34.68,-0.21
3349.35,33.61,39.39,33.86,40.93,1224.35,-115.69,-29.26,21.01,-14.63,10.50,48.73,-10.34,34.10,0.16
3351.62,34.19,39.62,34.42,41.21,1238.02,-111.07,-29.86,22.20,-14.93,11.10,48.44,-10.55,33.50,0.55
3354.35,34.88,39.89,35.09,41.54,1254.47,-105.58,-30.45,23.44,-15.22,11.72,48.06,-10.80,32.84,0.92
3356.40,35.40,40.11,35.59,41.80,1266.91,-101.58,-30.77,24.36,-15.39,12.18,47.76,-11.00,32.38,1.18
3359.24,36.12,40.43,36.28,42.17,1284.31,-96.35,-31.16,25.72,-15.58,12.86,47.33,-11.28,31.75,1.58
3361.28,36.63,40.67,36.78,42.44,1296.84,-92.64,-31.34,26.57,-15.67,13.29,47.00,-11.48,31.33,1.81
3364.07,37.34,41.01,37.45,42.81,1313.78,-87.76,-31.21,27.72,-15.60,13.86,46.54,-11.77,30.93,2.09
