BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6474.29,24.57,20.00,24.57,20.00,729.66,74.86,-0.10,-0.09,-0.91,-1.18,-1.90,-1.91,-2.81,-3.10,24.43,37.52
6476.62,24.57,20.00,24.58,20.00,729.72,74.95,-0.17,-0.18,-0.69,-0.85,-1.91,-1.93,-2.60,-2.77,24.43,37.52
6479.23,24.56,20.00,24.58,20.00,729.77,75.04,-0.26,-0.32,-0.84,-1.16,-1.92,-1.94,-2.76,-3.10,24.43,37.52
6481.98,24.56,20.00,24.58,20.00,729.79,74.99,-0.38,-0.37,-1.07,-0.62,-1.93,-1.95,-3.01,-2.58,24.43,37.52
6484.41,24.55,20.00,24.58,20.00,729.74,75.04,-0.47,-0.54,-0.95,-1.63,-1.94,-1.96,-2.89,-3.59,24.14,37.21
6487.43,24.54,20.00,24.58,20.00,729.77,74.95,-0.69,-0.65,-1.86,-1.18,-1.95,-1.97,-3.80,-3.15,24.14,37.21
6490.22,24.52,20.00,24.58,20.00,729.66,74.99,-0.82,-0.92,-1.43,-2.47,-1.95,-1.97,-3.38,-4.44,24.14,37.21
6492.54,24.51,20.00,24.57,20.00,729.55,74.86,-0.93,-1.02,-1.62,-1.52,-1.95,-1.98,-3.58,-3.49,24.14,37.21
6495.02,24.49,20.00,24.57,20.00,729.57,74.79,-1.23,-1.22,-3.07,-2.44,-1.95,-1.98,-5.02,-4.42,24.14,37.21
6497.92,24.47,20.00,24.57,20.00,729.55,74.75,-1.57,-1.54,-3.30,-3.13,-1.95,-1.98,-5.25,-5.11,24.14,37.21
6500.23,24.45,20.00,24.56,20.00,729.44,74.73,-1.77,-1.83,-2.99,-3.70,-1.95,-1.98,-4.94,-5.67,24.14,37.21
6502.87,24.43,20.00,24.56,20.00,729.35,74.62,-2.08,-2.12,-3.69,-3.57,-1.94,-1.97,-5.63,-5.54,24.14,37.21
6505.94,24.40,20.00,24.55,20.00,729.24,74.42,-2.47,-2.42,-4.19,-3.64,-1.93,-1.96,-6.12,-5.60,23.97,36.80
6508.47,24.37,20.00,24.54,20.00,729.17,74.25,-2.84,-2.68,-4.87,-3.98,-1.93,-1.96,-6.80,-5.94,23.97,36.80
6511.35,24.34,20.00,24.52,20.00,728.93,74.03,-3.14,-3.00,-4.30,-4.32,-1.91,-1.95,-6.21,-6.26,23.97,36.80
6514.32,24.30,20.00,24.51,20.00,728.73,73.78,-3.53,-3.34,-5.12,-4.71,-1.90,-1.93,-7.02,-6.64,23.97,36.80
6516.70,24.27,20.00,24.50,20.00,728.60,73.65,-3.89,-3.70,-5.78,-5.63,-1.88,-1.92,-7.66,-7.55,23.97,36.80
6519.65,24.23,20.00,24.49,20.01,728.38,73.32,-4.31,-4.02,-5.96,-5.07,-1.87,-1.90,-7.83,-6.97,23.97,36.80
6522.61,24.19,20.00,24.47,20.02,728.21,72.88,-4.81,-4.25,-6.80,-4.79,-1.84,-1.88,-8.64,-6.67,23.97,36.80
6525.03,24.16,20.00,24.45,20.02,727.92,72.51,-5.10,-4.45,-6.16,-5.00,-1.83,-1.86,-7.98,-6.87,23.97,36.80
6527.50,24.12,20.00,24.42,20.02,727.48,72.09,-5.26,-4.64,-5.38,-5.03,-1.80,-1.84,-7.18,-6.88,23.75,36.63
6530.62,24.07,20.00,24.39,20.02,727.00,71.63,-5.57,-4.96,-6.16,-5.80,-1.78,-1.81,-7.93,-7.61,23.75,36.63
6533.08,24.03,20.00,24.36,20.02,726.54,71.13,-5.74,-5.10,-5.86,-5.03,-1.75,-1.79,-7.61,-6.82,23.75,36.63
6535.50,23.99,20.00,24.34,20.02,726.21,70.64,-6.06,-5.26,-7.13,-5.39,-1.73,-1.76,-8.86,-7.15,23.75,36.63
6538.48,23.94,20.00,24.30,20.02,725.55,70.11,-6.21,-5.54,-5.86,-6.10,-1.69,-1.73,-7.55,-7.83,23.75,36.63
6540.98,23.90,20.00,24.27,20.02,724.98,69.61,-6.34,-5.74,-5.96,-5.94,-1.66,-1.70,-7.62,-7.64,23.75,36.63
6543.48,23.86,20.00,24.23,20.02,724.32,68.97,-6.39,-5.81,-5.45,-5.14,-1.63,-1.67,-7.08,-6.81,23.75,36.63
6546.43,23.81,20.00,24.18,20.02,723.50,68.16,-6.43,-5.85,-5.37,-4.91,-1.59,-1.63,-6.96,-6.54,23.69,36.52
6549.11,23.76,20.00,24.13,20.02,722.76,67.41,-6.47,-5.89,-5.43,-4.97,-1.55,-1.59,-6.98,-6.56,23.69,36.52
6551.68,23.71,20.00,24.09,20.01,721.92,66.75,-6.39,-5.99,-4.63,-5.51,-1.51,-1.55,-6.14,-7.06,23.69,36.52
6554.73,23.65,20.00,24.04,20.00,720.96,66.03,-6.34,-6.18,-4.78,-6.04,-1.47,-1.51,-6.24,-7.55,23.69,36.52
6557.31,23.61,20.00,23.99,20.00,720.21,65.24,-6.38,-6.18,-5.36,-4.91,-1.42,-1.46,-6.78,-6.37,23.69,36.52
6559.95,23.56,20.00,23.94,20.01,719.46,64.45,-6.44,-6.20,-5.55,-5.07,-1.38,-1.42,-6.93,-6.49,23.69,36.52
6562.29,23.51,20.00,23.90,20.00,718.63,63.74,-6.33,-6.21,-4.20,-5.10,-1.34,-1.38,-5.54,-6.48,23.69,36.52
6564.90,23.46,20.00,23.85,20.00,717.70,63.04,-6.21,-6.32,-4.18,-5.75,-1.29,-1.33,-5.47,-7.08,23.69,36.52
6567.65,23.41,20.00,23.79,19.99,716.74,62.23,-6.10,-6.36,-4.16,-5.36,-1.24,-1.28,-5.40,-6.63,23.69,36.52
6569.98,23.37,20.00,23.75,19.99,716.12,61.59,-6.20,-6.44,-5.76,-5.80,-1.19,-1.23,-6.95,-7.03,23.69,36.52
6572.69,23.32,20.00,23.70,19.99,715.24,60.78,-6.17,-6.48,-4.70,-5.38,-1.13,-1.17,-5.83,-6.55,23.66,36.37
6575.63,23.26,20.00,23.65,19.99,714.45,60.01,-6.29,-6.62,-5.75,-6.15,-1.07,-1.11,-6.82,-7.26,23.66,36.37
6577.95,23.22,20.00,23.61,19.98,713.70,59.41,-6.26,-6.74,-4.78,-6.34,-1.02,-1.06,-5.80,-7.40,23.66,36.37
6580.43,23.17,20.00,23.57,19.99,713.02,58.67,-6.34,-6.76,-5.65,-5.53,-0.97,-1.00,-6.62,-6.54,23.66,36.37
6583.34,23.12,20.00,23.52,19.99,712.19,57.83,-6.39,-6.82,-5.45,-5.79,-0.90,-0.94,-6.35,-6.73,23.66,36.37
6585.65,23.07,20.00,23.48,19.98,711.46,57.15,-6.37,-6.84,-4.91,-5.63,-0.84,-0.88,-5.75,-6.51,23.66,36.37
6588.29,23.02,20.00,23.43,19.98,710.63,56.40,-6.33,-6.89,-4.79,-5.83,-0.78,-0.82,-5.57,-6.64,23.66,36.37
6591.25,22.97,20.00,23.38,19.98,709.73,55.66,-6.31,-7.02,-4.93,-6.42,-0.70,-0.74,-5.64,-7.16,23.66,36.37
6593.59,22.93,20.00,23.34,19.98,709.09,54.98,-6.36,-7.03,-5.46,-5.68,-0.64,-0.68,-6.10,-6.35,23.20,35.96
6596.60,22.87,20.00,23.29,19.98,708.34,54.21,-6.48,-7.13,-5.90,-6.31,-0.56,-0.60,-6.47,-6.90,23.20,35.96
6599.57,22.82,20.00,23.24,19.98,707.66,53.37,-6.64,-7.14,-6.27,-5.77,-0.48,-0.51,-6.75,-6.28,23.20,35.96
6601.95,22.78,20.00,23.20,19.98,706.96,52.76,-6.60,-7.19,-4.99,-6.11,-0.41,-0.45,-5.40,-6.56,23.20,35.96
6604.91,22.73,20.00,23.16,19.98,706.19,52.03,-6.64,-7.27,-5.53,-6.31,-0.33,-0.36,-5.86,-6.67,23.20,35.96
6607.86,22.69,20.00,23.12,19.98,705.62,51.37,-6.86,-7.40,-6.75,-6.68,-0.24,-0.27,-7.00,-6.95,23.20,35.96
6610.28,22.65,20.00,23.09,19.98,705.20,50.89,-7.07,-7.55,-7.17,-7.08,-0.17,-0.20,-7.33,-7.28,23.20,35.96
6613.23,22.60,20.00,23.06,19.99,704.61,50.25,-7.21,-7.65,-6.65,-6.75,-0.08,-0.10,-6.72,-6.85,23.20,35.96
6616.17,22.56,20.00,23.01,19.99,703.88,49.39,-7.20,-7.51,-5.70,-5.17,0.02,-0.01,-5.68,-5.17,23.10,35.79
6618.76,22.52,20.00,22.97,19.99,703.36,48.82,-7.28,-7.55,-6.36,-6.29,0.10,0.08,-6.26,-6.21,23.10,35.79
6621.21,22.49,20.00,22.93,19.99,702.72,48.08,-7.20,-7.35,-5.16,-4.50,0.18,0.16,-4.97,-4.34,23.10,35.79
6624.20,22.45,20.00,22.89,20.00,702.06,47.22,-7.19,-7.15,-5.68,-4.50,0.29,0.26,-5.39,-4.23,23.10,35.79
6626.79,22.42,20.00,22.85,20.00,701.40,46.63,-7.06,-7.09,-4.80,-5.27,0.38,0.36,-4.42,-4.92,23.10,35.79
6629.55,22.38,20.00,22.81,20.00,700.74,46.03,-6.94,-7.04,-4.80,-5.30,0.47,0.46,-4.33,-4.84,23.10,35.79
6631.85,22.36,20.00,22.78,20.00,700.21,45.55,-6.84,-6.98,-4.70,-5.15,0.56,0.54,-4.14,-4.61,23.10,35.79
6634.64,22.33,20.00,22.75,20.00,699.80,44.91,-6.91,-6.83,-5.98,-4.55,0.66,0.64,-5.32,-3.90,23.10,35.79
6637.67,22.30,20.00,22.70,20.00,699.07,44.14,-6.68,-6.55,-3.99,-3.64,0.77,0.76,-3.21,-2.88,23.07,35.61
6640.25,22.27,20.00,22.67,20.00,698.65,43.68,-6.64,-6.48,-5.09,-4.66,0.87,0.86,-4.22,-3.80,23.07,35.61
6642.70,22.25,20.00,22.65,20.00,698.21,43.40,-6.54,-6.53,-4.48,-5.58,0.97,0.96,-3.52,-4.62,23.07,35.61
6645.71,22.23,20.00,22.63,20.00,697.82,43.02,-6.52,-6.53,-5.08,-5.22,1.09,1.08,-3.99,-4.14,23.07,35.61
6648.31,22.21,20.00,22.61,20.00,697.55,42.71,-6.54,-6.50,-5.36,-5.04,1.19,1.19,-4.17,-3.85,23.07,35.61
6651.07,22.20,20.00,22.60,20.00,697.29,42.50,-6.53,-6.55,-5.21,-5.50,1.30,1.30,-3.91,-4.20,23.07,35.61
6653.37,22.18,20.00,22.58,20.00,697.11,42.30,-6.54,-6.53,-5.30,-5.13,1.40,1.40,-3.90,-3.73,23.07,35.61
6656.17,22.17,20.00,22.56,20.00,696.74,42.03,-6.35,-6.45,-3.91,-4.68,1.52,1.52,-2.39,-3.16,23.07,35.61
6659.12,22.16,20.00,22.55,20.00,696.52,41.79,-6.28,-6.36,-4.58,-4.52,1.65,1.65,-2.94,-2.87,23.07,35.61
6661.58,22.16,20.00,22.54,20.00,696.37,41.70,-6.21,-6.35,-4.45,-5.03,1.76,1.76,-2.69,-3.27,22.75,35.27
6664.16,22.16,20.00,22.54,20.00,696.28,41.62,-6.16,-6.31,-4.63,-4.75,1.87,1.88,-2.76,-2.87,22.75,35.27
6680.69,22.56,19.99,22.56,20.00,696.61,41.92,-0.04,-0.00,6.44,6.68,-1.74,-1.75,4.70,4.93,22.49,35.14
6684.00,22.58,19.99,22.56,20.00,696.70,42.03,0.18,0.20,1.33,1.24,-1.77,-1.78,-0.43,-0.54,22.49,35.14
6686.79,22.59,19.99,22.57,20.00,696.81,42.14,0.27,0.30,0.80,0.82,-1.79,-1.80,-0.99,-0.98,22.49,35.14
6689.13,22.60,19.99,22.58,20.00,696.92,42.25,0.29,0.32,0.37,0.39,-1.80,-1.82,-1.43,-1.43,22.49,35.14
6691.44,22.60,19.99,22.58,20.00,697.01,42.28,0.30,0.38,0.25,0.82,-1.82,-1.83,-1.56,-1.01,22.49,35.14
6693.76,22.60,19.99,22.58,20.00,696.96,42.19,0.39,0.53,1.06,1.50,-1.83,-1.85,-0.77,-0.35,22.49,35.14
6696.46,22.61,19.99,22.57,20.00,696.96,42.14,0.41,0.59,0.46,0.88,-1.84,-1.86,-1.38,-0.98,22.49,35.14
6699.31,22.60,19.99,22.58,20.00,697.03,42.17,0.32,0.54,-0.32,0.12,-1.85,-1.87,-2.18,-1.76,22.47,34.99
6701.82,22.60,19.99,22.58,20.00,696.98,42.14,0.30,0.49,0.08,0.08,-1.86,-1.88,-1.78,-1.80,22.47,34.99
6704.20,22.59,19.99,22.57,20.00,696.90,42.17,0.29,0.37,0.17,-0.58,-1.87,-1.89,-1.70,-2.47,22.47,34.99
6706.52,22.59,19.99,22.57,20.00,696.90,42.06,0.16,0.36,-0.82,0.15,-1.87,-1.90,-2.69,-1.74,22.47,34.99
6709.26,22.57,20.00,22.57,20.00,696.87,42.03,-0.00,0.19,-1.06,-0.91,-1.87,-1.90,-2.93,-2.81,22.47,34.99
6712.12,22.56,20.00,22.56,20.00,696.81,41.90,-0.18,0.08,-1.20,-0.60,-1.88,-1.90,-3.08,-2.51,22.47,34.99
6714.44,22.55,20.00,22.56,20.00,696.81,41.90,-0.40,-0.15,-2.02,-1.83,-1.87,-1.90,-3.90,-3.73,22.47,34.99
6717.46,22.53,20.00,22.56,20.00,696.83,41.95,-0.76,-0.53,-2.67,-2.62,-1.87,-1.90,-4.54,-4.52,22.25,34.65
6720.61,22.50,20.00,22.56,20.00,696.63,41.92,-0.96,-0.90,-1.86,-2.81,-1.87,-1.90,-3.73,-4.71,22.25,34.65
6722.98,22.48,20.00,22.56,20.00,696.65,41.81,-1.31,-1.12,-3.63,-2.53,-1.86,-1.89,-5.49,-4.42,22.25,34.65
6725.94,22.45,20.00,22.55,20.00,696.57,41.75,-1.66,-1.50,-3.44,-3.46,-1.85,-1.88,-5.29,-5.34,22.25,34.65
6728.89,22.42,20.00,22.54,20.00,696.35,41.53,-1.92,-1.77,-3.09,-2.98,-1.84,-1.87,-4.93,-4.85,22.25,34.65
6731.30,22.40,20.00,22.53,20.00,696.10,41.37,-2.10,-2.04,-2.97,-3.57,-1.83,-1.86,-4.80,-5.44,22.25,34.65
6734.25,22.37,20.00,22.51,20.00,695.91,41.07,-2.45,-2.27,-4.01,-3.24,-1.81,-1.85,-5.82,-5.08,22.25,34.65
6737.19,22.33,20.00,22.49,20.00,695.60,40.80,-2.72,-2.59,-3.76,-3.94,-1.79,-1.83,-5.56,-5.77,22.25,34.65
6739.71,22.30,20.00,22.48,20.00,695.40,40.69,-3.03,-3.00,-4.64,-5.24,-1.78,-1.81,-6.42,-7.05,22.14,34.61
6742.30,22.26,20.00,22.47,19.99,695.18,40.56,-3.37,-3.42,-4.94,-5.60,-1.76,-1.79,-6.70,-7.39,22.14,34.61
6745.27,22.22,20.00,22.45,19.99,694.81,40.19,-3.65,-3.71,-4.61,-4.67,-1.73,-1.77,-6.34,-6.44,22.14,34.61
6747.78,22.19,20.00,22.43,20.00,694.52,39.84,-3.94,-3.94,-5.19,-4.75,-1.71,-1.75,-6.90,-6.49,22.14,34.61
6750.27,22.15,20.00,22.40,19.99,694.08,39.46,-4.10,-4.16,-4.34,-4.87,-1.68,-1.72,-6.03,-6.60,22.14,34.61
6753.22,22.11,20.00,22.38,19.99,693.56,39.02,-4.29,-4.44,-4.58,-5.25,-1.65,-1.69,-6.24,-6.94,22.14,34.61
6755.78,22.07,20.00,22.35,19.99,693.12,38.76,-4.49,-4.83,-4.99,-6.47,-1.63,-1.66,-6.61,-8.14,22.14,34.61
6758.35,22.03,20.00,22.33,19.99,692.79,38.39,-4.82,-5.12,-6.11,-6.06,-1.60,-1.63,-7.70,-7.70,22.14,34.61
6761.46,21.98,20.00,22.30,19.99,692.24,37.90,-5.09,-5.45,-5.57,-6.25,-1.56,-1.60,-7.13,-7.85,21.89,34.41
6764.24,21.93,20.00,22.27,19.99,691.69,37.35,-5.29,-5.65,-5.46,-5.78,-1.52,-1.56,-6.98,-7.33,21.89,34.41
6766.88,21.89,20.00,22.24,19.99,691.23,36.89,-5.54,-5.91,-6.14,-6.46,-1.48,-1.52,-7.63,-7.98,21.89,34.41
6769.21,21.85,20.00,22.21,19.98,690.72,36.45,-5.68,-6.12,-5.59,-6.46,-1.45,-1.49,-7.04,-7.95,21.89,34.41
6771.76,21.81,20.00,22.18,19.99,690.30,35.88,-5.98,-6.26,-6.81,-6.00,-1.41,-1.45,-8.21,-7.45,21.89,34.41
6774.50,21.76,20.00,22.14,19.98,689.67,35.35,-6.12,-6.51,-5.77,-6.81,-1.36,-1.40,-7.13,-8.21,21.89,34.41
6776.82,21.72,20.00,22.11,19.99,689.18,34.80,-6.29,-6.63,-6.37,-6.16,-1.33,-1.36,-7.70,-7.53,21.89,34.41
6779.67,21.67,20.00,22.08,19.99,688.61,34.17,-6.54,-6.81,-6.74,-6.58,-1.28,-1.31,-8.02,-7.89,21.89,34.41
6782.55,21.62,20.00,22.03,19.99,687.80,33.40,-6.56,-6.88,-5.35,-5.90,-1.22,-1.26,-6.58,-7.16,21.80,34.32
6785.04,21.57,20.00,21.99,19.99,687.21,32.70,-6.69,-6.90,-6.26,-5.68,-1.18,-1.21,-7.43,-6.90,21.80,34.32
6787.56,21.53,20.00,21.95,19.99,686.52,32.04,-6.74,-6.98,-5.73,-6.10,-1.13,-1.16,-6.86,-7.27,21.80,34.32
6790.46,21.48,20.00,21.90,19.99,685.76,31.22,-6.81,-7.01,-5.90,-5.82,-1.07,-1.11,-6.97,-6.92,21.80,34.32
6792.77,21.44,20.00,21.86,19.99,685.14,30.61,-6.86,-7.07,-5.90,-6.09,-1.02,-1.06,-6.92,-7.14,21.80,34.32
6795.41,21.39,20.00,21.83,19.99,684.57,30.04,-7.06,-7.26,-6.92,-7.11,-0.96,-1.00,-7.88,-8.11,21.80,34.32
6798.38,21.34,20.00,21.78,20.00,683.91,29.22,-7.25,-7.31,-6.96,-6.12,-0.90,-0.93,-7.86,-7.05,21.80,34.32
6800.72,21.30,20.00,21.74,20.00,683.38,28.54,-7.40,-7.30,-6.98,-5.78,-0.84,-0.88,-7.83,-6.66,21.80,34.32
6803.60,21.25,20.00,21.70,20.00,682.68,27.86,-7.51,-7.44,-6.71,-6.81,-0.78,-0.81,-7.49,-7.62,21.80,34.32
6806.73,21.19,20.00,21.65,20.00,681.76,26.96,-7.47,-7.42,-5.72,-5.83,-0.70,-0.73,-6.42,-6.56,21.76,34.22
6809.24,21.15,20.00,21.61,20.00,681.27,26.37,-7.68,-7.53,-7.64,-6.78,-0.64,-0.67,-8.28,-7.44,21.76,34.22
6812.19,21.10,20.00,21.56,20.00,680.44,25.55,-7.65,-7.53,-5.96,-6.01,-0.56,-0.59,-6.52,-6.60,21.76,34.22
6815.15,21.05,20.00,21.52,20.01,679.71,24.72,-7.72,-7.49,-6.59,-5.77,-0.48,-0.51,-7.07,-6.28,21.76,34.22
6817.57,21.01,20.00,21.47,20.00,678.94,24.08,-7.59,-7.50,-5.14,-6.03,-0.41,-0.44,-5.55,-6.47,21.76,34.22
6820.51,20.97,20.00,21.42,20.00,678.00,23.16,-7.41,-7.34,-4.83,-4.92,-0.33,-0.36,-5.16,-5.28,21.76,34.22
6823.45,20.92,20.00,21.36,20.00,677.16,22.21,-7.32,-7.14,-5.30,-4.53,-0.24,-0.27,-5.55,-4.80,21.76,34.22
6825.96,20.88,20.00,21.31,20.01,676.37,21.38,-7.14,-6.92,-4.49,-4.02,-0.17,-0.19,-4.66,-4.22,21.59,33.98
6829.05,20.84,20.00,21.26,20.00,675.45,20.57,-6.95,-6.85,-4.50,-5.06,-0.08,-0.10,-4.58,-5.16,21.59,33.98
6831.95,20.80,20.00,21.21,20.00,674.64,19.86,-6.81,-6.82,-4.59,-5.27,0.01,-0.01,-4.57,-5.28,21.59,33.98
6834.46,20.76,20.00,21.18,20.00,674.02,19.29,-6.75,-6.81,-5.00,-5.37,0.09,0.08,-4.90,-5.29,21.59,33.98
6837.00,20.73,20.00,21.14,20.00,673.56,18.72,-6.83,-6.78,-6.03,-5.24,0.18,0.16,-5.85,-5.08,21.59,33.98
6839.31,20.70,20.00,21.11,20.00,672.95,18.15,-6.70,-6.69,-4.32,-4.66,0.25,0.24,-4.07,-4.42,21.59,33.98
6842.09,20.67,20.00,21.07,19.99,672.24,17.62,-6.54,-6.71,-4.26,-5.52,0.35,0.33,-3.91,-5.18,21.59,33.98
6844.94,20.63,20.00,21.03,19.99,671.63,17.05,-6.46,-6.68,-4.65,-5.11,0.45,0.44,-4.21,-4.68,21.59,33.98
6847.42,20.61,20.00,21.01,19.99,671.25,16.63,-6.52,-6.70,-5.68,-5.52,0.53,0.52,-5.14,-5.00,21.44,33.91
6850.49,20.58,20.00,20.98,19.99,670.84,16.22,-6.61,-6.79,-5.81,-5.96,0.64,0.64,-5.16,-5.33,21.44,33.91
6853.40,20.55,20.00,20.96,19.99,670.31,15.89,-6.53,-6.91,-4.73,-6.23,0.75,0.75,-3.98,-5.49,21.44,33.91
6855.86,20.53,20.00,20.94,19.99,669.91,15.56,-6.48,-6.93,-4.84,-5.68,0.84,0.84,-4.00,-4.84,21.44,33.91
6858.38,20.51,20.00,20.91,19.99,669.54,15.14,-6.44,-6.84,-4.82,-4.84,0.94,0.94,-3.88,-3.90,21.44,33.91
6860.70,20.49,20.00,20.89,19.99,669.21,14.81,-6.38,-6.78,-4.69,-5.02,1.03,1.03,-3.66,-3.99,21.44,33.91
6863.48,20.47,20.00,20.87,19.99,668.84,14.50,-6.30,-6.77,-4.53,-5.33,1.14,1.14,-3.39,-4.19,21.44,33.91
6866.30,20.46,20.00,20.85,19.98,668.51,14.28,-6.23,-6.81,-4.53,-5.68,1.25,1.26,-3.27,-4.42,21.44,33.91
6868.81,20.44,20.00,20.84,19.98,668.22,14.11,-6.13,-6.83,-4.26,-5.59,1.36,1.37,-2.90,-4.22,21.20,33.78
6871.88,20.43,20.00,20.83,19.98,668.05,14.02,-6.15,-6.93,-4.99,-6.12,1.48,1.50,-3.51,-4.63,21.20,33.78
6874.78,20.43,20.00,20.82,19.98,667.96,13.78,-6.19,-6.82,-5.20,-4.78,1.61,1.62,-3.59,-3.16,21.20,33.78
6877.26,20.42,20.00,20.81,19.98,667.85,13.65,-6.15,-6.76,-4.65,-4.98,1.72,1.73,-2.93,-3.25,21.20,33.78
6879.77,20.42,20.00,20.81,19.98,667.67,13.56,-6.01,-6.70,-3.82,-4.99,1.83,1.84,-1.99,-3.14,21.20,33.78
6886.52,20.81,19.98,20.81,19.98,667.72,13.62,-0.11,-0.04,15.21,17.24,-1.24,-1.24,13.97,16.00,21.15,33.66
6890.01,20.81,19.98,20.81,19.98,667.69,13.56,0.02,0.13,0.64,0.95,-1.16,-1.37,-0.52,-0.42,21.15,33.66
6892.70,20.81,19.98,20.83,19.97,667.96,14.00,-0.21,-0.27,-1.60,-2.81,-1.10,-1.47,-2.70,-4.27,21.15,33.66
6895.04,20.82,19.98,20.84,19.97,668.20,14.24,-0.43,-0.51,-2.07,-2.16,-1.04,-1.56,-3.11,-3.71,21.15,33.66
6897.86,20.81,19.98,20.85,19.98,668.42,14.28,-0.67,-0.58,-2.00,-0.89,-0.97,-1.66,-2.96,-2.55,21.15,33.66
6900.85,20.81,19.98,20.85,19.98,668.46,14.33,-0.76,-0.69,-1.16,-1.20,-0.89,-1.77,-2.05,-2.97,21.15,33.66
6903.21,20.81,19.98,20.85,19.98,668.42,14.28,-0.78,-0.73,-0.76,-0.87,-0.82,-1.86,-1.58,-2.73,21.15,33.66
6906.29,20.80,19.98,20.86,19.98,668.42,14.41,-0.89,-1.01,-1.34,-2.40,-0.74,-1.97,-2.07,-4.37,21.04,33.50
6909.39,20.79,19.98,20.86,19.98,668.48,14.39,-1.10,-1.18,-2.05,-1.92,-0.65,-2.09,-2.69,-4.01,21.04,33.50
6911.79,20.78,19.98,20.85,19.98,668.33,14.24,-1.07,-1.21,-0.68,-1.18,-0.58,-2.18,-1.25,-3.36,21.04,33.50
6914.77,20.76,19.98,20.84,19.98,668.20,14.04,-1.12,-1.28,-1.19,-1.42,-0.48,-2.29,-1.67,-3.71,21.04,33.50
6917.68,20.75,19.99,20.83,19.98,668.13,13.86,-1.26,-1.40,-1.81,-1.87,-0.39,-2.40,-2.20,-4.27,21.04,33.50
6920.11,20.74,19.99,20.83,19.98,668.05,13.78,-1.35,-1.60,-1.75,-2.68,-0.31,-2.49,-2.06,-5.17,21.04,33.50
6923.07,20.72,20.00,20.82,19.99,668.07,13.73,-1.61,-1.93,-2.82,-3.54,-0.21,-2.60,-3.03,-6.15,21.04,33.50
6925.98,20.70,20.00,20.82,19.99,667.98,13.54,-1.77,-2.15,-2.38,-3.04,-0.11,-2.71,-2.50,-5.75,20.92,33.37
6929.05,20.67,20.01,20.81,19.99,668.02,13.40,-2.09,-2.50,-3.50,-4.01,-0.01,-2.83,-3.51,-6.84,20.92,33.37
6931.50,20.65,20.01,20.80,20.00,668.00,13.14,-2.30,-2.66,-3.33,-3.24,0.08,-2.92,-3.25,-6.16,20.92,33.37
6934.45,20.63,20.02,20.79,20.01,667.96,12.83,-2.54,-2.90,-3.48,-3.72,0.19,-3.03,-3.29,-6.75,20.92,33.37
6936.99,20.60,20.03,20.78,20.01,667.83,12.68,-2.66,-3.24,-2.97,-4.99,0.29,-3.13,-2.69,-8.12,20.92,33.37
6939.60,20.58,20.04,20.78,20.02,667.89,12.44,-3.00,-3.55,-4.62,-4.89,0.39,-3.22,-4.23,-8.12,20.92,33.37
6941.93,20.56,20.05,20.77,20.03,667.85,12.13,-3.19,-3.76,-4.03,-4.58,0.48,-3.31,-3.55,-7.89,20.92,33.37
6944.71,20.53,20.06,20.76,20.04,667.80,11.80,-3.44,-4.08,-4.29,-5.30,0.59,-3.42,-3.71,-8.72,20.92,33.37
6947.53,20.50,20.07,20.75,20.04,667.74,11.49,-3.67,-4.48,-4.35,-6.01,0.70,-3.52,-3.65,-9.54,20.89,33.36
6949.97,20.47,20.08,20.74,20.05,667.67,11.23,-3.85,-4.85,-4.43,-6.55,0.80,-3.62,-3.63,-10.17,20.89,33.36
6952.60,20.44,20.09,20.72,20.06,667.52,10.70,-3.97,-5.04,-3.96,-5.31,0.92,-3.71,-3.05,-9.02,20.89,33.36
6955.56,20.40,20.11,20.70,20.07,667.43,10.17,-4.19,-5.36,-4.61,-6.20,1.04,-3.83,-3.57,-10.03,20.89,33.36
6957.91,20.38,20.13,20.68,20.09,667.39,9.71,-4.38,-5.61,-4.93,-6.31,1.15,-3.92,-3.78,-10.22,20.89,33.36
6960.84,20.34,20.14,20.66,20.10,667.25,9.16,-4.53,-5.98,-4.54,-6.98,1.28,-4.03,-3.26,-11.01,20.89,33.36
6963.78,20.30,20.17,20.64,20.11,667.14,8.59,-4.70,-6.37,-4.75,-7.44,1.41,-4.14,-3.34,-11.57,20.89,33.36
6966.21,20.27,20.18,20.62,20.13,667.10,7.98,-4.87,-6.58,-5.17,-6.80,1.53,-4.23,-3.64,-11.03,20.89,33.36
6969.17,20.23,20.21,20.59,20.16,666.99,7.08,-5.02,-6.73,-4.88,-6.28,1.67,-4.34,-3.21,-10.62,20.89,33.36
6972.24,20.19,20.24,20.55,20.18,666.79,6.11,-5.07,-6.90,-4.34,-6.46,1.82,-4.46,-2.52,-10.92,20.79,33.32
6974.92,20.15,20.26,20.52,20.20,666.62,5.16,-5.09,-6.98,-4.23,-6.13,1.95,-4.56,-2.29,-10.69,20.79,33.32
6977.50,20.11,20.29,20.49,20.23,666.53,4.33,-5.18,-7.17,-4.75,-7.02,2.08,-4.66,-2.68,-11.68,20.79,33.32
