BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3917.25,23.83,90.55,24.04,90.49,1874.96,-1087.76,-2.60,-4.46,-2.60,-4.46,2.14,-2.20,-0.46,-6.66,0.65,1.65
3920.24,23.83,90.65,24.05,90.58,1876.50,-1089.21,-2.43,-4.77,-2.43,-4.77,2.14,-2.20,-0.29,-6.97,0.65,1.65
3922.62,23.83,90.74,24.05,90.65,1877.64,-1090.35,-2.22,-5.03,-2.22,-5.03,2.14,-2.20,-0.08,-7.23,0.65,1.65
3925.60,23.82,90.84,24.05,90.73,1878.96,-1091.71,-1.83,-5.42,-1.83,-5.42,2.14,-2.20,0.31,-7.62,0.65,1.65
3928.80,23.82,90.96,24.04,90.83,1880.45,-1093.38,-1.49,-5.63,-1.49,-5.63,2.14,-2.20,0.65,-7.83,0.65,1.65
3931.31,23.82,91.05,24.04,90.90,1881.49,-1094.50,-1.09,-5.99,-1.09,-5.99,2.14,-2.20,1.05,-8.19,0.65,1.65
3934.27,23.82,91.15,24.04,90.97,1882.74,-1095.80,-0.65,-6.43,-0.65,-6.43,2.14,-2.20,1.49,-8.63,0.65,1.65
3937.22,23.82,91.26,24.03,91.05,1883.92,-1097.18,-0.14,-6.78,-0.14,-6.78,2.14,-2.20,2.00,-8.98,0.65,1.65
3939.63,23.82,91.34,24.03,91.12,1884.98,-1098.19,0.18,-7.19,0.18,-7.19,2.14,-2.20,2.32,-9.39,0.65,1.65
3942.56,23.82,91.44,24.03,91.20,1886.28,-1099.60,0.56,-7.51,0.56,-7.51,2.14,-2.20,2.70,-9.70,0.65,1.65
3945.75,23.81,91.56,24.02,91.28,1887.62,-1101.07,1.05,-7.91,1.05,-7.91,2.14,-2.20,3.19,-10.10,0.65,1.65
3948.41,23.81,91.65,24.03,91.35,1888.71,-1102.08,1.47,-8.46,1.47,-8.46,2.14,-2.20,3.61,-10.65,0.65,1.65
3951.08,23.81,91.75,24.02,91.42,1889.90,-1103.33,1.81,-8.78,1.81,-8.78,2.14,-2.20,3.96,-10.97,0.65,1.65
3953.44,23.81,91.83,24.02,91.48,1890.82,-1104.41,2.25,-9.09,2.25,-9.09,2.14,-2.19,4.39,-11.28,0.65,1.65
3956.25,23.81,91.93,24.02,91.56,1892.01,-1105.69,2.67,-9.46,2.67,-9.46,2.14,-2.19,4.81,-11.65,0.65,1.65
3959.08,23.81,92.03,24.01,91.63,1893.15,-1106.98,3.14,-9.82,3.14,-9.82,2.14,-2.19,5.29,-12.02,0.65,1.65
3961.43,23.81,92.11,24.02,91.70,1894.34,-1108.06,3.30,-10.13,3.30,-10.13,2.14,-2.19,5.45,-12.32,0.65,1.65
3964.37,23.81,92.22,24.01,91.79,1895.75,-1109.58,3.59,-10.34,3.59,-10.34,2.14,-2.19,5.73,-12.53,0.65,1.65
3967.51,23.80,92.33,24.02,91.88,1897.28,-1110.92,3.85,-10.84,3.85,-10.84,2.14,-2.19,5.99,-13.03,0.65,1.65
3969.84,23.80,92.41,24.02,91.95,1898.34,-1112.04,4.13,-11.09,4.13,-11.09,2.14,-2.19,6.27,-13.28,0.65,1.65
3972.52,23.80,92.51,24.02,92.03,1899.68,-1113.40,4.33,-11.30,4.33,-11.30,2.14,-2.19,6.47,-13.49,0.65,1.65
3975.49,23.80,92.61,24.01,92.12,1901.08,-1114.87,4.62,-11.56,4.62,-11.56,2.14,-2.19,6.76,-13.75,0.65,1.65
3977.83,23.80,92.69,24.01,92.19,1902.29,-1116.19,4.76,-11.62,4.76,-11.62,2.14,-2.19,6.90,-13.81,0.65,1.65
3980.51,23.80,92.79,24.01,92.29,1903.81,-1117.71,4.77,-11.67,4.77,-11.67,2.14,-2.19,6.92,-13.86,0.65,1.65
3983.60,23.80,92.90,24.01,92.39,1905.41,-1119.35,4.94,-11.84,4.94,-11.84,2.14,-2.19,7.09,-14.02,0.65,1.65
3985.94,23.80,92.98,24.01,92.46,1906.64,-1120.58,5.06,-11.98,5.06,-11.98,2.14,-2.19,7.20,-14.16,0.65,1.65
3988.70,23.80,93.08,24.00,92.56,1908.16,-1122.25,5.13,-11.93,5.13,-11.93,2.14,-2.19,7.27,-14.11,0.65,1.65
3991.62,23.80,93.18,24.00,92.66,1909.83,-1124.01,5.13,-11.87,5.13,-11.87,2.14,-2.19,7.27,-14.06,0.65,1.65
3993.97,23.79,93.27,24.00,92.76,1911.37,-1125.48,4.94,-11.78,4.94,-11.78,2.14,-2.18,7.08,-13.96,0.65,1.65
3996.82,23.79,93.37,24.00,92.88,1913.32,-1127.68,4.62,-11.25,4.62,-11.25,2.14,-2.18,6.76,-13.43,0.65,1.65
4000.14,23.79,93.48,23.99,92.99,1915.10,-1129.53,4.74,-11.34,4.74,-11.34,2.14,-2.18,6.89,-13.53,0.65,1.65
4002.49,23.79,93.57,23.99,93.09,1916.62,-1131.04,4.58,-11.21,4.58,-11.21,2.14,-2.18,6.72,-13.39,0.65,1.65
4005.34,23.79,93.67,23.99,93.20,1918.55,-1132.95,4.28,-10.96,4.28,-10.96,2.14,-2.18,6.42,-13.14,0.65,1.65
4008.13,23.79,93.77,24.00,93.32,1920.49,-1134.82,3.95,-10.73,3.95,-10.73,2.14,-2.18,6.10,-12.91,0.65,1.65
4010.49,23.79,93.85,24.00,93.42,1922.05,-1136.43,3.75,-10.50,3.75,-10.50,2.14,-2.18,5.89,-12.68,0.65,1.65
4013.13,23.79,93.94,23.99,93.53,1923.87,-1138.27,3.44,-10.20,3.44,-10.20,2.14,-2.18,5.58,-12.38,0.65,1.65
4015.89,23.79,94.04,23.99,93.65,1925.87,-1140.40,3.02,-9.68,3.02,-9.68,2.14,-2.18,5.17,-11.86,0.65,1.65
4018.39,23.79,94.13,23.99,93.76,1927.52,-1142.14,2.81,-9.40,2.81,-9.40,2.14,-2.18,4.95,-11.58,0.65,1.65
4021.22,23.79,94.23,23.99,93.88,1929.63,-1144.14,2.33,-9.06,2.33,-9.06,2.14,-2.18,4.48,-11.24,0.65,1.65
4024.06,23.79,94.33,23.99,94.01,1931.63,-1146.27,1.96,-8.58,1.96,-8.58,2.14,-2.18,4.10,-10.76,0.65,1.65
4026.38,23.78,94.41,23.99,94.11,1933.25,-1147.94,1.67,-8.27,1.67,-8.27,2.14,-2.18,3.82,-10.45,0.65,1.65
4029.06,23.78,94.42,23.98,94.23,1935.19,-1149.94,-0.17,-6.39,-0.17,-6.39,2.14,-2.18,1.98,-8.57,0.65,1.65
4032.08,23.78,94.42,23.98,94.37,1937.34,-1152.25,-2.33,-4.10,-2.33,-4.10,2.14,-2.18,-0.19,-6.27,0.65,1.65
4034.75,23.78,94.42,23.98,94.49,1939.41,-1154.22,-4.41,-2.13,-4.41,-2.13,2.14,-2.17,-2.27,-4.31,0.65,1.65
4037.85,23.78,94.42,23.98,94.62,1941.56,-1156.40,-6.58,0.03,-6.58,0.03,2.14,-2.17,-4.43,-2.14,0.65,1.65
4040.82,23.78,94.42,23.98,94.75,1943.67,-1158.49,-8.70,2.10,-8.70,2.10,2.14,-2.17,-6.55,-0.07,0.65,1.65
4043.18,23.78,94.42,23.99,94.85,1945.34,-1159.98,-10.38,3.59,-10.38,3.59,2.14,-2.17,-8.23,1.42,0.65,1.65
4046.16,23.78,94.42,23.98,94.96,1947.18,-1161.94,-12.23,5.53,-12.23,5.53,2.14,-2.17,-10.09,3.36,0.65,1.65
4049.11,23.78,94.42,23.97,95.07,1948.81,-1163.89,-13.87,7.48,-13.87,7.48,2.14,-2.17,-11.73,5.31,0.65,1.65
4051.54,23.78,94.42,23.97,95.15,1950.17,-1165.23,-15.24,8.81,-15.24,8.81,2.14,-2.17,-13.10,6.64,0.65,1.65
4054.73,23.78,94.42,23.97,95.26,1951.93,-1167.01,-17.01,10.58,-17.01,10.58,2.14,-2.17,-14.87,8.41,0.65,1.65
4057.87,23.78,94.42,23.97,95.34,1953.25,-1168.31,-18.34,11.86,-18.34,11.86,2.14,-2.17,-16.20,9.69,0.65,1.65
4060.24,23.78,94.42,23.98,95.40,1954.28,-1169.17,-19.38,12.71,-19.38,12.71,2.14,-2.17,-17.24,10.54,0.65,1.65
4063.01,23.78,94.42,23.98,95.46,1955.31,-1170.09,-20.42,13.63,-20.42,13.63,2.14,-2.17,-18.28,11.46,0.65,1.65
4066.00,23.78,94.42,23.98,95.50,1956.02,-1170.79,-21.14,14.32,-21.14,14.32,2.14,-2.17,-18.99,12.15,0.65,1.65
4069.00,23.77,94.42,23.98,95.54,1956.48,-1171.41,-21.61,14.93,-21.61,14.93,2.14,-2.17,-19.46,12.76,0.65,1.65
4071.59,23.77,94.42,23.98,95.56,1956.79,-1171.74,-21.92,15.25,-21.92,15.25,2.14,-2.16,-19.78,13.08,0.65,1.65
4074.74,23.77,94.42,23.98,95.56,1956.85,-1171.87,-22.00,15.37,-22.00,15.37,2.14,-2.16,-19.85,13.21,0.65,1.65
4077.87,23.77,94.42,23.98,95.55,1956.74,-1171.63,-21.89,15.12,-21.89,15.12,2.14,-2.16,-19.75,12.96,0.65,1.65
4080.24,23.77,94.42,23.97,95.54,1956.37,-1171.52,-21.53,15.00,-21.53,15.00,2.14,-2.16,-19.38,12.84,0.65,1.65
4082.84,23.77,94.42,23.97,95.51,1955.99,-1171.12,-21.16,14.60,-21.16,14.60,2.14,-2.16,-19.02,12.44,0.65,1.65
4085.75,23.77,94.42,23.97,95.47,1955.25,-1170.53,-20.42,14.00,-20.42,14.00,2.14,-2.16,-18.28,11.84,0.65,1.65
4088.82,23.77,94.42,23.96,95.42,1954.35,-1169.78,-19.53,13.25,-19.53,13.25,2.14,-2.16,-17.38,11.09,0.65,1.65
4091.36,23.77,94.42,23.96,95.37,1953.40,-1169.03,-18.59,12.50,-18.59,12.50,2.14,-2.16,-16.44,10.34,0.65,1.65
4094.55,23.77,94.42,23.96,95.30,1952.19,-1167.87,-17.39,11.32,-17.39,11.32,2.14,-2.16,-15.24,9.17,0.65,1.65
4097.70,23.77,94.42,23.96,95.23,1951.03,-1166.73,-16.23,10.18,-16.23,10.18,2.14,-2.16,-14.08,8.02,0.65,1.65
4100.06,23.77,94.42,23.95,95.16,1949.93,-1165.80,-15.13,9.25,-15.13,9.25,2.14,-2.16,-12.99,7.09,0.65,1.65
4102.66,23.77,94.42,23.95,95.09,1948.85,-1164.57,-14.06,8.01,-14.06,8.01,2.14,-2.16,-11.92,5.86,0.65,1.65
4105.65,23.77,94.42,23.95,95.01,1947.40,-1163.19,-12.62,6.62,-12.62,6.62,2.14,-2.15,-10.47,4.47,0.65,1.65
4107.99,23.77,94.42,23.96,94.94,1946.35,-1162.00,-11.56,5.43,-11.56,5.43,2.14,-2.15,-9.42,3.28,0.65,1.65
4110.74,23.77,94.42,23.95,94.86,1944.94,-1160.77,-10.16,4.20,-10.16,4.20,2.14,-2.15,-8.02,2.05,0.65,1.65
4113.71,23.77,94.42,23.95,94.76,1943.38,-1159.17,-8.61,2.59,-8.61,2.59,2.14,-2.15,-6.46,0.44,0.65,1.65
4116.17,23.77,94.42,23.95,94.70,1942.26,-1158.11,-7.49,1.53,-7.49,1.53,2.14,-2.15,-5.35,-0.62,0.65,1.65
4119.04,23.77,94.42,23.95,94.61,1940.94,-1156.71,-6.17,0.12,-6.17,0.12,2.14,-2.15,-4.03,-2.03,0.65,1.65
4122.01,23.77,94.42,23.96,94.53,1939.60,-1155.30,-4.84,-1.29,-4.84,-1.29,2.14,-2.15,-2.69,-3.44,0.65,1.65
4124.41,23.77,94.42,23.95,94.46,1938.42,-1154.22,-3.65,-2.37,-3.65,-2.37,2.14,-2.15,-1.51,-4.51,0.65,1.65
4127.39,23.77,94.42,23.95,94.37,1936.97,-1152.86,-2.21,-3.73,-2.21,-3.73,2.14,-2.15,-0.06,-5.88,0.65,1.65
4130.49,23.77,94.42,23.95,94.29,1935.56,-1151.52,-0.80,-5.07,-0.80,-5.07,2.14,-2.15,1.34,-7.22,0.65,1.65
4132.99,23.77,94.42,23.95,94.24,1934.75,-1150.64,0.01,-5.95,0.01,-5.95,2.14,-2.15,2.15,-8.10,0.65,1.65
4135.94,23.77,94.42,23.95,94.17,1933.56,-1149.54,1.19,-7.05,1.19,-7.05,2.14,-2.15,3.34,-9.20,0.65,1.65
4138.85,23.77,94.42,23.94,94.11,1932.51,-1148.58,2.25,-8.02,2.25,-8.02,2.14,-2.14,4.39,-10.17,0.65,1.65
4141.35,23.77,94.42,23.95,94.06,1931.87,-1147.85,2.88,-8.75,2.88,-8.75,2.14,-2.14,5.03,-10.89,0.65,1.65
4143.95,23.77,94.42,23.95,94.02,1931.17,-1147.13,3.59,-9.47,3.59,-9.47,2.14,-2.14,5.73,-11.62,0.65,1.65
4146.93,23.77,94.42,23.95,93.97,1930.40,-1146.34,4.36,-10.27,4.36,-10.27,2.14,-2.14,6.50,-12.41,0.65,1.65
4150.00,23.77,94.42,23.95,93.95,1929.93,-1145.92,4.82,-10.68,4.82,-10.68,2.14,-2.14,6.96,-12.82,0.65,1.65
4152.74,23.77,94.42,23.94,93.92,1929.47,-1145.65,5.28,-10.95,5.28,-10.95,2.14,-2.14,7.42,-13.09,0.65,1.65
4155.77,23.77,94.42,23.94,93.91,1929.30,-1145.35,5.45,-11.25,5.45,-11.25,2.14,-2.14,7.60,-13.39,0.65,1.65
4158.35,23.77,94.42,23.95,93.90,1929.17,-1145.19,5.59,-11.41,5.59,-11.41,2.14,-2.14,7.73,-13.55,0.65,1.65
4161.05,23.77,94.42,23.94,93.89,1929.03,-1145.13,5.72,-11.47,5.72,-11.47,2.14,-2.14,7.86,-13.61,0.65,1.65
4164.08,23.77,94.42,23.94,93.90,1929.21,-1145.28,5.55,-11.32,5.55,-11.32,2.14,-2.14,7.69,-13.45,0.65,1.65
4166.84,23.77,94.42,23.94,93.92,1929.45,-1145.52,5.31,-11.07,5.31,-11.07,2.14,-2.14,7.45,-13.21,0.65,1.65
4169.48,23.77,94.42,23.94,93.94,1929.65,-1145.94,5.11,-10.65,5.11,-10.65,2.14,-2.14,7.25,-12.79,0.65,1.65
4172.42,23.77,94.42,23.93,93.96,1929.91,-1146.45,4.85,-10.15,4.85,-10.15,2.14,-2.13,6.99,-12.28,0.65,1.65
4174.98,23.77,94.42,23.93,93.99,1930.33,-1146.97,4.43,-9.62,4.43,-9.62,2.14,-2.13,6.57,-11.75,0.65,1.65
4177.56,23.77,94.42,23.92,94.02,1930.75,-1147.54,4.02,-9.04,4.02,-9.04,2.14,-2.13,6.16,-11.18,0.65,1.65
4180.55,23.77,94.42,23.92,94.06,1931.41,-1148.29,3.36,-8.29,3.36,-8.29,2.14,-2.13,5.50,-10.42,0.65,1.65
4183.33,23.77,94.42,23.92,94.10,1932.07,-1148.95,2.71,-7.63,2.71,-7.63,2.14,-2.13,4.85,-9.76,0.65,1.65
4186.23,23.77,94.42,23.92,94.15,1932.79,-1149.79,1.99,-6.79,1.99,-6.79,2.14,-2.13,4.13,-8.92,0.65,1.65
4188.57,23.77,94.42,23.92,94.19,1933.47,-1150.40,1.31,-6.17,1.31,-6.17,2.14,-2.13,3.45,-8.30,0.65,1.65
4191.26,23.77,94.42,23.92,94.24,1934.20,-1151.19,0.59,-5.38,0.59,-5.38,2.14,-2.13,2.73,-7.51,0.65,1.65
4194.23,23.77,94.42,23.92,94.29,1935.08,-1151.98,-0.29,-4.58,-0.29,-4.58,2.14,-2.13,1.85,-6.71,0.65,1.65
4196.64,23.77,94.42,23.92,94.33,1935.76,-1152.75,-0.96,-3.81,-0.96,-3.81,2.14,-2.13,1.18,-5.94,0.65,1.65
4199.54,23.77,94.42,23.92,94.39,1936.79,-1153.63,-1.99,-2.92,-1.99,-2.92,2.14,-2.13,0.15,-5.05,0.65,1.65
4202.62,23.77,94.42,23.92,94.44,1937.63,-1154.53,-2.82,-2.02,-2.82,-2.02,2.14,-2.12,-0.68,-4.14,0.65,1.65
4205.08,23.77,94.42,23.92,94.49,1938.35,-1155.19,-3.54,-1.35,-3.54,-1.35,2.14,-2.12,-1.40,-3.48,0.65,1.65
4208.03,23.77,94.42,23.92,94.54,1939.25,-1156.05,-4.44,-0.49,-4.44,-0.49,2.14,-2.12,-2.30,-2.61,0.65,1.65
4210.98,23.77,94.42,23.92,94.59,1940.04,-1156.90,-5.22,0.37,-5.22,0.37,2.14,-2.12,-3.08,-1.75,0.65,1.65
4213.40,23.77,94.42,23.92,94.63,1940.75,-1157.56,-5.92,1.04,-5.92,1.04,2.14,-2.12,-3.78,-1.08,0.65,1.65
4216.04,23.77,94.42,23.92,94.67,1941.47,-1158.20,-6.64,1.68,-6.64,1.68,2.14,-2.12,-4.50,-0.44,0.65,1.65
4219.13,23.77,94.42,23.92,94.71,1942.00,-1158.90,-7.16,2.39,-7.16,2.39,2.14,-2.12,-5.02,0.27,0.65,1.65
4221.65,23.77,94.42,23.92,94.75,1942.66,-1159.39,-7.81,2.88,-7.81,2.88,2.14,-2.12,-5.67,0.76,0.65,1.65
4224.36,23.77,94.42,23.92,94.78,1943.16,-1160.00,-8.31,3.51,-8.31,3.51,2.14,-2.12,-6.17,1.39,0.65,1.65
4226.70,23.77,94.42,23.92,94.81,1943.58,-1160.46,-8.72,3.97,-8.72,3.97,2.14,-2.12,-6.58,1.86,0.65,1.65
4229.25,23.77,94.42,23.92,94.83,1943.95,-1160.77,-9.08,4.29,-9.08,4.29,2.14,-2.12,-6.94,2.17,0.65,1.65
4232.24,23.78,94.42,23.92,94.85,1944.33,-1161.23,-9.45,4.76,-9.45,4.76,2.14,-2.11,-7.31,2.64,0.65,1.65
4234.60,23.78,94.42,23.92,94.87,1944.57,-1161.45,-9.68,4.99,-9.68,4.99,2.14,-2.11,-7.54,2.87,0.65,1.65
4237.36,23.78,94.42,23.92,94.89,1944.85,-1161.76,-9.96,5.30,-9.96,5.30,2.14,-2.11,-7.82,3.19,0.65,1.65
4240.42,23.78,94.42,23.92,94.90,1945.14,-1161.91,-10.23,5.47,-10.23,5.47,2.14,-2.11,-8.10,3.35,0.65,1.65
4242.95,23.78,94.42,23.92,94.90,1945.16,-1162.02,-10.25,5.59,-10.25,5.59,2.14,-2.11,-8.11,3.47,0.65,1.65
4245.63,23.78,94.42,23.92,94.90,1945.14,-1162.07,-10.22,5.64,-10.22,5.64,2.14,-2.11,-8.08,3.53,0.65,1.65
4248.60,23.78,94.42,23.92,94.90,1945.18,-1162.02,-10.25,5.61,-10.25,5.61,2.14,-2.11,-8.11,3.50,0.65,1.65
4251.18,23.78,94.42,23.92,94.90,1945.12,-1161.94,-10.17,5.53,-10.17,5.53,2.14,-2.11,-8.04,3.42,0.65,1.65
4253.94,23.78,94.42,23.92,94.89,1944.99,-1161.76,-10.03,5.36,-10.03,5.36,2.14,-2.11,-7.89,3.25,0.65,1.65
4256.29,23.78,94.42,23.92,94.88,1944.77,-1161.67,-9.80,5.28,-9.80,5.28,2.14,-2.11,-7.66,3.18,0.65,1.65
4259.04,23.78,94.42,23.92,94.87,1944.66,-1161.50,-9.68,5.12,-9.68,5.12,2.14,-2.11,-7.54,3.01,0.65,1.65
4261.88,23.78,94.42,23.92,94.86,1944.50,-1161.28,-9.52,4.91,-9.52,4.91,2.14,-2.10,-7.38,2.81,0.65,1.65
4264.20,23.78,94.42,23.92,94.85,1944.35,-1161.15,-9.35,4.79,-9.35,4.79,2.14,-2.10,-7.21,2.69,0.65,1.65
4267.12,23.78,94.42,23.92,94.83,1944.02,-1160.90,-9.01,4.56,-9.01,4.56,2.14,-2.10,-6.87,2.46,0.65,1.65
4270.06,23.78,94.42,23.92,94.82,1943.73,-1160.62,-8.71,4.29,-8.71,4.29,2.14,-2.10,-6.57,2.19,0.65,1.65
4272.50,23.78,94.42,23.92,94.80,1943.54,-1160.42,-8.50,4.10,-8.50,4.10,2.14,-2.10,-6.36,2.00,0.65,1.65
4275.21,23.79,94.42,23.92,94.79,1943.34,-1160.13,-8.29,3.83,-8.29,3.83,2.14,-2.10,-6.15,1.73,0.65,1.65
4277.72,23.79,94.42,23.92,94.78,1943.12,-1159.91,-8.06,3.62,-8.06,3.62,2.14,-2.10,-5.92,1.52,0.65,1.65
4280.34,23.79,94.42,23.92,94.76,1942.90,-1159.69,-7.83,3.41,-7.83,3.41,2.14,-2.10,-5.69,1.32,0.65,1.65
4283.16,23.79,94.42,23.92,94.75,1942.55,-1159.45,-7.46,3.19,-7.46,3.19,2.14,-2.10,-5.33,1.09,0.65,1.65
4285.49,23.79,94.42,23.92,94.73,1942.28,-1159.28,-7.19,3.02,-7.19,3.02,2.14,-2.10,-5.05,0.93,0.65,1.65
4288.41,23.79,94.42,23.92,94.72,1942.11,-1158.95,-7.00,2.71,-7.00,2.71,2.14,-2.10,-4.86,0.61,0.65,1.65
4291.35,23.79,94.42,23.92,94.70,1941.91,-1158.73,-6.78,2.50,-6.78,2.50,2.14,-2.09,-4.65,0.41,0.65,1.65
4293.79,23.79,94.42,23.92,94.69,1941.71,-1158.51,-6.57,2.30,-6.57,2.30,2.14,-2.09,-4.44,0.20,0.65,1.65
4296.34,23.79,94.42,23.92,94.68,1941.58,-1158.29,-6.43,2.09,-6.43,2.09,2.14,-2.09,-4.29,-0.00,0.65,1.65
4299.43,23.79,94.42,23.92,94.67,1941.38,-1158.11,-6.21,1.93,-6.21,1.93,2.14,-2.09,-4.08,-0.16,0.65,1.65
4302.16,23.79,94.42,23.92,94.66,1941.18,-1157.92,-6.00,1.75,-6.00,1.75,2.14,-2.09,-3.86,-0.34,0.65,1.65
4304.96,23.79,94.42,23.92,94.65,1941.01,-1157.81,-5.81,1.66,-5.81,1.66,2.13,-2.09,-3.67,-0.43,0.65,1.65
4307.29,23.80,94.42,23.92,94.64,1940.79,-1157.65,-5.57,1.52,-5.57,1.52,2.13,-2.09,-3.44,-0.57,0.65,1.65
4309.84,23.80,94.42,23.92,94.63,1940.75,-1157.52,-5.51,1.40,-5.51,1.40,2.13,-2.09,-3.38,-0.69,0.65,1.65
4312.83,23.80,94.42,23.92,94.62,1940.53,-1157.39,-5.27,1.29,-5.27,1.29,2.13,-2.09,-3.14,-0.80,0.65,1.65
4315.15,23.80,94.42,23.92,94.61,1940.35,-1157.19,-5.08,1.10,-5.08,1.10,2.13,-2.09,-2.95,-0.98,0.65,1.65
4318.23,23.80,94.42,23.92,94.60,1940.20,-1156.95,-4.91,0.88,-4.91,0.88,2.13,-2.08,-2.78,-1.20,0.65,1.65
4321.32,23.80,94.42,23.92,94.59,1940.06,-1156.79,-4.76,0.75,-4.76,0.75,2.13,-2.08,-2.63,-1.34,0.65,1.65
4323.74,23.80,94.42,23.92,94.58,1940.02,-1156.71,-4.70,0.67,-4.70,0.67,2.13,-2.08,-2.57,-1.41,0.65,1.65
4326.22,23.80,94.42,23.92,94.57,1939.84,-1156.53,-4.51,0.51,-4.51,0.51,2.13,-2.08,-2.37,-1.57,0.65,1.65
4329.16,23.80,94.42,23.93,94.57,1939.76,-1156.40,-4.40,0.40,-4.40,0.40,2.13,-2.08,-2.27,-1.68,0.65,1.65
4331.70,23.81,94.42,23.92,94.56,1939.58,-1156.40,-4.21,0.42,-4.21,0.42,2.13,-2.08,-2.07,-1.66,0.65,1.65
4334.37,23.81,94.42,23.92,94.56,1939.58,-1156.31,-4.19,0.35,-4.19,0.35,2.13,-2.08,-2.06,-1.73,0.65,1.65
4336.72,23.81,94.42,23.92,94.56,1939.56,-1156.35,-4.15,0.41,-4.15,0.41,2.13,-2.08,-2.02,-1.67,0.65,1.65
4339.57,23.81,94.42,23.92,94.56,1939.51,-1156.35,-4.09,0.43,-4.09,0.43,2.13,-2.08,-1.95,-1.65,0.65,1.65
4342.56,23.81,94.42,23.92,94.56,1939.62,-1156.33,-4.17,0.43,-4.17,0.43,2.13,-2.08,-2.04,-1.64,0.65,1.65
4344.88,23.81,94.42,23.92,94.56,1939.56,-1156.33,-4.09,0.45,-4.09,0.45,2.13,-2.07,-1.96,-1.63,0.65,1.65
4347.59,23.81,94.42,23.92,94.56,1939.62,-1156.33,-4.14,0.47,-4.14,0.47,2.13,-2.07,-2.01,-1.61,0.65,1.65
4350.58,23.81,94.42,23.92,94.56,1939.65,-1156.40,-4.14,0.56,-4.14,0.56,2.13,-2.07,-2.01,-1.52,0.65,1.65
4352.94,23.81,94.42,23.92,94.57,1939.67,-1156.46,-4.14,0.64,-4.14,0.64,2.13,-2.07,-2.01,-1.43,0.65,1.65
4355.91,23.82,94.42,23.92,94.57,1939.76,-1156.46,-4.21,0.66,-4.21,0.66,2.13,-2.07,-2.07,-1.41,0.65,1.65
4358.99,23.82,94.42,23.92,94.57,1939.78,-1156.46,-4.20,0.69,-4.20,0.69,2.13,-2.07,-2.07,-1.38,0.65,1.65
4361.45,23.82,94.42,23.92,94.57,1939.78,-1156.49,-4.18,0.73,-4.18,0.73,2.13,-2.07,-2.05,-1.34,0.65,1.65
4364.02,23.82,94.42,23.93,94.57,1939.89,-1156.42,-4.27,0.68,-4.27,0.68,2.13,-2.07,-2.14,-1.38,0.65,1.65
4366.95,23.82,94.42,23.93,94.57,1939.76,-1156.42,-4.12,0.71,-4.12,0.71,2.13,-2.07,-1.99,-1.36,0.65,1.65
4369.53,23.82,94.42,23.93,94.57,1939.73,-1156.40,-4.07,0.71,-4.07,0.71,2.13,-2.07,-1.94,-1.36,0.65,1.65
4372.27,23.82,94.42,23.93,94.57,1939.76,-1156.40,-4.07,0.73,-4.07,0.73,2.13,-2.06,-1.94,-1.33,0.65,1.65
4374.62,23.83,94.42,23.93,94.57,1939.78,-1156.42,-4.08,0.77,-4.08,0.77,2.13,-2.06,-1.95,-1.29,0.65,1.65
4377.50,23.83,94.42,23.93,94.57,1939.80,-1156.44,-4.07,0.82,-4.07,0.82,2.13,-2.06,-1.94,-1.24,0.65,1.65
4380.43,23.83,94.42,23.92,94.57,1939.78,-1156.46,-4.02,0.87,-4.02,0.87,2.13,-2.06,-1.90,-1.20,0.65,1.65
4382.75,23.83,94.42,23.93,94.57,1939.80,-1156.46,-4.03,0.89,-4.03,0.89,2.13,-2.06,-1.90,-1.17,0.65,1.65
4385.68,23.83,94.42,23.93,94.57,1939.73,-1156.40,-3.93,0.85,-3.93,0.85,2.13,-2.06,-1.81,-1.21,0.65,1.65
4388.62,23.83,94.42,23.93,94.57,1939.76,-1156.42,-3.93,0.89,-3.93,0.89,2.13,-2.06,-1.80,-1.16,0.65,1.65
4391.03,23.83,94.42,23.93,94.57,1939.87,-1156.46,-4.02,0.96,-4.02,0.96,2.13,-2.06,-1.89,-1.10,0.65,1.65
4394.15,23.84,94.42,23.92,94.57,1939.76,-1156.46,-3.88,0.99,-3.88,0.99,2.13,-2.06,-1.75,-1.07,0.65,1.65
4397.18,23.84,94.42,23.92,94.57,1939.73,-1156.44,-3.83,1.00,-3.83,1.00,2.13,-2.05,-1.70,-1.06,0.65,1.65
4399.69,23.84,94.42,23.93,94.57,1939.82,-1156.44,-3.89,1.02,-3.89,1.02,2.13,-2.05,-1.77,-1.03,0.65,1.65
4402.34,23.84,94.42,23.93,94.57,1939.78,-1156.44,-3.82,1.04,-3.82,1.04,2.13,-2.05,-1.70,-1.01,0.65,1.65
4404.69,23.84,94.42,23.93,94.57,1939.76,-1156.40,-3.78,1.02,-3.78,1.02,2.13,-2.05,-1.65,-1.03,0.65,1.65
4407.30,23.84,94.42,23.92,94.57,1939.76,-1156.44,-3.75,1.09,-3.75,1.09,2.13,-2.05,-1.63,-0.96,0.65,1.65
