BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
22584.82,55.94,48.87,56.38,48.59,1718.36,127.62,-2.56,-11.94,-2.56,-11.94,0.05,-0.38,-2.51,-12.31,39.25,62.58
22587.62,55.93,48.88,56.38,48.59,1718.38,127.42,-2.54,-12.04,-2.54,-12.04,0.05,-0.38,-2.48,-12.41,39.25,62.58
22590.49,55.92,48.89,56.37,48.60,1718.40,127.16,-2.51,-12.08,-2.51,-12.08,0.05,-0.38,-2.46,-12.46,39.25,62.58
22593.44,55.92,48.91,56.36,48.61,1718.40,126.89,-2.46,-12.13,-2.46,-12.13,0.05,-0.38,-2.41,-12.51,39.25,62.58
22595.94,55.91,48.91,56.35,48.61,1718.36,126.72,-2.38,-12.22,-2.38,-12.22,0.05,-0.37,-2.33,-12.60,39.25,62.58
22598.94,55.90,48.93,56.35,48.62,1718.38,126.39,-2.35,-12.21,-2.35,-12.21,0.05,-0.37,-2.30,-12.58,39.25,62.58
22601.94,55.89,48.94,56.34,48.64,1718.49,126.01,-2.41,-12.16,-2.41,-12.16,0.05,-0.37,-2.36,-12.53,39.25,62.58
22604.90,55.88,48.95,56.33,48.65,1718.60,125.77,-2.47,-12.23,-2.47,-12.23,0.05,-0.37,-2.42,-12.60,39.25,62.58
22607.42,55.88,48.96,56.32,48.66,1718.62,125.40,-2.45,-12.12,-2.45,-12.12,0.05,-0.37,-2.40,-12.49,39.25,62.58
22610.59,55.87,48.97,56.31,48.68,1718.62,124.94,-2.40,-11.99,-2.40,-11.99,0.05,-0.37,-2.35,-12.37,39.25,62.58
22613.79,55.86,48.98,56.30,48.69,1718.67,124.52,-2.39,-11.91,-2.39,-11.91,0.05,-0.37,-2.34,-12.29,39.25,62.58
22616.22,55.85,48.99,56.29,48.70,1718.65,124.28,-2.33,-11.93,-2.33,-11.93,0.05,-0.37,-2.28,-12.30,39.25,62.58
22619.09,55.85,49.00,56.28,48.72,1718.80,123.79,-2.44,-11.75,-2.44,-11.75,0.05,-0.37,-2.39,-12.12,39.25,62.58
22621.75,55.84,49.01,56.26,48.73,1718.76,123.31,-2.35,-11.54,-2.35,-11.54,0.05,-0.37,-2.30,-11.91,39.25,62.58
22624.78,55.83,49.02,56.25,48.75,1718.84,122.87,-2.39,-11.42,-2.39,-11.42,0.05,-0.37,-2.33,-11.79,39.25,62.58
22627.23,55.82,49.03,56.24,48.76,1718.93,122.37,-2.44,-11.17,-2.44,-11.17,0.05,-0.37,-2.38,-11.54,39.25,62.58
22630.00,55.82,49.04,56.23,48.78,1718.98,122.01,-2.43,-11.11,-2.43,-11.11,0.05,-0.37,-2.38,-11.48,39.25,62.58
22632.84,55.81,49.05,56.22,48.79,1719.00,121.53,-2.41,-10.92,-2.41,-10.92,0.05,-0.37,-2.35,-11.29,39.25,62.58
22635.87,55.80,49.06,56.20,48.81,1719.11,120.92,-2.47,-10.62,-2.47,-10.62,0.05,-0.37,-2.41,-10.99,39.26,62.56
22638.84,55.79,49.07,56.19,48.83,1719.20,120.48,-2.51,-10.49,-2.51,-10.49,0.05,-0.37,-2.45,-10.86,39.26,62.56
22641.82,55.78,49.09,56.18,48.85,1719.39,119.99,-2.65,-10.32,-2.65,-10.32,0.05,-0.36,-2.60,-10.69,39.26,62.56
22644.80,55.78,49.10,56.17,48.86,1719.37,119.58,-2.58,-10.21,-2.58,-10.21,0.05,-0.36,-2.53,-10.58,39.26,62.56
22647.76,55.77,49.11,56.16,48.88,1719.61,119.18,-2.77,-10.12,-2.77,-10.12,0.05,-0.36,-2.72,-10.49,39.26,62.56
22650.32,55.76,49.12,56.15,48.89,1719.61,118.83,-2.73,-10.04,-2.73,-10.04,0.05,-0.36,-2.68,-10.40,39.26,62.56
22653.28,55.75,49.13,56.14,48.91,1719.74,118.34,-2.81,-9.86,-2.81,-9.86,0.06,-0.36,-2.76,-10.22,39.26,62.56
22656.30,55.75,49.14,56.13,48.93,1719.85,117.91,-2.87,-9.73,-2.87,-9.73,0.06,-0.36,-2.82,-10.09,39.26,62.56
22658.80,55.74,49.15,56.12,48.94,1719.83,117.51,-2.81,-9.59,-2.81,-9.59,0.06,-0.36,-2.75,-9.95,39.26,62.56
22661.34,55.73,49.16,56.11,48.96,1720.01,117.18,-2.94,-9.52,-2.94,-9.52,0.06,-0.36,-2.89,-9.88,39.26,62.56
22664.23,55.73,49.17,56.10,48.97,1719.99,116.78,-2.87,-9.43,-2.87,-9.43,0.06,-0.36,-2.82,-9.79,39.26,62.56
22666.67,55.72,49.18,56.09,48.98,1720.05,116.39,-2.90,-9.28,-2.90,-9.28,0.06,-0.36,-2.84,-9.64,39.26,62.56
22669.56,55.71,49.19,56.08,49.00,1720.10,115.93,-2.89,-9.11,-2.89,-9.11,0.06,-0.36,-2.83,-9.47,39.26,62.57
22672.40,55.70,49.20,56.07,49.01,1720.07,115.58,-2.82,-9.05,-2.82,-9.05,0.06,-0.36,-2.76,-9.41,39.26,62.57
22675.40,55.70,49.21,56.05,49.02,1720.16,115.09,-2.86,-8.87,-2.86,-8.87,0.06,-0.36,-2.80,-9.23,39.26,62.57
22677.92,55.69,49.22,56.04,49.04,1720.16,114.65,-2.81,-8.69,-2.81,-8.69,0.06,-0.36,-2.76,-9.05,39.26,62.57
22680.46,55.68,49.23,56.03,49.05,1720.14,114.30,-2.75,-8.60,-2.75,-8.60,0.06,-0.36,-2.69,-8.96,39.26,62.57
22683.49,55.68,49.24,56.02,49.06,1720.29,113.93,-2.85,-8.53,-2.85,-8.53,0.06,-0.36,-2.79,-8.89,39.26,62.57
22686.00,55.67,49.25,56.01,49.07,1720.23,113.60,-2.74,-8.46,-2.74,-8.46,0.06,-0.35,-2.69,-8.81,39.26,62.57
22688.93,55.66,49.26,56.00,49.08,1720.25,113.31,-2.71,-8.47,-2.71,-8.47,0.06,-0.35,-2.66,-8.82,39.26,62.57
22691.96,55.65,49.27,55.99,49.10,1720.29,112.87,-2.71,-8.34,-2.71,-8.34,0.06,-0.35,-2.65,-8.69,39.26,62.57
22694.46,55.65,49.28,55.98,49.10,1720.25,112.65,-2.62,-8.37,-2.62,-8.37,0.06,-0.35,-2.56,-8.72,39.26,62.57
22697.37,55.64,49.29,55.98,49.12,1720.45,112.37,-2.77,-8.38,-2.77,-8.38,0.06,-0.35,-2.71,-8.73,39.25,62.58
22700.50,55.63,49.30,55.97,49.12,1720.43,112.19,-2.69,-8.51,-2.69,-8.51,0.06,-0.35,-2.63,-8.87,39.25,62.58
22702.99,55.63,49.31,55.97,49.13,1720.51,112.02,-2.73,-8.59,-2.73,-8.59,0.06,-0.35,-2.68,-8.94,39.25,62.58
22705.73,55.62,49.32,55.97,49.13,1720.49,111.84,-2.67,-8.69,-2.67,-8.69,0.06,-0.35,-2.61,-9.04,39.25,62.58
22708.60,55.61,49.33,55.96,49.14,1720.43,111.58,-2.55,-8.71,-2.55,-8.71,0.06,-0.35,-2.49,-9.06,39.25,62.58
22711.04,55.61,49.34,55.96,49.14,1720.51,111.49,-2.59,-8.87,-2.59,-8.87,0.06,-0.35,-2.54,-9.22,39.25,62.58
22713.78,55.60,49.35,55.95,49.15,1720.60,111.36,-2.64,-9.01,-2.64,-9.01,0.06,-0.35,-2.58,-9.36,39.25,62.58
22716.50,55.59,49.36,55.95,49.16,1720.69,111.18,-2.68,-9.10,-2.68,-9.10,0.06,-0.35,-2.62,-9.45,39.25,62.58
22719.50,55.58,49.37,55.94,49.16,1720.58,111.05,-2.51,-9.27,-2.51,-9.27,0.06,-0.35,-2.46,-9.62,39.25,62.58
22722.00,55.58,49.38,55.94,49.16,1720.60,110.96,-2.49,-9.43,-2.49,-9.43,0.06,-0.35,-2.43,-9.78,39.25,62.58
22724.58,55.57,49.38,55.94,49.17,1720.58,110.83,-2.42,-9.55,-2.42,-9.55,0.06,-0.35,-2.37,-9.90,39.26,62.57
22727.86,55.56,49.40,55.93,49.17,1720.56,110.68,-2.35,-9.73,-2.35,-9.73,0.06,-0.34,-2.29,-10.07,39.26,62.57
22730.31,55.56,49.41,55.93,49.18,1720.60,110.50,-2.35,-9.79,-2.35,-9.79,0.06,-0.34,-2.29,-10.14,39.26,62.57
22733.29,55.55,49.42,55.92,49.18,1720.56,110.39,-2.25,-9.98,-2.25,-9.98,0.06,-0.34,-2.19,-10.32,39.26,62.57
22736.36,55.54,49.43,55.92,49.19,1720.62,110.28,-2.26,-10.17,-2.26,-10.17,0.06,-0.34,-2.20,-10.51,39.26,62.57
22738.86,55.54,49.44,55.92,49.19,1720.62,110.13,-2.22,-10.26,-2.22,-10.26,0.06,-0.34,-2.16,-10.60,39.26,62.57
22741.70,55.53,49.45,55.91,49.20,1720.58,109.89,-2.12,-10.30,-2.12,-10.30,0.06,-0.34,-2.07,-10.64,39.26,62.57
22744.40,55.52,49.46,55.90,49.20,1720.56,109.73,-2.05,-10.41,-2.05,-10.41,0.06,-0.34,-2.00,-10.75,39.26,62.57
22747.46,55.51,49.47,55.90,49.21,1720.54,109.51,-1.98,-10.49,-1.98,-10.49,0.06,-0.34,-1.92,-10.83,39.26,62.57
22749.92,55.51,49.47,55.89,49.22,1720.65,109.29,-2.04,-10.51,-2.04,-10.51,0.06,-0.34,-1.99,-10.85,39.26,62.57
22752.72,55.50,49.48,55.88,49.22,1720.60,108.98,-1.95,-10.47,-1.95,-10.47,0.06,-0.34,-1.89,-10.81,39.26,62.57
22755.78,55.49,49.50,55.88,49.23,1720.67,108.72,-1.96,-10.51,-1.96,-10.51,0.06,-0.34,-1.90,-10.85,39.25,62.58
22758.86,55.49,49.51,55.87,49.24,1720.71,108.46,-1.95,-10.54,-1.95,-10.54,0.06,-0.34,-1.89,-10.88,39.25,62.58
22761.36,55.48,49.51,55.86,49.25,1720.62,108.26,-1.82,-10.59,-1.82,-10.59,0.06,-0.34,-1.76,-10.92,39.25,62.58
22764.36,55.47,49.53,55.85,49.26,1720.69,108.02,-1.83,-10.64,-1.83,-10.64,0.06,-0.34,-1.77,-10.97,39.25,62.58
22767.36,55.47,49.54,55.85,49.27,1720.80,107.67,-1.89,-10.57,-1.89,-10.57,0.06,-0.34,-1.83,-10.91,39.25,62.58
22770.31,55.46,49.55,55.84,49.28,1720.76,107.38,-1.79,-10.57,-1.79,-10.57,0.06,-0.34,-1.73,-10.91,39.25,62.58
22772.84,55.45,49.55,55.83,49.29,1720.84,107.14,-1.83,-10.57,-1.83,-10.57,0.06,-0.33,-1.77,-10.91,39.25,62.58
22775.81,55.45,49.57,55.83,49.30,1720.91,106.88,-1.84,-10.60,-1.84,-10.60,0.06,-0.33,-1.79,-10.93,39.25,62.58
22778.88,55.44,49.58,55.82,49.31,1720.97,106.57,-1.86,-10.58,-1.86,-10.58,0.06,-0.33,-1.80,-10.92,39.25,62.58
22781.31,55.43,49.58,55.81,49.32,1721.00,106.30,-1.83,-10.55,-1.83,-10.55,0.06,-0.33,-1.77,-10.89,39.25,62.58
22784.08,55.43,49.59,55.81,49.33,1721.04,106.11,-1.83,-10.62,-1.83,-10.62,0.06,-0.33,-1.77,-10.95,39.25,62.58
22786.88,55.42,49.60,55.80,49.34,1721.11,105.80,-1.84,-10.58,-1.84,-10.58,0.06,-0.33,-1.78,-10.91,39.25,62.58
22789.90,55.41,49.61,55.79,49.34,1721.06,105.60,-1.74,-10.67,-1.74,-10.67,0.06,-0.33,-1.68,-11.00,39.25,62.58
22792.42,55.41,49.62,55.79,49.35,1721.24,105.36,-1.87,-10.67,-1.87,-10.67,0.06,-0.33,-1.82,-11.00,39.25,62.58
22795.14,55.40,49.63,55.78,49.36,1721.22,105.14,-1.80,-10.71,-1.80,-10.71,0.06,-0.33,-1.74,-11.04,39.25,62.58
22797.99,55.39,49.64,55.78,49.37,1721.30,104.90,-1.84,-10.73,-1.84,-10.73,0.06,-0.33,-1.78,-11.06,39.25,62.58
22800.96,55.39,49.65,55.77,49.38,1721.30,104.74,-1.78,-10.86,-1.78,-10.86,0.06,-0.33,-1.73,-11.19,39.25,62.58
22803.48,55.38,49.66,55.77,49.39,1721.46,104.50,-1.89,-10.86,-1.89,-10.86,0.06,-0.33,-1.83,-11.19,39.25,62.58
22806.47,55.37,49.67,55.77,49.39,1721.44,104.35,-1.82,-10.99,-1.82,-10.99,0.06,-0.33,-1.76,-11.31,39.25,62.58
22809.58,55.37,49.68,55.76,49.40,1721.46,104.13,-1.78,-11.06,-1.78,-11.06,0.06,-0.33,-1.72,-11.38,39.25,62.58
22812.64,55.36,49.69,55.75,49.41,1721.46,103.86,-1.73,-11.08,-1.73,-11.08,0.06,-0.33,-1.67,-11.41,39.25,62.58
22815.17,55.35,49.70,55.75,49.41,1721.52,103.75,-1.74,-11.21,-1.74,-11.21,0.06,-0.32,-1.68,-11.53,39.25,62.58
22818.12,55.35,49.71,55.75,49.42,1721.61,103.56,-1.78,-11.29,-1.78,-11.29,0.06,-0.32,-1.72,-11.61,39.25,62.58
22821.21,55.34,49.72,55.74,49.42,1721.55,103.36,-1.66,-11.38,-1.66,-11.38,0.06,-0.32,-1.60,-11.70,39.25,62.58
22823.63,55.33,49.73,55.73,49.43,1721.55,103.16,-1.61,-11.41,-1.61,-11.41,0.06,-0.32,-1.55,-11.73,39.25,62.58
22826.43,55.33,49.74,55.73,49.44,1721.55,102.99,-1.56,-11.49,-1.56,-11.49,0.06,-0.32,-1.50,-11.81,39.25,62.58
22829.04,55.32,49.75,55.72,49.44,1721.61,102.81,-1.58,-11.56,-1.58,-11.56,0.06,-0.32,-1.52,-11.88,39.25,62.58
22832.12,55.32,49.76,55.72,49.45,1721.66,102.57,-1.56,-11.60,-1.56,-11.60,0.06,-0.32,-1.50,-11.92,39.25,62.58
22834.63,55.31,49.77,55.71,49.46,1721.68,102.35,-1.54,-11.62,-1.54,-11.62,0.06,-0.32,-1.48,-11.94,39.25,62.58
22837.41,55.30,49.78,55.70,49.47,1721.63,102.08,-1.44,-11.61,-1.44,-11.61,0.06,-0.32,-1.38,-11.93,39.26,62.56
22840.63,55.30,49.79,55.69,49.47,1721.55,101.82,-1.30,-11.64,-1.30,-11.64,0.06,-0.32,-1.24,-11.96,39.26,62.56
22843.67,55.29,49.80,55.68,49.48,1721.52,101.47,-1.22,-11.57,-1.22,-11.57,0.06,-0.32,-1.16,-11.89,39.26,62.56
22846.18,55.28,49.81,55.68,49.49,1721.63,101.23,-1.28,-11.56,-1.28,-11.56,0.06,-0.32,-1.22,-11.88,39.26,62.56
22849.18,55.28,49.82,55.66,49.51,1721.63,100.79,-1.22,-11.39,-1.22,-11.39,0.06,-0.32,-1.16,-11.71,39.26,62.56
22852.16,55.27,49.83,55.66,49.52,1721.72,100.48,-1.26,-11.36,-1.26,-11.36,0.06,-0.32,-1.20,-11.67,39.26,62.56
22855.09,55.26,49.84,55.64,49.53,1721.72,100.09,-1.20,-11.23,-1.20,-11.23,0.06,-0.31,-1.14,-11.55,39.26,62.56
22857.62,55.26,49.84,55.63,49.54,1721.70,99.69,-1.13,-11.07,-1.13,-11.07,0.06,-0.31,-1.07,-11.38,39.26,62.56
22860.59,55.25,49.85,55.62,49.56,1721.81,99.34,-1.19,-10.99,-1.19,-10.99,0.06,-0.31,-1.12,-11.30,39.26,62.56
22863.62,55.25,49.87,55.61,49.57,1721.88,98.88,-1.20,-10.80,-1.20,-10.80,0.06,-0.31,-1.13,-11.11,39.26,62.56
22866.11,55.24,49.87,55.60,49.59,1721.96,98.50,-1.24,-10.65,-1.24,-10.65,0.06,-0.31,-1.17,-10.96,39.26,62.56
22868.93,55.23,49.88,55.59,49.60,1722.03,98.11,-1.25,-10.51,-1.25,-10.51,0.06,-0.31,-1.19,-10.82,39.26,62.56
22871.44,55.23,49.89,55.58,49.62,1722.12,97.67,-1.29,-10.30,-1.29,-10.30,0.06,-0.31,-1.23,-10.61,39.25,62.58
22874.61,55.22,49.90,55.57,49.63,1722.21,97.32,-1.32,-10.23,-1.32,-10.23,0.06,-0.31,-1.26,-10.54,39.25,62.58
22877.06,55.22,49.91,55.57,49.64,1722.29,97.10,-1.36,-10.23,-1.36,-10.23,0.06,-0.31,-1.30,-10.54,39.25,62.58
22880.05,55.21,49.92,55.56,49.66,1722.45,96.66,-1.46,-10.06,-1.46,-10.06,0.06,-0.31,-1.39,-10.37,39.25,62.58
22883.10,55.20,49.93,55.55,49.67,1722.56,96.28,-1.51,-9.96,-1.51,-9.96,0.06,-0.31,-1.45,-10.27,39.25,62.58
22885.56,55.20,49.94,55.55,49.68,1722.71,96.02,-1.61,-9.92,-1.61,-9.92,0.06,-0.31,-1.55,-10.23,39.25,62.58
22888.35,55.19,49.95,55.54,49.70,1722.71,95.67,-1.56,-9.82,-1.56,-9.82,0.06,-0.31,-1.50,-10.12,39.25,62.58
22891.12,55.19,49.96,55.54,49.71,1723.00,95.38,-1.79,-9.78,-1.79,-9.78,0.06,-0.31,-1.73,-10.08,39.25,62.58
22894.05,55.18,49.97,55.52,49.73,1723.00,94.90,-1.74,-9.55,-1.74,-9.55,0.06,-0.31,-1.68,-9.86,39.25,62.58
22896.55,55.17,49.97,55.52,49.74,1723.17,94.64,-1.87,-9.51,-1.87,-9.51,0.06,-0.30,-1.80,-9.82,39.25,62.58
22899.33,55.17,49.98,55.51,49.75,1723.26,94.31,-1.90,-9.43,-1.90,-9.43,0.06,-0.30,-1.84,-9.73,39.25,62.58
22902.40,55.16,49.99,55.51,49.77,1723.35,93.98,-1.93,-9.37,-1.93,-9.37,0.06,-0.30,-1.87,-9.67,39.25,62.58
22904.88,55.16,50.00,55.50,49.78,1723.39,93.65,-1.93,-9.26,-1.93,-9.26,0.06,-0.30,-1.86,-9.56,39.25,62.58
22907.50,55.15,50.01,55.49,49.79,1723.50,93.36,-1.99,-9.21,-1.99,-9.21,0.06,-0.30,-1.92,-9.51,39.25,62.58
22910.49,55.14,50.02,55.48,49.80,1723.61,92.99,-2.04,-9.09,-2.04,-9.09,0.06,-0.30,-1.98,-9.40,39.25,62.58
22912.87,55.14,50.03,55.48,49.81,1723.68,92.77,-2.06,-9.08,-2.06,-9.08,0.06,-0.30,-2.00,-9.38,39.25,62.58
22915.48,55.13,50.04,55.47,49.82,1723.70,92.46,-2.03,-9.00,-2.03,-9.00,0.06,-0.30,-1.97,-9.30,39.25,62.58
22918.44,55.13,50.05,55.46,49.84,1723.79,92.11,-2.06,-8.91,-2.06,-8.91,0.06,-0.30,-2.00,-9.21,39.25,62.58
22920.83,55.12,50.05,55.46,49.85,1723.88,91.82,-2.10,-8.83,-2.10,-8.83,0.06,-0.30,-2.04,-9.13,39.25,62.58
22923.35,55.12,50.06,55.45,49.86,1723.88,91.47,-2.05,-8.70,-2.05,-8.70,0.06,-0.30,-1.99,-9.00,39.25,62.58
22926.33,55.11,50.07,55.44,49.87,1723.90,91.16,-2.02,-8.65,-2.02,-8.65,0.06,-0.30,-1.95,-8.95,39.25,62.58
22928.80,55.11,50.08,55.43,49.88,1723.90,90.90,-1.97,-8.61,-1.97,-8.61,0.06,-0.30,-1.91,-8.90,39.25,62.58
22931.30,55.10,50.09,55.43,49.89,1723.99,90.68,-2.01,-8.60,-2.01,-8.60,0.06,-0.30,-1.95,-8.90,39.25,62.58
22934.22,55.10,50.10,55.42,49.90,1724.09,90.40,-2.06,-8.57,-2.06,-8.57,0.06,-0.30,-2.00,-8.86,39.25,62.58
22936.82,55.09,50.11,55.41,49.91,1724.09,90.18,-2.01,-8.57,-2.01,-8.57,0.06,-0.30,-1.95,-8.87,39.25,62.58
22939.27,55.09,50.11,55.41,49.91,1724.16,89.93,-2.03,-8.54,-2.03,-8.54,0.06,-0.29,-1.97,-8.84,39.25,62.58
22942.32,55.08,50.12,55.40,49.93,1724.25,89.67,-2.06,-8.54,-2.06,-8.54,0.06,-0.29,-1.99,-8.83,39.25,62.58
22944.80,55.07,50.13,55.40,49.93,1724.23,89.58,-1.99,-8.67,-1.99,-8.67,0.06,-0.29,-1.92,-8.96,39.25,62.58
22947.73,55.07,50.14,55.39,49.94,1724.29,89.32,-2.00,-8.65,-2.00,-8.65,0.06,-0.29,-1.93,-8.95,39.25,62.58
22950.74,55.06,50.15,55.39,49.94,1724.29,89.12,-1.94,-8.71,-1.94,-8.71,0.06,-0.29,-1.87,-9.00,39.25,62.58
22953.18,55.06,50.16,55.39,49.95,1724.36,89.03,-1.95,-8.83,-1.95,-8.83,0.06,-0.29,-1.89,-9.12,39.25,62.58
22956.12,55.05,50.17,55.38,49.96,1724.47,88.86,-2.01,-8.91,-2.01,-8.91,0.06,-0.29,-1.94,-9.20,39.25,62.58
22959.14,55.05,50.18,55.38,49.96,1724.47,88.81,-1.95,-9.12,-1.95,-9.12,0.06,-0.29,-1.88,-9.41,39.25,62.58
22961.75,55.04,50.19,55.38,49.96,1724.47,88.62,-1.90,-9.14,-1.90,-9.14,0.06,-0.29,-1.83,-9.43,39.25,62.58
22964.83,55.03,50.20,55.37,49.97,1724.49,88.44,-1.86,-9.23,-1.86,-9.23,0.06,-0.29,-1.79,-9.51,39.25,62.58
22967.85,55.03,50.21,55.37,49.98,1724.53,88.24,-1.84,-9.28,-1.84,-9.28,0.06,-0.29,-1.78,-9.57,39.25,62.58
22970.31,55.02,50.21,55.37,49.98,1724.53,88.26,-1.79,-9.51,-1.79,-9.51,0.06,-0.29,-1.73,-9.80,39.25,62.58
22973.26,55.02,50.22,55.36,49.99,1724.62,88.04,-1.82,-9.54,-1.82,-9.54,0.06,-0.29,-1.76,-9.83,39.25,62.58
22976.29,55.01,50.23,55.36,49.99,1724.60,87.96,-1.74,-9.71,-1.74,-9.71,0.06,-0.29,-1.67,-9.99,39.25,62.58
22978.75,55.01,50.24,55.36,49.99,1724.56,87.85,-1.65,-9.80,-1.65,-9.80,0.07,-0.28,-1.58,-10.09,39.25,62.58
22981.72,55.00,50.25,55.36,50.00,1724.64,87.74,-1.68,-9.94,-1.68,-9.94,0.07,-0.28,-1.61,-10.22,39.25,62.58
22984.76,55.00,50.26,55.35,50.00,1724.60,87.58,-1.57,-10.04,-1.57,-10.04,0.07,-0.28,-1.51,-10.32,39.25,62.58
22987.23,54.99,50.27,55.35,50.01,1724.67,87.47,-1.59,-10.14,-1.59,-10.14,0.07,-0.28,-1.52,-10.42,39.25,62.58
22990.01,54.99,50.28,55.35,50.01,1724.69,87.39,-1.55,-10.28,-1.55,-10.28,0.07,-0.28,-1.49,-10.56,39.26,62.57
22992.90,54.98,50.28,55.34,50.01,1724.67,87.28,-1.47,-10.41,-1.47,-10.41,0.07,-0.28,-1.41,-10.69,39.26,62.57
22995.90,54.97,50.29,55.34,50.02,1724.69,87.10,-1.44,-10.48,-1.44,-10.48,0.07,-0.28,-1.37,-10.76,39.26,62.57
22998.40,54.97,50.30,55.33,50.02,1724.71,86.97,-1.41,-10.55,-1.41,-10.55,0.07,-0.28,-1.34,-10.83,39.26,62.57
23001.37,54.96,50.31,55.33,50.02,1724.67,86.86,-1.30,-10.69,-1.30,-10.69,0.07,-0.28,-1.24,-10.97,39.26,62.57
23004.46,54.96,50.32,55.33,50.03,1724.67,86.73,-1.24,-10.81,-1.24,-10.81,0.07,-0.28,-1.18,-11.09,39.26,62.57
23006.93,54.95,50.33,55.32,50.03,1724.71,86.55,-1.24,-10.83,-1.24,-10.83,0.07,-0.28,-1.17,-11.11,39.26,62.57
23009.78,54.95,50.34,55.32,50.04,1724.78,86.42,-1.24,-10.94,-1.24,-10.94,0.07,-0.28,-1.18,-11.21,39.26,62.57
23012.46,54.94,50.35,55.31,50.05,1724.73,86.20,-1.15,-10.93,-1.15,-10.93,0.07,-0.28,-1.08,-11.21,39.26,62.57
23015.46,54.94,50.35,55.31,50.05,1724.80,86.13,-1.15,-11.11,-1.15,-11.11,0.07,-0.28,-1.08,-11.39,39.26,62.57
23017.99,54.93,50.36,55.30,50.06,1724.78,85.91,-1.08,-11.10,-1.08,-11.10,0.07,-0.27,-1.01,-11.37,39.26,62.56
23021.10,54.93,50.37,55.30,50.06,1724.78,85.72,-1.01,-11.15,-1.01,-11.15,0.07,-0.27,-0.95,-11.43,39.26,62.56
23024.10,54.92,50.38,55.29,50.07,1724.82,85.52,-1.00,-11.20,-1.00,-11.20,0.07,-0.27,-0.93,-11.47,39.26,62.56
23027.04,54.92,50.39,55.30,50.08,1725.04,85.41,-1.16,-11.32,-1.16,-11.32,0.07,-0.27,-1.09,-11.60,39.26,62.56
23029.52,54.91,50.40,55.29,50.09,1724.97,85.17,-1.04,-11.28,-1.04,-11.28,0.07,-0.27,-0.97,-11.55,39.26,62.56
23032.12,54.91,50.41,55.28,50.09,1725.02,85.03,-1.03,-11.36,-1.03,-11.36,0.07,-0.27,-0.96,-11.63,39.26,62.56
23035.19,54.90,50.42,55.28,50.10,1725.04,84.73,-0.99,-11.30,-0.99,-11.30,0.07,-0.27,-0.92,-11.57,39.26,62.56
23037.68,54.90,50.42,55.27,50.11,1725.06,84.55,-0.96,-11.32,-0.96,-11.32,0.07,-0.27,-0.90,-11.59,39.26,62.56
23040.62,54.89,50.43,55.27,50.12,1725.19,84.35,-1.03,-11.35,-1.03,-11.35,0.07,-0.27,-0.97,-11.62,39.26,62.56
23043.70,54.89,50.44,55.26,50.13,1725.19,84.05,-0.97,-11.29,-0.97,-11.29,0.07,-0.27,-0.90,-11.56,39.25,62.58
23046.78,54.88,50.45,55.26,50.13,1725.24,83.89,-0.95,-11.38,-0.95,-11.38,0.07,-0.27,-0.88,-11.65,39.25,62.58
23049.36,54.88,50.46,55.25,50.14,1725.37,83.69,-1.03,-11.39,-1.03,-11.39,0.07,-0.27,-0.96,-11.66,39.25,62.58
23052.34,54.87,50.47,55.25,50.15,1725.46,83.39,-1.06,-11.32,-1.06,-11.32,0.07,-0.27,-0.99,-11.58,39.25,62.58
23055.37,54.86,50.48,55.24,50.17,1725.57,83.12,-1.10,-11.29,-1.10,-11.29,0.07,-0.27,-1.04,-11.56,39.25,62.58
23057.86,54.86,50.48,55.24,50.17,1725.52,82.90,-1.01,-11.27,-1.01,-11.27,0.07,-0.26,-0.94,-11.53,39.25,62.58
23060.58,54.86,50.49,55.23,50.18,1725.66,82.71,-1.08,-11.28,-1.08,-11.28,0.07,-0.26,-1.02,-11.55,39.25,62.58
23063.43,54.85,50.50,55.22,50.19,1725.68,82.40,-1.05,-11.20,-1.05,-11.20,0.07,-0.26,-0.98,-11.46,39.25,62.58
23066.42,54.85,50.51,55.22,50.20,1725.74,82.07,-1.05,-11.10,-1.05,-11.10,0.07,-0.26,-0.98,-11.36,39.25,62.58
23068.94,54.84,50.52,55.21,50.21,1725.85,81.85,-1.11,-11.08,-1.11,-11.08,0.07,-0.26,-1.04,-11.34,39.25,62.58
23071.90,54.84,50.53,55.21,50.22,1725.92,81.54,-1.11,-11.00,-1.11,-11.00,0.07,-0.26,-1.05,-11.26,39.25,62.58
23074.97,54.83,50.54,55.20,50.23,1726.01,81.30,-1.14,-11.00,-1.14,-11.00,0.07,-0.26,-1.07,-11.26,39.25,62.58
23077.58,54.83,50.54,55.20,50.24,1726.07,81.06,-1.15,-10.96,-1.15,-10.96,0.07,-0.26,-1.08,-11.21,39.25,62.58
23080.35,54.82,50.55,55.19,50.26,1726.18,80.75,-1.20,-10.86,-1.20,-10.86,0.07,-0.26,-1.13,-11.12,39.25,62.58
23083.11,54.82,50.56,55.18,50.27,1726.27,80.49,-1.23,-10.81,-1.23,-10.81,0.07,-0.26,-1.16,-11.07,39.25,62.58
