BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
20600.40,49.92,10.45,51.03,11.86,1029.41,641.18,-41.09,4.90,-41.09,4.90,2.34,-2.05,-20.00,2.84,0.92,1.12
20603.11,49.87,10.40,50.98,11.76,1027.14,642.04,-40.40,4.10,-40.40,4.10,2.74,-2.20,-20.00,1.90,0.92,1.12
20606.08,49.83,10.35,50.93,11.65,1024.51,642.99,-39.41,3.22,-39.41,3.22,3.19,-2.37,-20.00,0.85,0.92,1.12
20608.58,49.79,10.31,50.89,11.56,1022.22,643.89,-38.43,2.37,-38.43,2.37,3.58,-2.50,-20.00,-0.14,0.92,1.12
20611.34,49.75,10.27,50.84,11.45,1019.72,644.72,-37.30,1.58,-37.30,1.58,4.01,-2.66,-20.00,-1.07,0.92,1.12
20614.31,49.71,10.22,50.77,11.33,1016.73,645.62,-35.69,0.74,-35.69,0.74,4.48,-2.82,-20.00,-2.08,0.92,1.12
20616.99,49.67,10.19,50.71,11.21,1013.59,646.52,-33.70,-0.12,-33.70,-0.12,4.91,-2.97,-20.00,-3.09,0.92,1.12
20619.89,49.64,10.15,50.63,11.10,1010.47,647.09,-31.73,-0.65,-31.73,-0.65,5.38,-3.13,-20.00,-3.78,0.92,1.12
20622.90,49.61,10.12,50.54,10.98,1007.02,647.64,-29.35,-1.16,-29.35,-1.16,5.88,-3.30,-20.00,-4.45,0.92,1.12
20625.42,49.58,10.09,50.46,10.87,1004.01,648.00,-27.14,-1.48,-27.14,-1.48,6.30,-3.44,-20.00,-4.92,0.92,1.12
20628.38,49.56,10.06,50.36,10.74,1000.23,648.44,-24.19,-1.89,-24.19,-1.89,6.81,-3.60,-17.38,-5.49,0.92,1.12
20631.45,49.54,10.04,50.24,10.61,996.21,648.76,-20.88,-2.19,-20.88,-2.19,7.34,-3.77,-13.54,-5.96,0.92,1.12
20633.86,49.52,10.03,50.14,10.50,992.84,648.92,-17.98,-2.33,-17.98,-2.33,7.76,-3.91,-10.22,-6.23,0.92,1.12
20636.81,49.51,10.01,50.02,10.38,988.80,648.87,-14.36,-2.27,-14.36,-2.27,8.29,-4.07,-6.08,-6.34,0.92,1.12
20639.48,49.50,10.00,49.90,10.26,984.93,648.87,-10.75,-2.26,-10.75,-2.26,8.76,-4.22,-1.99,-6.48,0.92,1.12
20642.12,49.50,10.00,49.80,10.16,981.53,648.81,-7.48,-2.19,-7.48,-2.19,9.25,-4.37,1.76,-6.56,0.92,1.12
20656.87,49.29,9.58,49.28,9.57,963.40,650.02,0.35,-0.02,0.35,-0.02,-0.83,0.64,-0.48,0.62,0.92,1.12
20660.72,49.32,9.62,49.22,9.48,960.81,650.52,3.95,-0.57,3.95,-0.57,-0.84,0.62,3.11,0.06,0.92,1.12
20663.06,49.34,9.63,49.17,9.40,958.92,651.01,6.42,-1.08,6.42,-1.08,-0.85,0.61,5.57,-0.47,0.92,1.12
20665.75,49.35,9.65,49.13,9.32,956.72,651.73,9.26,-1.84,9.26,-1.84,-0.85,0.60,8.41,-1.24,0.92,1.12
20668.07,49.37,9.67,49.10,9.25,955.14,652.35,11.38,-2.48,11.38,-2.48,-0.85,0.59,10.53,-1.89,0.92,1.12
20670.45,49.38,9.69,49.07,9.19,953.76,652.94,13.29,-3.11,13.29,-3.11,-0.86,0.58,12.44,-2.53,0.92,1.12
20672.80,49.40,9.71,49.06,9.13,952.61,653.73,14.94,-3.93,14.94,-3.93,-0.86,0.57,14.08,-3.36,0.92,1.12
20675.41,49.41,9.72,49.06,9.07,951.56,654.57,16.53,-4.80,16.53,-4.80,-0.86,0.56,15.67,-4.25,0.92,1.12
20678.46,49.43,9.74,49.07,9.01,950.68,655.80,18.01,-6.08,18.01,-6.08,-0.87,0.54,17.14,-5.54,0.92,1.12
20680.99,49.44,9.76,49.09,8.97,950.31,656.76,18.86,-7.09,18.86,-7.09,-0.87,0.53,17.99,-6.56,0.92,1.12
20683.95,49.46,9.78,49.10,8.93,950.02,657.66,19.67,-8.04,19.67,-8.04,-0.87,0.52,18.80,-7.52,0.92,1.12
20686.87,49.47,9.79,49.13,8.90,950.11,658.56,20.07,-8.99,20.07,-8.99,-0.87,0.50,19.21,-8.49,0.92,1.12
20689.19,49.48,9.81,49.16,8.89,950.20,659.25,20.36,-9.71,20.36,-9.71,-0.87,0.49,19.49,-9.22,0.92,1.12
20691.94,49.49,9.82,49.18,8.88,950.46,659.84,20.52,-10.36,20.52,-10.36,-0.87,0.48,19.65,-9.87,0.92,1.12
20694.34,49.50,9.83,49.21,8.88,950.90,660.21,20.43,-10.78,20.43,-10.78,-0.87,0.47,19.56,-10.30,0.92,1.12
20697.42,49.51,9.85,49.23,8.89,951.36,660.30,20.39,-10.92,20.39,-10.92,-0.86,0.46,19.53,-10.46,0.92,1.12
20700.46,49.52,9.86,49.25,8.91,952.11,660.26,20.04,-10.94,20.04,-10.94,-0.86,0.45,19.18,-10.49,0.92,1.12
20702.80,49.53,9.87,49.26,8.94,952.68,660.08,19.75,-10.81,19.75,-10.81,-0.86,0.44,18.90,-10.37,0.92,1.12
20705.75,49.54,9.88,49.28,8.97,953.56,659.73,19.21,-10.52,19.21,-10.52,-0.85,0.42,18.36,-10.09,0.92,1.12
20708.76,49.55,9.89,49.28,9.02,954.50,659.07,18.59,-9.92,18.59,-9.92,-0.84,0.41,17.74,-9.51,0.92,1.12
20711.16,49.55,9.90,49.30,9.07,955.49,658.50,17.84,-9.40,17.84,-9.40,-0.84,0.40,17.00,-9.00,0.92,1.12
20714.00,49.56,9.91,49.31,9.13,956.66,657.69,16.94,-8.65,16.94,-8.65,-0.83,0.39,16.11,-8.26,0.92,1.12
20717.05,49.57,9.92,49.32,9.20,957.97,656.85,15.89,-7.88,15.89,-7.88,-0.82,0.38,15.06,-7.50,0.92,1.12
20719.44,49.57,9.93,49.33,9.25,959.01,656.04,15.05,-7.12,15.05,-7.12,-0.82,0.37,14.23,-6.75,0.92,1.12
20722.27,49.58,9.94,49.34,9.33,960.44,654.87,13.83,-6.02,13.83,-6.02,-0.81,0.36,13.02,-5.66,0.92,1.12
20724.61,49.58,9.95,49.34,9.40,961.73,653.82,12.69,-5.02,12.69,-5.02,-0.80,0.35,11.89,-4.67,0.92,1.12
20727.57,49.58,9.95,49.35,9.50,963.38,652.50,11.23,-3.77,11.23,-3.77,-0.79,0.34,10.44,-3.43,0.92,1.12
20730.56,49.59,9.96,49.36,9.59,965.05,650.98,9.73,-2.32,9.73,-2.32,-0.78,0.33,8.96,-1.99,0.92,1.12
20733.08,49.59,9.97,49.37,9.66,966.30,650.00,8.61,-1.39,8.61,-1.39,-0.76,0.32,7.84,-1.07,0.92,1.12
20735.84,49.59,9.97,49.37,9.75,967.80,648.63,7.24,-0.09,7.24,-0.09,-0.75,0.31,6.49,0.22,0.92,1.12
20738.15,49.59,9.98,49.37,9.83,969.07,647.38,6.06,1.11,6.06,1.11,-0.74,0.30,5.32,1.41,0.92,1.12
20740.60,49.59,9.98,49.38,9.91,970.50,646.15,4.73,2.28,4.73,2.28,-0.73,0.29,4.00,2.57,0.92,1.12
20742.98,49.59,9.99,49.38,9.98,971.69,644.90,3.62,3.48,3.62,3.48,-0.72,0.28,2.90,3.76,0.92,1.12
20745.36,49.59,9.99,49.38,10.05,972.87,643.84,2.50,4.48,2.50,4.48,-0.70,0.27,1.80,4.75,0.92,1.12
20747.79,49.59,9.99,49.38,10.12,974.10,642.61,1.33,5.66,1.33,5.66,-0.69,0.26,0.64,5.92,0.92,1.12
20750.44,49.59,10.00,49.38,10.21,975.44,641.25,0.05,6.96,0.05,6.96,-0.67,0.25,-0.63,7.21,0.92,1.12
20752.89,49.59,10.00,49.38,10.27,976.52,640.22,-0.99,7.93,-0.99,7.93,-0.66,0.24,-1.64,8.18,0.92,1.12
20755.57,49.59,10.00,49.38,10.34,977.64,639.07,-2.07,9.01,-2.07,9.01,-0.64,0.23,-2.71,9.25,0.92,1.12
20758.56,49.59,10.01,49.38,10.42,978.94,637.93,-3.34,10.09,-3.34,10.09,-0.62,0.22,-3.96,10.31,0.92,1.12
20760.93,49.59,10.01,49.39,10.47,979.84,637.08,-4.22,10.89,-4.22,10.89,-0.61,0.22,-4.83,11.11,0.92,1.12
20763.54,49.59,10.01,49.39,10.52,980.72,636.20,-5.09,11.71,-5.09,11.71,-0.59,0.21,-5.68,11.92,0.92,1.12
20766.47,49.59,10.01,49.39,10.58,981.66,635.38,-6.04,12.46,-6.04,12.46,-0.57,0.20,-6.60,12.66,0.92,1.12
20768.94,49.58,10.01,49.39,10.61,982.34,634.83,-6.72,12.96,-6.72,12.96,-0.55,0.19,-7.27,13.14,0.92,1.12
20771.80,49.58,10.01,49.39,10.65,982.96,634.24,-7.36,13.49,-7.36,13.49,-0.53,0.18,-7.88,13.67,0.92,1.12
20774.34,49.58,10.02,49.40,10.67,983.37,634.00,-7.80,13.67,-7.80,13.67,-0.51,0.17,-8.30,13.84,0.92,1.12
20776.88,49.58,10.02,49.40,10.69,983.66,633.71,-8.11,13.90,-8.11,13.90,-0.48,0.16,-8.59,14.07,0.92,1.12
20779.88,49.57,10.02,49.41,10.69,983.84,633.78,-8.32,13.78,-8.32,13.78,-0.46,0.15,-8.78,13.93,0.92,1.12
20782.27,49.57,10.02,49.41,10.69,983.86,633.78,-8.38,13.73,-8.38,13.73,-0.44,0.15,-8.82,13.87,0.92,1.12
20785.24,49.57,10.02,49.41,10.69,983.79,633.87,-8.36,13.58,-8.36,13.58,-0.41,0.14,-8.77,13.72,0.92,1.12
20788.25,49.56,10.02,49.41,10.67,983.53,634.06,-8.16,13.32,-8.16,13.32,-0.38,0.13,-8.54,13.45,0.92,1.12
20790.64,49.56,10.02,49.41,10.65,983.20,634.39,-7.88,12.95,-7.88,12.95,-0.36,0.12,-8.24,13.07,0.92,1.12
20793.77,49.56,10.02,49.41,10.62,982.65,634.94,-7.40,12.34,-7.40,12.34,-0.33,0.11,-7.72,12.45,0.92,1.12
20796.81,49.55,10.02,49.41,10.58,982.06,635.56,-6.87,11.67,-6.87,11.67,-0.30,0.10,-7.17,11.77,0.92,1.12
20799.19,49.55,10.02,49.41,10.55,981.53,636.09,-6.40,11.10,-6.40,11.10,-0.27,0.10,-6.67,11.19,0.92,1.12
20801.88,49.55,10.02,49.40,10.52,980.91,636.61,-5.85,10.52,-5.85,10.52,-0.24,0.09,-6.10,10.61,0.92,1.12
20804.25,49.54,10.02,49.41,10.48,980.39,637.23,-5.39,9.87,-5.39,9.87,-0.22,0.08,-5.60,9.95,0.92,1.12
20807.06,49.54,10.01,49.41,10.43,979.57,637.98,-4.65,9.08,-4.65,9.08,-0.19,0.07,-4.83,9.15,0.92,1.12
20809.94,49.54,10.01,49.41,10.38,978.76,638.85,-3.91,8.15,-3.91,8.15,-0.15,0.07,-4.06,8.22,0.92,1.12
20812.52,49.53,10.01,49.40,10.33,977.93,639.56,-3.14,7.41,-3.14,7.41,-0.12,0.06,-3.26,7.47,0.92,1.12
20815.11,49.53,10.01,49.41,10.29,977.29,640.33,-2.57,6.61,-2.57,6.61,-0.09,0.05,-2.66,6.66,0.92,1.12
20817.48,49.53,10.01,49.41,10.25,976.67,641.01,-2.02,5.89,-2.02,5.89,-0.07,0.05,-2.08,5.94,0.92,1.12
20819.84,49.52,10.01,49.41,10.21,975.99,641.80,-1.39,5.07,-1.39,5.07,-0.04,0.04,-1.43,5.11,0.92,1.12
20822.88,49.52,10.01,49.41,10.15,975.14,642.68,-0.61,4.16,-0.61,4.16,0.00,0.03,-0.61,4.19,0.92,1.12
20825.32,49.52,10.01,49.41,10.11,974.45,643.40,0.01,3.40,0.01,3.40,0.03,0.02,0.04,3.43,0.92,1.12
20827.85,49.52,10.01,49.41,10.06,973.53,644.19,0.87,2.59,0.87,2.59,0.07,0.02,0.94,2.60,0.92,1.12
20830.62,49.51,10.01,49.42,10.02,973.05,644.83,1.30,1.92,1.30,1.92,0.10,0.01,1.40,1.93,0.92,1.12
20833.00,49.51,10.00,49.41,9.98,972.28,645.47,2.02,1.26,2.02,1.26,0.13,0.01,2.15,1.27,0.92,1.12
20835.37,49.51,10.00,49.41,9.95,971.73,646.00,2.52,0.72,2.52,0.72,0.17,0.00,2.69,0.72,0.92,1.12
20838.26,49.51,10.00,49.41,9.91,971.00,646.59,3.19,0.10,3.19,0.10,0.21,-0.01,3.40,0.09,0.92,1.12
20840.54,49.51,10.00,49.41,9.88,970.52,647.09,3.64,-0.42,3.64,-0.42,0.24,-0.01,3.88,-0.43,0.92,1.12
20843.40,49.50,10.00,49.41,9.85,969.97,647.62,4.15,-0.96,4.15,-0.96,0.28,-0.02,4.43,-0.98,0.92,1.12
20846.35,49.50,10.00,49.41,9.82,969.53,648.15,4.55,-1.50,4.55,-1.50,0.32,-0.03,4.88,-1.53,0.92,1.12
20848.74,49.50,10.00,49.41,9.80,969.25,648.52,4.82,-1.89,4.82,-1.89,0.36,-0.03,5.18,-1.92,0.92,1.12
20851.57,49.50,10.00,49.41,9.78,968.96,648.87,5.08,-2.25,5.08,-2.25,0.40,-0.04,5.49,-2.28,0.92,1.12
20854.12,49.50,10.00,49.41,9.76,968.72,649.05,5.31,-2.43,5.31,-2.43,0.44,-0.04,5.76,-2.47,0.92,1.12
20856.68,49.50,10.00,49.41,9.76,968.54,649.09,5.48,-2.47,5.48,-2.47,0.48,-0.05,5.97,-2.52,0.92,1.12
20873.73,49.40,9.76,49.40,9.76,968.48,648.94,0.00,-0.04,0.00,-0.04,0.38,-0.30,0.38,-0.34,0.92,1.12
20877.15,49.40,9.76,49.40,9.76,968.52,648.87,0.04,0.04,0.04,0.04,0.37,-0.29,0.41,-0.25,0.92,1.12
20880.10,49.41,9.76,49.40,9.77,968.70,648.74,-0.07,0.19,-0.07,0.19,0.37,-0.29,0.30,-0.10,0.92,1.12
20882.44,49.41,9.77,49.40,9.78,968.70,648.63,-0.01,0.31,-0.01,0.31,0.36,-0.28,0.35,0.03,0.92,1.12
20885.32,49.41,9.77,49.40,9.78,968.81,648.54,-0.04,0.41,-0.04,0.41,0.35,-0.28,0.31,0.13,0.92,1.12
20887.60,49.41,9.77,49.40,9.79,968.83,648.46,-0.00,0.50,-0.00,0.50,0.35,-0.27,0.35,0.22,0.92,1.12
20890.26,49.41,9.77,49.40,9.79,968.85,648.39,0.05,0.56,0.05,0.56,0.34,-0.27,0.39,0.29,0.92,1.12
20892.61,49.42,9.77,49.40,9.79,968.92,648.39,0.05,0.56,0.05,0.56,0.34,-0.27,0.39,0.30,0.92,1.12
20895.24,49.42,9.78,49.40,9.80,968.96,648.26,0.08,0.69,0.08,0.69,0.33,-0.26,0.41,0.43,0.92,1.12
20897.75,49.42,9.78,49.40,9.80,969.07,648.17,0.05,0.77,0.05,0.77,0.32,-0.26,0.37,0.52,0.92,1.12
20900.14,49.42,9.78,49.39,9.80,969.05,648.13,0.14,0.81,0.14,0.81,0.32,-0.25,0.46,0.56,0.92,1.12
20902.52,49.42,9.78,49.39,9.80,969.07,648.13,0.20,0.80,0.20,0.80,0.31,-0.25,0.51,0.55,0.92,1.12
20904.76,49.43,9.79,49.39,9.80,968.98,648.13,0.36,0.78,0.36,0.78,0.31,-0.24,0.66,0.54,0.92,1.12
20907.16,49.43,9.79,49.39,9.81,969.11,648.08,0.30,0.81,0.30,0.81,0.30,-0.24,0.60,0.58,0.92,1.12
20910.05,49.43,9.79,49.39,9.80,969.07,648.06,0.44,0.82,0.44,0.82,0.29,-0.23,0.73,0.58,0.92,1.12
20912.33,49.43,9.80,49.39,9.81,969.09,648.00,0.50,0.86,0.50,0.86,0.29,-0.23,0.78,0.64,0.92,1.12
20915.31,49.43,9.80,49.39,9.81,969.09,648.06,0.60,0.77,0.60,0.77,0.28,-0.22,0.87,0.55,0.92,1.12
20917.68,49.44,9.80,49.39,9.80,969.07,648.06,0.70,0.75,0.70,0.75,0.27,-0.21,0.97,0.54,0.92,1.12
20920.36,49.44,9.81,49.39,9.81,969.05,648.02,0.82,0.77,0.82,0.77,0.26,-0.21,1.08,0.56,0.92,1.12
20922.58,49.44,9.81,49.39,9.81,969.07,648.04,0.87,0.72,0.87,0.72,0.26,-0.20,1.13,0.52,0.92,1.12
20925.06,49.44,9.81,49.39,9.81,969.14,648.02,0.89,0.71,0.89,0.71,0.25,-0.20,1.14,0.52,0.92,1.12
20927.25,49.44,9.82,49.39,9.81,969.14,648.02,0.97,0.69,0.97,0.69,0.24,-0.19,1.22,0.50,0.92,1.12
20929.52,49.45,9.82,49.39,9.80,969.09,648.08,1.10,0.59,1.10,0.59,0.24,-0.19,1.33,0.41,0.92,1.12
20931.70,49.45,9.82,49.40,9.81,969.16,648.06,1.11,0.59,1.11,0.59,0.23,-0.18,1.34,0.41,0.92,1.12
20934.40,49.45,9.83,49.39,9.80,969.07,648.06,1.30,0.55,1.30,0.55,0.22,-0.17,1.52,0.38,0.92,1.12
20937.45,49.45,9.83,49.39,9.81,969.16,647.97,1.32,0.59,1.32,0.59,0.21,-0.17,1.53,0.43,0.92,1.12
20939.78,49.45,9.84,49.39,9.81,969.14,648.00,1.43,0.54,1.43,0.54,0.20,-0.16,1.63,0.38,0.92,1.12
20942.69,49.45,9.84,49.39,9.80,969.09,648.08,1.58,0.41,1.58,0.41,0.19,-0.15,1.78,0.25,0.92,1.12
20945.02,49.46,9.84,49.39,9.81,969.09,648.04,1.67,0.41,1.67,0.41,0.19,-0.15,1.85,0.27,0.92,1.12
20947.88,49.46,9.85,49.40,9.81,969.16,648.06,1.71,0.35,1.71,0.35,0.18,-0.14,1.89,0.21,0.92,1.12
20950.21,49.46,9.85,49.39,9.81,969.11,648.00,1.84,0.37,1.84,0.37,0.17,-0.13,2.01,0.24,0.92,1.12
20953.00,49.46,9.86,49.39,9.81,969.14,648.04,1.92,0.28,1.92,0.28,0.16,-0.12,2.08,0.16,0.92,1.12
20955.46,49.46,9.86,49.39,9.81,969.14,648.04,2.01,0.24,2.01,0.24,0.15,-0.12,2.16,0.12,0.92,1.12
20958.16,49.46,9.87,49.39,9.81,969.14,648.00,2.11,0.23,2.11,0.23,0.14,-0.11,2.25,0.12,0.92,1.12
20960.51,49.47,9.87,49.40,9.81,969.20,648.08,2.13,0.10,2.13,0.10,0.13,-0.10,2.27,0.00,0.92,1.12
20963.12,49.47,9.87,49.40,9.81,969.20,648.02,2.23,0.12,2.23,0.12,0.12,-0.10,2.35,0.03,0.92,1.12
20965.48,49.47,9.88,49.40,9.81,969.25,648.00,2.27,0.10,2.27,0.10,0.11,-0.09,2.39,0.01,0.92,1.12
20968.03,49.47,9.88,49.40,9.81,969.27,648.02,2.34,0.03,2.34,0.03,0.11,-0.08,2.45,-0.05,0.92,1.12
20970.40,49.47,9.89,49.40,9.81,969.20,648.04,2.50,-0.03,2.50,-0.03,0.10,-0.07,2.59,-0.11,0.92,1.12
20972.90,49.47,9.89,49.39,9.81,969.16,648.02,2.63,-0.06,2.63,-0.06,0.09,-0.07,2.72,-0.12,0.92,1.12
20975.80,49.47,9.90,49.40,9.81,969.25,648.06,2.65,-0.16,2.65,-0.16,0.08,-0.06,2.72,-0.21,0.92,1.12
20978.62,49.48,9.90,49.39,9.81,969.11,647.93,2.88,-0.08,2.88,-0.08,0.06,-0.05,2.94,-0.13,0.92,1.12
20980.82,49.48,9.90,49.40,9.81,969.25,648.00,2.83,-0.19,2.83,-0.19,0.06,-0.04,2.88,-0.23,0.92,1.12
20983.61,49.48,9.91,49.40,9.81,969.25,647.97,2.92,-0.22,2.92,-0.22,0.04,-0.03,2.97,-0.25,0.92,1.12
20986.52,49.48,9.91,49.39,9.82,969.29,647.91,2.98,-0.21,2.98,-0.21,0.03,-0.02,3.01,-0.23,0.92,1.12
20988.85,49.48,9.92,49.40,9.82,969.29,647.93,3.06,-0.27,3.06,-0.27,0.02,-0.01,3.08,-0.29,0.92,1.12
20991.49,49.48,9.92,49.40,9.82,969.36,647.91,3.08,-0.30,3.08,-0.30,0.01,-0.00,3.09,-0.30,0.92,1.12
20994.00,49.48,9.93,49.40,9.82,969.33,647.91,3.18,-0.35,3.18,-0.35,0.00,0.01,3.19,-0.34,0.92,1.12
20996.39,49.48,9.93,49.39,9.82,969.33,647.86,3.26,-0.35,3.26,-0.35,-0.01,0.01,3.25,-0.33,0.92,1.12
20998.77,49.48,9.93,49.39,9.82,969.36,647.80,3.32,-0.33,3.32,-0.33,-0.02,0.02,3.30,-0.30,0.92,1.12
21001.35,49.49,9.94,49.40,9.82,969.44,647.84,3.31,-0.42,3.31,-0.42,-0.03,0.03,3.28,-0.39,0.92,1.12
21004.29,49.49,9.94,49.40,9.83,969.49,647.75,3.35,-0.38,3.35,-0.38,-0.04,0.04,3.31,-0.34,0.92,1.12
21006.64,49.49,9.94,49.40,9.83,969.51,647.71,3.40,-0.38,3.40,-0.38,-0.05,0.05,3.35,-0.33,0.92,1.12
21009.46,49.49,9.95,49.40,9.83,969.55,647.67,3.44,-0.39,3.44,-0.39,-0.07,0.06,3.37,-0.32,0.92,1.12
21011.92,49.49,9.95,49.39,9.84,969.64,647.56,3.42,-0.32,3.42,-0.32,-0.08,0.07,3.35,-0.25,0.92,1.12
21014.62,49.49,9.96,49.40,9.84,969.71,647.56,3.43,-0.36,3.43,-0.36,-0.09,0.08,3.34,-0.28,0.92,1.12
21017.00,49.49,9.96,49.40,9.84,969.73,647.53,3.47,-0.38,3.47,-0.38,-0.10,0.09,3.37,-0.29,0.92,1.12
21019.89,49.49,9.96,49.40,9.85,969.82,647.47,3.46,-0.36,3.46,-0.36,-0.11,0.10,3.35,-0.26,0.92,1.12
21022.11,49.49,9.97,49.40,9.85,969.86,647.45,3.47,-0.37,3.47,-0.37,-0.13,0.11,3.35,-0.26,0.92,1.12
21024.86,49.49,9.97,49.40,9.85,969.93,647.29,3.47,-0.26,3.47,-0.26,-0.14,0.12,3.33,-0.14,0.92,1.12
21027.81,49.49,9.97,49.40,9.86,969.97,647.27,3.50,-0.28,3.50,-0.28,-0.15,0.13,3.35,-0.15,0.92,1.12
21030.17,49.49,9.97,49.40,9.86,970.02,647.34,3.51,-0.38,3.51,-0.38,-0.16,0.14,3.34,-0.24,0.92,1.12
21032.86,49.50,9.98,49.40,9.86,970.06,647.18,3.52,-0.26,3.52,-0.26,-0.18,0.16,3.34,-0.11,0.92,1.12
21035.29,49.50,9.98,49.40,9.87,970.15,647.14,3.48,-0.25,3.48,-0.25,-0.19,0.17,3.29,-0.09,0.92,1.12
21037.75,49.50,9.98,49.40,9.87,970.24,647.01,3.44,-0.15,3.44,-0.15,-0.20,0.18,3.24,0.03,0.92,1.12
21040.12,49.50,9.98,49.40,9.87,970.26,646.98,3.46,-0.16,3.46,-0.16,-0.21,0.19,3.25,0.03,0.92,1.12
21042.81,49.50,9.99,49.40,9.88,970.30,646.98,3.46,-0.19,3.46,-0.19,-0.23,0.20,3.23,0.01,0.92,1.12
21045.00,49.50,9.99,49.40,9.88,970.39,646.92,3.41,-0.14,3.41,-0.14,-0.24,0.21,3.17,0.07,0.92,1.12
21047.78,49.50,9.99,49.40,9.88,970.41,646.90,3.43,-0.15,3.43,-0.15,-0.25,0.22,3.17,0.07,0.92,1.12
21050.70,49.50,9.99,49.40,9.88,970.43,646.83,3.44,-0.11,3.44,-0.11,-0.27,0.23,3.18,0.13,0.92,1.12
21053.05,49.50,9.99,49.40,9.88,970.43,646.85,3.47,-0.15,3.47,-0.15,-0.28,0.24,3.19,0.10,0.92,1.12
21055.80,49.50,10.00,49.40,9.89,970.50,646.77,3.44,-0.08,3.44,-0.08,-0.30,0.26,3.14,0.18,0.92,1.12
21058.36,49.50,10.00,49.40,9.89,970.43,646.79,3.53,-0.12,3.53,-0.12,-0.31,0.27,3.22,0.15,0.92,1.12
21060.88,49.50,10.00,49.40,9.89,970.50,646.74,3.48,-0.09,3.48,-0.09,-0.32,0.28,3.16,0.19,0.92,1.12
21063.28,49.50,10.00,49.39,9.89,970.54,646.63,3.45,0.01,3.45,0.01,-0.34,0.29,3.12,0.30,0.92,1.12
21066.15,49.50,10.00,49.40,9.89,970.48,646.74,3.53,-0.11,3.53,-0.11,-0.35,0.30,3.18,0.20,0.92,1.12
21068.39,49.50,10.00,49.40,9.89,970.54,646.70,3.48,-0.07,3.48,-0.07,-0.36,0.32,3.11,0.25,0.92,1.12
21070.78,49.50,10.00,49.39,9.89,970.54,646.59,3.48,0.04,3.48,0.04,-0.38,0.33,3.10,0.36,0.92,1.12
21074.32,49.39,9.90,49.40,9.89,970.61,646.66,0.00,-0.07,0.00,-0.07,0.26,-0.11,0.26,-0.18,0.92,1.12
21077.66,49.39,9.90,49.39,9.89,970.54,646.63,0.07,-0.04,0.07,-0.04,0.25,-0.11,0.32,-0.15,0.92,1.12
21080.44,49.39,9.90,49.39,9.89,970.54,646.63,0.07,-0.04,0.07,-0.04,0.25,-0.11,0.33,-0.15,0.92,1.12
21082.74,49.40,9.90,49.39,9.89,970.50,646.61,0.12,-0.02,0.12,-0.02,0.25,-0.10,0.38,-0.12,0.92,1.12
21085.23,49.40,9.90,49.39,9.90,970.54,646.55,0.09,0.05,0.09,0.05,0.25,-0.10,0.34,-0.05,0.92,1.12
21087.62,49.40,9.90,49.39,9.89,970.52,646.57,0.13,0.03,0.13,0.03,0.25,-0.10,0.37,-0.07,0.92,1.12
21090.52,49.40,9.90,49.39,9.89,970.52,646.66,0.15,-0.06,0.15,-0.06,0.24,-0.09,0.39,-0.16,0.92,1.12
21092.80,49.40,9.90,49.39,9.89,970.52,646.59,0.16,0.00,0.16,0.00,0.24,-0.09,0.41,-0.09,0.92,1.12
21095.70,49.40,9.90,49.39,9.89,970.43,646.57,0.28,0.03,0.28,0.03,0.24,-0.09,0.52,-0.06,0.92,1.12
21097.98,49.40,9.90,49.40,9.89,970.52,646.70,0.21,-0.10,0.21,-0.10,0.24,-0.09,0.45,-0.19,0.92,1.12
21100.77,49.40,9.90,49.39,9.90,970.59,646.61,0.18,-0.02,0.18,-0.02,0.23,-0.08,0.41,-0.10,0.92,1.12
21103.70,49.40,9.90,49.39,9.89,970.50,646.66,0.30,-0.06,0.30,-0.06,0.23,-0.08,0.53,-0.14,0.92,1.12
21106.05,49.40,9.90,49.39,9.89,970.50,646.61,0.33,-0.01,0.33,-0.01,0.23,-0.08,0.56,-0.09,0.92,1.12
21108.71,49.40,9.90,49.40,9.89,970.56,646.66,0.30,-0.06,0.30,-0.06,0.22,-0.07,0.53,-0.13,0.92,1.12
21111.08,49.40,9.91,49.39,9.90,970.56,646.59,0.34,0.01,0.34,0.01,0.22,-0.07,0.56,-0.06,0.92,1.12
21113.52,49.40,9.91,49.39,9.89,970.52,646.63,0.42,-0.03,0.42,-0.03,0.22,-0.07,0.64,-0.10,0.92,1.12
21116.04,49.41,9.91,49.39,9.89,970.52,646.59,0.46,0.01,0.46,0.01,0.21,-0.07,0.68,-0.05,0.92,1.12
21118.73,49.41,9.91,49.39,9.89,970.52,646.66,0.51,-0.05,0.51,-0.05,0.21,-0.06,0.72,-0.12,0.92,1.12
21120.95,49.41,9.91,49.39,9.89,970.52,646.57,0.55,0.03,0.55,0.03,0.21,-0.06,0.75,-0.03,0.92,1.12
21123.70,49.41,9.91,49.39,9.89,970.56,646.63,0.56,-0.03,0.56,-0.03,0.20,-0.06,0.76,-0.09,0.92,1.12
21126.65,49.41,9.91,49.39,9.89,970.50,646.61,0.68,-0.01,0.68,-0.01,0.20,-0.05,0.88,-0.06,0.92,1.12
