BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
22945.78,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.30,0.13,0.30,-0.00,0.00,0.13,0.30,0.60,0.31
22948.53,91.63,27.27,91.62,27.28,1946.33,1053.24,0.06,0.32,0.06,0.32,-0.00,0.00,0.06,0.32,0.60,0.31
22950.89,91.63,27.27,91.61,27.28,1946.28,1053.22,0.10,0.34,0.10,0.34,-0.00,0.00,0.10,0.34,0.60,0.31
22953.33,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.30,0.13,0.30,-0.00,0.00,0.13,0.30,0.60,0.31
22955.63,91.63,27.27,91.62,27.28,1946.28,1053.26,0.10,0.30,0.10,0.30,-0.00,0.00,0.10,0.30,0.60,0.31
22958.37,91.63,27.27,91.61,27.27,1946.22,1053.26,0.17,0.30,0.17,0.30,-0.00,0.00,0.17,0.30,0.60,0.31
22961.38,91.63,27.27,91.62,27.28,1946.30,1053.26,0.08,0.30,0.08,0.30,-0.00,0.00,0.08,0.31,0.60,0.31
22963.76,91.63,27.27,91.62,27.27,1946.28,1053.33,0.10,0.24,0.10,0.24,-0.00,0.00,0.10,0.24,0.60,0.31
22966.41,91.63,27.27,91.61,27.27,1946.22,1053.26,0.17,0.31,0.17,0.31,-0.00,0.00,0.17,0.31,0.60,0.31
22968.77,91.63,27.27,91.61,27.28,1946.24,1053.22,0.15,0.35,0.15,0.35,-0.00,0.00,0.15,0.35,0.60,0.30
22971.81,91.63,27.27,91.62,27.28,1946.28,1053.24,0.10,0.33,0.10,0.33,-0.00,0.00,0.10,0.33,0.60,0.30
22974.70,91.63,27.27,91.62,27.28,1946.30,1053.28,0.08,0.29,0.08,0.29,-0.00,0.00,0.08,0.29,0.60,0.30
22977.13,91.63,27.27,91.61,27.27,1946.24,1053.26,0.15,0.31,0.15,0.31,-0.00,0.00,0.15,0.31,0.60,0.30
22980.01,91.63,27.27,91.61,27.28,1946.26,1053.22,0.13,0.36,0.13,0.36,-0.00,0.00,0.13,0.36,0.60,0.30
22982.48,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.31,0.13,0.31,-0.00,0.00,0.13,0.32,0.60,0.30
22984.98,91.63,27.27,91.62,27.28,1946.28,1053.28,0.10,0.29,0.10,0.29,-0.00,0.00,0.10,0.30,0.60,0.30
22987.75,91.63,27.27,91.61,27.28,1946.28,1053.19,0.10,0.38,0.10,0.38,-0.00,0.00,0.10,0.39,0.60,0.30
22990.44,91.63,27.27,91.61,27.28,1946.26,1053.22,0.13,0.36,0.13,0.36,-0.00,0.00,0.13,0.36,0.60,0.30
22993.37,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.34,0.15,0.34,-0.00,0.00,0.15,0.34,0.60,0.30
22995.81,91.63,27.27,91.62,27.28,1946.28,1053.26,0.10,0.32,0.10,0.32,-0.00,0.00,0.10,0.32,0.60,0.30
22998.58,91.63,27.27,91.62,27.27,1946.22,1053.30,0.17,0.28,0.17,0.28,-0.00,0.00,0.17,0.28,0.60,0.30
23001.04,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.32,0.13,0.32,-0.00,0.00,0.13,0.33,0.60,0.30
23003.39,91.63,27.27,91.61,27.27,1946.22,1053.28,0.17,0.30,0.17,0.30,-0.00,0.00,0.17,0.31,0.60,0.30
23005.90,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.33,0.13,0.33,-0.00,0.00,0.13,0.33,0.60,0.30
23008.46,91.63,27.27,91.62,27.28,1946.33,1053.28,0.06,0.31,0.06,0.31,-0.00,0.00,0.06,0.31,0.60,0.30
23011.45,91.63,27.27,91.61,27.28,1946.26,1053.24,0.13,0.35,0.13,0.35,-0.00,0.00,0.13,0.35,0.60,0.30
23013.90,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.35,0.15,0.35,-0.00,0.00,0.15,0.36,0.60,0.30
23016.57,91.63,27.27,91.62,27.28,1946.30,1053.26,0.08,0.33,0.08,0.33,-0.00,0.00,0.08,0.33,0.60,0.30
23019.01,91.63,27.27,91.62,27.28,1946.35,1053.28,0.04,0.31,0.04,0.31,-0.00,0.00,0.04,0.31,0.60,0.30
23021.89,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.36,0.15,0.36,-0.00,0.00,0.15,0.36,0.60,0.30
23024.16,91.63,27.27,91.61,27.28,1946.26,1053.24,0.13,0.36,0.13,0.36,-0.00,0.00,0.13,0.36,0.60,0.30
23026.99,91.63,27.27,91.62,27.28,1946.30,1053.30,0.08,0.29,0.08,0.29,-0.00,0.00,0.08,0.30,0.60,0.30
23029.92,91.63,27.27,91.62,27.28,1946.28,1053.28,0.10,0.32,0.10,0.32,-0.00,0.00,0.10,0.32,0.60,0.30
23032.30,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.34,0.13,0.34,-0.00,0.00,0.13,0.34,0.60,0.30
23034.87,91.63,27.27,91.62,27.28,1946.33,1053.19,0.06,0.41,0.06,0.41,-0.00,0.00,0.06,0.41,0.60,0.30
23037.24,91.63,27.27,91.61,27.28,1946.26,1053.22,0.13,0.39,0.13,0.39,-0.00,0.00,0.13,0.39,0.60,0.30
23040.06,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.35,0.13,0.35,-0.00,0.00,0.13,0.35,0.60,0.30
23043.02,91.63,27.27,91.61,27.28,1946.28,1053.19,0.10,0.41,0.10,0.41,-0.00,0.00,0.10,0.42,0.60,0.30
23045.56,91.63,27.27,91.62,27.27,1946.26,1053.28,0.13,0.33,0.13,0.33,-0.00,0.00,0.13,0.33,0.59,0.30
23048.48,91.63,27.27,91.62,27.28,1946.33,1053.26,0.06,0.35,0.06,0.35,-0.00,0.00,0.06,0.35,0.59,0.30
23050.94,91.63,27.27,91.62,27.28,1946.28,1053.26,0.10,0.35,0.10,0.35,-0.00,0.00,0.10,0.35,0.59,0.30
23053.36,91.63,27.27,91.62,27.28,1946.33,1053.19,0.06,0.42,0.06,0.42,-0.00,0.00,0.06,0.42,0.59,0.30
23055.70,91.63,27.27,91.61,27.28,1946.26,1053.24,0.13,0.38,0.13,0.38,-0.00,0.00,0.13,0.38,0.59,0.30
23058.20,91.63,27.27,91.62,27.27,1946.24,1053.28,0.15,0.33,0.15,0.33,-0.00,0.00,0.15,0.34,0.59,0.30
23061.22,91.63,27.27,91.61,27.28,1946.28,1053.22,0.10,0.40,0.10,0.40,0.00,0.00,0.10,0.40,0.59,0.30
23063.73,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.38,0.15,0.38,0.00,0.00,0.15,0.38,0.59,0.30
23066.60,91.63,27.27,91.61,27.28,1946.28,1053.22,0.11,0.40,0.11,0.40,0.00,0.00,0.11,0.41,0.59,0.30
23069.06,91.63,27.27,91.61,27.27,1946.22,1053.28,0.17,0.34,0.17,0.34,0.00,0.00,0.17,0.34,0.59,0.30
23071.50,91.63,27.27,91.61,27.28,1946.26,1053.22,0.13,0.41,0.13,0.41,0.00,0.00,0.13,0.41,0.59,0.30
23073.85,91.63,27.27,91.61,27.28,1946.28,1053.22,0.11,0.41,0.11,0.41,0.00,0.00,0.11,0.41,0.59,0.30
23076.52,91.63,27.27,91.62,27.27,1946.26,1053.28,0.13,0.34,0.13,0.34,0.00,0.00,0.13,0.35,0.59,0.30
23079.44,91.63,27.27,91.62,27.28,1946.30,1053.22,0.08,0.41,0.08,0.41,0.00,0.00,0.08,0.41,0.59,0.30
23081.87,91.63,27.27,91.62,27.28,1946.39,1053.33,-0.00,0.30,-0.00,0.30,0.00,0.00,-0.00,0.31,0.59,0.30
23085.02,91.63,27.27,91.61,27.27,1946.22,1053.24,0.17,0.39,0.17,0.39,0.00,0.00,0.17,0.39,0.59,0.30
23087.60,91.63,27.27,91.61,27.28,1946.28,1053.22,0.11,0.42,0.11,0.42,0.00,0.00,0.11,0.42,0.59,0.30
23090.07,91.63,27.27,91.62,27.28,1946.30,1053.24,0.08,0.40,0.08,0.40,0.00,0.00,0.08,0.40,0.59,0.30
23092.44,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.37,0.13,0.37,0.00,0.00,0.13,0.38,0.59,0.30
23095.28,91.63,27.27,91.62,27.28,1946.28,1053.28,0.11,0.35,0.11,0.35,0.00,0.00,0.11,0.36,0.59,0.30
23098.17,91.63,27.27,91.61,27.28,1946.26,1053.24,0.13,0.40,0.13,0.40,0.00,0.00,0.13,0.40,0.59,0.30
23100.60,91.63,27.27,91.61,27.28,1946.26,1053.19,0.13,0.45,0.13,0.45,0.00,0.00,0.13,0.45,0.59,0.30
23103.52,91.63,27.27,91.62,27.27,1946.26,1053.28,0.13,0.36,0.13,0.36,0.00,0.00,0.13,0.36,0.59,0.30
23106.23,91.63,27.27,91.62,27.28,1946.30,1053.24,0.08,0.40,0.08,0.40,0.00,0.00,0.08,0.41,0.59,0.30
23108.85,91.63,27.27,91.61,27.28,1946.26,1053.22,0.13,0.43,0.13,0.43,0.00,0.00,0.13,0.43,0.59,0.30
23111.26,91.63,27.27,91.62,27.28,1946.28,1053.28,0.11,0.36,0.11,0.36,0.00,0.00,0.11,0.37,0.59,0.30
23114.16,91.63,27.27,91.61,27.28,1946.26,1053.19,0.13,0.45,0.13,0.45,0.00,0.00,0.13,0.46,0.59,0.30
23116.42,91.63,27.27,91.62,27.28,1946.33,1053.22,0.06,0.43,0.06,0.43,0.00,0.00,0.06,0.43,0.59,0.30
23118.77,91.63,27.27,91.62,27.28,1946.28,1053.24,0.11,0.41,0.11,0.41,0.00,0.00,0.11,0.41,0.59,0.30
23121.75,91.63,27.27,91.62,27.28,1946.35,1053.26,0.04,0.39,0.04,0.39,0.00,0.00,0.04,0.39,0.59,0.30
23124.13,91.63,27.27,91.61,27.28,1946.19,1053.19,0.19,0.46,0.19,0.46,0.00,0.00,0.19,0.46,0.59,0.30
23126.89,91.63,27.27,91.61,27.27,1946.19,1053.24,0.19,0.42,0.19,0.42,0.00,0.00,0.19,0.42,0.59,0.30
23129.29,91.63,27.27,91.62,27.28,1946.37,1053.22,0.02,0.44,0.02,0.44,0.00,0.00,0.02,0.44,0.59,0.30
23131.89,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.40,0.13,0.40,0.00,0.00,0.13,0.40,0.59,0.30
23134.26,91.63,27.27,91.61,27.28,1946.26,1053.24,0.13,0.42,0.13,0.42,0.00,0.00,0.13,0.42,0.59,0.30
23137.08,91.63,27.27,91.62,27.27,1946.26,1053.30,0.13,0.36,0.13,0.36,0.00,0.00,0.13,0.36,0.59,0.30
23140.00,91.63,27.27,91.61,27.28,1946.26,1053.19,0.13,0.47,0.13,0.47,0.00,0.00,0.13,0.47,0.59,0.30
23142.46,91.63,27.27,91.62,27.28,1946.35,1053.26,0.04,0.40,0.04,0.40,0.00,0.00,0.04,0.41,0.59,0.30
23145.37,91.63,27.27,91.61,27.28,1946.28,1053.19,0.11,0.47,0.11,0.47,0.00,0.00,0.11,0.47,0.59,0.30
23147.81,91.63,27.27,91.62,27.28,1946.28,1053.24,0.11,0.43,0.11,0.43,0.00,0.00,0.11,0.43,0.59,0.30
23150.44,91.63,27.27,91.61,27.27,1946.22,1053.28,0.17,0.39,0.17,0.39,0.00,0.00,0.17,0.39,0.59,0.30
23153.04,91.63,27.27,91.62,27.27,1946.24,1053.28,0.15,0.39,0.15,0.39,0.00,0.00,0.15,0.39,0.59,0.30
23156.06,91.63,27.27,91.61,27.28,1946.26,1053.24,0.13,0.43,0.13,0.43,0.00,0.00,0.13,0.44,0.59,0.30
23158.29,91.63,27.27,91.62,27.28,1946.28,1053.24,0.11,0.43,0.11,0.43,0.00,0.00,0.11,0.44,0.59,0.30
23160.65,91.63,27.27,91.62,27.27,1946.24,1053.28,0.15,0.39,0.15,0.39,0.00,0.00,0.15,0.39,0.59,0.30
23163.63,91.63,27.27,91.62,27.28,1946.33,1053.28,0.06,0.39,0.06,0.39,0.00,0.00,0.06,0.40,0.59,0.30
23166.08,91.63,27.27,91.62,27.27,1946.24,1053.28,0.15,0.40,0.15,0.40,0.00,0.00,0.15,0.40,0.59,0.30
23168.83,91.63,27.27,91.62,27.28,1946.28,1053.24,0.11,0.44,0.11,0.44,0.00,0.00,0.11,0.44,0.59,0.30
23171.22,91.63,27.27,91.62,27.28,1946.30,1053.26,0.09,0.42,0.09,0.42,0.00,0.00,0.09,0.42,0.59,0.30
23173.82,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.44,0.15,0.44,0.00,0.00,0.15,0.45,0.59,0.30
23176.22,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.45,0.15,0.45,0.00,0.00,0.15,0.45,0.59,0.30
23179.05,91.63,27.27,91.61,27.27,1946.17,1053.30,0.22,0.38,0.22,0.38,0.00,0.00,0.22,0.38,0.59,0.30
23181.99,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.45,0.15,0.45,0.00,0.00,0.15,0.45,0.59,0.30
23184.42,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.45,0.15,0.45,0.00,0.00,0.15,0.45,0.59,0.30
23187.33,91.63,27.27,91.62,27.28,1946.28,1053.26,0.11,0.43,0.11,0.43,0.00,0.00,0.11,0.43,0.59,0.30
23189.74,91.63,27.27,91.62,27.28,1946.28,1053.26,0.11,0.43,0.11,0.43,0.00,0.00,0.11,0.43,0.59,0.30
23192.49,91.63,27.27,91.61,27.28,1946.19,1053.19,0.20,0.50,0.20,0.50,0.00,0.00,0.20,0.50,0.59,0.30
23194.92,91.63,27.27,91.61,27.27,1946.22,1053.28,0.17,0.41,0.17,0.41,0.00,0.00,0.17,0.42,0.59,0.30
23197.82,91.63,27.27,91.62,27.28,1946.37,1053.26,0.02,0.44,0.02,0.44,0.00,0.00,0.02,0.44,0.59,0.30
23200.08,91.63,27.27,91.61,27.28,1946.26,1053.22,0.13,0.48,0.13,0.48,0.00,0.00,0.13,0.48,0.59,0.30
23202.51,91.63,27.27,91.61,27.28,1946.24,1053.17,0.15,0.53,0.15,0.53,0.00,0.00,0.15,0.53,0.59,0.30
23205.48,91.63,27.27,91.62,27.28,1946.28,1053.24,0.11,0.46,0.11,0.46,0.00,0.00,0.11,0.47,0.59,0.30
23207.92,91.63,27.27,91.61,27.28,1946.30,1053.19,0.09,0.51,0.09,0.51,0.00,0.00,0.09,0.51,0.59,0.30
23210.91,91.63,27.27,91.61,27.28,1946.26,1053.22,0.13,0.49,0.13,0.49,0.00,0.00,0.13,0.49,0.59,0.30
23213.43,91.63,27.27,91.61,27.28,1946.28,1053.15,0.11,0.56,0.11,0.56,0.00,0.00,0.11,0.56,0.59,0.30
23215.90,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.45,0.13,0.45,0.00,0.00,0.13,0.45,0.59,0.30
23218.27,91.63,27.27,91.61,27.28,1946.24,1053.22,0.15,0.49,0.15,0.49,0.00,0.00,0.15,0.50,0.59,0.30
23221.09,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.47,0.15,0.47,0.00,0.00,0.15,0.47,0.59,0.30
23224.03,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.45,0.13,0.45,0.00,0.00,0.13,0.45,0.59,0.30
23226.48,91.63,27.27,91.61,27.28,1946.26,1053.24,0.13,0.48,0.13,0.48,0.00,0.00,0.13,0.48,0.59,0.30
23229.10,91.63,27.27,91.62,27.28,1946.28,1053.26,0.11,0.46,0.11,0.46,0.00,0.00,0.11,0.46,0.59,0.31
23231.70,91.63,27.27,91.62,27.28,1946.33,1053.28,0.06,0.44,0.06,0.44,0.00,0.00,0.06,0.44,0.59,0.31
23234.34,91.63,27.27,91.61,27.28,1946.28,1053.22,0.11,0.50,0.11,0.50,0.00,0.00,0.11,0.51,0.59,0.31
23236.76,91.63,27.27,91.61,27.28,1946.28,1053.22,0.11,0.50,0.11,0.50,0.00,0.00,0.11,0.51,0.59,0.31
23239.65,91.63,27.27,91.62,27.28,1946.33,1053.28,0.06,0.44,0.06,0.44,0.00,0.00,0.06,0.44,0.59,0.31
23241.91,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.46,0.13,0.46,0.00,0.00,0.13,0.47,0.59,0.31
23244.27,91.63,27.26,91.61,27.27,1946.22,1053.28,0.17,0.44,0.17,0.44,0.00,0.00,0.17,0.45,0.59,0.31
23247.29,91.63,27.26,91.62,27.28,1946.28,1053.28,0.11,0.44,0.11,0.44,0.00,0.00,0.11,0.45,0.59,0.31
23249.87,91.63,27.26,91.62,27.28,1946.35,1053.28,0.04,0.45,0.04,0.45,0.00,0.00,0.04,0.45,0.58,0.32
23252.77,91.63,27.26,91.62,27.28,1946.35,1053.26,0.04,0.47,0.04,0.47,0.00,0.00,0.04,0.47,0.58,0.32
23255.15,91.63,27.26,91.61,27.27,1946.24,1053.26,0.15,0.47,0.15,0.47,0.00,0.00,0.15,0.47,0.58,0.32
23257.63,91.63,27.26,91.61,27.28,1946.26,1053.24,0.13,0.50,0.13,0.50,0.00,0.00,0.13,0.50,0.58,0.32
23260.02,91.63,27.26,91.61,27.28,1946.24,1053.22,0.15,0.52,0.15,0.52,0.00,0.00,0.15,0.52,0.58,0.32
23262.86,91.63,27.26,91.61,27.28,1946.28,1053.22,0.11,0.52,0.11,0.52,0.00,0.00,0.11,0.52,0.58,0.32
23265.77,91.63,27.26,91.62,27.28,1946.28,1053.24,0.11,0.50,0.11,0.50,0.00,0.00,0.11,0.50,0.58,0.32
23268.33,91.63,27.26,91.62,27.28,1946.30,1053.24,0.09,0.50,0.09,0.50,0.00,0.00,0.09,0.50,0.58,0.33
23271.37,91.63,27.26,91.61,27.27,1946.24,1053.26,0.15,0.48,0.15,0.48,0.00,0.00,0.15,0.48,0.58,0.33
23273.81,91.63,27.26,91.61,27.28,1946.24,1053.24,0.15,0.51,0.15,0.51,0.00,0.00,0.15,0.51,0.58,0.33
23276.45,91.63,27.26,91.62,27.28,1946.35,1053.24,0.04,0.51,0.04,0.51,0.00,0.00,0.04,0.51,0.58,0.33
23278.88,91.63,27.26,91.61,27.28,1946.28,1053.19,0.11,0.55,0.11,0.55,0.00,0.00,0.11,0.55,0.58,0.33
23281.78,91.63,27.26,91.62,27.27,1946.26,1053.28,0.13,0.47,0.13,0.47,0.00,0.00,0.13,0.47,0.58,0.33
23284.04,91.63,27.26,91.62,27.27,1946.24,1053.28,0.15,0.47,0.15,0.47,0.00,0.00,0.15,0.47,0.57,0.33
23286.88,91.63,27.26,91.61,27.28,1946.26,1053.24,0.13,0.51,0.13,0.51,0.00,0.00,0.13,0.52,0.57,0.33
23289.85,91.63,27.26,91.61,27.27,1946.22,1053.28,0.18,0.47,0.18,0.47,0.00,0.00,0.18,0.47,0.57,0.33
23292.29,91.63,27.26,91.62,27.28,1946.33,1053.24,0.07,0.52,0.07,0.52,0.00,0.00,0.07,0.52,0.57,0.33
23295.05,91.63,27.26,91.62,27.28,1946.28,1053.28,0.11,0.47,0.11,0.47,0.00,0.00,0.11,0.48,0.57,0.33
23297.50,91.63,27.26,91.62,27.28,1946.30,1053.28,0.09,0.48,0.09,0.48,0.00,0.00,0.09,0.48,0.57,0.33
23299.96,91.63,27.26,91.61,27.28,1946.24,1053.19,0.15,0.57,0.15,0.57,0.00,0.00,0.15,0.57,0.57,0.33
23302.36,91.63,27.26,91.61,27.28,1946.22,1053.22,0.18,0.55,0.18,0.55,0.00,0.00,0.18,0.55,0.57,0.33
23305.38,91.63,27.26,91.62,27.28,1946.33,1053.28,0.07,0.48,0.07,0.48,0.00,0.00,0.07,0.48,0.56,0.34
23308.40,91.63,27.26,91.62,27.28,1946.26,1053.26,0.13,0.51,0.13,0.51,0.00,0.00,0.13,0.51,0.56,0.34
23310.84,91.63,27.26,91.61,27.28,1946.26,1053.24,0.13,0.53,0.13,0.53,0.00,0.00,0.13,0.53,0.56,0.34
23313.75,91.63,27.26,91.61,27.27,1946.22,1053.28,0.18,0.49,0.18,0.49,0.00,0.00,0.18,0.49,0.56,0.34
23316.13,91.63,27.26,91.61,27.28,1946.26,1053.24,0.13,0.53,0.13,0.53,0.00,0.00,0.13,0.53,0.56,0.34
23318.78,91.63,27.26,91.61,27.27,1946.22,1053.24,0.18,0.53,0.18,0.53,0.00,0.00,0.18,0.54,0.56,0.34
23321.18,91.63,27.26,91.62,27.27,1946.24,1053.30,0.15,0.47,0.15,0.47,0.00,0.00,0.15,0.47,0.56,0.34
23323.78,91.63,27.26,91.62,27.28,1946.30,1053.24,0.09,0.54,0.09,0.54,0.00,0.00,0.09,0.54,0.56,0.36
23326.19,91.63,27.26,91.62,27.28,1946.35,1053.24,0.04,0.54,0.04,0.54,0.00,0.00,0.04,0.54,0.56,0.36
23328.55,91.63,27.26,91.62,27.28,1946.33,1053.26,0.07,0.52,0.07,0.52,0.00,0.00,0.07,0.52,0.56,0.36
23331.52,91.64,27.26,91.62,27.27,1946.28,1053.30,0.11,0.48,0.11,0.48,0.00,0.00,0.11,0.48,0.56,0.36
23333.97,91.64,27.26,91.62,27.28,1946.28,1053.26,0.11,0.52,0.11,0.52,0.00,0.00,0.11,0.52,0.56,0.36
23336.72,91.64,27.26,91.61,27.28,1946.24,1053.22,0.15,0.57,0.15,0.57,0.00,0.00,0.15,0.57,0.56,0.36
23339.12,91.64,27.26,91.62,27.28,1946.33,1053.22,0.07,0.57,0.07,0.57,0.00,0.00,0.07,0.57,0.56,0.36
23341.59,91.64,27.26,91.61,27.27,1946.19,1053.22,0.20,0.57,0.20,0.57,0.00,0.00,0.20,0.57,0.56,0.36
23343.96,91.64,27.26,91.62,27.28,1946.33,1053.24,0.07,0.55,0.07,0.55,0.00,0.00,0.07,0.55,0.56,0.36
23346.84,91.64,27.26,91.62,27.28,1946.30,1053.22,0.09,0.57,0.09,0.57,0.00,0.00,0.09,0.58,0.55,0.37
23349.91,91.64,27.26,91.61,27.27,1946.22,1053.26,0.18,0.53,0.18,0.53,0.00,0.00,0.18,0.53,0.55,0.37
23352.28,91.64,27.26,91.62,27.28,1946.30,1053.22,0.09,0.58,0.09,0.58,0.00,0.00,0.09,0.58,0.55,0.37
23355.21,91.64,27.26,91.62,27.28,1946.28,1053.26,0.11,0.54,0.11,0.54,0.00,0.00,0.11,0.54,0.55,0.37
23357.59,91.64,27.26,91.62,27.28,1946.30,1053.22,0.09,0.58,0.09,0.58,0.00,0.00,0.09,0.58,0.55,0.37
23360.23,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.56,0.16,0.56,0.00,0.00,0.16,0.56,0.55,0.37
23362.66,91.64,27.26,91.61,27.28,1946.28,1053.22,0.11,0.58,0.11,0.58,0.00,0.00,0.11,0.59,0.55,0.37
23365.56,91.64,27.26,91.61,27.28,1946.24,1053.22,0.16,0.59,0.16,0.59,0.00,0.00,0.16,0.59,0.55,0.37
23367.82,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.57,0.16,0.57,0.00,0.00,0.16,0.57,0.54,0.39
23370.30,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.57,0.16,0.57,0.00,0.00,0.16,0.57,0.54,0.39
23373.32,91.64,27.26,91.61,27.28,1946.26,1053.22,0.13,0.59,0.13,0.59,0.00,0.00,0.13,0.59,0.54,0.39
23375.70,91.64,27.26,91.61,27.28,1946.26,1053.22,0.13,0.59,0.13,0.59,0.00,0.00,0.13,0.60,0.54,0.39
23378.46,91.64,27.26,91.62,27.28,1946.35,1053.24,0.05,0.57,0.05,0.57,0.00,0.00,0.05,0.58,0.54,0.39
23380.91,91.64,27.26,91.61,27.27,1946.22,1053.24,0.18,0.57,0.18,0.57,0.00,0.00,0.18,0.58,0.54,0.39
23383.38,91.64,27.26,91.61,27.27,1946.22,1053.24,0.18,0.58,0.18,0.58,0.00,0.00,0.18,0.58,0.54,0.39
23385.76,91.64,27.26,91.62,27.28,1946.28,1053.24,0.11,0.58,0.11,0.58,0.00,0.00,0.11,0.58,0.52,0.42
23388.74,91.64,27.26,91.61,27.27,1946.19,1053.24,0.20,0.58,0.20,0.58,0.00,0.00,0.20,0.58,0.52,0.42
23391.64,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.58,0.16,0.58,0.00,0.00,0.16,0.58,0.52,0.42
23394.02,91.64,27.26,91.62,27.28,1946.30,1053.26,0.09,0.56,0.09,0.56,0.00,0.00,0.09,0.56,0.52,0.42
23396.95,91.64,27.26,91.61,27.28,1946.24,1053.19,0.16,0.63,0.16,0.63,0.00,0.00,0.16,0.63,0.52,0.42
23399.38,91.64,27.26,91.61,27.28,1946.24,1053.22,0.16,0.61,0.16,0.61,0.00,0.00,0.16,0.61,0.52,0.42
23402.02,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.59,0.16,0.59,0.00,0.00,0.16,0.59,0.52,0.42
23404.44,91.64,27.26,91.62,27.28,1946.28,1053.24,0.11,0.59,0.11,0.59,0.00,0.00,0.11,0.59,0.52,0.42
23407.54,91.64,27.26,91.62,27.27,1946.26,1053.28,0.13,0.55,0.13,0.55,0.00,0.00,0.13,0.55,0.52,0.44
23409.94,91.64,27.26,91.62,27.28,1946.28,1053.24,0.11,0.59,0.11,0.59,0.00,0.00,0.11,0.60,0.52,0.44
23412.29,91.64,27.26,91.62,27.28,1946.28,1053.26,0.11,0.57,0.11,0.57,0.00,0.00,0.11,0.58,0.52,0.44
23415.27,91.64,27.26,91.61,27.28,1946.28,1053.22,0.11,0.62,0.11,0.62,0.00,0.00,0.11,0.62,0.52,0.44
23417.64,91.64,27.26,91.61,27.28,1946.26,1053.22,0.13,0.62,0.13,0.62,0.00,0.00,0.13,0.62,0.52,0.44
23420.41,91.64,27.26,91.61,27.28,1946.22,1053.22,0.18,0.62,0.18,0.62,0.00,0.00,0.18,0.63,0.52,0.44
23422.98,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.60,0.16,0.60,0.00,0.00,0.16,0.61,0.51,0.46
23425.56,91.64,27.26,91.62,27.28,1946.26,1053.26,0.14,0.58,0.14,0.58,0.00,0.00,0.14,0.59,0.51,0.46
23427.96,91.64,27.26,91.62,27.28,1946.26,1053.26,0.14,0.58,0.14,0.58,0.00,0.00,0.14,0.59,0.51,0.46
23430.80,91.64,27.26,91.62,27.27,1946.24,1053.30,0.16,0.54,0.16,0.54,0.00,0.00,0.16,0.55,0.51,0.46
23433.74,91.64,27.26,91.62,27.28,1946.28,1053.26,0.11,0.59,0.11,0.59,0.00,0.00,0.11,0.59,0.51,0.46
23436.11,91.64,27.26,91.62,27.27,1946.24,1053.30,0.16,0.55,0.16,0.55,0.00,0.00,0.16,0.55,0.51,0.46
23439.04,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.61,0.16,0.61,0.00,0.00,0.16,0.62,0.51,0.46
23441.46,91.64,27.26,91.62,27.28,1946.35,1053.22,0.05,0.64,0.05,0.64,0.00,0.00,0.05,0.64,0.51,0.46
23444.13,91.64,27.26,91.62,27.28,1946.35,1053.26,0.05,0.60,0.05,0.60,0.00,0.00,0.05,0.60,0.50,0.49
23446.84,91.64,27.26,91.62,27.28,1946.30,1053.24,0.09,0.62,0.09,0.62,0.00,0.00,0.09,0.62,0.50,0.49
23449.74,91.64,27.26,91.61,27.28,1946.26,1053.24,0.14,0.62,0.14,0.62,0.00,0.00,0.14,0.62,0.50,0.49
23452.01,91.64,27.26,91.61,27.28,1946.24,1053.24,0.16,0.62,0.16,0.62,0.00,0.00,0.16,0.63,0.50,0.49
