BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2136.85,49.48,10.00,49.09,10.06,968.17,638.92,5.58,7.34,5.58,7.34,-0.01,-0.07,5.57,7.27,59.00,177.57
2139.16,49.48,10.00,49.09,10.06,968.21,638.92,5.57,7.38,5.57,7.38,-0.02,-0.07,5.55,7.31,59.00,177.57
2141.86,49.49,10.00,49.09,10.06,968.26,638.96,5.56,7.38,5.56,7.38,-0.02,-0.08,5.54,7.30,59.00,177.57
2144.80,49.49,10.00,49.09,10.06,968.28,638.96,5.57,7.42,5.57,7.42,-0.03,-0.09,5.55,7.34,59.00,177.57
2147.05,49.49,10.00,49.09,10.05,968.28,639.07,5.60,7.35,5.60,7.35,-0.03,-0.09,5.57,7.25,59.00,177.57
2149.65,49.49,10.00,49.09,10.06,968.30,638.96,5.60,7.49,5.60,7.49,-0.03,-0.10,5.57,7.39,59.00,177.57
2151.94,49.49,10.00,49.09,10.06,968.26,638.99,5.66,7.50,5.66,7.50,-0.04,-0.11,5.63,7.39,59.00,177.57
2154.75,49.49,10.00,49.09,10.06,968.32,639.03,5.62,7.48,5.62,7.48,-0.04,-0.12,5.58,7.37,59.00,177.57
2157.65,49.50,10.00,49.09,10.06,968.35,639.03,5.62,7.51,5.62,7.51,-0.05,-0.12,5.57,7.39,59.00,177.57
2159.89,49.50,10.00,49.09,10.06,968.28,639.05,5.70,7.51,5.70,7.51,-0.05,-0.13,5.65,7.38,59.00,177.57
2162.48,49.50,10.00,49.09,10.06,968.30,638.96,5.69,7.62,5.69,7.62,-0.06,-0.14,5.63,7.48,59.00,177.57
2164.91,49.50,10.00,49.09,10.06,968.30,639.03,5.70,7.56,5.70,7.56,-0.06,-0.15,5.64,7.42,59.00,177.57
2167.81,49.50,10.00,49.09,10.06,968.30,639.03,5.72,7.58,5.72,7.58,-0.07,-0.16,5.65,7.42,59.00,177.57
2170.69,49.50,10.00,49.10,10.06,968.39,639.05,5.63,7.57,5.63,7.57,-0.08,-0.16,5.56,7.40,59.00,177.57
2172.94,49.50,10.00,49.09,10.06,968.28,639.03,5.75,7.59,5.75,7.59,-0.08,-0.17,5.67,7.42,59.00,177.57
2179.59,49.09,10.06,49.09,10.06,968.17,638.90,0.04,0.02,0.04,0.02,0.08,0.17,0.12,0.19,59.01,177.59
2182.70,49.09,10.06,49.08,10.06,968.17,638.72,0.04,0.19,0.04,0.19,0.08,0.17,0.12,0.37,59.01,177.59
2185.07,49.09,10.06,49.07,10.06,968.06,638.64,0.15,0.28,0.15,0.28,0.08,0.18,0.23,0.46,59.01,177.59
2187.35,49.09,10.06,49.07,10.06,967.99,638.57,0.22,0.35,0.22,0.35,0.09,0.18,0.31,0.53,59.01,177.59
2189.94,49.09,10.06,49.07,10.07,968.02,638.42,0.20,0.51,0.20,0.51,0.09,0.18,0.29,0.69,59.01,177.59
2192.84,49.09,10.06,49.06,10.07,967.97,638.35,0.25,0.59,0.25,0.59,0.09,0.18,0.35,0.77,59.01,177.59
2195.06,49.09,10.06,49.06,10.07,968.06,638.28,0.17,0.67,0.17,0.67,0.09,0.18,0.27,0.85,59.01,177.59
2197.90,49.09,10.06,49.06,10.07,968.10,638.26,0.14,0.71,0.14,0.71,0.10,0.19,0.24,0.89,59.01,177.59
2200.19,49.09,10.06,49.06,10.07,968.04,638.20,0.22,0.79,0.22,0.79,0.10,0.19,0.32,0.98,59.00,177.57
2202.93,49.09,10.06,49.06,10.08,968.10,638.13,0.18,0.88,0.18,0.88,0.10,0.19,0.28,1.07,59.00,177.57
2205.20,49.09,10.06,49.06,10.08,968.10,638.00,0.19,1.03,0.19,1.03,0.10,0.19,0.29,1.22,59.00,177.57
2208.10,49.09,10.06,49.06,10.08,968.17,638.15,0.15,0.91,0.15,0.91,0.10,0.19,0.25,1.10,59.00,177.57
2210.33,49.10,10.06,49.06,10.08,968.13,638.11,0.22,0.98,0.22,0.98,0.10,0.19,0.32,1.18,59.00,177.57
2213.08,49.10,10.06,49.06,10.08,968.04,638.15,0.33,0.98,0.33,0.98,0.11,0.19,0.44,1.17,59.00,177.57
2216.00,49.10,10.06,49.06,10.08,968.10,638.13,0.30,1.04,0.30,1.04,0.11,0.19,0.41,1.23,59.00,177.57
2218.22,49.10,10.06,49.06,10.08,968.10,638.15,0.32,1.05,0.32,1.05,0.11,0.20,0.43,1.25,59.00,177.57
2220.84,49.10,10.06,49.06,10.08,968.06,638.11,0.40,1.14,0.40,1.14,0.11,0.20,0.51,1.34,59.00,177.57
2223.22,49.11,10.05,49.05,10.08,968.02,638.06,0.48,1.23,0.48,1.23,0.11,0.20,0.59,1.42,59.00,177.57
2225.59,49.11,10.05,49.06,10.08,968.13,638.13,0.40,1.20,0.40,1.20,0.11,0.20,0.51,1.40,59.00,177.57
2227.87,49.11,10.05,49.06,10.07,968.02,638.22,0.54,1.16,0.54,1.16,0.11,0.20,0.66,1.36,59.00,177.57
2230.46,49.11,10.05,49.06,10.08,968.02,638.13,0.58,1.30,0.58,1.30,0.12,0.20,0.70,1.50,59.00,177.57
2233.36,49.12,10.05,49.06,10.08,967.99,638.11,0.65,1.39,0.65,1.39,0.12,0.20,0.77,1.58,59.00,177.57
2235.58,49.12,10.05,49.06,10.08,968.04,638.13,0.64,1.41,0.64,1.41,0.12,0.20,0.76,1.61,59.00,177.57
2238.40,49.12,10.05,49.06,10.08,968.08,638.20,0.65,1.41,0.65,1.41,0.12,0.20,0.77,1.61,59.00,177.57
2240.81,49.13,10.05,49.06,10.08,968.13,638.13,0.65,1.54,0.65,1.54,0.12,0.20,0.77,1.73,59.00,177.57
2243.46,49.13,10.05,49.06,10.08,968.06,638.11,0.77,1.62,0.77,1.62,0.12,0.20,0.89,1.82,59.00,177.57
2245.73,49.13,10.05,49.06,10.08,968.15,638.15,0.72,1.64,0.72,1.64,0.12,0.20,0.84,1.84,59.00,177.57
2248.63,49.14,10.05,49.06,10.08,968.08,638.13,0.84,1.74,0.84,1.74,0.12,0.20,0.97,1.93,59.00,177.57
2250.85,49.14,10.05,49.06,10.08,968.04,638.11,0.93,1.82,0.93,1.82,0.12,0.20,1.06,2.02,59.00,177.57
2253.63,49.15,10.05,49.06,10.08,968.06,638.15,0.97,1.85,0.97,1.85,0.12,0.20,1.09,2.05,59.00,177.57
2256.55,49.15,10.05,49.06,10.08,968.04,638.13,1.06,1.96,1.06,1.96,0.12,0.20,1.18,2.15,59.00,177.57
2258.81,49.15,10.05,49.06,10.08,968.13,638.17,1.02,1.98,1.02,1.98,0.12,0.20,1.14,2.18,59.01,177.59
2261.61,49.16,10.05,49.06,10.08,968.08,638.17,1.12,2.06,1.12,2.06,0.12,0.20,1.25,2.26,59.01,177.59
2263.86,49.16,10.05,49.06,10.08,968.06,638.17,1.20,2.13,1.20,2.13,0.12,0.20,1.32,2.33,59.01,177.59
2266.23,49.17,10.05,49.06,10.08,968.06,638.20,1.25,2.18,1.25,2.18,0.13,0.20,1.38,2.38,59.01,177.59
2268.52,49.17,10.05,49.06,10.08,968.06,638.11,1.31,2.34,1.31,2.34,0.13,0.19,1.43,2.54,59.01,177.59
2271.08,49.17,10.05,49.06,10.08,968.08,638.13,1.35,2.40,1.35,2.40,0.13,0.19,1.47,2.60,59.01,177.59
2273.99,49.18,10.04,49.06,10.08,968.08,638.20,1.42,2.43,1.42,2.43,0.13,0.19,1.55,2.63,59.01,177.59
2276.22,49.18,10.04,49.06,10.08,968.08,638.13,1.48,2.57,1.48,2.57,0.13,0.19,1.60,2.77,59.00,177.57
2279.49,49.19,10.04,49.06,10.08,968.13,638.20,1.52,2.62,1.52,2.62,0.13,0.19,1.64,2.81,59.00,177.57
2281.72,49.19,10.04,49.06,10.08,968.15,638.15,1.55,2.74,1.55,2.74,0.13,0.19,1.68,2.93,59.00,177.57
2284.22,49.20,10.04,49.06,10.08,968.13,638.17,1.64,2.80,1.64,2.80,0.13,0.19,1.77,2.99,59.00,177.57
2286.50,49.20,10.04,49.06,10.08,968.13,638.15,1.70,2.91,1.70,2.91,0.12,0.19,1.83,3.09,59.00,177.57
2289.40,49.21,10.04,49.06,10.08,968.08,638.15,1.82,3.01,1.82,3.01,0.12,0.18,1.95,3.20,59.00,177.57
2291.63,49.21,10.04,49.06,10.08,968.13,638.11,1.84,3.13,1.84,3.13,0.12,0.18,1.96,3.32,59.00,177.57
2294.38,49.22,10.04,49.06,10.08,968.04,638.15,2.00,3.19,2.00,3.19,0.12,0.18,2.13,3.37,59.00,177.57
2297.44,49.22,10.04,49.06,10.08,968.10,638.20,2.02,3.26,2.02,3.26,0.12,0.18,2.15,3.44,59.00,177.57
2299.79,49.23,10.04,49.06,10.08,968.13,638.13,2.07,3.41,2.07,3.41,0.12,0.18,2.19,3.59,59.00,177.57
2302.47,49.23,10.04,49.06,10.08,968.10,638.15,2.16,3.49,2.16,3.49,0.12,0.18,2.29,3.67,59.00,177.57
2304.72,49.24,10.04,49.06,10.08,968.15,638.13,2.18,3.60,2.18,3.60,0.12,0.17,2.31,3.77,59.00,177.57
2307.09,49.24,10.04,49.06,10.08,968.13,638.22,2.27,3.60,2.27,3.60,0.12,0.17,2.39,3.77,59.00,177.57
2309.38,49.25,10.04,49.06,10.08,968.08,638.20,2.38,3.71,2.38,3.71,0.12,0.17,2.50,3.88,59.00,177.57
2311.94,49.25,10.03,49.06,10.08,968.08,638.17,2.46,3.83,2.46,3.83,0.12,0.17,2.58,4.00,59.00,177.57
2314.85,49.26,10.03,49.06,10.08,968.10,638.20,2.52,3.92,2.52,3.92,0.12,0.16,2.64,4.08,59.00,177.57
2317.06,49.26,10.03,49.06,10.08,968.13,638.20,2.56,4.00,2.56,4.00,0.12,0.16,2.68,4.17,59.00,177.57
2320.05,49.27,10.03,49.06,10.07,968.08,638.28,2.69,4.03,2.69,4.03,0.12,0.16,2.81,4.19,59.01,177.59
2322.41,49.27,10.03,49.06,10.08,968.17,638.22,2.68,4.19,2.68,4.19,0.11,0.16,2.79,4.35,59.01,177.59
2324.92,49.28,10.03,49.06,10.08,968.10,638.20,2.82,4.31,2.82,4.31,0.11,0.15,2.93,4.46,59.01,177.59
2327.20,49.28,10.03,49.06,10.08,968.13,638.24,2.86,4.35,2.86,4.35,0.11,0.15,2.97,4.51,59.01,177.59
2330.09,49.29,10.03,49.06,10.08,968.15,638.22,2.92,4.49,2.92,4.49,0.11,0.15,3.03,4.64,59.01,177.59
2332.32,49.29,10.03,49.06,10.08,968.13,638.20,3.01,4.60,3.01,4.60,0.11,0.15,3.12,4.74,59.01,177.59
2335.09,49.30,10.03,49.07,10.08,968.19,638.24,3.03,4.66,3.03,4.66,0.11,0.14,3.14,4.81,59.01,177.59
2338.01,49.31,10.03,49.06,10.07,968.08,638.24,3.22,4.78,3.22,4.78,0.11,0.14,3.33,4.92,59.01,177.59
2340.37,49.31,10.03,49.06,10.07,968.08,638.31,3.29,4.80,3.29,4.80,0.10,0.14,3.40,4.94,59.01,177.59
2343.17,49.32,10.03,49.07,10.08,968.19,638.31,3.27,4.91,3.27,4.91,0.10,0.13,3.37,5.04,59.01,177.59
2345.43,49.32,10.02,49.06,10.07,968.10,638.28,3.42,5.02,3.42,5.02,0.10,0.13,3.52,5.15,59.01,177.59
2347.79,49.33,10.02,49.07,10.08,968.21,638.28,3.38,5.11,3.38,5.11,0.10,0.13,3.48,5.24,59.01,177.59
2350.08,49.33,10.02,49.07,10.08,968.19,638.31,3.47,5.18,3.47,5.18,0.10,0.12,3.57,5.30,59.01,177.59
2352.66,49.34,10.02,49.07,10.07,968.15,638.35,3.59,5.23,3.59,5.23,0.10,0.12,3.68,5.35,59.01,177.59
2355.57,49.34,10.02,49.07,10.07,968.08,638.37,3.74,5.32,3.74,5.32,0.09,0.11,3.83,5.44,59.01,177.59
2357.79,49.35,10.02,49.07,10.07,968.17,638.37,3.71,5.41,3.71,5.41,0.09,0.11,3.80,5.52,59.01,177.59
2360.59,49.35,10.02,49.07,10.07,968.10,638.42,3.86,5.47,3.86,5.47,0.09,0.11,3.95,5.58,59.01,177.59
2362.82,49.36,10.02,49.07,10.07,968.17,638.37,3.85,5.60,3.85,5.60,0.09,0.10,3.94,5.70,59.01,177.59
2365.51,49.36,10.02,49.07,10.07,968.13,638.50,3.97,5.57,3.97,5.57,0.08,0.10,4.06,5.66,59.00,177.57
2367.90,49.37,10.02,49.07,10.07,968.15,638.46,4.02,5.70,4.02,5.70,0.08,0.09,4.10,5.79,59.00,177.57
2370.80,49.37,10.02,49.07,10.07,968.19,638.48,4.05,5.78,4.05,5.78,0.08,0.09,4.13,5.87,59.00,177.57
2373.03,49.38,10.02,49.07,10.07,968.17,638.48,4.14,5.86,4.14,5.86,0.08,0.09,4.22,5.95,59.00,177.57
2375.78,49.38,10.02,49.08,10.07,968.21,638.53,4.17,5.92,4.17,5.92,0.08,0.08,4.24,6.00,59.00,177.57
2378.67,49.39,10.02,49.07,10.07,968.13,638.53,4.33,6.02,4.33,6.02,0.07,0.08,4.41,6.09,59.00,177.57
2380.90,49.39,10.01,49.07,10.07,968.10,638.53,4.41,6.10,4.41,6.10,0.07,0.07,4.48,6.17,59.00,177.57
2383.34,49.40,10.01,49.07,10.07,968.06,638.53,4.52,6.18,4.52,6.18,0.07,0.07,4.59,6.25,59.00,177.57
2385.74,49.40,10.01,49.08,10.07,968.17,638.59,4.47,6.20,4.47,6.20,0.06,0.06,4.54,6.26,59.00,177.57
2388.11,49.41,10.01,49.08,10.06,968.15,638.64,4.56,6.23,4.56,6.23,0.06,0.06,4.62,6.29,59.00,177.57
2390.40,49.41,10.01,49.08,10.07,968.15,638.61,4.61,6.33,4.61,6.33,0.06,0.05,4.67,6.38,59.00,177.57
2392.96,49.41,10.01,49.08,10.06,968.13,638.61,4.70,6.41,4.70,6.41,0.06,0.05,4.75,6.46,59.00,177.57
2395.88,49.42,10.01,49.08,10.06,968.19,638.70,4.70,6.42,4.70,6.42,0.05,0.04,4.76,6.46,59.00,177.57
2398.10,49.42,10.01,49.08,10.06,968.19,638.68,4.76,6.51,4.76,6.51,0.05,0.04,4.81,6.55,59.00,177.57
2400.92,49.43,10.01,49.08,10.06,968.13,638.68,4.89,6.60,4.89,6.60,0.05,0.03,4.93,6.63,59.00,177.57
2403.29,49.43,10.01,49.08,10.06,968.15,638.75,4.92,6.60,4.92,6.60,0.04,0.03,4.96,6.63,59.00,177.57
2405.93,49.44,10.01,49.08,10.06,968.17,638.70,4.96,6.73,4.96,6.73,0.04,0.02,5.00,6.75,59.00,177.57
2408.20,49.44,10.01,49.08,10.06,968.19,638.79,4.98,6.70,4.98,6.70,0.04,0.02,5.02,6.72,59.00,177.57
2411.10,49.44,10.01,49.08,10.06,968.24,638.75,5.00,6.83,5.00,6.83,0.03,0.01,5.03,6.84,59.00,177.57
2413.33,49.45,10.01,49.08,10.06,968.15,638.77,5.14,6.87,5.14,6.87,0.03,0.00,5.17,6.87,59.00,177.57
2416.08,49.45,10.01,49.09,10.06,968.30,638.79,5.04,6.92,5.04,6.92,0.03,-0.00,5.06,6.92,59.00,177.57
2419.00,49.46,10.01,49.09,10.06,968.24,638.85,5.16,6.93,5.16,6.93,0.02,-0.01,5.18,6.92,59.00,177.57
2421.23,49.46,10.01,49.08,10.06,968.21,638.83,5.22,7.01,5.22,7.01,0.02,-0.01,5.24,6.99,59.00,177.57
2424.33,49.46,10.01,49.08,10.06,968.17,638.81,5.33,7.11,5.33,7.11,0.01,-0.02,5.34,7.08,59.00,177.57
2426.59,49.46,10.00,49.08,10.06,968.21,638.83,5.32,7.14,5.32,7.14,0.01,-0.03,5.33,7.11,59.00,177.57
2429.50,49.47,10.00,49.09,10.06,968.26,638.83,5.33,7.20,5.33,7.20,0.01,-0.03,5.33,7.17,59.00,177.57
2431.70,49.47,10.00,49.09,10.06,968.24,638.85,5.38,7.23,5.38,7.23,0.00,-0.04,5.39,7.19,59.00,177.57
2434.22,49.47,10.00,49.08,10.06,968.21,638.81,5.45,7.32,5.45,7.32,-0.00,-0.05,5.44,7.28,59.00,177.57
2437.09,49.48,10.00,49.09,10.06,968.28,638.94,5.42,7.25,5.42,7.25,-0.01,-0.05,5.42,7.20,59.00,177.57
2439.35,49.48,10.00,49.09,10.06,968.26,638.92,5.48,7.31,5.48,7.31,-0.01,-0.06,5.47,7.25,59.00,177.57
2442.17,49.48,10.00,49.09,10.06,968.28,638.99,5.49,7.30,5.49,7.30,-0.01,-0.07,5.48,7.23,59.00,177.57
2444.56,49.48,10.00,49.09,10.06,968.30,638.94,5.50,7.38,5.50,7.38,-0.02,-0.07,5.48,7.31,59.00,177.57
2446.87,49.49,10.00,49.09,10.06,968.39,638.94,5.44,7.42,5.44,7.42,-0.02,-0.08,5.42,7.34,59.00,177.57
2449.87,49.49,10.00,49.09,10.06,968.35,638.96,5.52,7.44,5.52,7.44,-0.03,-0.09,5.49,7.35,59.00,177.57
2452.12,49.49,10.00,49.10,10.06,968.41,639.05,5.48,7.38,5.48,7.38,-0.03,-0.09,5.44,7.29,59.00,177.57
2454.66,49.49,10.00,49.09,10.06,968.32,638.96,5.59,7.50,5.59,7.50,-0.04,-0.10,5.55,7.40,59.00,177.57
2456.95,49.49,10.00,49.09,10.06,968.32,638.99,5.61,7.51,5.61,7.51,-0.04,-0.11,5.57,7.40,59.00,177.57
2459.50,49.49,10.00,49.09,10.06,968.30,639.03,5.65,7.49,5.65,7.49,-0.04,-0.12,5.61,7.38,59.00,177.57
2462.74,49.50,10.00,49.09,10.06,968.35,639.01,5.63,7.54,5.63,7.54,-0.05,-0.13,5.58,7.42,59.00,177.57
2464.99,49.50,10.00,49.10,10.06,968.39,639.01,5.60,7.56,5.60,7.56,-0.05,-0.13,5.54,7.43,59.00,177.57
2467.59,49.50,10.00,49.10,10.06,968.37,639.12,5.63,7.47,5.63,7.47,-0.06,-0.14,5.57,7.33,59.00,177.57
2469.87,49.50,10.00,49.09,10.06,968.35,639.01,5.66,7.59,5.66,7.59,-0.06,-0.15,5.60,7.44,59.00,177.57
2472.59,49.50,10.00,49.09,10.06,968.35,639.01,5.67,7.60,5.67,7.60,-0.07,-0.16,5.60,7.45,59.00,177.57
2475.50,49.50,10.00,49.10,10.06,968.35,639.07,5.68,7.54,5.68,7.54,-0.08,-0.16,5.60,7.38,59.00,177.57
2477.74,49.50,10.00,49.10,10.06,968.43,639.07,5.59,7.55,5.59,7.55,-0.08,-0.17,5.51,7.38,59.00,177.57
2480.58,49.10,10.06,49.10,10.06,968.39,639.05,0.02,0.02,0.02,0.02,0.08,0.17,0.10,0.19,59.00,177.57
2483.37,49.10,10.06,49.10,10.06,968.43,639.10,-0.02,-0.02,-0.02,-0.02,0.08,0.17,0.06,0.15,59.00,177.57
2486.29,49.10,10.06,49.09,10.06,968.28,638.92,0.14,0.16,0.14,0.16,0.08,0.17,0.22,0.33,59.00,177.57
2489.17,49.10,10.06,49.08,10.06,968.24,638.75,0.19,0.34,0.19,0.34,0.08,0.18,0.27,0.52,59.00,177.57
2491.38,49.10,10.06,49.08,10.07,968.21,638.68,0.22,0.42,0.22,0.42,0.09,0.18,0.30,0.60,59.00,177.57
2494.25,49.10,10.06,49.07,10.06,968.08,638.61,0.36,0.50,0.36,0.50,0.09,0.18,0.45,0.68,59.00,177.57
2496.47,49.10,10.06,49.07,10.07,968.08,638.46,0.37,0.67,0.37,0.67,0.09,0.18,0.46,0.85,59.00,177.57
2498.80,49.10,10.06,49.07,10.07,968.10,638.46,0.36,0.69,0.36,0.69,0.09,0.18,0.45,0.87,59.00,177.57
2501.21,49.10,10.06,49.07,10.07,968.13,638.39,0.35,0.77,0.35,0.77,0.09,0.18,0.45,0.96,59.00,177.57
2504.10,49.10,10.06,49.07,10.07,968.13,638.35,0.38,0.85,0.38,0.85,0.09,0.18,0.47,1.03,59.00,177.57
2506.32,49.11,10.06,49.07,10.08,968.19,638.24,0.33,0.98,0.33,0.98,0.10,0.18,0.42,1.17,59.00,177.57
2508.61,49.11,10.06,49.06,10.08,968.19,638.17,0.35,1.07,0.35,1.07,0.10,0.19,0.45,1.26,59.00,177.57
2511.57,49.11,10.06,49.06,10.08,968.21,638.15,0.36,1.13,0.36,1.13,0.10,0.19,0.45,1.32,59.00,177.57
2513.78,49.11,10.06,49.06,10.08,968.24,638.17,0.36,1.14,0.36,1.14,0.10,0.19,0.46,1.33,59.00,177.57
2516.47,49.11,10.06,49.06,10.08,968.19,638.17,0.43,1.18,0.43,1.18,0.10,0.19,0.53,1.37,59.00,177.57
2518.71,49.11,10.06,49.07,10.08,968.17,638.26,0.48,1.13,0.48,1.13,0.10,0.19,0.58,1.32,59.00,177.57
2521.46,49.12,10.06,49.06,10.08,968.17,638.15,0.51,1.29,0.51,1.29,0.10,0.19,0.62,1.48,59.00,177.57
2523.82,49.12,10.06,49.06,10.08,968.19,638.22,0.52,1.27,0.52,1.27,0.11,0.19,0.63,1.46,59.00,177.57
2526.52,49.12,10.06,49.06,10.08,968.15,638.15,0.61,1.38,0.61,1.38,0.11,0.19,0.71,1.57,59.00,177.57
2529.39,49.13,10.05,49.06,10.08,968.13,638.17,0.67,1.42,0.67,1.42,0.11,0.19,0.78,1.61,59.00,177.57
2531.61,49.13,10.05,49.06,10.08,968.10,638.15,0.73,1.49,0.73,1.49,0.11,0.19,0.84,1.68,59.00,177.57
2534.47,49.13,10.05,49.06,10.08,968.13,638.17,0.75,1.53,0.75,1.53,0.11,0.19,0.86,1.72,59.00,177.57
2536.69,49.13,10.05,49.06,10.08,968.13,638.22,0.79,1.53,0.79,1.53,0.11,0.19,0.90,1.72,59.00,177.57
2539.25,49.14,10.05,49.06,10.08,968.15,638.26,0.81,1.55,0.81,1.55,0.11,0.19,0.92,1.74,59.00,177.57
2541.70,49.14,10.05,49.06,10.08,968.08,638.22,0.92,1.65,0.92,1.65,0.11,0.19,1.03,1.84,59.00,177.57
2544.70,49.14,10.05,49.06,10.08,968.17,638.15,0.89,1.79,0.89,1.79,0.11,0.19,1.00,1.98,59.00,177.57
2546.92,49.15,10.05,49.06,10.08,968.17,638.15,0.93,1.85,0.93,1.85,0.12,0.19,1.04,2.04,59.00,177.57
2549.21,49.15,10.05,49.06,10.08,968.17,638.22,0.97,1.84,0.97,1.84,0.12,0.19,1.09,2.03,59.00,177.57
2552.17,49.15,10.05,49.06,10.08,968.15,638.22,1.05,1.92,1.05,1.92,0.12,0.19,1.17,2.11,59.00,177.57
2554.38,49.16,10.05,49.06,10.08,968.17,638.24,1.08,1.96,1.08,1.96,0.12,0.19,1.19,2.15,59.00,177.57
2557.08,49.16,10.05,49.06,10.08,968.19,638.20,1.11,2.08,1.11,2.08,0.12,0.19,1.23,2.27,59.00,177.57
2559.32,49.17,10.05,49.06,10.08,968.17,638.22,1.18,2.12,1.18,2.12,0.12,0.19,1.30,2.31,59.00,177.57
2561.73,49.17,10.05,49.06,10.08,968.15,638.20,1.26,2.21,1.26,2.21,0.12,0.19,1.38,2.41,59.00,177.57
2564.01,49.17,10.05,49.06,10.08,968.19,638.15,1.26,2.33,1.26,2.33,0.12,0.19,1.38,2.52,59.00,177.57
2566.87,49.18,10.05,49.06,10.08,968.17,638.20,1.35,2.37,1.35,2.37,0.12,0.19,1.47,2.56,59.01,177.59
2569.88,49.18,10.05,49.06,10.08,968.19,638.15,1.40,2.51,1.40,2.51,0.12,0.19,1.52,2.70,59.01,177.59
2572.10,49.19,10.05,49.06,10.08,968.13,638.17,1.52,2.56,1.52,2.56,0.12,0.19,1.64,2.74,59.01,177.59
2574.96,49.19,10.05,49.06,10.08,968.15,638.22,1.56,2.61,1.56,2.61,0.12,0.19,1.68,2.79,59.01,177.59
2577.19,49.19,10.04,49.06,10.08,968.10,638.24,1.66,2.66,1.66,2.66,0.12,0.18,1.78,2.84,59.01,177.59
2579.75,49.20,10.04,49.07,10.08,968.21,638.24,1.62,2.74,1.62,2.74,0.12,0.18,1.73,2.92,59.01,177.59
2582.01,49.20,10.04,49.06,10.08,968.21,638.20,1.67,2.86,1.67,2.86,0.12,0.18,1.79,3.04,59.01,177.59
2584.96,49.21,10.04,49.07,10.08,968.21,638.22,1.75,2.94,1.75,2.94,0.12,0.18,1.87,3.12,59.00,177.57
2587.31,49.21,10.04,49.06,10.08,968.15,638.24,1.87,3.00,1.87,3.00,0.12,0.18,1.99,3.18,59.00,177.57
2589.60,49.22,10.04,49.07,10.08,968.24,638.22,1.84,3.10,1.84,3.10,0.12,0.18,1.96,3.28,59.00,177.57
2592.56,49.22,10.04,49.07,10.08,968.19,638.26,1.97,3.16,1.97,3.16,0.12,0.18,2.08,3.34,59.00,177.57
2594.77,49.23,10.04,49.07,10.08,968.21,638.24,2.00,3.26,2.00,3.26,0.12,0.17,2.12,3.44,59.00,177.57
2597.48,49.23,10.04,49.07,10.08,968.19,638.24,2.10,3.36,2.10,3.36,0.12,0.17,2.21,3.53,59.00,177.57
2599.71,49.24,10.04,49.07,10.08,968.19,638.26,2.16,3.42,2.16,3.42,0.12,0.17,2.27,3.59,59.00,177.57
2602.14,49.24,10.04,49.07,10.08,968.28,638.26,2.13,3.50,2.13,3.50,0.12,0.17,2.25,3.67,59.00,177.57
2604.47,49.25,10.04,49.06,10.08,968.15,638.26,2.33,3.59,2.33,3.59,0.12,0.17,2.44,3.76,59.01,177.59
2607.28,49.25,10.04,49.06,10.08,968.13,638.17,2.43,3.78,2.43,3.78,0.11,0.17,2.54,3.95,59.01,177.59
2610.17,49.26,10.04,49.06,10.08,968.13,638.26,2.51,3.80,2.51,3.80,0.11,0.16,2.62,3.96,59.01,177.59
2612.39,49.26,10.04,49.07,10.08,968.28,638.28,2.42,3.86,2.42,3.86,0.11,0.16,2.53,4.02,59.01,177.59
2615.25,49.27,10.03,49.07,10.08,968.21,638.28,2.56,3.97,2.56,3.97,0.11,0.16,2.67,4.13,59.01,177.59
2617.47,49.27,10.03,49.07,10.08,968.21,638.28,2.62,4.05,2.62,4.05,0.11,0.16,2.73,4.21,59.01,177.59
2620.03,49.28,10.03,49.07,10.07,968.15,638.31,2.76,4.13,2.76,4.13,0.11,0.15,2.87,4.28,59.01,177.59
2622.29,49.28,10.03,49.07,10.08,968.21,638.26,2.76,4.25,2.76,4.25,0.11,0.15,2.87,4.41,59.01,177.59
2625.38,49.29,10.03,49.07,10.08,968.21,638.22,2.84,4.42,2.84,4.42,0.11,0.15,2.95,4.56,59.01,177.59
2627.74,49.29,10.03,49.07,10.08,968.35,638.31,2.78,4.42,2.78,4.42,0.11,0.15,2.89,4.56,59.01,177.59
2630.02,49.30,10.03,49.07,10.08,968.30,638.33,2.89,4.48,2.89,4.48,0.11,0.14,2.99,4.62,59.01,177.59
2632.98,49.30,10.03,49.07,10.08,968.21,638.28,3.06,4.64,3.06,4.64,0.10,0.14,3.16,4.78,59.01,177.59
2635.21,49.31,10.03,49.07,10.08,968.21,638.31,3.12,4.70,3.12,4.70,0.10,0.14,3.22,4.84,59.01,177.59
2637.90,49.31,10.03,49.07,10.08,968.26,638.33,3.15,4.78,3.15,4.78,0.10,0.13,3.25,4.91,59.01,177.59
2640.14,49.32,10.03,49.07,10.08,968.19,638.31,3.28,4.89,3.28,4.89,0.10,0.13,3.38,5.02,59.01,177.59
2642.76,49.32,10.03,49.07,10.07,968.24,638.39,3.31,4.90,3.31,4.90,0.10,0.13,3.41,5.02,59.00,177.57
2645.14,49.33,10.03,49.07,10.08,968.26,638.37,3.36,5.01,3.36,5.01,0.10,0.12,3.45,5.13,59.00,177.57
