BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
14049.80,74.21,20.31,74.52,20.16,1549.94,889.83,-2.72,-7.51,2.23,-1.08,-16.64,-13.74,-14.40,-14.81,97.42,62.59
14052.48,73.64,20.16,73.98,20.04,1539.17,883.06,-3.52,-7.56,-8.01,-6.39,-16.35,-13.63,-24.36,-20.02,97.42,62.59
14055.26,73.06,20.01,73.39,19.90,1527.22,875.76,-3.57,-7.39,-3.15,-4.83,-16.05,-13.52,-19.20,-18.35,97.42,62.59
14058.06,72.47,19.87,72.80,19.74,1514.89,868.60,-3.32,-7.44,-1.10,-6.27,-15.73,-13.40,-16.83,-19.67,97.42,62.59
14061.14,71.82,19.70,72.13,19.57,1501.27,860.45,-2.97,-7.27,-0.43,-4.85,-15.37,-13.26,-15.80,-18.11,97.42,62.59
14063.67,71.29,19.57,71.58,19.46,1490.42,853.24,-3.06,-6.68,-3.03,-1.25,-15.07,-13.13,-18.09,-14.38,97.42,62.59
14066.54,70.68,19.42,70.97,19.33,1478.20,845.33,-3.19,-6.27,-3.34,-2.55,-14.71,-12.98,-18.05,-15.52,97.42,62.59
14069.36,70.08,19.28,70.34,19.18,1465.43,837.58,-2.54,-5.92,1.99,-2.57,-14.35,-12.82,-12.35,-15.38,97.81,65.72
14072.61,69.39,19.12,69.68,19.01,1451.85,829.47,-2.93,-6.40,-4.44,-7.69,-13.91,-12.62,-18.36,-20.31,97.81,65.72
14075.83,68.72,18.96,69.01,18.87,1438.60,820.68,-3.41,-6.10,-5.34,-3.23,-13.47,-12.42,-18.81,-15.65,97.81,65.72
14078.45,68.16,18.83,68.46,18.76,1427.71,813.58,-3.66,-5.93,-4.60,-3.60,-13.10,-12.24,-17.71,-15.84,97.81,65.72
14081.44,67.54,18.68,67.83,18.61,1415.07,805.76,-3.69,-6.00,-3.10,-5.26,-12.67,-12.03,-15.77,-17.29,97.81,65.72
14084.26,66.94,18.55,67.21,18.47,1402.66,797.87,-3.15,-5.57,0.77,-1.73,-12.25,-11.82,-11.48,-13.56,97.76,68.71
14087.39,66.29,18.40,66.60,18.34,1390.44,789.94,-4.03,-5.88,-8.09,-6.43,-11.77,-11.58,-19.87,-18.02,97.76,68.71
14089.96,65.76,18.28,66.07,18.22,1379.89,783.22,-4.18,-5.92,-4.41,-5.04,-11.37,-11.38,-15.78,-16.42,97.76,68.71
14092.99,65.14,18.14,65.44,18.09,1367.50,775.06,-4.26,-5.69,-3.88,-3.20,-10.89,-11.12,-14.76,-14.33,97.76,68.71
14095.98,64.53,18.00,64.83,17.97,1355.42,767.20,-4.40,-5.61,-4.33,-4.06,-10.40,-10.86,-14.73,-14.92,97.76,68.71
14098.99,63.91,17.87,64.22,17.83,1343.26,759.38,-4.46,-5.60,-3.89,-4.42,-9.89,-10.59,-13.78,-15.02,97.76,68.71
14101.50,63.41,17.76,63.69,17.72,1332.61,752.52,-3.86,-5.21,1.12,-1.39,-9.46,-10.36,-8.34,-11.75,97.51,71.66
14104.62,62.79,17.62,63.09,17.61,1320.94,744.54,-4.56,-5.21,-7.62,-4.16,-8.91,-10.06,-16.53,-14.22,97.51,71.66
14107.60,62.20,17.50,62.51,17.50,1309.87,736.81,-5.18,-5.03,-7.74,-3.01,-8.37,-9.76,-16.11,-12.76,97.51,71.66
14110.58,61.62,17.38,61.93,17.37,1298.18,729.45,-5.01,-5.15,-3.04,-4.83,-7.82,-9.45,-10.87,-14.28,97.51,71.66
14113.13,61.13,17.27,61.44,17.25,1288.27,723.36,-4.83,-5.40,-2.64,-6.04,-7.34,-9.18,-9.98,-15.21,97.51,71.66
14116.10,60.56,17.15,60.88,17.16,1277.54,715.69,-5.32,-5.05,-7.12,-2.00,-6.77,-8.85,-13.89,-10.85,97.51,71.66
14118.95,60.03,17.04,60.32,17.06,1266.73,708.16,-5.05,-4.43,-2.41,0.33,-6.22,-8.53,-8.63,-8.20,97.33,74.62
14121.59,59.54,16.94,59.86,16.96,1257.57,702.27,-5.53,-4.87,-7.61,-6.86,-5.69,-8.22,-13.31,-15.08,97.33,74.62
14124.36,59.04,16.84,59.36,16.85,1247.53,695.94,-5.46,-5.11,-3.87,-5.57,-5.13,-7.89,-9.00,-13.46,97.33,74.62
14127.11,58.55,16.74,58.87,16.75,1238.02,689.48,-5.62,-5.04,-5.56,-3.62,-4.56,-7.55,-10.12,-11.17,97.33,74.62
14130.16,58.01,16.63,58.34,16.65,1227.60,682.34,-5.77,-4.90,-5.44,-3.08,-3.92,-7.17,-9.37,-10.24,97.33,74.62
14132.68,57.58,16.54,57.90,16.58,1219.19,676.38,-5.89,-4.61,-5.59,-1.73,-3.38,-6.84,-8.97,-8.57,97.33,74.62
14135.36,57.12,16.45,57.42,16.48,1209.76,670.19,-5.39,-4.35,-1.00,-1.79,-2.80,-6.49,-3.79,-8.28,97.19,77.35
14138.56,56.59,16.34,56.92,16.36,1199.59,663.95,-5.59,-5.04,-5.60,-7.79,-2.09,-6.06,-7.69,-13.84,97.19,77.35
14141.06,56.19,16.26,56.51,16.28,1191.61,658.65,-5.51,-5.03,-3.84,-3.93,-1.53,-5.71,-5.37,-9.64,97.19,77.35
14143.91,55.74,16.17,56.06,16.21,1183.06,652.50,-5.79,-4.79,-6.33,-2.39,-0.87,-5.31,-7.20,-7.69,97.19,77.35
14146.66,55.32,16.09,55.64,16.13,1174.89,646.94,-5.88,-4.78,-5.26,-3.78,-0.23,-4.91,-5.49,-8.68,97.19,77.35
14149.67,54.87,16.00,55.19,16.02,1165.84,641.18,-5.62,-4.95,-3.02,-4.94,0.48,-4.46,-2.54,-9.41,97.19,77.35
14152.12,54.51,15.94,54.84,15.95,1158.85,636.66,-5.57,-5.10,-4.06,-5.17,1.07,-4.09,-2.99,-9.26,97.19,77.35
14154.67,54.16,15.87,54.46,15.87,1151.44,631.71,-5.18,-4.91,-1.49,-2.56,1.69,-3.70,0.21,-6.26,96.86,80.25
14157.83,53.73,15.78,54.06,15.80,1143.64,626.24,-5.78,-5.12,-7.92,-5.31,2.48,-3.20,-5.44,-8.51,96.86,80.25
14160.26,53.41,15.72,53.74,15.75,1137.67,621.87,-6.03,-4.98,-6.63,-2.95,3.09,-2.81,-3.54,-5.75,96.86,80.25
14163.25,53.03,15.65,53.37,15.67,1130.20,617.19,-5.93,-5.32,-4.18,-6.22,3.85,-2.32,-0.33,-8.54,96.86,80.25
14166.30,52.66,15.58,52.99,15.58,1122.57,612.47,-5.48,-5.48,-1.78,-5.33,4.64,-1.81,2.86,-7.14,96.86,80.25
14168.81,52.37,15.53,52.70,15.53,1116.99,608.44,-5.55,-5.32,-4.98,-3.17,5.30,-1.38,0.32,-4.55,96.86,80.25
14171.78,52.04,15.46,52.38,15.48,1110.82,604.14,-5.75,-5.38,-5.76,-4.61,6.09,-0.87,0.34,-5.47,96.86,80.25
14174.57,51.75,15.41,52.07,15.41,1104.71,600.25,-5.32,-5.38,-1.57,-4.33,6.85,-0.37,5.28,-4.70,96.58,83.12
14177.23,51.48,15.36,51.84,15.35,1099.87,597.33,-5.61,-5.97,-6.39,-8.69,7.58,0.10,1.19,-8.59,96.58,83.12
14180.11,51.21,15.31,51.58,15.30,1094.82,594.05,-5.79,-6.30,-5.71,-7.01,8.38,0.63,2.67,-6.38,96.58,83.12
14183.16,50.95,15.26,51.32,15.25,1089.81,590.43,-5.92,-6.22,-5.48,-4.49,9.24,1.20,3.76,-3.29,96.58,83.12
14185.65,50.75,15.22,51.13,15.23,1086.34,587.66,-6.35,-6.14,-8.08,-4.36,9.95,1.67,1.86,-2.69,96.58,83.12
14188.60,50.53,15.18,50.92,15.18,1081.94,585.09,-6.23,-6.53,-4.32,-7.53,10.80,2.24,6.48,-5.28,96.58,83.12
14191.64,50.32,15.15,50.71,15.12,1077.73,582.56,-6.00,-6.76,-3.47,-6.76,11.69,2.84,8.22,-3.92,96.43,85.74
14194.21,50.16,15.12,50.57,15.10,1075.02,580.74,-6.35,-7.05,-7.45,-7.63,12.46,3.35,5.01,-4.28,96.43,85.74
14197.19,50.00,15.09,50.41,15.07,1071.99,578.50,-6.46,-6.99,-5.80,-5.24,13.36,3.95,7.56,-1.28,96.43,85.74
14200.23,49.86,15.06,50.27,15.05,1069.38,576.56,-6.61,-6.98,-6.16,-5.53,14.28,4.58,8.13,-0.95,96.43,85.74
14202.73,49.76,15.05,50.17,15.02,1067.29,575.40,-6.46,-7.17,-4.14,-7.04,15.06,5.10,10.92,-1.94,96.43,85.74
14205.70,49.66,15.03,50.08,14.99,1065.18,574.32,-6.25,-7.42,-3.76,-7.39,15.98,5.73,12.22,-1.66,96.43,85.74
14208.86,49.58,15.01,50.00,14.99,1063.84,573.05,-6.43,-7.21,-6.16,-4.60,16.98,6.41,10.83,1.82,96.16,88.52
14211.43,49.53,15.01,49.95,14.99,1063.11,572.41,-6.57,-7.17,-6.17,-5.49,17.81,6.98,11.64,1.49,96.16,88.52
14214.13,49.51,15.00,49.92,14.98,1062.41,572.04,-6.39,-7.17,-3.97,-5.70,18.68,7.58,14.71,1.87,96.16,88.52
15010.65,49.98,14.96,49.98,14.95,1062.92,573.33,0.09,-0.07,0.21,0.10,-158.13,162.70,-99.79,100.00,89.65,163.18
15014.76,52.51,19.09,49.98,14.96,1062.96,573.29,109.10,-26.22,550.56,-132.12,-157.49,160.01,100.00,-32.12,89.65,163.18
15017.43,54.08,21.59,49.96,14.87,1061.31,574.56,177.34,-42.68,589.71,-142.21,-156.96,158.20,100.00,-42.21,89.65,163.18
15020.48,55.81,24.28,49.99,14.87,1061.75,574.83,249.23,-58.65,612.14,-138.62,-156.25,156.07,100.00,-38.62,89.65,163.18
15023.49,57.45,26.77,50.09,15.07,1066.70,573.13,311.96,-70.81,613.58,-127.16,-155.43,153.91,100.00,-27.16,89.65,163.18
15026.49,59.02,29.07,50.18,15.17,1069.77,573.13,372.30,-82.92,650.69,-137.19,-154.50,151.69,100.00,-37.19,89.65,163.18
15029.72,60.64,31.39,50.32,15.19,1072.47,575.13,434.00,-96.24,681.29,-149.13,-153.37,149.23,100.00,-49.13,89.06,158.82
15033.03,62.23,33.57,50.48,15.27,1076.34,576.30,491.84,-107.17,699.09,-143.47,-152.08,146.64,100.00,-43.47,89.06,158.82
15036.05,63.61,35.40,50.69,15.54,1084.25,575.46,536.56,-113.67,688.14,-128.56,-150.79,144.20,100.00,-28.56,89.06,158.82
15039.33,65.04,37.22,50.96,15.89,1094.36,573.97,579.63,-118.48,693.71,-120.49,-149.25,141.49,100.00,-20.49,89.06,158.82
15041.95,66.14,38.55,51.16,16.10,1101.19,573.93,612.48,-122.29,709.44,-123.26,-147.92,139.27,100.00,-23.26,89.06,158.82
15044.79,67.27,39.87,51.46,16.37,1110.31,574.45,643.57,-125.83,706.67,-122.52,-146.39,136.81,100.00,-22.52,89.06,158.82
15047.90,68.46,41.18,51.81,16.74,1122.20,574.17,672.58,-127.52,701.20,-111.49,-144.59,134.05,100.00,-11.49,88.27,154.61
15051.04,69.60,42.36,52.21,17.19,1136.06,573.38,696.70,-127.35,691.68,-100.93,-142.66,131.19,100.00,-0.93,88.27,154.61
15054.21,70.69,43.40,52.67,17.68,1151.58,572.87,716.21,-126.13,680.68,-94.16,-140.58,128.24,100.00,5.84,88.27,154.61
15057.28,71.70,44.29,53.17,18.14,1167.35,573.31,731.31,-124.64,671.18,-91.23,-138.44,125.32,100.00,8.77,88.27,154.61
15060.31,72.63,45.04,53.70,18.61,1183.77,574.34,742.55,-122.63,658.90,-86.48,-136.22,122.36,100.00,13.52,88.27,154.61
15063.83,73.66,45.77,54.44,19.21,1205.65,576.67,749.34,-120.06,633.24,-83.27,-133.49,118.86,100.00,16.73,88.27,154.61
15066.51,74.39,46.22,55.09,19.77,1225.36,578.21,749.05,-116.93,597.32,-73.12,-131.32,116.13,100.00,26.88,87.54,150.33
15069.67,75.22,46.64,55.81,20.38,1247.22,580.12,747.57,-112.34,589.89,-64.45,-128.63,112.85,100.00,35.55,87.54,150.33
15072.67,75.95,46.94,56.59,20.95,1269.37,583.55,742.28,-108.64,562.94,-65.36,-125.96,109.67,100.00,34.64,87.54,150.33
15075.78,76.66,47.14,57.51,21.55,1294.20,588.63,732.45,-105.42,530.57,-66.17,-123.08,106.31,100.00,33.83,87.54,150.33
15078.85,77.32,47.25,58.49,22.20,1320.94,594.21,718.17,-101.92,493.16,-61.59,-120.11,102.92,100.00,38.41,87.54,150.33
15081.90,77.93,47.25,59.57,22.90,1350.19,600.31,699.08,-98.19,449.73,-57.16,-117.05,99.50,100.00,42.33,86.87,146.29
15085.07,78.52,47.17,60.68,23.55,1378.99,607.85,678.58,-94.68,429.84,-56.39,-113.74,95.86,100.00,39.47,86.87,146.29
15087.70,78.98,47.03,61.71,24.13,1405.27,615.23,657.52,-92.31,385.95,-58.10,-110.90,92.79,100.00,34.69,86.87,146.29
15090.74,79.47,46.80,62.95,24.83,1436.98,624.05,630.01,-89.27,345.30,-53.84,-107.52,89.20,100.00,35.36,86.87,146.29
15093.55,79.89,46.51,64.15,25.49,1467.48,632.94,601.76,-86.62,305.54,-52.82,-104.28,85.81,100.00,32.99,86.87,146.29
15096.65,80.32,46.13,65.55,26.21,1502.26,643.97,567.70,-84.33,262.13,-54.55,-100.59,82.00,100.00,27.45,86.87,146.29
15100.17,80.76,45.61,67.26,27.07,1544.20,657.80,524.45,-82.40,204.24,-56.34,-96.26,77.62,100.00,21.28,86.18,142.22
15102.88,81.07,45.15,68.51,27.71,1575.05,667.84,491.16,-79.85,178.16,-47.41,-92.82,74.17,85.34,26.76,86.18,142.22
15105.74,81.37,44.61,69.93,28.43,1610.21,679.42,452.13,-77.77,123.05,-49.50,-89.09,70.48,33.96,20.98,86.18,142.22
15108.74,81.65,44.00,71.46,29.19,1647.65,691.94,409.28,-75.60,77.66,-47.80,-85.06,66.54,-7.40,18.74,86.18,142.22
15111.84,81.91,43.31,73.03,29.94,1685.62,705.26,364.38,-73.40,37.78,-46.32,-80.79,62.42,-43.01,16.10,86.18,142.22
15114.85,82.14,42.60,74.52,30.65,1721.57,718.22,320.47,-70.98,1.35,-42.70,-76.52,58.35,-75.17,15.64,86.18,142.22
15117.55,82.32,41.93,75.89,31.30,1754.88,729.95,279.08,-68.75,-45.58,-40.51,-72.60,54.65,-100.00,14.14,85.49,138.07
15120.45,82.49,41.17,77.16,31.94,1785.95,740.32,238.37,-63.89,-54.63,-21.82,-68.28,50.61,-100.00,28.79,85.49,138.07
15123.48,82.64,40.34,78.44,32.61,1817.87,750.23,195.43,-57.74,-91.52,-10.70,-63.65,46.32,-100.00,35.62,85.49,138.07
15126.65,82.78,39.45,79.66,33.25,1848.26,759.68,152.60,-50.31,-114.75,0.86,-58.70,41.79,-100.00,42.64,85.49,138.07
15129.67,82.89,38.56,80.72,33.81,1874.94,767.90,113.22,-42.30,-137.03,12.39,-53.84,37.38,-100.00,49.77,85.49,138.07
15132.86,82.98,37.61,81.79,34.38,1901.68,776.14,72.35,-33.45,-166.47,21.84,-48.61,32.67,-100.00,54.51,84.82,133.99
15135.58,83.04,36.78,82.55,34.78,1920.79,782.05,40.66,-24.82,-171.65,35.72,-44.05,28.60,-100.00,64.33,84.82,133.99
15138.61,83.09,35.84,83.40,35.20,1941.45,789.10,5.46,-15.70,-198.58,40.02,-38.84,24.00,-100.00,64.02,84.82,133.99
15141.38,83.12,34.98,84.10,35.52,1958.35,795.26,-25.09,-7.21,-213.19,47.93,-33.99,19.74,-100.00,67.68,84.82,133.99
15144.50,83.14,34.00,84.84,35.83,1975.37,802.29,-57.84,2.08,-230.20,53.83,-28.41,14.89,-100.00,68.72,84.82,133.99
15147.48,83.14,33.06,85.50,36.07,1990.07,809.12,-87.82,10.63,-246.51,58.76,-22.98,10.19,-100.00,68.95,84.82,133.99
15150.04,83.13,32.26,86.03,36.23,2001.35,815.23,-112.40,17.58,-257.59,61.48,-18.20,6.09,-100.00,67.57,84.82,133.99
15153.06,83.11,31.32,86.62,36.38,2013.58,822.55,-140.37,25.34,-274.60,65.32,-12.48,1.21,-100.00,66.53,84.24,129.98
15155.94,83.08,30.43,87.11,36.46,2022.88,829.16,-164.71,32.82,-279.59,71.66,-6.90,-3.51,-100.00,68.15,84.24,129.98
15159.09,83.04,29.47,87.64,36.49,2032.02,837.47,-190.23,39.51,-293.91,68.79,-0.69,-8.74,-100.00,60.05,84.24,129.98
15162.10,82.99,28.57,88.08,36.45,2038.55,845.11,-212.21,45.74,-297.76,72.84,5.35,-13.79,-100.00,59.05,84.24,129.98
15164.65,82.95,27.83,88.41,36.40,2043.12,851.40,-229.75,50.89,-303.72,75.96,10.58,-18.14,-100.00,57.82,84.24,129.98
15167.48,82.89,27.02,88.75,36.30,2047.11,858.76,-247.81,55.74,-309.97,74.57,16.47,-23.00,-100.00,51.57,84.24,129.98
15170.48,82.82,26.20,89.06,36.12,2049.31,866.58,-264.50,60.31,-309.13,74.91,22.80,-28.21,-100.00,46.70,84.24,129.98
15173.34,82.76,25.45,89.31,35.89,2049.58,874.47,-278.17,63.70,-306.06,71.71,28.97,-33.25,-100.00,38.46,83.66,125.90
15176.57,82.68,24.64,89.51,35.59,2048.04,882.71,-291.12,67.47,-303.06,74.44,36.04,-38.99,-100.00,35.44,83.66,125.90
15179.55,82.61,23.93,89.65,35.30,2045.40,889.83,-301.18,70.75,-299.99,75.79,42.69,-44.37,-100.00,31.42,83.66,125.90
15182.13,82.55,23.36,89.72,35.02,2041.97,895.54,-308.12,73.41,-293.65,76.83,48.51,-49.05,-100.00,27.78,83.66,125.90
15184.92,82.49,22.78,89.76,34.66,2036.77,901.96,-313.48,75.45,-284.36,73.11,54.94,-54.20,-100.00,18.91,83.66,125.90
15187.94,82.42,22.21,89.71,34.21,2028.59,908.66,-315.84,77.08,-266.35,71.10,61.99,-59.81,-100.00,11.29,83.66,125.90
15190.63,82.36,21.74,89.62,33.76,2019.78,914.41,-315.54,77.98,-250.50,68.30,68.35,-64.85,-100.00,3.45,82.99,121.90
15193.78,82.30,21.26,89.49,33.30,2009.96,919.86,-314.65,79.45,-246.74,71.68,75.95,-70.85,-100.00,0.83,82.99,121.90
15196.88,82.25,20.85,89.27,32.77,1997.96,924.94,-310.15,80.12,-222.68,67.93,83.51,-76.80,-100.00,-8.87,82.99,121.90
15199.48,82.21,20.57,89.04,32.30,1986.38,928.78,-303.85,80.29,-200.63,65.35,89.96,-81.84,-100.00,-16.49,82.99,121.90
15202.52,82.17,20.31,88.68,31.70,1970.72,932.78,-293.09,80.00,-172.71,62.32,97.63,-87.81,-75.08,-25.50,82.99,121.90
15205.29,82.15,20.13,88.32,31.17,1955.99,935.49,-281.59,79.70,-152.65,61.87,104.71,-93.31,-52.65,-31.44,82.99,121.90
15208.18,82.13,20.03,87.84,30.59,1938.66,937.16,-266.24,79.50,-119.89,62.43,112.18,-99.08,-19.89,-36.65,82.33,117.94
15223.78,85.08,27.50,85.01,27.41,1840.44,942.91,2.57,-0.22,303.54,-89.59,-44.88,25.71,100.00,-63.88,81.85,114.08
15227.20,85.15,27.96,84.64,26.96,1826.84,944.30,24.74,-7.98,133.23,-46.07,-44.60,25.19,88.62,-20.88,81.85,114.08
15230.02,85.19,28.30,84.25,26.53,1813.48,944.82,44.30,-13.52,156.81,-45.24,-44.35,24.75,100.00,-20.49,81.85,114.08
15232.99,85.21,28.63,83.90,26.13,1801.18,945.75,62.30,-19.50,156.06,-50.88,-44.05,24.28,100.00,-26.60,81.85,114.08
15236.10,85.21,28.94,83.61,25.66,1788.85,948.67,79.73,-27.49,161.72,-66.89,-43.71,23.79,100.00,-43.10,81.85,114.08
15239.13,85.19,29.21,83.41,25.23,1778.50,952.43,94.20,-35.95,158.88,-77.58,-43.34,23.30,100.00,-54.28,81.85,114.08
15242.27,85.15,29.45,83.26,24.91,1770.70,955.22,105.41,-43.37,146.86,-76.07,-42.92,22.79,100.00,-53.28,81.13,110.11
15245.04,85.11,29.64,83.19,24.71,1766.30,957.22,112.12,-49.25,132.18,-76.64,-42.53,22.33,89.65,-54.32,81.13,110.11
15248.08,85.04,29.82,83.15,24.50,1762.31,960.07,117.94,-56.18,127.75,-84.73,-42.07,21.82,85.68,-62.91,81.13,110.11
15250.90,84.96,29.96,83.16,24.33,1759.56,963.02,121.70,-62.70,120.73,-90.64,-41.61,21.34,79.12,-69.31,81.13,110.11
15254.03,84.86,30.09,83.18,24.23,1758.35,965.15,123.32,-68.60,107.70,-87.84,-41.07,20.80,66.64,-67.04,81.13,110.11
15257.04,84.74,30.18,83.22,24.20,1758.46,966.09,122.92,-72.95,95.97,-83.75,-40.52,20.27,55.45,-63.47,81.13,110.11
15259.65,84.63,30.25,83.25,24.21,1759.21,966.40,121.38,-76.08,86.84,-81.75,-40.01,19.81,46.83,-61.93,81.13,110.11
15262.65,84.49,30.29,83.28,24.27,1760.61,965.94,118.49,-78.66,77.87,-78.04,-39.41,19.28,38.46,-58.76,80.49,106.11
15265.54,84.35,30.32,83.29,24.36,1762.24,964.62,114.85,-80.12,69.89,-72.88,-38.79,18.75,31.10,-54.12,80.49,106.11
15268.63,84.18,30.32,83.29,24.50,1764.50,962.38,109.84,-80.65,59.52,-67.56,-38.10,18.19,21.42,-49.37,80.49,106.11
15271.66,84.00,30.30,83.26,24.68,1767.07,958.93,104.01,-79.74,49.47,-58.52,-37.39,17.63,12.08,-40.89,80.49,106.11
15274.28,83.84,30.26,83.23,24.86,1769.51,955.50,98.31,-78.37,40.56,-53.57,-36.76,17.14,3.81,-36.43,80.49,106.11
15277.29,83.64,30.20,83.18,25.08,1772.26,951.04,91.33,-76.13,32.50,-47.82,-35.99,16.57,-3.50,-31.25,80.49,106.11
15280.03,83.45,30.12,83.10,25.30,1774.54,946.19,84.76,-73.15,25.91,-39.53,-35.27,16.05,-9.36,-23.48,79.84,102.20
15283.24,83.22,30.02,83.00,25.54,1776.81,940.63,77.00,-69.62,19.23,-36.45,-34.39,15.42,-15.17,-21.02,79.84,102.20
15286.50,82.98,29.89,82.86,25.81,1778.96,933.79,68.72,-64.67,10.63,-25.23,-33.47,14.79,-22.84,-10.44,79.84,102.20
15289.11,82.78,29.77,82.72,26.04,1780.43,928.02,62.02,-60.28,4.54,-18.70,-32.70,14.27,-28.16,-4.43,79.84,102.20
15292.10,82.54,29.62,82.56,26.27,1781.64,921.42,54.42,-55.15,-0.86,-14.15,-31.79,13.67,-32.64,-0.48,79.84,102.20
15295.20,82.28,29.45,82.36,26.51,1782.12,914.33,46.94,-49.42,-4.71,-7.16,-30.81,13.05,-35.52,5.89,79.84,102.20
15298.18,82.03,29.27,82.15,26.73,1782.30,907.27,39.68,-43.55,-10.87,-0.39,-29.84,12.44,-40.71,12.04,79.84,102.20
15300.89,81.80,29.09,81.94,26.92,1782.06,900.73,33.20,-37.97,-15.25,5.65,-28.93,11.88,-44.18,17.52,78.72,94.47
15304.00,81.52,28.88,81.71,27.08,1780.98,894.24,26.27,-32.48,-18.01,4.90,-27.86,11.23,-45.87,16.13,78.72,94.47
15306.91,81.26,28.67,81.47,27.21,1779.09,888.16,20.41,-27.20,-18.99,10.04,-26.83,10.62,-45.82,20.65,78.72,94.47
15309.91,80.98,28.44,81.20,27.34,1776.81,881.76,14.43,-21.53,-23.30,15.81,-25.73,9.98,-49.03,25.79,78.72,94.47
15312.44,80.75,28.23,80.98,27.44,1774.87,876.58,9.22,-16.88,-28.65,18.72,-24.78,9.43,-53.44,28.15,78.72,94.47
15315.22,80.49,28.00,80.74,27.51,1772.19,871.39,3.89,-12.19,-30.47,19.83,-23.71,8.83,-54.19,28.66,78.72,94.47
15318.25,80.20,27.75,80.46,27.56,1768.26,865.99,-1.11,-7.22,-29.73,22.87,-22.52,8.17,-52.25,31.04,78.20,90.68
15321.39,79.90,27.47,80.18,27.56,1763.67,861.48,-5.95,-3.07,-31.73,20.63,-21.24,7.47,-52.98,28.10,78.20,90.68
15323.91,79.66,27.24,79.95,27.54,1759.56,858.03,-9.52,0.16,-32.38,22.60,-20.20,6.91,-52.58,29.51,78.20,90.68
15326.91,79.38,26.96,79.67,27.49,1754.22,854.34,-13.41,3.68,-33.49,23.47,-18.93,6.24,-52.42,29.70,78.20,90.68
15330.01,79.08,26.67,79.39,27.42,1748.48,850.83,-17.35,7.09,-36.06,24.94,-17.58,5.53,-53.63,30.47,78.20,90.68
15332.96,78.80,26.39,79.12,27.32,1742.46,847.86,-20.58,10.04,-35.65,25.54,-16.26,4.85,-51.92,30.39,78.20,90.68
15335.70,78.53,26.12,78.83,27.17,1735.26,845.73,-22.00,12.22,-26.70,23.70,-15.02,4.22,-41.72,27.92,77.56,86.98
15338.79,78.24,25.82,78.54,27.00,1727.70,843.82,-24.23,14.25,-31.96,22.88,-13.58,3.49,-45.54,26.38,77.56,86.98
15341.84,77.95,25.52,78.25,26.81,1719.88,841.97,-26.04,16.28,-31.24,24.67,-12.13,2.78,-43.37,27.44,77.56,86.98
15344.79,77.67,25.23,77.97,26.61,1711.97,840.70,-27.46,17.78,-30.40,23.14,-10.69,2.07,-41.09,25.21,77.56,86.98
15347.41,77.43,24.97,77.72,26.39,1704.39,840.23,-28.12,18.49,-26.87,19.54,-9.39,1.44,-36.26,20.98,77.56,86.98
15350.39,77.15,24.68,77.45,26.13,1695.51,840.15,-28.53,18.91,-25.24,17.57,-7.89,0.72,-33.12,18.29,77.56,86.98
15353.47,76.87,24.37,77.16,25.84,1686.08,840.19,-28.63,19.25,-23.48,17.33,-6.30,-0.03,-29.77,17.30,77.56,86.98
15356.08,76.64,24.12,76.92,25.58,1677.89,840.37,-28.38,19.43,-21.00,16.76,-4.93,-0.67,-25.93,16.09,76.88,83.07
15359.02,76.38,23.84,76.66,25.29,1668.99,840.94,-28.35,19.30,-22.49,14.63,-3.35,-1.41,-25.85,13.22,76.88,83.07
15361.58,76.17,23.59,76.45,25.01,1660.90,841.95,-27.84,18.69,-18.82,10.78,-1.96,-2.05,-20.78,8.73,76.88,83.07
15364.69,75.90,23.30,76.17,24.66,1650.71,843.24,-26.70,17.90,-14.97,9.93,-0.23,-2.83,-15.20,7.10,76.88,83.07
15367.22,75.70,23.07,75.96,24.38,1642.49,844.34,-25.67,17.24,-13.37,9.19,1.19,-3.48,-12.18,5.71,76.88,83.07
15369.99,75.48,22.82,75.72,24.07,1633.55,845.42,-24.41,16.65,-11.60,9.61,2.78,-4.19,-8.82,5.42,76.88,83.07
15372.85,75.26,22.57,75.48,23.75,1624.49,846.80,-23.09,15.79,-10.34,7.32,4.45,-4.93,-5.90,2.39,76.88,83.07
15375.99,75.03,22.30,75.22,23.38,1614.14,848.58,-20.94,14.58,-4.78,4.96,6.31,-5.75,1.53,-0.79,76.28,79.25
15378.63,74.84,22.08,75.03,23.10,1606.45,850.12,-19.90,13.53,-9.07,3.87,7.91,-6.44,-1.16,-2.57,76.28,79.25
15381.38,74.65,21.86,74.84,22.80,1598.32,851.92,-18.44,12.24,-5.43,1.55,9.59,-7.17,4.16,-5.62,76.28,79.25
15384.39,74.45,21.63,74.63,22.47,1589.64,853.86,-16.72,10.85,-3.37,0.62,11.46,-7.97,8.09,-7.36,76.28,79.25
15386.92,74.30,21.45,74.47,22.21,1582.64,855.51,-15.29,9.66,-2.31,-0.54,13.06,-8.65,10.75,-9.19,76.28,79.25
15389.47,74.15,21.27,74.32,21.95,1575.87,857.31,-13.87,8.30,-1.41,-2.64,14.70,-9.34,13.28,-11.99,76.28,79.25
