BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
34592.07,48.87,14.36,49.05,14.28,1036.75,569.07,-1.65,-4.27,-2.34,-2.20,5.31,-7.54,2.97,-9.74,79.88,131.71
34594.59,48.83,14.55,49.01,14.47,1039.16,565.47,-1.62,-4.19,-1.14,-2.78,4.94,-7.11,3.81,-9.90,79.88,131.71
34597.10,48.80,14.73,48.98,14.65,1041.58,562.06,-1.59,-4.32,-1.07,-4.32,4.57,-6.68,3.50,-11.01,79.88,131.71
34600.16,48.76,14.95,48.94,14.87,1044.66,557.73,-1.67,-4.31,-1.79,-3.44,4.11,-6.15,2.32,-9.59,79.88,131.71
34602.57,48.73,15.13,48.91,15.05,1047.16,554.33,-1.82,-4.30,-2.57,-3.37,3.74,-5.72,1.17,-9.09,79.88,131.71
34605.53,48.69,15.35,48.88,15.28,1050.30,550.13,-2.06,-4.30,-3.05,-3.41,3.28,-5.18,0.24,-8.60,79.88,131.71
34608.52,48.65,15.56,48.84,15.49,1053.25,545.95,-2.09,-4.33,-1.85,-3.65,2.82,-4.63,0.97,-8.29,79.88,131.71
34610.93,48.62,15.74,48.81,15.66,1055.45,542.66,-1.94,-4.42,-0.46,-4.22,2.43,-4.18,1.98,-8.40,79.88,131.71
34613.67,48.58,15.94,48.77,15.86,1058.08,538.77,-1.91,-4.38,-1.36,-3.22,1.99,-3.66,0.63,-6.87,79.88,131.71
34616.61,48.54,16.15,48.74,16.08,1061.18,534.59,-2.18,-4.29,-3.34,-2.90,1.51,-3.09,-1.83,-5.98,79.88,131.71
34619.04,48.51,16.32,48.71,16.26,1063.55,531.28,-2.24,-4.32,-2.17,-3.68,1.11,-2.61,-1.06,-6.29,79.88,131.71
34621.88,48.47,16.52,48.68,16.45,1066.19,527.54,-2.18,-4.48,-1.37,-4.55,0.63,-2.04,-0.74,-6.59,79.88,131.71
34624.60,48.44,16.71,48.64,16.63,1068.47,523.94,-1.92,-4.55,0.14,-4.09,0.17,-1.49,0.32,-5.58,79.88,131.71
34627.61,48.40,16.92,48.60,16.84,1071.33,519.98,-1.99,-4.60,-2.04,-4.02,-0.34,-0.87,-2.38,-4.88,79.88,131.71
34630.12,48.37,17.09,48.57,17.02,1073.66,516.51,-2.03,-4.43,-1.92,-2.36,-0.78,-0.34,-2.70,-2.70,79.88,131.71
34633.07,48.34,17.29,48.53,17.21,1076.25,512.73,-1.98,-4.48,-1.26,-3.83,-1.30,0.29,-2.56,-3.54,79.88,131.71
34636.11,48.30,17.49,48.50,17.41,1078.82,508.97,-1.88,-4.57,-0.93,-4.22,-1.84,0.95,-2.76,-3.28,79.88,131.71
34638.62,48.27,17.65,48.47,17.56,1080.96,505.94,-1.85,-4.66,-1.26,-4.36,-2.29,1.50,-3.55,-2.86,79.88,131.71
34641.37,48.24,17.82,48.44,17.74,1083.31,502.58,-1.89,-4.64,-1.78,-3.52,-2.79,2.11,-4.57,-1.41,79.88,131.71
34644.28,48.21,18.00,48.41,17.92,1085.75,499.15,-1.94,-4.65,-1.86,-3.84,-3.33,2.77,-5.19,-1.07,79.88,131.71
34647.27,48.17,18.18,48.38,18.09,1088.01,495.86,-1.82,-4.80,-0.77,-4.66,-3.89,3.46,-4.65,-1.21,79.88,131.71
34649.88,48.15,18.33,48.35,18.23,1089.92,493.07,-1.72,-4.91,-0.69,-4.71,-4.38,4.06,-5.07,-0.65,79.88,131.71
34652.52,48.12,18.48,48.32,18.37,1091.83,490.34,-1.65,-5.04,-0.88,-4.90,-4.89,4.69,-5.76,-0.22,79.88,131.71
34655.51,48.09,18.64,48.30,18.54,1094.12,487.24,-1.79,-5.04,-2.24,-4.04,-5.46,5.40,-7.70,1.36,79.88,131.71
34657.96,48.07,18.76,48.28,18.67,1095.94,484.83,-1.91,-5.08,-2.42,-4.32,-5.94,6.00,-8.36,1.68,79.88,131.71
34660.92,48.04,18.91,48.26,18.80,1097.74,482.28,-1.76,-5.35,-0.50,-5.91,-6.52,6.72,-7.02,0.81,79.88,131.71
34664.04,48.02,19.05,48.23,18.94,1099.61,479.60,-1.67,-5.51,-0.80,-5.26,-7.15,7.50,-7.95,2.24,77.32,114.62
34666.68,47.99,19.17,48.21,19.05,1101.08,477.36,-1.57,-5.52,-0.65,-4.52,-7.68,8.17,-8.33,3.65,77.32,114.62
34669.64,47.97,19.29,48.19,19.18,1102.73,474.92,-1.57,-5.47,-1.22,-4.07,-8.28,8.92,-9.51,4.86,77.32,114.62
34672.66,47.95,19.41,48.16,19.29,1104.14,472.50,-1.41,-5.31,-0.22,-3.31,-8.91,9.71,-9.13,6.40,77.32,114.62
34675.16,47.93,19.50,48.13,19.38,1105.13,470.76,-1.20,-5.31,0.55,-4.27,-9.43,10.36,-8.88,6.09,77.32,114.62
34677.90,47.92,19.59,48.11,19.45,1105.96,469.07,-0.82,-5.37,1.77,-4.69,-10.00,11.09,-8.23,6.40,77.32,114.62
34680.79,47.90,19.68,48.09,19.54,1107.10,467.27,-0.80,-5.24,-0.54,-3.42,-10.62,11.87,-11.16,8.45,77.32,114.62
34683.73,47.89,19.76,48.07,19.63,1108.16,465.60,-0.80,-5.09,-0.66,-3.18,-11.25,12.67,-11.90,9.49,77.32,114.62
34686.29,47.88,19.82,48.06,19.68,1108.95,464.50,-0.79,-5.15,-0.55,-4.53,-11.80,13.37,-12.35,8.84,77.32,114.62
34689.26,47.87,19.88,48.05,19.73,1109.67,463.67,-0.72,-5.47,-0.16,-6.23,-12.45,14.20,-12.61,7.97,77.32,114.62
34692.31,47.86,19.93,48.05,19.78,1110.29,462.83,-0.67,-5.59,-0.27,-5.16,-13.13,15.06,-13.40,9.89,77.32,114.62
34694.73,47.85,19.96,48.05,19.81,1110.90,462.19,-0.88,-5.54,-2.18,-4.11,-13.67,15.75,-15.85,11.64,77.32,114.62
34697.52,47.85,19.98,48.04,19.84,1111.28,461.65,-0.91,-5.49,-0.94,-4.02,-14.30,16.55,-15.24,12.53,77.32,114.62
34700.08,47.84,20.00,48.04,19.85,1111.30,461.51,-0.75,-5.62,0.52,-5.43,-14.88,17.30,-14.36,11.87,77.32,114.62
34875.11,48.08,19.77,48.08,19.78,1110.75,463.29,-0.02,-0.00,0.05,0.56,3.51,2.75,3.57,3.31,75.22,100.02
34878.36,48.08,19.77,48.08,19.77,1110.71,463.34,0.08,0.01,0.62,0.06,3.54,2.79,4.16,2.85,75.22,100.02
34881.28,48.09,19.78,48.08,19.77,1110.75,463.36,0.19,0.12,0.79,0.78,3.56,2.83,4.35,3.61,75.22,100.02
34884.23,48.10,19.78,48.08,19.78,1110.88,463.43,0.30,0.28,0.90,1.13,3.57,2.86,4.47,3.99,75.22,100.02
34886.64,48.12,19.78,48.10,19.77,1111.08,463.65,0.37,0.29,0.78,0.37,3.58,2.89,4.37,3.26,75.22,100.02
34889.37,48.14,19.78,48.11,19.78,1111.26,463.80,0.56,0.47,1.69,1.53,3.59,2.91,5.28,4.44,75.22,100.02
34891.73,48.16,19.78,48.12,19.78,1111.48,464.00,0.72,0.62,1.75,1.55,3.60,2.93,5.34,4.48,75.22,100.02
34894.66,48.19,19.78,48.13,19.78,1111.70,464.22,1.04,0.88,2.75,2.31,3.60,2.95,6.35,5.25,75.22,100.02
34897.56,48.23,19.78,48.15,19.78,1112.11,464.39,1.23,1.26,2.15,3.27,3.60,2.96,5.75,6.23,75.22,100.02
34899.97,48.26,19.78,48.17,19.78,1112.35,464.61,1.56,1.55,3.59,3.34,3.59,2.97,7.19,6.32,75.22,100.02
34902.80,48.30,19.79,48.19,19.78,1112.68,464.99,1.95,1.83,4.00,3.19,3.59,2.98,7.58,6.17,75.22,100.02
34905.23,48.34,19.79,48.21,19.79,1113.19,465.31,2.12,2.11,2.91,3.69,3.58,2.99,6.49,6.68,75.22,100.02
34907.58,48.38,19.79,48.24,19.79,1113.58,465.67,2.42,2.38,4.18,3.97,3.56,2.99,7.75,6.96,75.22,100.02
34909.90,48.42,19.79,48.26,19.80,1114.13,466.00,2.60,2.71,3.43,4.64,3.55,2.99,6.98,7.62,75.22,100.02
34912.67,48.48,19.80,48.30,19.80,1114.79,466.55,2.86,2.99,3.94,4.17,3.53,2.99,7.47,7.16,75.22,100.02
34915.52,48.54,19.80,48.34,19.80,1115.41,467.16,3.25,3.28,4.99,4.41,3.50,2.98,8.50,7.39,75.22,100.02
34917.88,48.59,19.80,48.37,19.80,1116.07,467.67,3.46,3.56,4.34,4.93,3.48,2.97,7.82,7.90,75.22,100.02
34920.34,48.64,19.80,48.42,19.81,1116.92,468.35,3.56,3.74,3.50,4.23,3.46,2.96,6.96,7.19,75.22,100.02
34922.70,48.70,19.81,48.47,19.81,1117.74,469.07,3.69,3.86,3.92,4.02,3.43,2.95,7.34,6.97,75.22,100.02
34925.11,48.75,19.81,48.51,19.81,1118.46,469.86,3.96,3.97,5.15,3.97,3.40,2.93,8.55,6.90,75.22,100.02
34928.08,48.83,19.81,48.57,19.82,1119.50,470.72,4.20,4.26,4.78,5.13,3.36,2.91,8.14,8.04,75.22,100.02
34930.52,48.89,19.82,48.62,19.82,1120.33,471.56,4.45,4.41,5.35,4.55,3.32,2.89,8.66,7.44,75.22,100.02
34933.06,48.96,19.82,48.67,19.82,1121.23,472.35,4.71,4.66,5.53,5.46,3.28,2.87,8.81,8.33,75.22,100.02
34935.42,49.02,19.82,48.72,19.83,1122.15,473.07,4.89,4.93,5.27,5.96,3.24,2.84,8.50,8.80,75.22,100.02
34938.05,49.10,19.83,48.79,19.83,1123.25,474.08,5.05,5.05,5.08,4.84,3.19,2.81,8.26,7.65,75.22,100.02
34941.06,49.18,19.83,48.86,19.83,1124.51,475.29,5.27,5.17,5.51,4.85,3.13,2.77,8.64,7.62,75.22,100.02
34943.49,49.25,19.84,48.93,19.83,1125.67,476.28,5.32,5.28,4.63,5.00,3.08,2.74,7.71,7.74,75.22,100.02
34946.07,49.33,19.84,49.01,19.84,1126.99,477.55,5.32,5.19,4.24,3.56,3.02,2.70,7.26,6.26,75.22,100.02
34948.49,49.40,19.84,49.08,19.84,1128.22,478.54,5.34,5.33,4.43,5.28,2.96,2.66,7.40,7.94,75.22,100.02
34951.27,49.49,19.85,49.16,19.85,1129.60,479.77,5.42,5.42,4.82,4.89,2.90,2.61,7.72,7.50,75.22,100.02
34954.24,49.58,19.85,49.24,19.85,1131.05,481.18,5.55,5.44,5.22,4.47,2.82,2.56,8.04,7.03,75.22,100.02
34956.58,49.65,19.86,49.31,19.85,1132.28,482.30,5.59,5.46,4.73,4.52,2.76,2.51,7.49,7.03,75.22,100.02
34959.23,49.74,19.86,49.40,19.86,1133.73,483.64,5.58,5.42,4.41,4.07,2.69,2.46,7.10,6.53,75.22,100.02
34961.61,49.81,19.86,49.48,19.86,1135.10,484.83,5.52,5.41,4.02,4.27,2.62,2.41,6.63,6.68,75.22,100.02
34964.45,49.90,19.87,49.57,19.87,1136.72,486.30,5.47,5.36,4.04,3.95,2.53,2.34,6.57,6.29,75.22,100.02
34967.41,50.00,19.87,49.67,19.87,1138.37,487.92,5.47,5.22,4.39,3.36,2.44,2.27,6.83,5.63,75.22,100.02
34969.83,50.08,19.88,49.75,19.87,1139.69,489.13,5.50,5.23,4.63,4.24,2.36,2.21,6.99,6.46,75.22,100.02
34972.56,50.17,19.88,49.84,19.87,1141.18,490.50,5.54,5.24,4.65,4.30,2.27,2.14,6.92,6.44,75.22,100.02
34974.92,50.24,19.89,49.92,19.88,1142.61,491.64,5.44,5.30,3.59,4.62,2.19,2.08,5.77,6.70,75.22,100.02
34977.84,50.34,19.89,50.01,19.88,1144.24,493.22,5.45,5.19,4.46,3.55,2.08,1.99,6.54,5.54,75.22,100.02
34980.74,50.43,19.90,50.11,19.89,1145.80,494.67,5.51,5.21,4.79,4.24,1.97,1.91,6.76,6.15,75.22,100.02
34983.09,50.51,19.90,50.18,19.89,1147.05,495.81,5.58,5.25,4.93,4.52,1.88,1.84,6.81,6.36,75.22,100.02
34985.91,50.60,19.91,50.26,19.90,1148.50,497.02,5.69,5.46,5.29,5.64,1.77,1.75,7.06,7.39,75.22,100.02
34988.37,50.68,19.91,50.33,19.91,1149.88,498.10,5.67,5.60,4.36,5.54,1.67,1.67,6.03,7.21,75.22,100.02
34990.72,50.75,19.91,50.41,19.91,1151.14,499.26,5.71,5.60,4.84,4.47,1.57,1.59,6.42,6.06,75.22,100.02
34993.03,50.83,19.92,50.48,19.91,1152.30,500.34,5.81,5.66,5.39,5.00,1.47,1.51,6.87,6.51,75.22,100.02
34995.82,50.91,19.92,50.56,19.92,1153.79,501.66,5.82,5.71,4.74,4.82,1.35,1.41,6.09,6.22,75.22,100.02
34998.65,51.00,19.93,50.65,19.93,1155.42,502.84,5.71,5.88,3.87,5.80,1.22,1.30,5.09,7.11,75.22,100.02
35001.08,51.08,19.93,50.72,19.94,1156.63,503.94,5.78,5.94,5.13,5.14,1.11,1.21,6.24,6.35,75.22,100.02
35003.54,51.15,19.93,50.79,19.94,1157.88,505.13,5.80,5.90,4.82,4.47,1.00,1.12,5.81,5.59,75.22,100.02
35005.88,51.22,19.94,50.86,19.94,1159.05,506.25,5.84,5.86,4.95,4.41,0.88,1.02,5.83,5.44,75.22,100.02
35008.25,51.29,19.94,50.93,19.95,1160.30,507.28,5.78,5.91,4.19,5.05,0.77,0.92,4.96,5.97,75.22,100.02
35011.25,51.38,19.95,51.02,19.95,1161.86,508.62,5.70,5.90,4.09,4.68,0.61,0.80,4.70,5.48,75.22,100.02
35013.59,51.44,19.95,51.09,19.96,1163.18,509.63,5.51,5.91,3.03,4.81,0.49,0.70,3.53,5.51,75.22,100.02
35016.13,51.51,19.95,51.16,19.96,1164.28,510.78,5.61,5.85,5.18,4.26,0.36,0.58,5.54,4.84,75.22,100.02
35018.51,51.58,19.96,51.22,19.96,1165.26,511.77,5.72,5.85,5.38,4.69,0.23,0.48,5.61,5.17,75.22,100.02
35021.10,51.64,19.96,51.29,19.97,1166.52,512.84,5.63,5.82,3.89,4.46,0.09,0.36,3.98,4.82,75.22,100.02
35024.11,51.72,19.96,51.37,19.97,1167.99,514.05,5.47,5.79,3.43,4.47,-0.08,0.21,3.34,4.68,75.22,100.02
35026.47,51.78,19.97,51.43,19.97,1168.98,515.00,5.47,5.75,4.41,4.23,-0.22,0.10,4.20,4.33,75.22,100.02
35029.06,51.84,19.97,51.49,19.97,1169.92,516.03,5.58,5.66,5.18,3.95,-0.37,-0.03,4.81,3.92,75.22,100.02
35031.45,51.89,19.97,51.55,19.97,1170.85,516.97,5.59,5.56,4.55,3.68,-0.51,-0.15,4.03,3.53,75.22,100.02
35033.83,51.94,19.98,51.61,19.98,1171.92,517.72,5.41,5.62,2.98,4.93,-0.66,-0.27,2.33,4.65,75.22,100.02
35036.42,52.00,19.98,51.67,19.99,1173.00,518.60,5.26,5.57,3.22,4.19,-0.82,-0.41,2.41,3.78,71.63,75.93
35039.06,52.05,19.98,51.72,19.99,1173.86,519.32,5.31,5.66,4.53,5.11,-0.98,-0.55,3.55,4.55,71.63,75.93
35041.97,52.10,19.98,51.77,19.99,1174.62,520.27,5.47,5.56,5.38,3.83,-1.17,-0.71,4.21,3.12,71.63,75.93
35044.91,52.16,19.99,51.82,19.99,1175.46,521.04,5.52,5.58,4.68,4.61,-1.36,-0.88,3.32,3.74,71.63,75.93
35047.34,52.19,19.99,51.85,19.99,1176.16,521.59,5.49,5.65,4.21,4.96,-1.52,-1.02,2.68,3.94,71.63,75.93
35050.09,52.24,19.99,51.90,20.00,1176.98,522.11,5.39,5.76,3.64,5.31,-1.71,-1.18,1.93,4.13,71.63,75.93
35052.56,52.27,19.99,51.93,20.00,1177.59,522.69,5.35,5.71,4.04,4.23,-1.88,-1.33,2.16,2.90,71.63,75.93
35055.42,52.30,19.99,51.96,20.00,1177.94,523.17,5.61,5.77,6.04,5.00,-2.08,-1.50,3.96,3.50,71.63,75.93
35058.35,52.34,20.00,51.99,20.00,1178.45,523.61,5.65,5.82,4.76,4.97,-2.29,-1.68,2.47,3.29,71.63,75.93
35060.74,52.36,20.00,52.01,20.00,1178.91,523.96,5.57,5.82,3.89,4.62,-2.46,-1.83,1.43,2.79,71.63,75.93
35063.42,52.38,20.00,52.02,20.01,1179.22,524.09,5.63,6.02,4.88,6.11,-2.66,-2.00,2.22,4.11,71.63,75.93
35065.85,52.40,20.00,52.05,20.01,1179.68,524.42,5.44,5.93,2.98,4.13,-2.84,-2.16,0.14,1.97,71.63,75.93
35068.53,52.41,20.00,52.06,20.00,1179.74,524.77,5.60,5.79,5.55,3.69,-3.05,-2.34,2.50,1.35,71.63,75.93
35071.56,52.42,20.00,52.08,20.01,1180.03,524.97,5.48,5.74,3.70,4.32,-3.28,-2.54,0.43,1.78,71.63,75.93
35073.96,52.42,20.00,52.08,20.01,1180.12,524.99,5.46,5.77,4.18,4.87,-3.47,-2.71,0.72,2.17,71.63,75.93
35140.68,52.04,20.04,52.04,20.04,1180.05,523.83,0.02,-0.02,-1.41,-1.54,50.72,51.71,49.31,50.17,66.36,38.35
35144.39,52.11,20.04,52.04,20.04,1180.05,523.83,1.19,1.16,6.47,6.49,48.31,49.35,54.78,55.84,66.36,38.35
35146.80,52.23,20.04,52.08,20.04,1180.62,524.51,2.57,2.45,12.07,11.29,46.61,47.68,58.68,58.96,66.36,38.35
35149.55,52.43,20.04,52.21,20.03,1182.53,526.79,3.93,3.45,11.79,9.19,44.56,45.65,56.34,54.84,66.36,38.35
35151.93,52.66,20.04,52.36,20.02,1184.84,529.50,5.29,4.45,14.22,10.86,42.67,43.77,56.89,54.63,66.36,38.35
35154.66,52.97,20.04,52.59,20.02,1188.56,533.23,6.65,5.82,14.03,13.49,40.38,41.50,54.41,54.99,66.36,38.35
35157.35,53.33,20.04,52.88,20.03,1193.43,537.80,7.60,7.13,12.25,14.18,38.00,39.12,50.25,53.30,66.36,38.35
35160.32,53.77,20.04,53.28,20.03,1200.14,544.24,8.18,8.03,10.00,11.77,35.23,36.33,45.22,48.11,66.36,38.35
35162.72,54.17,20.04,53.66,20.02,1206.18,550.68,8.60,8.11,9.91,7.01,32.87,33.97,42.78,40.97,66.36,38.35
35165.42,54.65,20.03,54.13,20.00,1213.58,558.70,8.98,7.94,9.67,5.25,30.11,31.18,39.78,36.43,66.36,38.35
35167.82,55.10,20.03,54.60,20.01,1221.38,566.21,8.51,7.81,3.40,5.35,27.54,28.59,30.94,33.93,66.36,38.35
35170.60,55.64,20.03,55.18,20.02,1231.09,575.57,7.72,7.44,1.16,3.60,24.43,25.44,25.60,29.04,66.36,38.35
35173.44,56.22,20.03,55.80,20.01,1240.94,585.83,7.26,6.64,2.97,0.36,21.14,22.10,24.11,22.45,66.36,38.35
35175.85,56.72,20.03,56.34,19.99,1249.57,594.95,6.83,5.80,2.41,-1.45,18.21,19.12,20.62,17.68,66.36,38.35
35178.71,57.33,20.02,57.01,19.99,1260.41,605.98,5.86,4.70,-1.30,-2.95,14.62,15.47,13.32,12.52,66.36,38.35
35181.79,57.98,20.02,57.73,20.00,1272.56,617.65,4.35,3.76,-5.09,-2.32,10.60,11.37,5.51,9.04,66.36,38.35
35184.18,58.49,20.02,58.29,20.00,1281.70,626.75,3.45,2.97,-3.83,-3.41,7.36,8.06,3.53,4.65,66.36,38.35
35187.11,59.10,20.02,58.96,19.99,1292.51,637.91,2.60,1.85,-3.00,-5.22,3.24,3.86,0.25,-1.36,66.36,38.35
35190.09,59.70,20.01,59.63,19.99,1303.34,648.90,1.60,0.77,-4.62,-5.72,-1.08,-0.57,-5.70,-6.30,66.36,38.35
35192.59,60.19,20.01,60.16,19.99,1312.06,657.53,0.84,0.17,-4.60,-4.08,-4.84,-4.42,-9.44,-8.50,66.36,38.35
35195.11,60.66,20.01,60.67,20.01,1320.63,665.62,-0.07,-0.20,-6.42,-2.73,-8.72,-8.40,-15.14,-11.13,66.36,38.35
35198.14,61.19,20.01,61.24,20.01,1330.06,674.85,-0.82,-0.68,-4.95,-3.30,-13.56,-13.37,-18.51,-16.67,66.36,38.35
35200.61,61.59,20.01,61.65,20.00,1336.70,681.79,-0.94,-1.05,-1.59,-3.49,-17.61,-17.53,-19.19,-21.02,66.36,38.35
35203.41,62.00,20.00,62.07,20.00,1343.53,688.69,-1.06,-1.19,-1.62,-1.80,-22.32,-22.39,-23.94,-24.18,66.36,38.35
35206.13,62.36,20.00,62.42,20.00,1349.33,694.47,-1.09,-1.15,-1.09,-0.70,-27.06,-27.26,-28.14,-27.96,66.36,38.35
35209.20,62.69,20.00,62.77,20.01,1355.02,700.03,-1.33,-1.21,-2.42,-1.32,-32.53,-32.90,-34.95,-34.23,66.36,38.35
35211.74,62.91,20.00,62.99,20.01,1358.69,703.48,-1.40,-1.04,-1.61,0.39,-37.19,-37.70,-38.80,-37.31,66.36,38.35
35214.52,63.09,20.00,63.14,20.01,1361.24,706.09,-1.05,-0.73,1.37,1.36,-42.41,-43.09,-41.04,-41.73,66.36,38.35
35217.06,63.19,20.00,63.23,20.02,1362.78,707.32,-0.96,-0.32,-0.17,2.55,-47.32,-48.17,-47.48,-45.62,66.36,38.35
35372.34,63.04,20.19,63.04,20.19,1362.56,701.50,-0.15,-0.09,-0.03,-0.04,-12.04,3.36,-12.08,3.31,50.00,150.00
35375.54,63.03,20.19,63.04,20.19,1362.53,701.46,-0.26,-0.06,-0.81,0.09,-12.11,3.24,-12.92,3.33,50.00,150.00
35378.30,63.02,20.18,63.04,20.18,1362.36,701.50,-0.41,-0.15,-1.25,-0.69,-12.16,3.14,-13.41,2.45,50.00,150.00
35381.11,63.00,20.16,63.03,20.17,1361.99,701.50,-0.56,-0.23,-1.38,-0.64,-12.20,3.03,-13.58,2.39,50.00,150.00
35384.12,62.97,20.14,63.01,20.16,1361.44,701.41,-0.78,-0.25,-1.92,-0.32,-12.24,2.92,-14.16,2.60,50.00,150.00
35386.62,62.95,20.12,62.99,20.15,1360.93,701.26,-1.08,-0.21,-2.98,0.11,-12.27,2.83,-15.25,2.95,50.00,150.00
35389.57,62.91,20.09,62.96,20.13,1360.27,701.13,-1.56,-0.24,-4.10,-0.36,-12.30,2.73,-16.40,2.37,50.00,150.00
35392.59,62.86,20.06,62.92,20.10,1359.13,701.06,-1.79,-0.36,-2.77,-1.03,-12.33,2.62,-15.09,1.59,50.00,150.00
35395.10,62.81,20.02,62.89,20.07,1358.05,701.04,-2.01,-0.52,-3.15,-1.54,-12.34,2.53,-15.49,0.99,50.00,150.00
35397.86,62.76,19.98,62.84,20.03,1356.69,700.82,-2.24,-0.53,-3.23,-0.45,-12.36,2.43,-15.59,1.98,50.00,150.00
35400.62,62.70,19.93,62.79,19.99,1355.22,700.60,-2.51,-0.56,-3.75,-0.61,-12.36,2.34,-16.12,1.72,50.00,150.00
35403.58,62.63,19.88,62.73,19.94,1353.37,700.40,-2.73,-0.65,-3.43,-1.06,-12.37,2.23,-15.79,1.17,50.00,150.00
35406.07,62.56,19.83,62.67,19.89,1351.53,700.27,-2.75,-0.78,-2.36,-1.55,-12.36,2.15,-14.72,0.60,50.00,150.00
35409.05,62.48,19.77,62.60,19.83,1349.37,700.09,-3.00,-0.94,-3.85,-1.71,-12.35,2.05,-16.20,0.34,50.00,150.00
35412.14,62.38,19.70,62.51,19.76,1346.82,699.81,-3.11,-1.03,-3.14,-1.34,-12.34,1.94,-15.48,0.61,50.00,150.00
35414.56,62.31,19.64,62.44,19.70,1344.78,699.63,-3.29,-1.17,-3.93,-1.93,-12.32,1.86,-16.25,-0.07,50.00,150.00
35417.43,62.21,19.57,62.35,19.63,1342.14,699.35,-3.42,-1.28,-3.56,-1.66,-12.30,1.77,-15.85,0.10,50.00,150.00
35420.06,62.12,19.50,62.28,19.56,1339.73,699.24,-3.68,-1.54,-4.62,-3.01,-12.27,1.68,-16.89,-1.33,50.00,150.00
35423.12,62.00,19.41,62.18,19.47,1336.61,699.04,-3.82,-1.80,-3.86,-2.94,-12.23,1.58,-16.09,-1.36,50.00,150.00
35425.63,61.91,19.34,62.09,19.39,1333.93,698.97,-3.94,-2.13,-3.97,-4.00,-12.20,1.50,-16.17,-2.50,50.00,150.00
35428.39,61.79,19.25,61.99,19.31,1330.94,698.75,-4.14,-2.36,-4.61,-3.35,-12.15,1.41,-16.76,-1.94,50.00,150.00
35431.25,61.67,19.16,61.88,19.22,1327.71,698.42,-4.35,-2.52,-4.78,-2.97,-12.10,1.32,-16.88,-1.65,50.00,150.00
35434.21,61.55,19.07,61.77,19.12,1324.06,698.16,-4.40,-2.78,-3.81,-3.75,-12.04,1.23,-15.85,-2.52,50.00,150.00
35436.71,61.43,18.98,61.66,19.03,1320.87,697.92,-4.44,-2.99,-3.86,-3.89,-11.99,1.15,-15.84,-2.74,50.00,150.00
35439.71,61.29,18.88,61.54,18.91,1316.96,697.74,-4.52,-3.38,-4.08,-4.96,-11.91,1.06,-16.00,-3.91,50.00,150.00
35442.71,61.15,18.77,61.40,18.80,1312.85,697.46,-4.54,-3.67,-3.72,-4.67,-11.84,0.96,-15.56,-3.70,50.00,150.00
35445.67,61.00,18.66,61.27,18.68,1308.90,697.19,-4.77,-4.00,-5.16,-5.13,-11.76,0.87,-16.91,-4.26,50.00,150.00
35448.20,60.88,18.56,61.15,18.58,1305.23,696.84,-4.76,-4.17,-3.77,-4.48,-11.68,0.80,-15.46,-3.68,50.00,150.00
35451.16,60.72,18.45,61.00,18.46,1300.75,696.45,-4.69,-4.39,-3.33,-4.85,-11.59,0.71,-14.92,-4.14,50.00,150.00
35454.24,60.56,18.33,60.84,18.33,1295.89,695.90,-4.51,-4.50,-2.59,-4.23,-11.48,0.62,-14.08,-3.61,50.00,150.00
35456.67,60.43,18.23,60.72,18.22,1292.24,695.65,-4.65,-4.80,-4.72,-5.94,-11.40,0.55,-16.12,-5.39,50.00,150.00
35459.54,60.27,18.11,60.56,18.09,1287.54,695.21,-4.50,-5.00,-2.66,-5.23,-11.29,0.47,-13.95,-4.77,50.00,150.00
35462.17,60.12,18.00,60.42,17.97,1283.26,694.80,-4.47,-5.18,-3.40,-5.36,-11.19,0.39,-14.59,-4.97,50.00,150.00
35465.24,59.95,17.86,60.24,17.84,1278.20,694.16,-4.46,-5.26,-3.52,-4.63,-11.06,0.30,-14.59,-4.33,50.00,150.00
35467.68,59.80,17.76,60.10,17.72,1274.01,693.79,-4.35,-5.46,-2.66,-5.82,-10.96,0.23,-13.62,-5.58,50.00,150.00
35470.41,59.64,17.63,59.94,17.59,1269.30,693.24,-4.27,-5.56,-2.94,-5.11,-10.84,0.16,-13.78,-4.96,50.00,150.00
35473.22,59.47,17.51,59.77,17.46,1264.27,692.64,-4.07,-5.65,-2.02,-5.07,-10.71,0.08,-12.73,-4.99,50.00,150.00
35476.18,59.29,17.37,59.59,17.32,1258.96,692.03,-3.94,-5.77,-2.35,-5.30,-10.56,0.00,-12.91,-5.30,50.00,150.00
35478.66,59.14,17.26,59.44,17.20,1254.61,691.46,-3.97,-5.81,-3.35,-4.98,-10.44,-0.07,-13.79,-5.04,50.00,150.00
35481.67,58.95,17.12,59.25,17.06,1249.09,690.69,-3.83,-5.80,-2.25,-4.58,-10.28,-0.15,-12.53,-4.73,50.00,150.00
35484.62,58.77,16.98,59.06,16.92,1243.79,689.94,-3.86,-5.81,-3.33,-4.68,-10.12,-0.22,-13.45,-4.90,50.00,150.00
35487.56,58.58,16.83,58.87,16.77,1238.24,689.28,-3.70,-5.91,-1.96,-5.33,-9.96,-0.30,-11.92,-5.63,50.00,150.00
