BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6516.85,41.53,45.53,41.17,45.44,1417.86,-69.94,7.30,4.48,5.64,4.63,-14.55,23.30,-8.91,27.93,35.68,62.37
6519.81,41.74,45.30,41.37,45.21,1417.38,-62.95,7.45,4.62,6.86,4.46,-14.23,22.85,-7.37,27.32,35.68,62.37
6522.22,41.90,45.11,41.54,45.03,1417.09,-57.17,7.33,4.73,5.01,4.61,-13.95,22.48,-8.94,27.09,35.68,62.37
6525.16,42.11,44.86,41.74,44.80,1416.70,-50.01,7.08,4.91,4.15,4.99,-13.61,22.01,-9.46,27.00,35.68,62.37
6528.06,42.31,44.61,41.96,44.56,1416.21,-42.54,6.76,4.81,3.47,3.29,-13.27,21.54,-9.80,24.83,35.68,62.37
6530.57,42.48,44.39,42.15,44.33,1415.73,-35.71,6.42,4.46,2.77,1.12,-12.97,21.12,-10.20,22.24,35.99,65.91
6533.27,42.67,44.14,42.34,44.10,1415.09,-28.89,6.04,4.71,2.42,5.39,-12.64,20.66,-10.22,26.05,35.99,65.91
6536.27,42.87,43.86,42.55,43.82,1414.04,-20.79,5.82,4.59,3.38,2.95,-12.26,20.13,-8.88,23.08,35.99,65.91
6538.85,43.05,43.61,42.75,43.59,1413.34,-13.73,5.32,4.46,0.80,2.73,-11.93,19.67,-11.13,22.40,35.99,65.91
6541.52,43.23,43.35,42.95,43.33,1412.41,-6.37,4.87,4.37,0.97,2.88,-11.58,19.18,-10.61,22.06,35.99,65.91
6543.85,43.38,43.12,43.12,43.11,1411.58,0.09,4.42,4.30,0.18,2.88,-11.27,18.74,-11.09,21.63,35.99,65.91
6546.67,43.57,42.83,43.32,42.83,1410.37,8.11,3.97,4.06,0.39,1.80,-10.88,18.21,-10.49,20.01,35.99,65.91
6549.16,43.74,42.57,43.52,42.57,1409.29,15.58,3.49,3.56,-0.63,-0.67,-10.54,17.72,-11.17,17.05,36.11,69.30
6551.68,43.90,42.30,43.69,42.32,1408.13,22.43,2.99,3.77,-1.07,4.50,-10.18,17.22,-11.25,21.72,36.11,69.30
6554.44,44.08,42.00,43.89,42.04,1406.72,30.28,2.48,3.73,-1.25,2.72,-9.79,16.66,-11.04,19.38,36.11,69.30
6557.43,44.27,41.68,44.10,41.73,1404.99,38.76,2.04,3.71,-0.93,2.86,-9.35,16.05,-10.28,18.90,36.11,69.30
6559.79,44.42,41.42,44.26,41.47,1403.34,45.64,1.90,3.57,0.44,1.77,-9.00,15.55,-8.56,17.32,36.11,69.30
6562.74,44.61,41.09,44.45,41.14,1401.23,54.14,1.68,3.52,0.04,2.51,-8.56,14.92,-8.52,17.42,36.11,69.30
6565.62,44.79,40.76,44.64,40.83,1399.27,62.34,1.28,3.58,-1.41,3.22,-8.11,14.29,-9.52,17.51,36.11,69.30
6567.95,44.93,40.50,44.80,40.56,1397.47,69.39,1.11,3.22,-0.33,-0.13,-7.75,13.77,-8.08,13.64,36.62,72.92
6570.77,45.11,40.18,44.97,40.26,1395.21,77.01,0.94,3.69,-0.35,5.88,-7.30,13.13,-7.65,19.01,36.62,72.92
6573.11,45.25,39.91,45.11,40.00,1393.16,83.61,0.90,3.82,0.48,4.01,-6.92,12.59,-6.44,16.60,36.62,72.92
6575.57,45.40,39.63,45.25,39.72,1390.97,90.55,0.87,3.93,0.48,3.96,-6.52,12.01,-6.04,15.98,36.62,72.92
6578.58,45.58,39.28,45.43,39.38,1388.22,99.05,0.84,4.03,0.48,3.82,-6.02,11.30,-5.54,15.12,36.62,72.92
6580.86,45.71,39.01,45.56,39.11,1386.09,105.53,0.82,4.08,0.49,3.60,-5.63,10.75,-5.15,14.35,36.62,72.92
6583.40,45.85,38.72,45.72,38.81,1383.74,113.14,0.75,3.68,0.11,0.23,-5.20,10.12,-5.09,10.35,36.68,76.34
6586.46,46.03,38.36,45.88,38.48,1380.95,121.20,0.57,4.28,-0.55,6.83,-4.67,9.36,-5.22,16.19,36.68,76.34
6589.07,46.17,38.06,46.03,38.18,1378.51,128.45,0.45,4.36,-0.45,4.03,-4.21,8.70,-4.66,12.73,36.68,76.34
6591.84,46.33,37.74,46.17,37.86,1375.61,136.12,0.60,4.43,1.45,3.96,-3.71,7.98,-2.26,11.95,36.68,76.34
6594.15,46.45,37.47,46.30,37.59,1373.30,142.62,0.59,4.35,0.38,2.93,-3.29,7.38,-2.91,10.31,36.68,76.34
6597.02,46.60,37.15,46.46,37.27,1370.64,150.42,0.37,4.43,-1.08,4.02,-2.77,6.62,-3.85,10.63,36.68,76.34
6599.70,46.75,36.84,46.60,36.95,1367.76,158.03,0.53,4.13,1.50,1.34,-2.27,5.89,-0.76,7.24,37.20,83.25
6602.14,46.87,36.56,46.72,36.69,1365.52,164.11,0.30,4.61,-1.41,7.11,-1.81,5.23,-3.22,12.34,37.20,83.25
6604.76,47.00,36.27,46.85,36.40,1362.84,171.06,0.32,4.66,0.35,4.05,-1.30,4.50,-0.95,8.55,37.20,83.25
6607.09,47.12,36.01,46.96,36.14,1360.47,177.14,0.33,4.70,0.32,4.08,-0.85,3.85,-0.53,7.93,37.20,83.25
6609.65,47.24,35.73,47.09,35.86,1357.96,183.85,0.23,4.68,-0.50,3.58,-0.35,3.12,-0.85,6.70,37.20,83.25
6612.62,47.38,35.40,47.23,35.53,1354.89,191.49,0.30,4.64,0.67,3.47,0.24,2.26,0.91,5.74,37.20,83.25
6614.89,47.49,35.16,47.34,35.29,1352.74,197.18,0.18,4.65,-0.80,3.79,0.70,1.60,-0.11,5.39,37.20,83.25
6617.24,47.59,34.91,47.45,35.03,1350.25,203.38,0.30,4.30,1.18,0.87,1.18,0.90,2.35,1.77,37.29,86.56
6619.70,47.70,34.65,47.56,34.79,1348.03,209.09,0.08,4.59,-1.50,5.71,1.68,0.17,0.18,5.88,37.29,86.56
6622.61,47.83,34.35,47.69,34.49,1345.20,216.12,0.05,4.52,-0.12,3.24,2.29,-0.71,2.17,2.53,37.29,86.56
6625.49,47.95,34.06,47.81,34.19,1342.34,222.82,0.12,4.55,0.49,3.81,2.89,-1.60,3.38,2.21,37.29,86.56
6627.77,48.04,33.83,47.90,33.96,1340.06,228.08,0.22,4.51,0.97,3.30,3.38,-2.31,4.35,1.00,37.29,86.56
6630.64,48.15,33.55,48.01,33.69,1337.35,234.45,0.22,4.54,0.17,3.83,4.00,-3.21,4.17,0.62,37.29,86.56
6632.93,48.24,33.34,48.09,33.47,1335.27,239.30,0.19,4.67,-0.12,4.73,4.50,-3.94,4.38,0.78,37.29,86.56
6635.65,48.34,33.09,48.20,33.20,1332.56,245.46,0.41,4.29,1.79,0.97,5.10,-4.82,6.90,-3.86,37.76,90.06
6638.11,48.43,32.86,48.28,32.99,1330.48,250.31,0.31,4.50,-0.47,5.07,5.65,-5.63,5.18,-0.55,37.76,90.06
6640.60,48.51,32.65,48.37,32.77,1328.26,255.26,0.37,4.51,0.71,3.74,6.21,-6.45,6.92,-2.71,37.76,90.06
6643.59,48.61,32.39,48.47,32.52,1325.75,261.01,0.35,4.51,0.16,3.60,6.90,-7.45,7.06,-3.84,37.76,90.06
6645.88,48.69,32.21,48.53,32.33,1323.80,265.17,0.43,4.60,0.97,4.36,7.42,-8.22,8.39,-3.86,37.76,90.06
6648.43,48.76,32.01,48.60,32.13,1321.69,269.63,0.51,4.70,0.96,4.47,8.02,-9.09,8.98,-4.63,37.76,90.06
6650.90,48.84,31.82,48.68,31.93,1319.49,274.17,0.80,4.41,2.71,1.48,8.60,-9.95,11.31,-8.47,37.74,93.33
6653.59,48.91,31.62,48.74,31.74,1317.47,278.31,0.84,4.70,0.90,5.59,9.24,-10.89,10.14,-5.30,37.74,93.33
6656.58,48.99,31.42,48.82,31.53,1315.45,283.03,0.75,4.62,0.09,3.27,9.96,-11.94,10.05,-8.67,37.74,93.33
6658.99,49.05,31.26,48.88,31.38,1313.84,286.52,0.74,4.67,0.49,4.12,10.54,-12.80,11.04,-8.69,37.74,93.33
6661.43,49.10,31.11,48.94,31.23,1312.35,289.84,0.67,4.76,0.05,4.45,11.14,-13.69,11.19,-9.23,37.74,93.33
6664.39,49.17,30.93,48.99,31.06,1310.48,293.60,0.76,4.87,1.11,4.53,11.88,-14.77,12.99,-10.24,37.74,93.33
6667.00,49.22,30.79,49.05,30.90,1308.77,297.20,1.01,4.42,2.48,0.53,12.53,-15.73,15.01,-15.20,38.23,96.89
6669.80,49.27,30.65,49.10,30.77,1307.54,300.12,0.78,4.62,-0.79,4.94,13.24,-16.78,12.45,-11.84,38.23,96.89
6672.80,49.32,30.52,49.16,30.64,1306.35,303.22,0.54,4.56,-0.95,3.28,14.01,-17.91,13.06,-14.63,38.23,96.89
6675.38,49.36,30.41,49.20,30.54,1305.47,305.49,0.31,4.64,-1.29,4.27,14.68,-18.90,13.39,-14.63,38.23,96.89
6677.96,49.39,30.32,49.24,30.45,1304.51,307.66,0.29,4.55,0.08,3.04,15.35,-19.89,15.44,-16.85,38.23,96.89
6680.90,49.42,30.22,49.27,30.35,1303.38,309.77,0.43,4.51,1.16,3.33,16.13,-21.04,17.29,-17.70,38.23,96.89
6683.49,49.45,30.15,49.29,30.28,1302.62,311.18,0.47,4.63,0.64,4.51,16.82,-22.05,17.45,-17.54,38.23,96.89
6686.29,49.47,30.09,49.30,30.23,1302.00,312.25,0.44,4.90,0.14,5.61,17.57,-23.17,17.71,-17.56,38.33,100.02
6689.47,49.49,30.04,49.31,30.19,1301.39,313.09,0.51,5.19,0.79,5.77,18.44,-24.45,19.22,-18.68,38.33,100.02
6692.06,49.49,30.02,49.31,30.15,1300.92,313.66,0.68,5.22,1.69,4.36,19.15,-25.50,20.84,-21.14,38.33,100.02
6694.68,49.50,30.00,49.31,30.14,1300.55,313.81,0.90,5.37,2.22,5.30,19.87,-26.58,22.10,-21.27,38.33,100.02
6702.35,49.28,30.13,49.29,30.13,1300.09,313.55,0.02,-0.07,-1.99,-12.45,-12.56,12.64,-14.54,0.19,38.65,103.43
6705.89,49.27,30.18,49.28,30.13,1299.96,313.42,0.56,-0.86,3.12,-4.61,-12.51,12.62,-9.39,8.01,38.65,103.43
6708.40,49.26,30.20,49.27,30.14,1300.00,313.13,0.67,-1.08,1.30,-2.38,-12.47,12.61,-11.16,10.23,38.65,103.43
6711.39,49.25,30.21,49.26,30.15,1299.93,312.85,0.78,-1.23,1.23,-1.85,-12.42,12.58,-11.18,10.73,38.65,103.43
6713.85,49.24,30.21,49.25,30.14,1299.67,312.89,0.96,-1.50,2.05,-3.12,-12.37,12.56,-10.32,9.44,38.65,103.43
6716.83,49.23,30.21,49.25,30.12,1299.30,313.02,1.09,-1.75,1.68,-2.87,-12.31,12.53,-10.63,9.66,38.65,103.43
6719.84,49.22,30.20,49.24,30.12,1299.19,312.91,0.81,-1.59,-0.97,-0.35,-12.25,12.49,-13.22,12.15,38.91,106.53
6722.51,49.21,30.18,49.23,30.11,1298.88,313.07,0.65,-1.56,-0.52,-1.05,-12.19,12.46,-12.71,11.40,38.91,106.53
6725.10,49.20,30.15,49.24,30.09,1298.55,313.51,0.42,-1.70,-1.23,-2.29,-12.13,12.42,-13.36,10.13,38.91,106.53
6727.91,49.19,30.11,49.24,30.05,1298.05,314.03,0.20,-1.76,-1.22,-1.82,-12.06,12.37,-13.28,10.55,38.91,106.53
6730.94,49.18,30.07,49.24,30.01,1297.41,314.76,-0.08,-1.84,-1.70,-1.89,-11.98,12.32,-13.68,10.43,38.91,106.53
6733.47,49.18,30.02,49.24,29.98,1296.77,315.26,-0.32,-1.68,-1.87,-0.26,-11.91,12.27,-13.78,12.01,38.91,106.53
6736.53,49.17,29.96,49.24,29.93,1295.91,316.10,-0.64,-1.57,-2.36,-0.63,-11.83,12.20,-14.18,11.58,38.91,109.64
6739.87,49.16,29.87,49.24,29.87,1294.95,317.04,-1.11,-1.31,-3.36,0.31,-11.73,12.13,-15.09,12.44,38.91,109.64
6743.13,49.16,29.79,49.23,29.79,1293.61,318.19,-1.32,-1.11,-2.19,0.19,-11.62,12.05,-13.81,12.24,38.91,109.64
6745.75,49.15,29.71,49.23,29.73,1292.53,319.22,-1.60,-0.94,-3.12,0.37,-11.54,11.98,-14.66,12.35,38.91,109.64
6748.34,49.15,29.63,49.22,29.66,1291.37,320.25,-1.86,-0.69,-3.25,1.17,-11.45,11.91,-14.70,13.08,38.91,109.64
6751.36,49.14,29.52,49.21,29.58,1289.85,321.44,-2.11,-0.25,-3.14,2.33,-11.34,11.82,-14.48,14.15,38.91,109.64
6753.78,49.14,29.43,49.20,29.50,1288.44,322.54,-2.20,0.04,-2.43,2.18,-11.25,11.75,-13.68,13.93,38.91,109.64
6756.72,49.14,29.32,49.19,29.39,1286.38,324.05,-2.05,0.33,-0.75,1.98,-11.14,11.65,-11.89,13.64,39.45,112.88
6759.81,49.13,29.19,49.18,29.29,1284.58,325.50,-2.38,0.91,-3.76,4.00,-11.02,11.55,-14.77,15.54,39.45,112.88
6762.16,49.13,29.09,49.17,29.21,1283.17,326.76,-2.66,1.28,-4.23,3.78,-10.92,11.47,-15.15,15.24,39.45,112.88
6765.01,49.13,28.96,49.17,29.09,1281.08,328.62,-2.71,1.48,-2.45,2.40,-10.80,11.36,-13.25,13.76,39.45,112.88
6767.67,49.13,28.84,49.17,28.97,1279.15,330.58,-2.84,1.54,-3.14,1.62,-10.69,11.26,-13.83,12.88,39.45,112.88
6770.63,49.13,28.69,49.17,28.83,1276.91,332.89,-2.99,1.58,-3.27,1.50,-10.56,11.14,-13.83,12.65,39.45,112.88
6773.14,49.12,28.57,49.17,28.72,1275.04,334.71,-3.22,1.83,-4.20,3.22,-10.44,11.04,-14.64,14.26,39.45,112.88
6776.28,49.12,28.40,49.17,28.57,1272.62,337.15,-3.51,2.08,-4.45,3.08,-10.29,10.91,-14.74,13.98,39.51,115.97
6779.39,49.12,28.23,49.17,28.41,1270.07,339.79,-3.74,2.22,-4.25,2.51,-10.14,10.77,-14.39,13.28,39.51,115.97
6781.75,49.12,28.10,49.17,28.28,1267.81,341.98,-3.64,2.19,-2.18,1.56,-10.03,10.66,-12.21,12.22,39.51,115.97
6784.38,49.12,27.95,49.17,28.13,1265.28,344.42,-3.59,2.24,-2.53,2.15,-9.89,10.54,-12.42,12.69,39.51,115.97
6787.22,49.13,27.78,49.17,27.97,1262.82,346.93,-3.86,2.50,-4.77,3.60,-9.75,10.40,-14.52,13.99,39.51,115.97
6789.57,49.13,27.64,49.16,27.84,1260.65,349.01,-4.00,2.76,-4.20,4.11,-9.62,10.28,-13.82,14.39,39.51,115.97
6792.32,49.13,27.47,49.16,27.66,1257.59,352.00,-3.70,2.58,-1.11,0.93,-9.47,10.14,-10.58,11.07,39.68,119.03
6795.20,49.13,27.29,49.16,27.49,1254.80,354.84,-3.87,2.76,-4.08,3.29,-9.31,9.99,-13.39,13.28,39.68,119.03
6798.20,49.13,27.09,49.16,27.29,1251.59,358.07,-3.80,2.75,-2.68,2.13,-9.14,9.82,-11.81,11.96,39.68,119.03
6800.78,49.13,26.92,49.17,27.13,1249.09,360.73,-4.05,2.91,-4.93,3.46,-8.99,9.68,-13.91,13.14,39.68,119.03
6803.37,49.14,26.75,49.18,26.96,1246.39,363.65,-4.16,2.88,-4.05,2.09,-8.83,9.53,-12.88,11.62,39.68,119.03
6806.30,49.14,26.55,49.18,26.75,1243.00,367.19,-4.00,2.67,-2.26,0.88,-8.65,9.36,-10.91,10.23,39.68,119.03
6808.87,49.14,26.37,49.18,26.56,1239.88,370.20,-3.75,2.63,-1.31,1.81,-8.49,9.20,-9.80,11.01,39.68,119.03
6811.63,49.15,26.17,49.18,26.36,1236.54,373.49,-3.53,2.56,-1.39,1.60,-8.32,9.03,-9.71,10.63,40.03,122.13
6814.70,49.15,25.96,49.17,26.16,1233.20,376.79,-3.71,2.92,-4.03,4.40,-8.12,8.83,-12.15,13.24,40.03,122.13
6817.29,49.15,25.77,49.18,25.97,1230.11,379.95,-3.63,2.89,-2.33,2.09,-7.95,8.67,-10.27,10.76,40.03,122.13
6819.87,49.16,25.58,49.18,25.77,1227.01,383.27,-3.56,2.73,-2.39,1.08,-7.77,8.49,-10.17,9.58,40.03,122.13
6822.81,49.16,25.36,49.19,25.54,1223.32,387.05,-3.35,2.58,-1.42,1.17,-7.57,8.30,-8.99,9.47,40.03,122.13
6825.38,49.17,25.17,49.19,25.34,1220.09,390.30,-3.20,2.55,-1.57,1.83,-7.39,8.12,-8.96,9.94,40.03,122.13
6828.39,49.17,24.94,49.18,25.11,1216.18,394.12,-2.92,2.52,-0.68,1.85,-7.18,7.90,-7.86,9.75,40.10,125.11
6830.82,49.18,24.76,49.18,24.93,1213.27,396.94,-2.98,2.81,-2.80,4.31,-7.00,7.73,-9.80,12.04,40.10,125.11
6833.67,49.18,24.54,49.18,24.71,1209.65,400.67,-2.84,2.72,-1.39,1.68,-6.79,7.52,-8.18,9.19,40.10,125.11
6836.45,49.19,24.32,49.19,24.48,1206.09,404.45,-2.70,2.55,-1.34,0.92,-6.58,7.31,-7.92,8.23,40.10,125.11
6838.78,49.19,24.14,49.19,24.30,1203.19,407.46,-2.68,2.57,-2.00,2.20,-6.41,7.13,-8.40,9.33,40.10,125.11
6841.43,49.20,23.94,49.20,24.09,1199.76,411.00,-2.55,2.50,-1.17,1.55,-6.20,6.92,-7.37,8.47,40.10,125.11
6844.43,49.20,23.70,49.20,23.84,1195.72,415.13,-2.25,2.31,-0.06,0.78,-5.96,6.68,-6.03,7.46,40.24,128.08
6846.93,49.21,23.51,49.20,23.65,1192.62,418.27,-2.29,2.48,-2.07,3.13,-5.76,6.48,-7.83,9.61,40.24,128.08
6849.90,49.21,23.27,49.20,23.41,1188.71,422.14,-2.10,2.54,-0.57,2.42,-5.52,6.23,-6.09,8.66,40.24,128.08
6852.81,49.22,23.04,49.20,23.18,1184.95,426.03,-2.01,2.53,-1.06,1.96,-5.28,5.99,-6.34,7.94,40.24,128.08
6855.29,49.23,22.85,49.21,22.98,1181.77,429.37,-1.94,2.49,-1.08,1.73,-5.07,5.78,-6.15,7.50,40.24,128.08
6857.79,49.23,22.65,49.21,22.78,1178.54,432.66,-1.86,2.53,-0.90,2.29,-4.86,5.56,-5.76,7.85,40.24,128.08
6860.78,49.24,22.41,49.22,22.53,1174.58,436.93,-1.67,2.27,-0.26,0.27,-4.60,5.29,-4.86,5.56,40.71,131.09
6863.51,49.25,22.19,49.22,22.33,1171.28,440.16,-1.81,2.68,-2.32,4.79,-4.37,5.05,-6.68,9.84,40.71,131.09
6866.19,49.25,21.98,49.22,22.12,1167.79,443.72,-1.67,2.69,-0.44,2.19,-4.13,4.80,-4.57,6.99,40.71,131.09
6868.53,49.26,21.80,49.22,21.93,1164.69,446.68,-1.50,2.84,0.05,3.38,-3.92,4.58,-3.87,7.97,40.71,131.09
6871.29,49.26,21.58,49.22,21.71,1161.09,450.24,-1.34,2.94,-0.04,2.99,-3.67,4.32,-3.70,7.31,40.71,131.09
6874.22,49.27,21.35,49.22,21.48,1157.44,454.06,-1.34,3.00,-1.08,2.77,-3.39,4.04,-4.48,6.81,40.71,131.09
6876.54,49.28,21.17,49.23,21.30,1154.56,457.10,-1.34,3.03,-1.01,2.62,-3.18,3.82,-4.19,6.44,40.71,131.09
6879.49,49.28,20.94,49.24,21.07,1151.00,461.03,-1.41,2.97,-1.57,2.03,-2.90,3.53,-4.46,5.55,40.71,131.09
6882.47,49.29,20.71,49.23,20.83,1147.03,464.92,-1.08,2.97,1.07,2.39,-2.61,3.23,-1.54,5.62,40.71,133.83
6885.04,49.30,20.51,49.23,20.65,1143.95,467.91,-1.13,3.32,-1.24,5.02,-2.36,2.97,-3.59,7.99,40.71,133.83
6887.55,49.30,20.32,49.23,20.46,1140.92,471.01,-1.12,3.45,-0.81,3.66,-2.11,2.71,-2.92,6.37,40.71,133.83
6890.49,49.31,20.10,49.24,20.24,1137.38,474.72,-1.10,3.49,-0.75,3.07,-1.82,2.40,-2.57,5.47,40.71,133.83
6893.06,49.32,19.91,49.24,20.05,1134.33,477.93,-1.09,3.55,-0.85,3.21,-1.56,2.13,-2.41,5.34,40.71,133.83
6895.74,49.33,19.71,49.25,19.82,1130.68,481.82,-0.59,3.02,2.81,-1.00,-1.28,1.84,1.53,0.84,40.98,136.87
6898.49,49.33,19.51,49.25,19.65,1127.93,484.65,-1.04,3.61,-3.70,6.64,-1.00,1.54,-4.70,8.18,40.98,136.87
6901.25,49.34,19.31,49.25,19.46,1124.83,487.75,-1.11,3.91,-1.32,5.00,-0.71,1.23,-2.03,6.23,40.98,136.87
6904.12,49.35,19.10,49.25,19.25,1121.28,491.09,-0.80,4.05,1.25,4.12,-0.40,0.91,0.85,5.03,40.98,136.87
6906.43,49.35,18.94,49.25,19.08,1118.59,493.90,-0.70,4.01,0.18,2.89,-0.15,0.65,0.02,3.54,40.98,136.87
6909.37,49.36,18.73,49.25,18.88,1115.32,497.22,-0.67,4.17,-0.35,4.30,0.17,0.31,-0.18,4.61,40.98,136.87
6912.28,49.37,18.53,49.26,18.68,1112.27,500.54,-0.77,4.24,-1.20,3.78,0.49,-0.03,-0.71,3.76,40.98,136.87
6914.80,49.37,18.36,49.27,18.51,1109.59,503.57,-0.78,4.09,-0.68,2.28,0.77,-0.33,0.09,1.96,41.26,139.60
6917.51,49.38,18.18,49.28,18.34,1106.86,506.43,-0.89,4.29,-1.46,4.69,1.07,-0.65,-0.38,4.04,41.26,139.60
6919.86,49.38,18.03,49.28,18.18,1104.31,509.04,-0.76,4.27,0.37,3.30,1.34,-0.93,1.71,2.37,41.26,139.60
6922.63,49.39,17.85,49.28,18.01,1101.48,511.92,-0.73,4.41,-0.39,4.39,1.66,-1.27,1.27,3.12,41.26,139.60
6925.47,49.40,17.67,49.28,17.83,1098.64,514.73,-0.70,4.61,-0.36,4.95,1.99,-1.62,1.63,3.32,41.26,139.60
6927.80,49.40,17.53,49.28,17.70,1096.45,517.06,-0.76,4.72,-1.07,4.54,2.27,-1.91,1.19,2.63,41.26,139.60
6930.82,49.41,17.35,49.29,17.50,1093.37,520.29,-0.54,4.56,0.85,2.74,2.62,-2.30,3.48,0.45,41.34,142.50
6933.90,49.42,17.17,49.29,17.33,1090.62,523.26,-0.63,4.65,-0.99,4.20,2.99,-2.69,2.01,1.51,41.34,142.50
6936.41,49.42,17.03,49.30,17.19,1088.40,525.61,-0.65,4.71,-0.67,4.22,3.30,-3.02,2.63,1.20,41.34,142.50
6939.05,49.43,16.88,49.30,17.05,1086.23,527.94,-0.76,4.85,-1.38,4.82,3.62,-3.36,2.24,1.45,41.34,142.50
6941.39,49.43,16.76,49.30,16.93,1084.12,529.96,-0.63,4.96,0.51,4.77,3.91,-3.67,4.42,1.10,41.34,142.50
6943.75,49.44,16.63,49.30,16.80,1082.08,531.96,-0.52,5.04,0.41,4.67,4.21,-3.99,4.62,0.68,41.34,142.50
6946.72,49.44,16.48,49.30,16.65,1079.70,534.44,-0.50,5.11,-0.33,4.46,4.58,-4.39,4.26,0.07,41.34,142.50
6949.11,49.45,16.37,49.31,16.54,1077.90,536.42,-0.53,5.10,-0.63,4.06,4.89,-4.72,4.26,-0.66,41.34,142.50
6952.11,49.45,16.23,49.31,16.39,1075.48,539.01,-0.32,4.89,0.99,2.67,5.27,-5.13,6.26,-2.46,41.67,145.32
6955.24,49.46,16.09,49.31,16.26,1073.37,541.14,-0.40,5.13,-0.78,5.42,5.68,-5.57,4.90,-0.15,41.67,145.32
6957.78,49.46,15.98,49.31,16.15,1071.64,542.79,-0.35,5.30,0.05,5.46,6.01,-5.93,6.06,-0.46,41.67,145.32
6960.39,49.47,15.87,49.31,16.04,1069.82,544.53,-0.19,5.36,0.93,4.70,6.36,-6.30,7.29,-1.60,41.67,145.32
6962.72,49.47,15.78,49.31,15.95,1068.43,546.11,-0.22,5.31,-0.39,3.84,6.67,-6.64,6.28,-2.79,41.67,145.32
6965.48,49.47,15.68,49.32,15.85,1066.91,547.87,-0.28,5.26,-0.64,3.91,7.04,-7.04,6.40,-3.13,41.67,145.32
6968.32,49.48,15.59,49.33,15.75,1065.40,549.62,-0.30,5.16,-0.32,3.49,7.43,-7.45,7.11,-3.96,41.67,145.32
6970.76,49.48,15.51,49.34,15.67,1064.21,551.10,-0.34,5.01,-0.54,2.96,7.76,-7.82,7.22,-4.86,41.77,148.20
6973.76,49.48,15.42,49.34,15.59,1062.85,552.52,-0.38,5.10,-0.53,4.60,8.18,-8.27,7.65,-3.67,41.77,148.20
6976.72,49.49,15.34,49.34,15.51,1061.55,553.80,-0.33,5.19,-0.02,4.65,8.60,-8.71,8.57,-4.06,41.77,148.20
6979.13,49.49,15.28,49.34,15.45,1060.59,554.81,-0.30,5.19,0.01,4.14,8.94,-9.08,8.95,-4.94,41.77,148.20
6982.07,49.49,15.22,49.34,15.38,1059.55,555.84,-0.29,5.26,-0.16,4.64,9.36,-9.54,9.20,-4.90,41.77,148.20
6984.97,49.49,15.16,49.34,15.33,1058.68,556.85,-0.29,5.20,-0.26,3.84,9.77,-9.99,9.51,-6.15,41.77,148.20
6987.52,49.50,15.12,49.35,15.28,1057.99,557.62,-0.28,5.16,-0.14,3.83,10.14,-10.39,10.00,-6.56,42.24,153.84
6990.29,49.50,15.08,49.35,15.25,1057.49,558.22,-0.39,5.23,-0.99,4.63,10.55,-10.83,9.56,-6.20,42.24,153.84
6993.23,49.50,15.04,49.34,15.22,1056.90,558.63,-0.31,5.38,0.19,5.16,10.98,-11.30,11.17,-6.14,42.24,153.84
6995.80,49.50,15.02,49.34,15.20,1056.52,558.90,-0.28,5.48,0.02,5.08,11.37,-11.72,11.39,-6.63,42.24,153.84
6998.38,49.50,15.01,49.34,15.18,1056.21,559.16,-0.20,5.47,0.36,4.28,11.75,-12.14,12.12,-7.86,42.24,153.84
7001.34,49.50,15.00,49.33,15.17,1056.04,559.20,-0.15,5.56,0.17,5.00,12.20,-12.63,12.38,-7.63,42.24,153.84
7145.54,49.29,15.22,49.29,15.22,1055.95,557.73,0.04,-0.09,0.06,-0.76,-30.66,28.88,-30.60,28.13,43.94,173.13
7149.01,49.25,16.02,49.29,15.22,1055.97,557.71,12.45,-13.69,72.39,-79.40,-30.42,28.71,41.97,-50.69,43.94,173.13
7152.05,49.22,16.67,49.29,15.18,1055.45,558.33,23.20,-25.56,80.53,-88.87,-30.18,28.53,50.35,-60.34,43.94,173.13
7154.45,49.19,17.17,49.28,15.20,1055.49,558.00,30.83,-33.70,80.33,-86.43,-29.99,28.38,50.35,-58.05,43.94,173.13
7157.23,49.16,17.71,49.27,15.32,1057.40,555.71,37.38,-40.81,71.14,-77.35,-29.75,28.20,41.39,-49.15,43.94,173.13
7160.24,49.13,18.27,49.25,15.44,1059.05,553.58,44.37,-48.30,76.14,-82.22,-29.47,27.98,46.67,-54.24,43.94,173.13
7163.26,49.10,18.80,49.24,15.49,1059.66,552.44,51.91,-56.29,85.15,-91.28,-29.18,27.74,55.98,-63.54,43.94,173.13
7166.44,49.07,19.32,49.22,15.59,1061.03,550.59,58.56,-63.48,83.47,-90.34,-28.85,27.47,54.62,-62.87,44.45,168.64
7169.20,49.05,19.74,49.23,15.77,1063.97,547.80,62.13,-68.07,72.30,-83.55,-28.55,27.22,43.75,-56.32,44.45,168.64
7172.20,49.02,20.17,49.24,16.03,1068.43,543.67,64.26,-71.46,63.86,-76.99,-28.21,26.94,35.65,-50.06,44.45,168.64
