BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
4427.00,51.72,17.54,51.44,17.45,1127.89,556.41,6.02,3.12,6.71,1.55,-1.19,2.09,5.52,3.64,19.59,110.08
4429.67,51.78,17.71,51.50,17.63,1131.67,554.37,5.90,3.25,3.99,3.50,-1.81,2.54,2.18,6.04,20.51,107.79
4432.75,51.84,17.91,51.56,17.82,1135.80,552.24,5.91,3.24,4.74,2.49,-2.54,3.06,2.20,5.55,20.51,107.79
4435.03,51.88,18.04,51.61,17.96,1138.85,550.77,5.84,3.16,4.14,1.92,-3.09,3.45,1.05,5.37,20.51,107.79
4437.59,51.93,18.20,51.66,18.11,1142.08,549.21,5.87,3.02,4.92,1.49,-3.71,3.90,1.21,5.39,20.51,107.79
4439.92,51.97,18.33,51.70,18.23,1144.74,547.89,6.09,2.84,6.55,0.92,-4.28,4.31,2.27,5.23,20.51,107.79
4442.52,52.02,18.47,51.75,18.37,1147.82,546.37,6.15,2.73,5.32,1.42,-4.93,4.77,0.39,6.19,20.51,107.79
4445.64,52.07,18.64,51.81,18.55,1151.77,544.44,5.81,2.78,2.71,2.55,-5.72,5.33,-3.01,7.88,21.34,105.40
4448.06,52.11,18.77,51.85,18.67,1154.34,543.23,5.93,2.59,5.62,0.70,-6.34,5.77,-0.72,6.46,21.34,105.40
4450.69,52.15,18.90,51.90,18.79,1157.07,542.02,6.00,2.35,5.30,0.23,-7.02,6.25,-1.72,6.48,21.34,105.40
4453.01,52.19,19.01,51.93,18.89,1159.31,540.97,6.14,2.17,5.92,0.37,-7.63,6.68,-1.71,7.05,21.34,105.40
4455.58,52.22,19.12,51.97,19.00,1161.77,539.76,6.18,2.07,5.23,1.03,-8.31,7.15,-3.08,8.18,21.34,105.40
4458.55,52.26,19.25,52.01,19.13,1164.54,538.22,6.14,2.19,4.69,2.45,-9.11,7.71,-4.42,10.16,21.34,105.40
4460.98,52.29,19.35,52.05,19.24,1167.02,536.99,5.76,2.33,1.83,2.87,-9.77,8.17,-7.94,11.05,22.36,103.02
4463.86,52.33,19.46,52.07,19.33,1168.82,536.04,6.28,2.07,8.22,0.04,-10.57,8.73,-2.34,8.77,22.36,103.02
4466.80,52.36,19.56,52.10,19.42,1170.74,535.06,6.55,1.92,6.82,0.69,-11.39,9.30,-4.57,9.98,22.36,103.02
4469.39,52.38,19.64,52.12,19.50,1172.41,534.09,6.63,1.98,5.88,1.95,-12.12,9.80,-6.24,11.75,22.36,103.02
4472.12,52.41,19.72,52.14,19.58,1174.16,533.08,6.54,2.12,4.64,2.63,-12.90,10.34,-8.26,12.97,22.36,103.02
4474.44,52.43,19.78,52.16,19.64,1175.42,532.42,6.57,2.12,5.44,1.66,-13.57,10.80,-8.13,12.46,22.36,103.02
4477.04,52.45,19.83,52.18,19.70,1176.65,531.80,6.59,2.08,5.45,1.41,-14.33,11.32,-8.88,12.73,23.11,101.06
4480.12,52.47,19.89,52.20,19.73,1177.57,531.45,6.93,1.78,7.48,-0.31,-15.24,11.95,-7.76,11.64,23.11,101.06
4482.46,52.48,19.93,52.21,19.77,1178.34,531.08,6.94,1.74,5.65,1.15,-15.94,12.43,-10.29,13.58,23.11,101.06
4485.06,52.49,19.96,52.23,19.81,1179.24,530.71,6.73,1.76,3.95,1.51,-16.72,12.96,-12.77,14.48,23.11,101.06
4487.96,52.49,19.98,52.24,19.83,1179.77,530.49,6.74,1.70,5.42,1.02,-17.61,13.56,-12.19,14.58,23.11,101.06
4490.25,52.50,20.00,52.25,19.84,1180.07,530.62,6.67,1.44,4.85,-0.82,-18.31,14.04,-13.47,13.23,23.11,101.06
4492.99,52.26,19.83,52.25,19.83,1180.05,530.79,0.04,-0.02,-42.27,-9.37,1.75,1.18,-40.52,-8.19,23.98,98.84
4496.40,52.26,19.83,52.25,19.82,1179.92,530.86,0.21,-0.06,1.00,-0.25,1.76,1.21,2.76,0.95,23.98,98.84
4498.71,52.26,19.83,52.23,19.81,1179.39,530.73,0.79,0.12,5.04,1.45,1.77,1.22,6.81,2.67,23.98,98.84
4501.41,52.27,19.83,52.20,19.80,1178.60,530.44,1.68,0.49,7.11,2.79,1.77,1.23,8.88,4.02,23.98,98.84
4504.30,52.27,19.83,52.19,19.79,1178.27,530.33,2.16,0.72,4.61,1.99,1.78,1.25,6.38,3.24,23.98,98.84
4506.56,52.28,19.83,52.19,19.78,1178.16,530.53,2.41,0.64,3.88,-0.08,1.78,1.26,5.66,1.18,23.98,98.84
4509.46,52.29,19.84,52.20,19.75,1177.77,531.19,3.02,0.17,6.12,-2.72,1.78,1.27,7.90,-1.45,25.10,96.91
4512.30,52.31,19.84,52.20,19.73,1177.42,531.54,3.62,0.03,6.61,-0.83,1.78,1.28,8.39,0.45,25.10,96.91
4514.79,52.32,19.84,52.21,19.72,1177.50,531.94,3.78,-0.15,4.15,-1.43,1.78,1.29,5.93,-0.14,25.10,96.91
4517.13,52.34,19.84,52.22,19.71,1177.59,532.22,3.95,-0.22,4.43,-0.68,1.78,1.30,6.21,0.62,25.10,96.91
4519.59,52.35,19.84,52.24,19.71,1177.74,532.57,4.09,-0.32,4.28,-0.99,1.77,1.30,6.05,0.32,25.10,96.91
4522.57,52.38,19.84,52.25,19.69,1177.66,533.10,4.57,-0.52,6.46,-1.57,1.76,1.31,8.22,-0.26,25.10,96.91
4524.86,52.39,19.84,52.26,19.68,1177.74,533.30,4.81,-0.45,5.63,0.21,1.76,1.31,7.39,1.52,25.10,96.91
4527.20,52.41,19.85,52.27,19.68,1177.83,533.39,5.07,-0.24,6.01,1.37,1.75,1.31,7.76,2.68,25.97,94.88
4529.67,52.44,19.85,52.28,19.68,1178.07,533.61,5.21,-0.13,5.22,0.68,1.74,1.31,6.96,1.99,25.97,94.88
4532.38,52.46,19.85,52.29,19.68,1178.14,533.74,5.60,0.12,6.97,1.72,1.73,1.31,8.70,3.03,25.97,94.88
4535.28,52.49,19.85,52.30,19.68,1178.32,533.98,5.93,0.31,6.76,1.40,1.71,1.31,8.48,2.71,25.97,94.88
4537.53,52.51,19.85,52.31,19.68,1178.54,534.18,6.13,0.47,6.41,1.56,1.70,1.31,8.11,2.87,25.97,94.88
4540.34,52.54,19.86,52.33,19.69,1179.02,534.29,6.18,0.81,5.29,2.81,1.68,1.30,6.97,4.11,25.97,94.88
4542.70,52.57,19.86,52.35,19.70,1179.41,534.42,6.26,1.08,5.54,2.83,1.67,1.30,7.21,4.13,27.21,92.95
4545.43,52.60,19.86,52.36,19.71,1179.85,534.57,6.38,1.40,5.89,3.19,1.65,1.29,7.53,4.48,27.21,92.95
4547.74,52.63,19.86,52.38,19.71,1180.23,534.79,6.49,1.60,6.08,2.76,1.63,1.28,7.71,4.04,27.21,92.95
4550.65,52.67,19.87,52.40,19.73,1180.76,534.95,6.60,1.98,5.93,3.90,1.60,1.27,7.54,5.18,27.21,92.95
4552.88,52.69,19.87,52.42,19.73,1181.04,535.08,6.82,2.28,7.15,4.12,1.59,1.26,8.73,5.38,27.21,92.95
4555.67,52.73,19.87,52.43,19.75,1181.63,535.06,6.86,2.84,5.79,5.82,1.56,1.25,7.34,7.07,27.21,92.95
4558.57,52.77,19.87,52.46,19.77,1182.36,535.23,6.82,3.24,5.21,5.03,1.53,1.24,6.74,6.27,28.19,91.00
4561.30,52.81,19.88,52.47,19.77,1182.73,535.30,7.11,3.74,7.51,6.14,1.50,1.22,9.01,7.36,28.19,91.00
4564.00,52.84,19.88,52.49,19.78,1183.19,535.50,7.31,4.10,7.15,5.64,1.47,1.20,8.62,6.84,28.19,91.00
4566.29,52.88,19.88,52.51,19.80,1183.74,535.58,7.33,4.50,6.03,6.63,1.44,1.19,7.47,7.81,28.19,91.00
4568.67,52.91,19.89,52.54,19.81,1184.40,535.69,7.27,4.90,5.40,6.86,1.41,1.17,6.81,8.03,28.19,91.00
4570.99,52.94,19.89,52.56,19.83,1185.11,535.89,7.16,5.20,4.92,6.47,1.39,1.15,6.30,7.62,28.19,91.00
4573.57,52.98,19.89,52.60,19.84,1185.76,536.31,7.17,5.35,5.79,5.28,1.35,1.13,7.14,6.42,28.19,91.00
4576.52,53.02,19.90,52.64,19.84,1186.47,536.84,7.24,5.48,6.20,5.14,1.31,1.11,7.51,6.24,29.27,89.05
4579.01,53.06,19.90,52.66,19.85,1187.08,537.06,7.28,5.82,6.13,7.03,1.27,1.09,7.40,8.12,29.27,89.05
4581.84,53.10,19.90,52.70,19.88,1188.07,537.28,7.05,6.24,4.19,7.58,1.23,1.06,5.43,8.64,29.27,89.05
4584.11,53.14,19.91,52.73,19.89,1188.69,537.58,7.04,6.44,5.56,6.75,1.20,1.04,6.76,7.79,29.27,89.05
4586.64,53.18,19.91,52.76,19.89,1189.28,538.09,7.13,6.51,6.31,5.71,1.16,1.01,7.47,6.72,29.27,89.05
4588.95,53.21,19.91,52.79,19.89,1189.79,538.55,7.25,6.58,6.69,5.77,1.12,0.99,7.81,6.75,29.27,89.05
4591.86,53.26,19.91,52.83,19.91,1190.66,538.86,7.15,6.94,5.16,7.71,1.07,0.95,6.23,8.66,29.27,89.05
4594.14,53.29,19.92,52.86,19.92,1191.48,539.19,6.96,7.13,4.05,7.19,1.03,0.93,5.08,8.11,30.48,86.95
4597.05,53.33,19.92,52.90,19.93,1192.27,539.82,6.95,7.16,5.54,5.91,0.98,0.89,6.52,6.80,30.48,86.95
4599.98,53.38,19.93,52.94,19.93,1192.95,540.42,7.06,7.24,6.29,6.24,0.92,0.85,7.21,7.09,30.48,86.95
4602.24,53.41,19.93,52.98,19.93,1193.46,541.08,7.16,7.09,6.52,4.56,0.88,0.82,7.40,5.38,30.48,86.95
4604.93,53.45,19.93,53.03,19.94,1194.38,541.69,6.96,7.09,4.26,5.65,0.82,0.78,5.08,6.43,30.48,86.95
4607.22,53.49,19.93,53.06,19.94,1195.17,542.18,6.78,7.12,4.02,5.94,0.78,0.75,4.80,6.69,30.48,86.95
4609.60,53.52,19.94,53.10,19.94,1195.76,542.86,6.81,6.97,5.71,4.49,0.73,0.72,6.44,5.21,30.48,86.95
4611.95,53.56,19.94,53.15,19.94,1196.53,543.63,6.66,6.73,4.17,3.53,0.68,0.68,4.85,4.21,31.36,85.06
4614.64,53.60,19.94,53.19,19.94,1197.10,544.31,6.78,6.64,6.24,4.72,0.62,0.64,6.86,5.36,31.36,85.06
4617.56,53.64,19.95,53.23,19.95,1197.94,544.90,6.70,6.68,4.83,5.58,0.55,0.59,5.39,6.17,31.36,85.06
4619.81,53.67,19.95,53.27,19.95,1198.53,545.45,6.67,6.61,5.15,4.77,0.50,0.55,5.65,5.32,31.36,85.06
4622.63,53.71,19.95,53.30,19.95,1199.17,546.00,6.73,6.65,5.78,5.60,0.43,0.50,6.22,6.10,31.36,85.06
4624.88,53.74,19.95,53.34,19.95,1199.78,546.53,6.67,6.60,4.85,4.82,0.38,0.46,5.23,5.28,31.36,85.06
4627.41,53.78,19.96,53.38,19.95,1200.35,547.21,6.71,6.43,5.63,4.01,0.32,0.42,5.95,4.43,31.36,85.06
4629.74,53.81,19.96,53.41,19.95,1200.97,547.76,6.65,6.35,4.83,4.46,0.26,0.37,5.09,4.83,32.53,82.83
4632.77,53.85,19.96,53.45,19.96,1201.67,548.20,6.64,6.50,5.29,6.09,0.18,0.32,5.47,6.40,32.53,82.83
4635.01,53.88,19.97,53.47,19.96,1202.09,548.66,6.73,6.47,6.06,4.90,0.12,0.27,6.18,5.18,32.53,82.83
4637.77,53.91,19.97,53.51,19.95,1202.62,549.43,6.81,6.21,5.94,3.35,0.05,0.22,5.99,3.56,32.53,82.83
4640.69,53.95,19.97,53.55,19.95,1203.12,550.00,6.92,6.17,6.24,4.67,-0.03,0.16,6.20,4.83,32.53,82.83
4643.07,53.97,19.97,53.58,19.95,1203.61,550.52,6.93,6.05,5.58,4.01,-0.10,0.11,5.48,4.11,33.32,80.76
4645.94,54.01,19.98,53.61,19.95,1204.16,550.92,6.95,6.14,5.69,5.45,-0.18,0.04,5.50,5.49,33.32,80.76
4648.24,54.03,19.98,53.63,19.95,1204.64,551.36,6.90,6.08,5.20,4.36,-0.25,-0.01,4.95,4.35,33.32,80.76
4651.17,54.06,19.98,53.67,19.95,1205.03,552.02,7.05,5.87,6.49,3.48,-0.33,-0.07,6.15,3.41,33.32,80.76
4654.05,54.09,19.98,53.70,19.94,1205.43,552.61,7.15,5.70,6.36,3.54,-0.42,-0.14,5.94,3.40,33.32,80.76
4656.33,54.11,19.99,53.72,19.94,1205.85,552.94,7.11,5.70,5.40,4.50,-0.49,-0.19,4.91,4.30,33.32,80.76
4659.15,54.14,19.99,53.74,19.95,1206.31,553.29,7.10,5.72,5.56,4.72,-0.58,-0.26,4.98,4.46,33.32,80.76
4661.56,54.16,19.99,53.77,19.94,1206.75,553.82,7.01,5.49,5.00,2.75,-0.66,-0.32,4.34,2.43,34.34,78.50
4664.03,54.17,19.99,53.80,19.94,1207.03,554.28,7.07,5.32,6.06,3.05,-0.74,-0.38,5.32,2.66,34.34,78.50
4666.38,54.19,19.99,53.82,19.93,1207.32,554.68,7.09,5.19,5.81,3.12,-0.81,-0.44,4.99,2.68,34.34,78.50
4669.08,54.21,19.99,53.84,19.94,1207.83,554.85,6.90,5.28,4.34,4.86,-0.90,-0.51,3.43,4.35,34.34,78.50
4671.97,54.23,19.99,53.86,19.95,1208.33,555.16,6.71,5.24,4.20,3.93,-1.00,-0.59,3.19,3.34,34.34,78.50
4674.27,54.24,20.00,53.88,19.94,1208.46,555.49,6.80,5.10,6.13,3.00,-1.08,-0.65,5.05,2.35,34.34,78.50
4676.82,54.25,20.00,53.90,19.94,1208.68,555.91,6.80,4.87,5.44,2.31,-1.17,-0.72,4.27,1.58,35.26,76.46
4679.25,54.26,20.00,53.91,19.94,1208.84,556.11,6.83,4.82,5.66,3.55,-1.26,-0.79,4.41,2.75,35.26,76.46
4681.60,54.27,20.00,53.92,19.94,1209.08,556.19,6.74,4.86,4.71,4.18,-1.34,-0.86,3.37,3.32,35.26,76.46
4684.61,54.28,20.00,53.93,19.95,1209.45,556.30,6.52,4.88,3.93,4.02,-1.45,-0.95,2.47,3.08,35.26,76.46
4686.90,54.28,20.00,53.94,19.95,1209.50,556.37,6.56,4.89,5.57,3.97,-1.54,-1.01,4.03,2.95,35.26,76.46
4689.46,54.29,20.00,53.94,19.94,1209.45,556.50,6.67,4.81,6.08,3.33,-1.64,-1.09,4.44,2.24,35.26,76.46
4691.79,54.29,20.00,53.94,19.94,1209.41,556.59,6.74,4.75,5.94,3.33,-1.73,-1.16,4.22,2.17,35.26,76.46
4694.59,53.94,19.95,53.94,19.94,1209.52,556.55,0.00,-0.04,-42.07,-29.96,1.92,1.74,-40.14,-28.22,35.97,74.40
4698.02,53.94,19.95,53.94,19.95,1209.56,556.55,-0.01,-0.01,-0.04,0.17,1.94,1.76,1.90,1.94,35.97,74.40
4700.32,53.95,19.95,53.92,19.94,1209.08,556.22,0.54,0.38,4.60,3.28,1.95,1.78,6.55,5.06,35.97,74.40
4703.25,53.95,19.95,53.88,19.93,1208.29,555.67,1.46,1.06,6.68,4.88,1.96,1.79,8.64,6.67,35.97,74.40
4705.47,53.96,19.95,53.86,19.93,1208.05,555.38,1.84,1.47,4.40,4.41,1.97,1.81,6.37,6.21,35.97,74.40
4707.80,53.97,19.95,53.86,19.93,1207.91,555.36,2.14,1.65,3.96,2.70,1.97,1.82,5.94,4.51,35.97,74.40
4710.40,53.99,19.95,53.86,19.93,1208.05,555.38,2.23,1.84,2.39,2.76,1.98,1.83,4.37,4.59,36.71,72.34
4712.82,54.00,19.95,53.85,19.93,1207.83,555.36,2.69,2.09,5.47,3.50,1.98,1.84,7.46,5.33,36.71,72.34
4715.52,54.02,19.95,53.86,19.92,1207.67,555.64,3.14,2.10,5.48,1.72,1.99,1.84,7.46,3.56,36.71,72.34
4717.80,54.03,19.95,53.87,19.92,1207.91,555.80,3.19,2.22,2.89,2.69,1.99,1.85,4.87,4.54,36.71,72.34
4720.27,54.05,19.95,53.89,19.92,1208.29,556.00,3.15,2.34,2.26,2.76,1.98,1.85,4.24,4.61,36.71,72.34
4722.58,54.08,19.95,53.90,19.92,1208.53,556.24,3.25,2.43,3.36,2.59,1.98,1.85,5.34,4.45,36.71,72.34
4725.28,54.10,19.95,53.92,19.92,1208.75,556.50,3.46,2.58,4.14,3.03,1.98,1.85,6.11,4.88,37.42,70.39
4728.30,54.13,19.95,53.93,19.92,1208.92,556.85,3.81,2.72,5.04,3.03,1.97,1.85,7.01,4.88,37.42,70.39
4730.55,54.16,19.95,53.94,19.92,1209.10,557.01,4.04,2.97,5.07,4.25,1.96,1.85,7.04,6.10,37.42,70.39
4733.44,54.19,19.95,53.96,19.93,1209.54,557.16,4.16,3.35,4.06,4.99,1.95,1.85,6.01,6.84,37.42,70.39
4735.70,54.22,19.95,53.97,19.93,1209.80,557.36,4.36,3.59,5.02,4.76,1.94,1.84,6.96,6.60,37.42,70.39
4738.29,54.25,19.95,54.00,19.93,1210.20,557.80,4.51,3.68,4.66,3.54,1.93,1.83,6.59,5.37,37.42,70.39
4740.56,54.28,19.95,54.01,19.92,1210.35,558.06,4.86,3.90,6.58,4.80,1.92,1.82,8.50,6.62,37.42,70.39
4743.66,54.32,19.95,54.04,19.93,1210.88,558.37,5.05,4.28,5.10,5.55,1.90,1.81,7.00,7.36,38.30,68.40
4746.05,54.36,19.95,54.06,19.94,1211.30,558.52,5.21,4.67,5.30,6.62,1.88,1.80,7.18,8.42,38.30,68.40
4748.37,54.39,19.95,54.08,19.94,1211.80,558.83,5.27,4.91,4.73,5.75,1.86,1.79,6.59,7.53,38.30,68.40
4751.33,54.44,19.96,54.11,19.94,1212.26,559.38,5.57,5.08,6.18,5.09,1.84,1.77,8.02,6.86,38.30,68.40
4753.58,54.47,19.96,54.13,19.94,1212.57,559.82,5.85,5.21,6.87,5.14,1.82,1.75,8.69,6.89,38.30,68.40
4756.28,54.52,19.96,54.17,19.94,1213.19,560.24,5.96,5.49,5.48,6.18,1.79,1.73,7.27,7.92,38.30,68.40
4758.53,54.55,19.96,54.20,19.95,1213.82,560.59,5.94,5.73,4.60,6.45,1.77,1.71,6.37,8.16,39.12,66.47
4761.56,54.60,19.96,54.23,19.95,1214.37,561.09,6.24,6.03,6.73,6.61,1.74,1.69,8.47,8.30,39.12,66.47
4763.87,54.64,19.96,54.26,19.95,1214.86,561.71,6.42,6.05,6.47,4.97,1.71,1.67,8.18,6.63,39.12,66.47
4766.57,54.69,19.96,54.30,19.94,1215.32,562.35,6.74,6.17,7.50,5.69,1.68,1.64,9.18,7.33,39.12,66.47
4769.47,54.74,19.96,54.34,19.95,1216.07,563.05,6.85,6.29,6.15,5.74,1.64,1.61,7.79,7.35,39.12,66.47
4771.70,54.78,19.96,54.38,19.95,1216.92,563.62,6.66,6.36,3.86,5.63,1.61,1.58,5.48,7.22,39.12,66.47
4774.60,54.83,19.96,54.44,19.95,1217.82,564.61,6.64,6.21,5.19,4.09,1.57,1.55,6.76,5.63,39.12,66.47
4777.02,54.88,19.97,54.49,19.94,1218.42,565.55,6.79,5.98,6.52,3.10,1.54,1.52,8.06,4.61,39.98,64.72
4779.73,54.93,19.97,54.54,19.94,1219.21,566.46,6.84,5.88,5.80,4.10,1.50,1.48,7.30,5.58,39.98,64.72
4782.02,54.97,19.97,54.58,19.94,1219.87,567.05,6.90,5.97,5.96,5.49,1.46,1.45,7.42,6.93,39.98,64.72
4784.95,55.03,19.97,54.64,19.95,1220.99,567.93,6.70,5.98,4.16,4.80,1.41,1.40,5.58,6.20,39.98,64.72
4787.21,55.07,19.97,54.68,19.95,1221.71,568.61,6.69,5.98,5.26,4.80,1.37,1.37,6.63,6.17,39.98,64.72
4789.53,55.11,19.97,54.73,19.94,1222.28,569.55,6.85,5.74,6.72,2.78,1.33,1.33,8.05,4.11,39.98,64.72
4792.49,55.17,19.97,54.79,19.93,1223.16,570.56,6.92,5.63,5.92,3.87,1.28,1.28,7.19,5.16,40.73,63.11
4795.12,55.22,19.97,54.83,19.94,1223.91,571.09,7.01,5.90,6.19,6.54,1.23,1.24,7.42,7.78,40.73,63.11
4797.82,55.27,19.97,54.88,19.95,1224.88,571.79,6.90,6.03,4.83,5.60,1.17,1.19,6.00,6.79,40.73,63.11
4800.10,55.31,19.97,54.92,19.95,1225.51,572.50,6.99,6.02,6.27,4.75,1.13,1.15,7.40,5.90,40.73,63.11
4802.57,55.36,19.98,54.96,19.94,1226.24,573.31,7.04,5.95,6.03,4.30,1.07,1.10,7.10,5.40,40.73,63.11
4804.87,55.40,19.98,55.00,19.94,1226.88,573.99,7.14,5.97,6.41,4.91,1.02,1.05,7.43,5.96,40.73,63.11
4807.57,55.46,19.98,55.05,19.94,1227.71,574.74,7.15,6.03,5.79,5.24,0.96,1.00,6.76,6.24,40.73,63.11
4810.44,55.51,19.98,55.12,19.95,1228.88,575.68,6.88,5.95,3.87,4.23,0.90,0.94,4.76,5.17,40.73,63.11
4812.87,55.55,19.98,55.17,19.95,1229.73,576.47,6.77,5.87,4.64,4.17,0.84,0.89,5.48,5.06,41.55,61.19
4815.86,55.61,19.98,55.22,19.94,1230.52,577.55,6.90,5.67,6.25,3.37,0.77,0.82,7.02,4.19,41.55,61.19
4818.13,55.65,19.98,55.26,19.94,1231.09,578.14,7.01,5.74,6.50,5.09,0.71,0.77,7.21,5.86,41.55,61.19
4820.73,55.70,19.98,55.31,19.94,1231.86,578.87,7.02,5.76,5.65,4.72,0.65,0.70,6.30,5.43,41.55,61.19
4823.02,55.74,19.98,55.35,19.96,1232.70,579.35,6.86,5.92,4.27,5.99,0.59,0.65,4.86,6.63,41.55,61.19
4825.94,55.79,19.99,55.40,19.95,1233.49,580.19,6.91,5.90,5.86,4.57,0.51,0.58,6.37,5.15,41.55,61.19
4828.25,55.83,19.99,55.44,19.95,1234.13,580.91,6.94,5.80,5.71,3.92,0.44,0.52,6.15,4.44,42.69,59.45
4830.78,55.87,19.99,55.47,19.94,1234.59,581.66,7.18,5.73,7.45,4.11,0.37,0.45,7.83,4.56,42.69,59.45
4833.72,55.92,19.99,55.51,19.95,1235.36,582.17,7.22,6.00,5.97,6.36,0.29,0.37,6.25,6.73,42.69,59.45
4835.93,55.95,19.99,55.55,19.96,1235.99,582.63,7.17,6.10,5.37,5.71,0.22,0.31,5.60,6.02,42.69,59.45
4838.64,55.99,19.99,55.59,19.96,1236.65,583.26,7.22,6.14,6.08,5.16,0.14,0.23,6.22,5.40,42.69,59.45
4840.93,56.03,19.99,55.62,19.95,1237.14,583.90,7.31,6.06,6.58,4.21,0.07,0.17,6.65,4.37,42.69,59.45
4843.51,56.07,19.99,55.66,19.95,1237.77,584.60,7.31,5.96,5.85,4.14,-0.01,0.09,5.84,4.23,43.55,57.55
4845.96,56.10,19.99,55.69,19.95,1238.35,585.09,7.32,6.04,5.94,5.36,-0.09,0.02,5.85,5.38,43.55,57.55
4848.56,56.14,19.99,55.73,19.96,1239.00,585.57,7.26,6.13,5.40,5.51,-0.17,-0.06,5.23,5.45,43.55,57.55
4851.50,56.18,19.99,55.77,19.96,1239.62,586.21,7.30,6.11,6.04,4.80,-0.27,-0.15,5.77,4.64,43.55,57.55
4853.78,56.21,19.99,55.79,19.95,1239.95,586.78,7.45,6.00,7.12,3.96,-0.35,-0.23,6.78,3.73,43.55,57.55
4856.44,56.24,19.99,55.83,19.95,1240.52,587.46,7.41,5.83,5.70,3.57,-0.44,-0.31,5.26,3.25,43.55,57.55
4858.73,56.26,20.00,55.86,19.95,1241.07,587.81,7.30,5.90,5.01,5.26,-0.52,-0.39,4.49,4.87,43.55,57.55
4861.62,56.29,20.00,55.89,19.96,1241.66,588.21,7.23,6.01,5.36,5.45,-0.62,-0.49,4.74,4.96,44.68,55.73
4864.61,56.33,20.00,55.92,19.95,1242.06,588.74,7.34,5.97,6.52,4.53,-0.73,-0.59,5.79,3.93,44.68,55.73
4866.90,56.35,20.00,55.94,19.95,1242.32,589.22,7.44,5.83,6.69,3.60,-0.82,-0.67,5.87,2.93,44.68,55.73
4869.64,56.37,20.00,55.97,19.94,1242.72,589.72,7.44,5.70,5.97,3.77,-0.92,-0.77,5.05,2.99,44.68,55.73
4871.95,56.39,20.00,55.99,19.95,1243.11,589.97,7.36,5.76,5.23,5.02,-1.01,-0.86,4.22,4.16,44.68,55.73
4874.89,56.41,20.00,56.01,19.95,1243.60,590.27,7.23,5.79,5.01,4.82,-1.12,-0.97,3.89,3.85,44.68,55.73
4878.02,56.43,20.00,56.04,19.95,1243.86,590.78,7.29,5.60,6.20,3.42,-1.25,-1.09,4.95,2.33,45.85,53.76
4880.43,56.44,20.00,56.05,19.94,1244.06,591.13,7.31,5.46,5.99,3.33,-1.34,-1.18,4.65,2.15,45.85,53.76
4883.24,56.46,20.00,56.06,19.94,1244.19,591.33,7.39,5.46,6.43,4.42,-1.46,-1.29,4.97,3.13,45.85,53.76
4885.55,56.46,20.00,56.07,19.95,1244.50,591.31,7.23,5.62,4.53,5.70,-1.56,-1.38,2.97,4.31,45.85,53.76
4887.90,56.47,20.00,56.07,19.95,1244.59,591.33,7.25,5.71,5.99,5.21,-1.66,-1.48,4.33,3.73,45.85,53.76
4890.26,56.48,20.00,56.08,19.95,1244.56,591.53,7.36,5.59,6.65,3.57,-1.76,-1.58,4.89,2.00,45.85,53.76
4892.61,56.48,20.00,56.09,19.94,1244.59,591.75,7.38,5.41,6.09,3.03,-1.86,-1.67,4.23,1.35,46.73,51.89
4908.83,56.08,19.93,56.07,19.94,1244.30,591.59,0.00,0.07,-7.96,-5.72,3.68,3.45,-4.29,-2.26,47.91,49.88
4911.90,56.08,19.93,56.07,19.94,1244.30,591.57,0.06,0.14,0.37,0.56,3.71,3.50,4.08,4.06,47.91,49.88
4914.21,56.09,19.93,56.07,19.93,1244.19,591.53,0.29,0.30,1.95,1.44,3.73,3.53,5.68,4.97,47.91,49.88
4916.54,56.10,19.93,56.07,19.93,1244.08,591.57,0.58,0.44,2.65,1.35,3.75,3.55,6.40,4.90,47.91,49.88
4919.08,56.11,19.93,56.07,19.93,1244.15,591.70,0.78,0.56,2.02,1.34,3.77,3.58,5.78,4.92,47.91,49.88
4922.01,56.14,19.93,56.08,19.92,1244.21,591.88,1.11,0.78,2.87,1.89,3.78,3.60,6.65,5.49,47.91,49.88
4924.28,56.16,19.93,56.08,19.93,1244.30,591.94,1.39,1.07,3.30,3.13,3.79,3.62,7.09,6.76,47.91,49.88
4927.14,56.19,19.94,56.10,19.92,1244.41,592.19,1.83,1.36,4.12,2.85,3.80,3.64,7.92,6.49,48.71,48.01
4929.53,56.22,19.94,56.12,19.92,1244.74,592.56,2.02,1.49,3.00,2.16,3.81,3.65,6.81,5.81,48.71,48.01
4932.04,56.26,19.94,56.13,19.92,1244.94,592.78,2.42,1.86,4.77,4.05,3.81,3.66,8.58,7.72,48.71,48.01
4934.35,56.30,19.94,56.14,19.92,1245.14,593.06,2.83,2.17,5.38,4.06,3.81,3.67,9.19,7.72,48.71,48.01
4937.25,56.35,19.94,56.17,19.92,1245.60,593.31,3.20,2.73,4.80,5.62,3.80,3.67,8.61,9.29,48.71,48.01
4939.49,56.39,19.94,56.18,19.92,1245.86,593.55,3.63,3.17,6.27,5.93,3.80,3.67,10.07,9.60,48.71,48.01
4942.18,56.44,19.94,56.21,19.93,1246.30,593.92,4.09,3.66,6.21,6.14,3.78,3.67,9.99,9.81,48.71,48.01
