BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9683.89,51.86,33.78,52.04,33.74,1404.30,299.58,-2.41,-3.52,-5.83,-1.26,1.45,-3.90,-4.38,-5.16,89.12,52.23
9686.81,51.71,33.53,51.89,33.51,1398.02,300.85,-2.76,-3.26,-4.34,-1.07,2.10,-4.20,-2.24,-5.27,89.12,52.23
9689.30,51.57,33.32,51.76,33.31,1392.48,302.01,-2.78,-3.14,-2.34,-1.70,2.66,-4.46,0.32,-6.16,89.12,52.23
9691.76,51.45,33.12,51.62,33.10,1386.88,303.29,-2.51,-3.19,-0.13,-2.86,3.22,-4.71,3.08,-7.57,89.12,52.23
9694.73,51.30,32.88,51.47,32.87,1380.66,304.45,-2.59,-2.90,-2.51,-0.64,3.90,-5.02,1.38,-5.66,89.12,52.23
9697.28,51.18,32.68,51.33,32.68,1375.32,305.40,-2.49,-2.64,-1.34,-0.30,4.49,-5.29,3.15,-5.59,89.10,52.85
9699.96,51.05,32.48,51.22,32.52,1370.75,306.19,-3.28,-2.19,-7.77,1.14,5.12,-5.58,-2.65,-4.44,89.10,52.85
9702.91,50.92,32.27,51.08,32.31,1365.11,307.33,-3.33,-2.02,-2.94,-0.61,5.83,-5.89,2.89,-6.50,89.10,52.85
9705.47,50.81,32.09,50.96,32.14,1360.38,308.21,-3.36,-1.81,-2.92,0.05,6.44,-6.17,3.52,-6.12,89.10,52.85
9708.05,50.70,31.91,50.85,31.98,1355.99,309.02,-3.63,-1.54,-4.68,0.53,7.07,-6.45,2.39,-5.92,89.10,52.85
9710.41,50.60,31.76,50.76,31.84,1352.21,309.64,-3.94,-1.22,-5.46,1.46,7.65,-6.70,2.20,-5.24,89.10,52.85
9712.91,50.50,31.60,50.65,31.69,1348.01,310.32,-3.92,-0.94,-3.00,1.23,8.28,-6.97,5.28,-5.75,89.07,53.37
9715.84,50.39,31.43,50.54,31.53,1343.64,311.22,-4.23,-0.76,-5.24,0.46,9.01,-7.30,3.77,-6.83,89.07,53.37
9718.18,50.31,31.29,50.46,31.41,1340.23,311.86,-4.39,-0.57,-4.71,0.93,9.61,-7.56,4.90,-6.63,89.07,53.37
9720.79,50.22,31.15,50.37,31.29,1336.74,312.43,-4.69,-0.27,-5.80,1.83,10.28,-7.85,4.48,-6.02,89.07,53.37
9723.81,50.12,30.99,50.28,31.15,1332.94,313.11,-5.04,0.01,-6.07,1.60,11.07,-8.18,5.00,-6.58,89.07,53.37
9726.13,50.05,30.88,50.21,31.05,1330.17,313.70,-5.27,0.11,-5.91,0.82,11.67,-8.44,5.76,-7.63,89.07,53.37
9729.08,49.97,30.75,50.12,30.91,1326.54,314.49,-5.22,0.14,-3.90,0.31,12.46,-8.78,8.56,-8.47,89.02,53.89
9732.15,49.89,30.62,50.05,30.79,1323.45,315.24,-5.57,0.19,-6.41,0.41,13.28,-9.13,6.88,-8.72,89.02,53.89
9734.58,49.83,30.52,49.99,30.71,1321.12,315.70,-5.74,0.30,-5.85,1.08,13.94,-9.41,8.09,-8.33,89.02,53.89
9737.01,49.77,30.44,49.94,30.63,1319.01,316.05,-5.94,0.48,-6.20,1.69,14.61,-9.69,8.41,-8.00,89.02,53.89
9739.98,49.71,30.34,49.88,30.54,1316.52,316.47,-6.01,0.65,-5.23,1.53,15.43,-10.03,10.20,-8.50,89.02,53.89
9742.54,49.67,30.27,49.83,30.47,1314.61,316.87,-6.06,0.71,-5.18,0.95,16.15,-10.33,10.97,-9.38,89.02,53.89
9745.05,49.63,30.20,49.79,30.40,1312.74,317.33,-5.90,0.64,-3.56,0.03,16.86,-10.63,13.30,-10.60,88.57,54.49
9748.14,49.59,30.14,49.75,30.35,1311.18,317.61,-6.13,0.77,-6.20,1.33,17.74,-10.99,11.54,-9.66,88.57,54.49
9750.66,49.56,30.09,49.73,30.31,1310.24,317.86,-6.38,0.80,-6.87,0.88,18.47,-11.29,11.59,-10.41,88.57,54.49
9753.18,49.53,30.06,49.71,30.28,1309.51,318.16,-6.62,0.72,-6.95,-0.02,19.20,-11.59,12.25,-11.62,88.57,54.49
9756.18,49.51,30.02,49.70,30.24,1308.70,318.49,-6.64,0.58,-5.46,-0.33,20.08,-11.95,14.63,-12.28,88.57,54.49
9758.61,49.50,30.01,49.70,30.23,1308.42,318.82,-6.78,0.35,-6.41,-1.39,20.81,-12.25,14.39,-13.64,88.57,54.49
9761.61,49.50,30.00,49.70,30.22,1308.42,318.87,-6.98,0.35,-6.77,0.30,21.70,-12.61,14.93,-12.31,88.47,55.10
9776.86,49.72,30.29,49.72,30.29,1309.84,318.08,-0.11,0.11,7.80,-0.19,-15.40,15.27,-7.61,15.08,88.46,55.70
9779.92,49.72,30.28,49.72,30.30,1309.98,317.97,-0.35,0.32,-1.63,1.47,-15.35,15.23,-16.98,16.69,88.46,55.70
9782.55,49.72,30.26,49.72,30.29,1309.80,318.12,-0.42,0.42,-0.86,0.96,-15.31,15.19,-16.17,16.15,88.46,55.70
9785.45,49.72,30.24,49.73,30.28,1309.69,318.41,-0.77,0.57,-2.68,1.40,-15.25,15.14,-17.93,16.54,88.46,55.70
9787.79,49.72,30.21,49.72,30.27,1309.45,318.52,-1.02,0.95,-2.70,3.55,-15.20,15.10,-17.91,18.65,88.46,55.70
9790.60,49.72,30.16,49.72,30.26,1309.21,318.56,-1.52,1.63,-4.34,5.56,-15.14,15.05,-19.48,20.61,88.46,55.70
9793.29,49.72,30.11,49.71,30.24,1308.75,318.76,-1.92,2.28,-4.15,6.03,-15.07,14.99,-19.22,21.01,88.46,55.70
9796.34,49.72,30.04,49.70,30.19,1307.74,319.44,-2.06,2.72,-2.46,4.73,-14.99,14.92,-17.45,19.65,88.39,56.18
9799.06,49.72,29.97,49.69,30.13,1306.64,320.19,-2.14,3.13,-2.24,5.13,-14.92,14.85,-17.16,19.98,88.39,56.18
9801.66,49.72,29.89,49.68,30.07,1305.43,320.98,-2.20,3.57,-2.11,5.83,-14.84,14.79,-16.95,20.62,88.39,56.18
9804.62,49.72,29.80,49.66,30.00,1304.02,321.88,-2.38,4.22,-2.97,7.23,-14.75,14.70,-17.72,21.94,88.39,56.18
9807.10,49.72,29.71,49.66,29.92,1302.84,323.13,-2.65,4.40,-4.02,4.74,-14.67,14.63,-18.69,19.37,88.39,56.18
9810.07,49.71,29.59,49.66,29.81,1300.95,324.91,-2.64,4.46,-2.06,3.92,-14.57,14.54,-16.63,18.46,88.39,56.18
9812.86,49.71,29.48,49.67,29.69,1299.08,327.04,-2.68,4.19,-2.41,1.71,-14.47,14.45,-16.88,16.16,88.31,56.75
9815.42,49.71,29.37,49.67,29.59,1297.63,328.73,-3.10,4.33,-5.37,4.43,-14.38,14.36,-19.75,18.79,88.31,56.75
9818.41,49.71,29.23,49.68,29.47,1295.80,330.82,-3.60,4.52,-5.81,4.70,-14.26,14.25,-20.07,18.96,88.31,56.75
9821.41,49.71,29.08,49.69,29.32,1293.47,333.41,-3.75,4.35,-3.86,2.49,-14.14,14.14,-18.00,16.63,88.31,56.75
9823.74,49.71,28.95,49.70,29.19,1291.50,335.65,-3.79,4.08,-3.31,1.23,-14.04,14.05,-17.35,15.28,88.31,56.75
9826.38,49.71,28.81,49.71,29.04,1289.15,338.25,-3.83,3.82,-3.31,1.37,-13.93,13.94,-17.24,15.31,88.31,56.75
9829.48,49.70,28.63,49.70,28.86,1286.05,341.08,-3.67,3.87,-2.05,3.33,-13.79,13.81,-15.83,17.14,88.18,57.39
9831.94,49.70,28.48,49.69,28.73,1283.70,343.19,-3.76,4.14,-3.63,5.28,-13.67,13.70,-17.30,18.98,88.18,57.39
9834.78,49.70,28.31,49.68,28.55,1280.64,345.89,-3.61,4.29,-1.98,4.31,-13.53,13.57,-15.52,17.88,88.18,57.39
9837.47,49.70,28.14,49.68,28.36,1277.43,349.01,-3.27,3.97,-0.39,1.12,-13.40,13.44,-13.79,14.56,88.18,57.39
9840.53,49.70,27.93,49.67,28.14,1273.77,352.57,-2.98,3.72,-0.72,1.52,-13.24,13.29,-13.96,14.81,88.18,57.39
9843.12,49.69,27.75,49.68,27.96,1271.02,355.47,-3.17,3.69,-3.87,2.81,-13.10,13.16,-16.97,15.97,88.18,57.39
9845.68,49.69,27.57,49.68,27.77,1267.94,358.64,-3.10,3.47,-1.98,1.23,-12.96,13.02,-14.94,14.25,87.82,58.02
9848.78,49.69,27.35,49.69,27.54,1264.23,362.48,-3.12,3.27,-2.60,1.52,-12.79,12.86,-15.38,14.37,87.82,58.02
9851.27,49.69,27.16,49.68,27.33,1260.76,365.82,-2.73,2.96,0.50,0.13,-12.64,12.72,-12.14,12.85,87.82,58.02
9854.23,49.69,26.93,49.68,27.10,1256.91,369.67,-2.64,2.78,-1.54,1.17,-12.46,12.55,-14.00,13.71,87.82,58.02
9857.18,49.68,26.70,49.68,26.86,1252.98,373.49,-2.55,2.71,-1.50,1.80,-12.28,12.37,-13.79,14.17,87.82,58.02
9859.61,49.68,26.51,49.68,26.67,1249.79,376.70,-2.60,2.67,-2.42,1.82,-12.13,12.22,-14.55,14.04,87.82,58.02
9862.60,49.68,26.26,49.68,26.40,1245.51,381.07,-2.36,2.26,-0.50,-0.61,-11.94,12.04,-12.43,11.42,87.82,58.02
9865.70,49.68,26.00,49.68,26.11,1240.74,385.84,-1.88,1.69,1.19,-1.87,-11.73,11.84,-10.54,9.97,87.77,58.63
9868.15,49.67,25.79,49.68,25.91,1237.38,389.16,-1.98,1.75,-2.27,1.87,-11.56,11.67,-13.83,13.55,87.77,58.63
9870.81,49.67,25.56,49.67,25.68,1233.58,392.76,-2.00,1.89,-1.71,2.38,-11.38,11.49,-13.09,13.88,87.77,58.63
9873.72,49.67,25.31,49.67,25.42,1229.23,397.11,-1.88,1.68,-0.78,0.07,-11.17,11.29,-11.95,11.36,87.77,58.63
9876.06,49.67,25.10,49.67,25.19,1225.49,400.76,-1.60,1.41,0.82,-0.87,-11.00,11.13,-10.18,10.26,87.77,58.63
9878.90,49.66,24.84,49.68,24.92,1221.16,405.29,-1.52,1.05,-0.77,-1.39,-10.79,10.92,-11.56,9.53,87.77,58.63
9881.68,49.66,24.59,49.67,24.62,1216.11,410.16,-0.69,0.29,4.71,-4.49,-10.58,10.71,-5.87,6.22,87.68,59.22
9884.51,49.66,24.32,49.67,24.41,1212.70,413.50,-1.62,1.20,-7.08,6.57,-10.36,10.50,-17.44,17.07,87.68,59.22
9887.15,49.65,24.08,49.67,24.16,1208.62,417.52,-1.63,1.19,-1.38,0.87,-10.15,10.30,-11.53,11.17,87.68,59.22
9889.84,49.65,23.82,49.66,23.89,1204.07,421.96,-1.30,0.87,1.11,-1.33,-9.93,10.08,-8.82,8.75,87.68,59.22
9892.83,49.65,23.54,49.66,23.59,1199.23,426.80,-1.20,0.68,-0.39,-0.63,-9.69,9.84,-10.08,9.21,87.68,59.22
9895.43,49.65,23.28,49.66,23.35,1195.19,430.84,-1.33,0.71,-1.88,0.78,-9.47,9.63,-11.35,10.41,87.68,59.22
9898.13,49.64,23.02,49.66,23.08,1190.75,435.06,-1.24,0.74,-0.42,0.84,-9.24,9.40,-9.66,10.24,87.46,59.78
9900.60,49.64,22.78,49.66,22.85,1186.97,438.79,-1.46,0.92,-2.75,2.02,-9.02,9.19,-11.77,11.21,87.46,59.78
9903.42,49.64,22.50,49.65,22.56,1182.18,443.47,-1.27,0.74,0.20,-0.55,-8.77,8.94,-8.58,8.39,87.46,59.78
9906.22,49.63,22.22,49.65,22.27,1177.42,448.13,-1.10,0.58,0.16,-0.51,-8.52,8.69,-8.36,8.18,87.46,59.78
9908.54,49.63,21.99,49.65,22.05,1173.75,451.78,-1.26,0.68,-2.22,1.30,-8.31,8.48,-10.53,9.79,87.46,59.78
9911.44,49.63,21.70,49.65,21.77,1169.15,456.31,-1.48,0.86,-2.48,1.76,-8.04,8.22,-10.52,9.98,87.46,59.78
9914.48,49.62,21.40,49.64,21.45,1163.73,461.58,-1.12,0.55,1.18,-1.38,-7.75,7.93,-6.57,6.55,87.26,60.37
9917.02,49.62,21.14,49.64,21.20,1159.73,465.51,-1.34,0.74,-2.63,1.97,-7.50,7.69,-10.13,9.66,87.26,60.37
9919.46,49.62,20.89,49.65,20.96,1155.84,469.58,-1.54,0.68,-2.68,0.10,-7.26,7.45,-9.94,7.55,87.26,60.37
9922.41,49.62,20.59,49.64,20.67,1151.07,474.32,-1.71,0.77,-2.38,1.12,-6.97,7.16,-9.35,8.28,87.26,60.37
9924.97,49.61,20.33,49.64,20.41,1146.74,478.52,-1.69,0.78,-1.16,0.70,-6.71,6.90,-7.87,7.60,87.26,60.37
9927.66,49.61,20.06,49.64,20.14,1142.22,482.92,-1.67,0.80,-1.23,0.76,-6.43,6.63,-7.67,7.39,87.26,60.37
9929.99,49.61,19.83,49.64,19.88,1138.06,487.02,-1.43,0.51,0.70,-1.73,-6.19,6.39,-5.49,4.66,87.23,60.96
9932.72,49.60,19.55,49.63,19.63,1133.76,491.15,-1.71,0.87,-3.16,2.98,-5.90,6.10,-9.06,9.08,87.23,60.96
9935.71,49.60,19.25,49.63,19.33,1128.94,495.92,-1.90,1.00,-2.68,1.58,-5.58,5.78,-8.26,7.36,87.23,60.96
9938.10,49.60,19.01,49.64,19.10,1125.19,499.94,-2.12,0.87,-3.33,-0.24,-5.32,5.53,-8.65,5.28,87.23,60.96
9941.04,49.60,18.71,49.63,18.80,1120.22,504.71,-2.07,0.91,-1.33,0.94,-4.99,5.20,-6.32,6.15,87.23,60.96
9943.94,49.59,18.42,49.62,18.50,1115.23,509.39,-1.90,0.94,-0.51,0.97,-4.67,4.88,-5.18,5.85,87.23,60.96
9946.56,49.59,18.16,49.62,18.23,1110.73,513.72,-1.72,0.84,-0.14,-0.01,-4.37,4.58,-4.51,4.57,86.86,61.60
9949.35,49.59,17.88,49.61,17.98,1106.58,517.81,-2.16,1.25,-4.47,3.54,-4.05,4.26,-8.52,7.80,86.86,61.60
9951.68,49.58,17.65,49.61,17.76,1102.93,521.46,-2.32,1.33,-3.13,1.72,-3.78,3.99,-6.90,5.71,86.86,61.60
9954.43,49.58,17.38,49.62,17.49,1098.47,525.96,-2.34,1.21,-1.98,0.18,-3.45,3.67,-5.43,3.84,86.86,61.60
9957.34,49.58,17.09,49.61,17.20,1093.72,530.66,-2.29,1.11,-1.55,0.26,-3.10,3.32,-4.66,3.57,86.86,61.60
9959.68,49.58,16.87,49.61,16.98,1090.10,534.24,-2.43,1.20,-2.94,1.68,-2.82,3.03,-5.76,4.72,86.86,61.60
9962.23,49.57,16.62,49.61,16.73,1085.97,538.20,-2.35,1.21,-1.31,1.01,-2.50,2.72,-3.81,3.73,86.74,62.24
9965.30,49.57,16.33,49.61,16.46,1081.53,542.68,-2.76,1.47,-4.56,2.68,-2.12,2.34,-6.67,5.02,86.74,62.24
9967.82,49.57,16.09,49.61,16.22,1077.62,546.61,-2.77,1.38,-2.31,0.45,-1.80,2.02,-4.11,2.47,86.74,62.24
9970.44,49.56,15.85,49.61,15.97,1073.53,550.70,-2.74,1.26,-1.99,0.22,-1.47,1.69,-3.46,1.91,86.74,62.24
9972.78,49.56,15.63,49.61,15.76,1070.08,554.11,-2.87,1.35,-3.25,1.79,-1.16,1.38,-4.41,3.17,86.74,62.24
9975.54,49.56,15.38,49.61,15.52,1066.19,558.02,-3.14,1.51,-4.25,2.23,-0.80,1.02,-5.05,3.26,86.74,62.24
9978.44,49.56,15.12,49.61,15.25,1061.80,562.48,-3.07,1.29,-2.05,-0.34,-0.42,0.64,-2.47,0.30,86.60,62.88
9980.92,49.55,14.90,49.61,15.04,1058.26,565.93,-3.18,1.40,-3.30,1.94,-0.09,0.31,-3.39,2.25,86.60,62.88
9983.87,49.55,14.64,49.60,14.77,1053.86,570.12,-3.06,1.38,-1.71,1.00,0.31,-0.09,-1.40,0.91,86.60,62.88
9986.78,49.55,14.39,49.61,14.53,1049.95,574.17,-3.29,1.40,-4.05,1.20,0.71,-0.49,-3.33,0.71,86.60,62.88
9989.27,49.55,14.18,49.61,14.33,1046.68,577.44,-3.51,1.54,-4.34,2.24,1.06,-0.84,-3.28,1.40,86.60,62.88
9991.86,49.54,13.96,49.61,14.12,1043.21,580.98,-3.60,1.49,-3.49,0.84,1.42,-1.20,-2.07,-0.37,86.60,62.88
9994.21,49.54,13.77,49.60,13.92,1039.91,584.01,-3.47,1.56,-1.83,1.75,1.76,-1.54,-0.08,0.22,86.60,62.88
9997.21,49.54,13.53,49.60,13.67,1035.69,588.19,-3.24,1.28,-1.22,-0.60,2.19,-1.97,0.97,-2.57,86.34,63.52
10000.21,49.54,13.30,49.60,13.44,1032.02,591.83,-3.44,1.42,-3.96,1.98,2.62,-2.40,-1.34,-0.42,86.34,63.52
10002.64,49.53,13.11,49.60,13.27,1029.10,594.78,-3.59,1.48,-3.92,1.59,2.98,-2.76,-0.94,-1.17,86.34,63.52
10005.37,49.53,12.91,49.60,13.07,1025.78,598.01,-3.65,1.55,-3.29,1.70,3.38,-3.17,0.10,-1.46,86.34,63.52
10008.34,49.53,12.69,49.59,12.85,1022.18,601.50,-3.61,1.55,-2.70,1.24,3.83,-3.61,1.13,-2.38,86.34,63.52
10010.74,49.53,12.52,49.59,12.67,1019.21,604.31,-3.45,1.48,-1.56,0.66,4.19,-3.98,2.63,-3.32,86.34,63.52
10013.87,49.53,12.31,49.59,12.45,1015.59,607.96,-3.37,1.30,-2.23,0.02,4.67,-4.46,2.44,-4.44,86.14,64.13
10016.96,49.52,12.10,49.59,12.26,1012.49,611.08,-3.66,1.49,-4.56,2.29,5.15,-4.94,0.59,-2.65,86.14,64.13
10019.45,49.52,11.94,49.59,12.10,1009.76,613.72,-3.56,1.43,-2.16,0.68,5.54,-5.33,3.38,-4.66,86.14,64.13
10021.96,49.52,11.79,49.58,11.94,1007.15,616.20,-3.50,1.45,-2.42,1.30,5.94,-5.73,3.52,-4.43,86.14,64.13
10024.91,49.52,11.61,49.58,11.76,1004.18,619.12,-3.44,1.36,-2.38,0.61,6.41,-6.20,4.03,-5.60,86.14,64.13
10027.40,49.52,11.47,49.58,11.61,1001.66,621.54,-3.26,1.25,-1.37,0.17,6.81,-6.61,5.44,-6.44,86.04,64.77
10030.32,49.51,11.31,49.57,11.47,999.24,623.74,-3.48,1.62,-4.05,3.55,7.28,-7.08,3.23,-3.53,86.04,64.77
10032.72,49.51,11.19,49.57,11.34,997.13,625.76,-3.44,1.63,-2.46,1.33,7.68,-7.48,5.22,-6.15,86.04,64.77
10035.45,49.51,11.05,49.57,11.20,994.78,628.02,-3.33,1.56,-1.96,0.80,8.13,-7.94,6.17,-7.14,86.04,64.77
10038.35,49.51,10.92,49.57,11.06,992.54,630.35,-3.33,1.43,-2.71,0.36,8.62,-8.42,5.91,-8.07,86.04,64.77
10040.80,49.51,10.81,49.57,10.95,990.82,632.20,-3.41,1.33,-3.26,0.38,9.03,-8.84,5.77,-8.47,86.04,64.77
10043.74,49.51,10.69,49.57,10.84,988.96,634.09,-3.55,1.41,-3.70,1.60,9.53,-9.35,5.83,-7.75,86.04,64.77
10046.58,49.51,10.58,49.58,10.73,987.26,635.89,-3.67,1.37,-3.63,0.88,10.02,-9.84,6.39,-8.96,85.79,65.48
10049.08,49.51,10.49,49.57,10.64,985.62,637.34,-3.48,1.36,-1.51,0.98,10.46,-10.28,8.94,-9.30,85.79,65.48
10051.69,49.50,10.40,49.56,10.55,984.14,638.59,-3.42,1.48,-2.32,2.04,10.91,-10.74,8.59,-8.70,85.79,65.48
10054.69,49.50,10.32,49.56,10.47,982.67,639.87,-3.41,1.64,-2.68,2.23,11.45,-11.27,8.77,-9.04,85.79,65.48
10057.15,49.50,10.25,49.55,10.40,981.46,640.81,-3.28,1.75,-1.66,2.15,11.89,-11.71,10.22,-9.57,85.79,65.48
10059.85,49.50,10.19,49.54,10.34,980.39,641.73,-3.24,1.84,-2.37,2.10,12.37,-12.20,10.01,-10.11,85.79,65.48
10062.84,49.50,10.13,49.54,10.29,979.31,642.55,-3.15,1.99,-1.97,2.46,12.91,-12.75,10.94,-10.29,85.79,65.48
10065.26,49.50,10.09,49.53,10.24,978.58,643.18,-3.09,2.00,-2.03,1.69,13.36,-13.20,11.33,-11.50,85.61,66.08
10068.00,49.50,10.05,49.53,10.21,978.06,643.69,-3.17,2.09,-3.04,2.24,13.87,-13.71,10.83,-11.48,85.61,66.08
10071.04,49.50,10.02,49.53,10.19,977.68,643.97,-3.28,2.28,-3.28,2.93,14.43,-14.28,11.15,-11.36,85.61,66.08
10073.51,49.50,10.01,49.53,10.18,977.51,644.15,-3.36,2.35,-3.20,2.36,14.90,-14.75,11.69,-12.39,85.61,66.08
10076.47,49.50,10.00,49.54,10.18,977.57,644.30,-3.54,2.32,-3.95,1.66,15.46,-15.32,11.51,-13.66,85.61,66.08
10095.18,49.55,10.27,49.55,10.28,979.31,642.90,-0.02,0.02,3.28,-2.13,18.14,-14.89,21.42,-17.02,85.29,67.44
10098.45,49.55,10.28,49.55,10.29,979.53,642.68,-0.09,0.14,-0.41,0.77,18.32,-14.96,17.91,-14.19,85.29,67.44
10101.43,49.55,10.30,49.55,10.32,980.12,642.11,-0.27,0.46,-1.28,2.22,18.48,-15.03,17.20,-12.81,85.29,67.44
10104.49,49.56,10.34,49.56,10.39,981.27,641.21,-0.72,0.93,-3.16,3.44,18.64,-15.09,15.47,-11.66,85.29,67.44
10106.89,49.57,10.37,49.56,10.42,981.90,640.68,-0.63,1.01,0.15,1.36,18.76,-15.14,18.90,-13.79,85.29,67.44
10109.56,49.58,10.42,49.58,10.45,982.69,640.44,-0.42,0.63,1.03,-1.99,18.89,-15.20,19.92,-17.18,85.29,67.44
10112.47,49.60,10.49,49.58,10.51,983.68,639.62,-0.09,0.62,1.91,0.46,19.03,-15.25,20.94,-14.79,85.22,68.19
10115.04,49.61,10.55,49.60,10.58,985.11,638.75,-0.16,0.66,-0.60,0.77,19.16,-15.30,18.55,-14.53,85.22,68.19
10117.78,49.63,10.64,49.61,10.67,986.78,637.60,-0.19,0.78,-0.31,1.41,19.28,-15.34,18.97,-13.94,85.22,68.19
10120.57,49.65,10.73,49.63,10.75,988.43,636.35,0.06,0.86,1.57,1.19,19.41,-15.39,20.98,-14.20,85.22,68.19
10122.95,49.67,10.82,49.64,10.83,989.92,635.32,0.34,0.79,2.33,0.15,19.52,-15.43,21.85,-15.28,85.22,68.19
10125.78,49.70,10.93,49.66,10.93,991.83,633.96,0.73,0.73,3.04,0.17,19.64,-15.47,22.68,-15.30,85.22,68.19
10128.43,49.73,11.05,49.67,11.04,993.99,632.37,0.93,0.85,2.05,1.53,19.76,-15.51,21.80,-13.98,84.95,68.88
10130.98,49.76,11.17,49.69,11.16,996.23,630.79,1.12,0.93,2.21,1.29,19.86,-15.55,22.07,-14.26,84.95,68.88
10133.73,49.79,11.31,49.71,11.30,998.80,628.86,1.37,1.12,2.70,2.10,19.98,-15.58,22.68,-13.48,84.95,68.88
10136.56,49.83,11.46,49.73,11.44,1001.37,626.88,1.90,1.19,4.78,1.36,20.09,-15.62,24.86,-14.26,84.95,68.88
10138.97,49.86,11.60,49.75,11.56,1003.66,625.08,2.42,1.26,5.73,1.50,20.18,-15.64,25.91,-14.14,84.95,68.88
10141.51,49.90,11.75,49.77,11.72,1006.49,622.86,2.70,1.56,4.09,3.31,20.28,-15.67,24.36,-12.36,84.95,68.88
10144.40,49.94,11.94,49.79,11.91,1010.18,620.11,2.74,2.00,2.45,4.31,20.39,-15.70,22.84,-11.39,84.76,69.49
10146.98,49.98,12.11,49.82,12.08,1013.30,617.94,3.13,2.02,5.13,1.73,20.48,-15.72,25.61,-14.00,84.76,69.49
10149.73,50.03,12.30,49.85,12.25,1016.60,615.52,3.75,2.02,6.97,1.65,20.58,-15.75,27.55,-14.10,84.76,69.49
10152.57,50.08,12.51,49.88,12.44,1020.24,612.88,4.35,2.06,7.12,1.84,20.67,-15.77,27.79,-13.93,84.76,69.49
10155.01,50.12,12.70,49.91,12.63,1023.89,610.33,4.49,2.27,4.67,3.37,20.75,-15.79,25.42,-12.42,84.76,69.49
10157.80,50.17,12.92,49.96,12.86,1028.31,607.28,4.60,2.55,4.34,3.78,20.84,-15.80,25.18,-12.03,84.76,69.49
10160.56,50.23,13.15,50.00,13.10,1032.99,604.05,4.56,2.93,3.43,4.76,20.93,-15.82,24.35,-11.06,84.59,70.22
10163.13,50.28,13.37,50.04,13.29,1036.79,601.52,5.24,2.71,8.82,0.67,21.01,-15.83,29.83,-15.16,84.59,70.22
10165.96,50.34,13.62,50.09,13.53,1041.40,598.45,5.74,2.66,7.64,1.81,21.09,-15.84,28.73,-14.04,84.59,70.22
10168.72,50.40,13.88,50.14,13.79,1046.48,595.04,5.83,2.90,5.24,3.87,21.16,-15.85,26.40,-11.99,84.59,70.22
10171.14,50.46,14.11,50.18,14.02,1051.05,592.01,5.92,3.08,5.43,3.76,21.23,-15.86,26.66,-12.10,84.59,70.22
10173.85,50.52,14.37,50.24,14.29,1056.35,588.60,6.01,3.20,5.34,3.33,21.30,-15.86,26.64,-12.53,84.59,70.22
10176.57,50.59,14.65,50.31,14.55,1061.80,585.29,6.12,3.13,5.60,2.01,21.37,-15.87,26.97,-13.86,84.59,70.22
10179.49,50.66,14.95,50.37,14.84,1067.60,581.66,6.46,3.00,7.25,1.65,21.44,-15.87,28.69,-14.22,84.59,70.22
10182.05,50.73,15.22,50.43,15.13,1073.24,577.99,6.34,3.30,4.25,4.70,21.50,-15.87,25.75,-11.17,84.45,70.89
10184.87,50.80,15.53,50.51,15.43,1079.42,574.23,6.42,3.25,5.65,2.27,21.56,-15.86,27.21,-13.59,84.45,70.89
10187.85,50.88,15.86,50.59,15.77,1086.36,570.10,6.28,3.24,4.20,2.54,21.62,-15.86,25.82,-13.31,84.45,70.89
10190.35,50.95,16.15,50.67,16.04,1092.05,566.85,6.42,2.95,6.11,0.31,21.67,-15.85,27.78,-15.54,84.45,70.89
10193.00,51.03,16.46,50.74,16.35,1098.36,563.01,6.46,2.94,5.44,2.28,21.72,-15.84,27.17,-13.56,84.45,70.89
10196.01,51.12,16.82,50.83,16.72,1105.83,558.52,6.35,2.96,4.40,2.48,21.78,-15.83,26.18,-13.35,84.45,70.89
10198.50,51.19,17.13,50.91,17.03,1112.20,554.52,6.19,3.19,3.85,4.17,21.82,-15.82,25.67,-11.65,84.45,70.89
10201.14,51.27,17.46,51.00,17.38,1119.43,550.26,5.71,3.36,1.40,3.84,21.86,-15.80,23.26,-11.97,84.28,71.63
10204.24,51.37,17.85,51.10,17.75,1127.14,545.87,6.08,2.87,6.92,-0.49,21.91,-15.78,28.82,-16.28,84.28,71.63
10206.75,51.45,18.18,51.19,18.08,1133.89,542.00,6.00,2.70,4.23,1.03,21.94,-15.77,26.17,-14.74,84.28,71.63
10209.29,51.54,18.52,51.28,18.42,1141.01,537.78,5.74,2.77,2.87,2.70,21.97,-15.75,24.84,-13.05,84.28,71.63
10212.27,51.64,18.92,51.38,18.84,1149.51,532.73,5.47,2.86,2.79,2.79,22.01,-15.72,24.80,-12.93,84.28,71.63
10214.74,51.72,19.26,51.47,19.17,1156.45,528.66,5.45,2.75,4.18,1.44,22.04,-15.70,26.22,-14.25,84.28,71.63
10217.30,51.81,19.62,51.57,19.55,1164.25,524.20,4.97,2.80,0.75,2.56,22.06,-15.67,22.82,-13.11,84.17,72.36
