BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
30423.31,50.09,11.01,50.30,11.17,1006.23,640.52,-6.01,-0.75,-5.33,-0.70,2.54,-2.60,-2.79,-3.31,47.84,30.61
30425.77,50.05,10.93,50.24,11.09,1004.09,640.94,-5.86,-0.65,-3.59,0.21,2.79,-2.72,-0.79,-2.51,47.84,30.61
30428.59,50.00,10.85,50.19,11.00,1001.72,641.58,-5.67,-0.71,-3.38,-0.96,3.09,-2.86,-0.29,-3.82,47.84,30.61
30431.52,49.95,10.76,50.13,10.91,999.30,642.11,-5.44,-0.66,-2.97,-0.25,3.41,-3.01,0.43,-3.26,47.37,30.82
30434.12,49.91,10.69,50.09,10.85,997.53,642.41,-5.51,-0.48,-4.92,0.82,3.69,-3.14,-1.23,-2.32,47.37,30.82
30436.96,49.86,10.62,50.04,10.78,995.55,642.68,-5.47,-0.24,-4.13,1.31,4.00,-3.28,-0.13,-1.97,47.37,30.82
30439.74,49.82,10.55,49.99,10.70,993.57,643.25,-5.30,-0.34,-3.15,-0.89,4.31,-3.42,1.16,-4.31,47.37,30.82
30442.16,49.79,10.49,49.96,10.64,991.97,643.60,-5.19,-0.30,-3.32,0.04,4.58,-3.55,1.26,-3.51,47.37,30.82
30444.91,49.75,10.43,49.91,10.58,990.32,643.89,-5.15,-0.16,-3.86,0.72,4.89,-3.69,1.03,-2.96,47.37,30.82
30447.79,49.72,10.37,49.88,10.53,988.78,644.17,-5.18,-0.04,-4.37,0.73,5.22,-3.84,0.85,-3.10,47.37,30.82
30450.29,49.69,10.32,49.84,10.48,987.31,644.33,-4.99,0.14,-2.67,1.38,5.51,-3.97,2.84,-2.59,46.91,31.24
30453.29,49.66,10.26,49.80,10.42,985.84,644.57,-4.95,0.27,-3.69,0.98,5.87,-4.12,2.17,-3.15,46.91,31.24
30456.25,49.63,10.21,49.76,10.37,984.28,644.77,-4.67,0.41,-2.09,1.13,6.22,-4.28,4.12,-3.14,46.91,31.24
30458.71,49.60,10.18,49.73,10.34,983.26,644.83,-4.63,0.60,-3.41,1.81,6.51,-4.41,3.11,-2.60,46.91,31.24
30461.21,49.58,10.14,49.70,10.31,982.43,644.90,-4.69,0.76,-4.19,1.78,6.81,-4.54,2.62,-2.76,46.91,31.24
30463.58,49.57,10.11,49.69,10.28,981.62,645.14,-4.64,0.72,-3.37,0.26,7.10,-4.67,3.74,-4.40,46.91,31.24
30466.17,49.55,10.08,49.66,10.25,980.78,645.23,-4.55,0.83,-3.01,1.37,7.42,-4.81,4.42,-3.44,46.66,31.21
30469.12,49.53,10.06,49.64,10.23,980.10,645.23,-4.59,1.01,-3.87,1.91,7.79,-4.97,3.92,-3.05,46.66,31.21
30471.53,49.52,10.04,49.63,10.21,979.60,645.29,-4.56,1.07,-3.50,1.29,8.09,-5.10,4.59,-3.81,46.66,31.21
30474.43,49.51,10.02,49.62,10.20,979.33,645.36,-4.76,1.12,-4.99,1.22,8.46,-5.26,3.48,-4.04,46.66,31.21
30477.43,49.50,10.01,49.62,10.19,979.09,645.36,-4.85,1.21,-4.39,1.47,8.85,-5.42,4.45,-3.95,46.66,31.21
30479.88,49.50,10.00,49.62,10.18,978.89,645.58,-4.81,1.03,-3.56,-0.45,9.16,-5.56,5.60,-6.01,46.66,31.21
30498.49,49.63,10.22,49.63,10.22,979.79,645.23,-0.02,-0.04,4.48,-1.05,-2.37,-5.10,2.12,-6.15,45.99,31.71
30502.43,49.65,10.26,49.63,10.22,979.82,645.23,1.01,-0.46,5.38,-2.20,-2.24,-5.44,3.14,-7.64,45.99,31.71
30504.82,49.66,10.29,49.63,10.23,979.88,645.05,1.48,-0.65,4.67,-1.89,-2.16,-5.65,2.51,-7.54,45.99,31.71
30507.51,49.66,10.32,49.63,10.24,980.12,644.72,1.77,-0.83,3.27,-1.84,-2.06,-5.88,1.21,-7.72,45.99,31.71
30509.92,49.65,10.35,49.62,10.26,980.25,644.44,2.04,-1.09,3.58,-2.78,-1.98,-6.09,1.60,-8.86,45.99,31.71
30512.73,49.64,10.39,49.62,10.27,980.39,644.13,2.29,-1.53,3.40,-3.96,-1.87,-6.33,1.54,-10.29,45.99,31.71
30515.59,49.62,10.42,49.60,10.28,980.34,643.73,2.64,-2.01,4.24,-4.58,-1.75,-6.57,2.49,-11.15,45.99,31.71
30518.17,49.60,10.46,49.60,10.30,980.56,643.27,2.62,-2.45,1.98,-4.92,-1.64,-6.79,0.34,-11.71,45.70,31.98
30520.95,49.57,10.49,49.58,10.32,980.58,642.77,2.74,-3.02,2.96,-6.00,-1.51,-7.03,1.45,-13.03,45.70,31.98
30523.89,49.54,10.53,49.56,10.35,980.72,641.87,2.68,-3.38,1.81,-4.84,-1.38,-7.28,0.43,-12.12,45.70,31.98
30526.27,49.50,10.57,49.54,10.37,980.67,641.18,2.73,-3.81,2.54,-6.21,-1.26,-7.48,1.28,-13.69,45.70,31.98
30529.12,49.46,10.61,49.51,10.40,980.72,640.17,2.63,-4.24,1.48,-6.02,-1.12,-7.72,0.36,-13.74,45.70,31.98
30532.21,49.40,10.66,49.47,10.44,980.78,638.96,2.43,-4.72,0.81,-6.50,-0.96,-7.98,-0.15,-14.48,45.40,31.94
30534.80,49.35,10.70,49.44,10.47,980.85,638.00,2.20,-5.27,0.18,-7.97,-0.82,-8.20,-0.64,-16.16,45.40,31.94
30537.75,49.29,10.75,49.41,10.51,980.91,636.75,1.88,-5.87,-0.35,-8.24,-0.65,-8.44,-1.00,-16.68,45.40,31.94
30540.75,49.22,10.80,49.36,10.56,980.94,635.21,1.55,-6.34,-0.69,-7.83,-0.48,-8.69,-1.16,-16.53,45.40,31.94
30543.14,49.16,10.84,49.32,10.61,981.00,633.76,1.20,-6.59,-1.60,-7.04,-0.33,-8.89,-1.93,-15.94,45.40,31.94
30545.81,49.08,10.89,49.26,10.66,980.94,631.96,0.91,-6.77,-1.16,-6.59,-0.17,-9.11,-1.33,-15.70,45.40,31.94
30548.69,49.00,10.95,49.18,10.73,980.78,629.45,0.64,-6.52,-1.12,-3.73,0.02,-9.35,-1.10,-13.08,45.25,32.09
30551.71,48.91,11.01,49.13,10.78,980.67,627.71,0.27,-7.26,-1.94,-10.14,0.21,-9.60,-1.73,-19.74,45.25,32.09
30554.50,48.82,11.07,49.06,10.84,980.63,625.72,-0.16,-7.68,-2.85,-8.73,0.40,-9.83,-2.45,-18.56,45.25,32.09
30557.28,48.73,11.13,48.99,10.91,980.63,623.34,-0.67,-7.81,-3.70,-7.10,0.60,-10.06,-3.11,-17.16,45.25,32.09
30560.27,48.63,11.20,48.91,11.00,980.61,620.57,-1.21,-7.86,-4.16,-6.57,0.81,-10.30,-3.35,-16.87,45.25,32.09
30562.76,48.54,11.26,48.83,11.07,980.58,618.05,-1.68,-7.78,-4.63,-5.65,0.99,-10.51,-3.64,-16.15,45.25,32.09
30565.31,48.44,11.32,48.74,11.14,980.34,615.54,-1.95,-7.86,-3.43,-6.84,1.18,-10.71,-2.25,-17.55,45.25,32.09
30568.53,48.32,11.41,48.64,11.24,980.19,612.16,-2.46,-7.87,-4.75,-6.38,1.43,-10.97,-3.32,-17.36,45.00,32.36
30571.15,48.22,11.48,48.55,11.32,980.19,609.43,-3.01,-8.01,-6.08,-7.34,1.64,-11.19,-4.44,-18.53,45.00,32.36
30574.14,48.09,11.56,48.44,11.43,980.12,605.87,-3.58,-7.84,-6.17,-5.23,1.88,-11.43,-4.29,-16.66,45.00,32.36
30577.14,47.97,11.65,48.32,11.54,979.93,602.14,-4.02,-7.62,-5.76,-4.82,2.13,-11.67,-3.63,-16.48,45.00,32.36
30579.53,47.86,11.72,48.22,11.62,979.64,599.17,-4.23,-7.54,-4.98,-5.47,2.33,-11.86,-2.65,-17.33,45.00,32.36
30582.39,47.74,11.81,48.08,11.74,979.31,594.98,-4.50,-6.89,-5.21,-1.51,2.58,-12.09,-2.64,-13.60,44.76,32.52
30585.43,47.60,11.91,47.96,11.84,978.94,591.17,-4.74,-6.99,-5.22,-6.18,2.85,-12.33,-2.37,-18.51,44.76,32.52
30588.44,47.46,12.02,47.82,11.97,978.83,586.98,-5.23,-6.77,-7.02,-4.14,3.12,-12.57,-3.89,-16.71,44.76,32.52
30590.97,47.34,12.11,47.71,12.08,978.65,583.31,-5.54,-6.54,-6.57,-3.64,3.36,-12.77,-3.22,-16.41,44.76,32.52
30593.94,47.20,12.22,47.57,12.20,978.45,579.05,-5.89,-6.42,-6.76,-4.43,3.64,-13.00,-3.12,-17.44,44.76,32.52
30596.94,47.05,12.33,47.42,12.33,978.10,574.56,-6.06,-6.24,-5.83,-3.93,3.93,-13.24,-1.91,-17.17,44.76,32.52
30599.44,46.92,12.43,47.28,12.45,977.82,570.06,-6.18,-5.42,-5.80,1.42,4.17,-13.44,-1.63,-12.02,44.70,32.53
30602.70,46.76,12.57,47.13,12.59,977.68,565.51,-6.54,-5.78,-7.16,-6.58,4.50,-13.69,-2.66,-20.28,44.70,32.53
30605.65,46.61,12.69,46.99,12.73,977.51,560.85,-6.76,-5.69,-6.74,-4.02,4.80,-13.92,-1.93,-17.94,44.70,32.53
30608.06,46.48,12.80,46.87,12.84,977.35,557.03,-6.90,-5.68,-6.52,-4.45,5.05,-14.11,-1.46,-18.56,44.70,32.53
30610.92,46.33,12.93,46.72,12.98,977.33,552.26,-7.18,-5.52,-7.45,-3.46,5.36,-14.33,-2.10,-17.80,44.70,32.53
30613.61,46.19,13.06,46.58,13.12,977.27,547.76,-7.35,-5.47,-6.99,-4.01,5.65,-14.54,-1.35,-18.55,44.70,32.53
30616.62,46.03,13.21,46.42,13.28,977.20,542.48,-7.49,-5.27,-6.81,-3.07,5.98,-14.77,-0.83,-17.85,44.70,32.53
30619.13,45.89,13.34,46.28,13.41,977.13,538.07,-7.55,-5.16,-6.42,-3.37,6.26,-14.97,-0.16,-18.34,44.70,32.53
30622.26,45.72,13.50,46.10,13.60,977.27,532.07,-7.76,-4.67,-7.41,-1.01,6.61,-15.21,-0.79,-16.22,44.59,32.68
30625.40,45.55,13.68,45.93,13.76,977.16,526.64,-7.65,-4.88,-5.52,-5.07,6.98,-15.45,1.46,-20.52,44.59,32.68
30627.89,45.41,13.82,45.79,13.90,977.24,522.07,-7.68,-4.87,-6.33,-3.84,7.27,-15.64,0.94,-19.47,44.59,32.68
30630.77,45.25,13.98,45.63,14.08,977.42,516.51,-7.71,-4.68,-6.38,-2.55,7.61,-15.85,1.24,-18.40,44.59,32.68
30633.69,45.09,14.16,45.46,14.26,977.60,510.71,-7.66,-4.44,-5.82,-2.14,7.97,-16.08,2.15,-18.21,44.59,32.68
30636.19,44.95,14.32,45.30,14.41,977.57,505.70,-7.37,-4.26,-3.90,-2.13,8.28,-16.26,4.38,-18.40,44.59,32.68
30638.96,44.79,14.49,45.14,14.58,977.62,500.19,-7.05,-4.18,-3.57,-2.88,8.63,-16.47,5.05,-19.35,44.59,32.68
30641.77,44.64,14.68,44.97,14.76,977.84,494.47,-6.80,-4.10,-3.92,-2.77,8.98,-16.68,5.07,-19.45,44.59,32.68
30644.78,44.47,14.89,44.79,14.97,978.23,488.21,-6.60,-3.95,-4.09,-2.30,9.37,-16.91,5.28,-19.20,44.59,32.68
30647.38,44.32,15.07,44.64,15.14,978.56,482.89,-6.32,-4.03,-3.18,-3.71,9.71,-17.10,6.53,-20.81,44.59,32.68
30650.03,44.17,15.26,44.48,15.32,979.00,477.33,-6.05,-4.03,-3.08,-3.23,10.06,-17.30,6.99,-20.53,44.59,32.68
30653.05,44.00,15.49,44.30,15.54,979.49,470.83,-5.62,-3.96,-1.98,-2.77,10.47,-17.52,8.49,-20.30,44.59,32.68
30655.55,43.87,15.68,44.14,15.72,979.95,465.29,-5.23,-3.84,-1.43,-2.24,10.81,-17.71,9.38,-19.95,44.59,32.68
30658.59,43.70,15.92,43.95,15.96,980.72,458.31,-4.84,-3.54,-1.63,-1.11,11.23,-17.93,9.60,-19.04,44.41,32.87
30661.73,43.52,16.17,43.78,16.18,981.49,451.78,-4.27,-4.05,-0.24,-6.04,11.68,-18.16,11.44,-24.20,44.41,32.87
30664.13,43.39,16.37,43.64,16.37,982.36,446.48,-4.02,-4.19,-1.44,-4.44,12.02,-18.34,10.58,-22.77,44.41,32.87
30666.82,43.24,16.60,43.49,16.58,983.40,440.40,-3.69,-4.30,-0.78,-4.11,12.41,-18.53,11.63,-22.65,44.41,32.87
30669.67,43.09,16.85,43.32,16.83,984.67,433.78,-3.39,-4.31,-0.89,-3.54,12.82,-18.74,11.93,-22.28,44.41,32.87
30672.67,42.93,17.13,43.16,17.08,986.06,426.88,-2.97,-4.51,0.07,-4.80,13.27,-18.96,13.34,-23.75,44.41,32.87
30675.17,42.79,17.36,43.01,17.30,987.29,420.91,-2.59,-4.52,0.63,-3.62,13.64,-19.14,14.27,-22.76,44.41,32.87
30678.12,42.64,17.64,42.84,17.57,988.91,413.72,-2.16,-4.50,0.80,-3.49,14.09,-19.35,14.89,-22.84,44.41,32.87
30681.12,42.48,17.93,42.68,17.85,990.89,406.54,-1.89,-4.70,0.06,-4.92,14.55,-19.57,14.61,-24.48,44.41,32.87
30683.61,42.35,18.18,42.55,18.10,992.89,400.17,-1.89,-4.55,-1.53,-2.59,14.94,-19.75,13.41,-22.33,44.39,32.87
30686.60,42.20,18.49,42.40,18.38,995.04,393.11,-1.51,-5.02,1.07,-6.79,15.41,-19.96,16.49,-26.75,44.39,32.87
30689.51,42.05,18.80,42.25,18.68,997.46,385.95,-1.27,-5.30,0.37,-5.93,15.88,-20.17,16.25,-26.10,44.39,32.87
30692.47,41.91,19.12,42.10,18.99,1000.10,378.35,-1.04,-5.36,0.52,-4.65,16.36,-20.38,16.88,-25.03,44.39,32.87
30695.09,41.78,19.41,41.97,19.28,1002.69,371.49,-0.95,-5.37,-0.14,-4.33,16.78,-20.56,16.64,-24.89,44.39,32.87
30697.73,41.65,19.71,41.84,19.57,1005.33,364.55,-0.74,-5.41,0.81,-4.59,17.22,-20.75,18.03,-25.33,44.39,32.87
30700.77,41.51,20.07,41.67,19.98,1009.30,355.06,-1.25,-4.06,-3.91,4.48,17.73,-20.96,13.82,-16.48,44.14,33.17
30703.74,41.37,20.43,41.56,20.27,1012.16,348.60,-0.51,-5.68,3.93,-14.02,18.23,-21.17,22.16,-35.19,44.14,33.17
30706.52,41.25,20.77,41.44,20.60,1015.63,341.06,-0.44,-5.77,0.06,-5.21,18.71,-21.36,18.77,-26.58,44.14,33.17
30709.39,41.12,21.13,41.31,20.96,1019.41,333.04,-0.39,-5.70,0.00,-4.13,19.21,-21.56,19.21,-25.69,44.14,33.17
30712.34,41.00,21.51,41.18,21.35,1023.63,324.51,-0.46,-5.47,-0.76,-2.98,19.72,-21.76,18.96,-24.75,44.14,33.17
30714.88,40.89,21.84,41.07,21.68,1027.25,317.40,-0.35,-5.55,0.50,-5.02,20.17,-21.94,20.67,-26.96,44.14,33.17
30717.86,40.77,22.24,40.93,22.13,1032.44,307.75,-0.95,-4.43,-4.33,3.05,20.71,-22.14,16.37,-19.09,44.10,33.15
30721.41,40.63,22.73,40.82,22.56,1037.49,299.03,-0.24,-6.02,3.30,-12.64,21.35,-22.39,24.65,-35.03,44.10,33.15
30723.93,40.54,23.09,40.74,22.91,1042.00,291.84,-0.48,-6.20,-2.06,-6.20,21.81,-22.56,19.76,-28.76,44.10,33.15
30726.80,40.43,23.50,40.64,23.32,1047.10,283.47,-0.51,-6.32,-0.55,-5.82,22.34,-22.75,21.80,-28.57,44.10,33.15
30729.47,40.34,23.90,40.55,23.72,1052.17,275.47,-0.66,-6.31,-1.55,-4.97,22.84,-22.94,21.29,-27.91,44.10,33.15
30732.50,40.24,24.35,40.45,24.17,1057.82,266.42,-0.49,-6.41,0.59,-5.70,23.42,-23.14,24.01,-28.85,44.10,33.15
30734.90,40.16,24.72,40.37,24.57,1063.00,258.66,-0.90,-5.96,-3.66,-1.51,23.87,-23.30,20.21,-24.81,44.10,33.16
30737.84,40.07,25.18,40.29,25.00,1068.87,250.33,-0.68,-6.67,0.73,-9.57,24.44,-23.50,25.17,-33.07,44.10,33.16
30740.70,39.99,25.64,40.21,25.46,1075.07,241.37,-0.74,-6.57,-0.95,-4.61,25.00,-23.69,24.05,-28.30,44.10,33.16
30743.71,39.90,26.13,40.13,25.96,1081.77,231.94,-0.72,-6.57,-0.46,-5.23,25.59,-23.89,25.13,-29.12,44.10,33.16
30746.23,39.84,26.56,40.06,26.39,1087.72,223.75,-0.83,-6.35,-1.43,-3.55,26.09,-24.06,24.66,-27.61,44.10,33.16
30749.25,39.76,27.07,39.98,26.91,1094.93,213.88,-0.80,-6.10,-0.46,-3.46,26.69,-24.26,26.24,-27.71,44.10,33.16
30752.31,39.70,27.61,39.90,27.44,1102.51,203.95,-0.75,-6.03,-0.31,-4.41,27.31,-24.46,27.01,-28.87,44.10,33.16
30755.29,39.64,28.14,39.84,28.01,1110.71,193.73,-1.24,-5.49,-3.90,-1.22,27.92,-24.66,24.02,-25.88,44.07,33.18
30758.03,39.59,28.63,39.80,28.49,1117.85,185.19,-1.06,-5.91,0.30,-7.42,28.49,-24.83,28.79,-32.25,44.07,33.18
30760.55,39.54,29.10,39.76,28.96,1124.90,176.77,-1.16,-5.83,-1.56,-4.09,29.02,-25.00,27.45,-29.09,44.07,33.18
30763.62,39.50,29.68,39.71,29.55,1133.87,166.33,-1.36,-5.62,-2.28,-3.32,29.66,-25.20,27.38,-28.52,44.07,33.18
30766.15,39.47,30.17,39.68,30.04,1141.31,157.79,-1.38,-5.56,-1.21,-4.00,30.20,-25.36,28.99,-29.36,44.07,33.18
30768.93,39.44,30.71,39.64,30.59,1149.64,148.07,-1.27,-5.26,-0.32,-2.37,30.79,-25.54,30.47,-27.91,44.07,33.18
30771.84,39.41,31.29,39.60,31.20,1159.07,137.46,-1.62,-4.55,-3.41,0.67,31.42,-25.73,28.01,-25.06,44.07,33.18
30775.01,39.39,31.94,39.58,31.82,1168.78,127.09,-1.10,-5.07,2.01,-6.94,32.11,-25.93,34.12,-32.87,44.07,33.18
30777.53,39.38,32.46,39.58,32.34,1177.24,118.48,-1.16,-5.19,-1.37,-5.02,32.67,-26.09,31.30,-31.11,44.07,33.18
30780.52,39.38,33.09,39.57,32.98,1187.59,107.89,-1.26,-5.04,-1.59,-3.16,33.33,-26.28,31.74,-29.44,44.07,33.18
30783.47,39.38,33.73,39.57,33.62,1198.09,97.32,-1.33,-4.86,-1.47,-2.83,33.99,-26.47,32.52,-29.30,44.07,33.18
30786.49,39.39,34.39,39.57,34.28,1208.90,86.53,-1.14,-4.78,0.17,-3.36,34.67,-26.66,34.84,-30.02,44.07,33.18
30788.99,39.40,34.95,39.57,34.96,1220.20,75.43,-3.07,-2.62,-15.98,13.05,35.24,-26.82,19.27,-13.77,44.07,33.18
30792.02,39.42,35.64,39.58,35.53,1229.71,66.29,-0.92,-4.39,11.70,-13.72,35.94,-27.01,47.63,-40.73,44.07,33.18
30795.13,39.45,36.36,39.61,36.24,1241.66,55.09,-0.54,-4.46,1.69,-3.97,36.66,-27.20,38.35,-31.17,44.07,33.18
30797.53,39.48,36.93,39.63,36.80,1251.16,46.41,-0.30,-4.51,1.52,-3.99,37.22,-27.35,38.74,-31.34,44.07,33.18
30805.37,39.70,38.76,39.70,38.86,1286.07,13.86,-1.60,1.60,-4.19,14.92,-25.19,30.72,-29.39,45.64,45.32,34.78
30809.23,39.79,39.69,39.73,39.50,1296.90,3.76,4.18,-2.14,29.63,-18.73,-25.21,30.86,4.42,12.13,45.32,34.78
30811.63,39.84,40.24,39.76,40.03,1306.11,-4.50,4.92,-2.01,9.35,-0.69,-25.22,30.94,-15.87,30.25,45.32,34.78
30814.33,39.91,40.84,39.80,40.61,1316.37,-13.32,5.46,-1.88,7.87,-0.67,-25.22,31.02,-17.35,30.36,45.32,34.78
30817.04,39.98,41.40,39.84,41.19,1326.59,-22.06,5.64,-1.33,5.63,2.54,-25.21,31.09,-19.58,33.63,45.32,34.78
30820.05,40.05,42.01,39.89,41.77,1336.74,-30.81,6.61,-1.15,10.92,0.08,-25.19,31.15,-14.26,31.24,45.32,34.78
30822.53,40.12,42.48,39.93,42.25,1345.24,-37.90,6.88,-0.66,7.41,2.95,-25.16,31.19,-17.75,34.14,45.32,34.78
30825.69,40.21,43.04,39.99,42.83,1355.81,-46.41,7.01,-0.00,6.34,3.64,-25.12,31.23,-18.78,34.87,47.13,37.34
30828.79,40.30,43.57,40.07,43.33,1365.28,-53.26,7.57,-0.27,9.19,-1.70,-25.06,31.25,-15.87,29.55,47.13,37.34
30831.21,40.37,43.95,40.14,43.72,1372.88,-58.67,7.42,0.01,4.87,2.01,-25.02,31.25,-20.14,33.27,47.13,37.34
30834.11,40.46,44.39,40.22,44.16,1381.23,-64.51,7.65,0.15,7.51,0.96,-24.95,31.25,-17.44,32.20,47.13,37.34
30837.17,40.55,44.82,40.32,44.59,1390.00,-69.92,7.46,0.09,4.86,-0.27,-24.87,31.23,-20.01,30.96,47.13,37.34
30839.56,40.63,45.13,40.39,44.90,1396.13,-73.81,7.73,0.07,8.18,-0.07,-24.80,31.20,-16.62,31.13,47.13,37.34
30842.31,40.72,45.47,40.48,45.26,1403.43,-78.24,7.43,0.44,4.05,2.67,-24.71,31.16,-20.66,33.82,48.95,39.62
30845.38,40.82,45.82,40.57,45.61,1410.70,-82.55,7.57,0.68,6.85,1.93,-24.60,31.10,-17.75,33.02,48.95,39.62
30847.77,40.90,46.07,40.65,45.85,1416.04,-85.23,7.71,0.55,7.15,-0.50,-24.51,31.04,-17.36,30.54,48.95,39.62
30850.43,40.99,46.33,40.75,46.09,1421.71,-87.45,7.81,0.01,6.90,-3.53,-24.40,30.96,-17.49,27.43,48.95,39.62
30853.33,41.09,46.59,40.86,46.34,1427.55,-89.76,7.88,-0.26,6.74,-1.84,-24.27,30.87,-17.52,29.03,48.95,39.62
30855.77,41.18,46.79,40.96,46.55,1432.58,-91.52,7.56,-0.34,3.79,-0.88,-24.15,30.78,-20.36,29.90,48.95,39.62
30858.59,41.28,47.00,41.08,46.78,1438.25,-93.25,7.01,-0.36,2.17,-0.36,-24.01,30.66,-21.84,30.31,48.95,39.62
30861.43,41.39,47.19,41.18,46.94,1442.52,-94.24,7.55,-0.73,9.39,-2.88,-23.85,30.54,-14.46,27.66,48.95,39.62
30864.41,41.50,47.36,41.29,47.09,1446.82,-94.97,7.92,-1.01,8.50,-2.46,-23.68,30.39,-15.18,27.92,48.95,39.62
30866.90,41.60,47.49,41.39,47.21,1450.45,-95.36,7.92,-1.13,6.37,-1.78,-23.53,30.25,-17.17,28.47,48.95,39.62
30869.85,41.71,47.62,41.51,47.35,1454.69,-95.60,7.66,-1.14,4.59,-0.93,-23.35,30.08,-18.75,29.15,48.95,39.62
30872.87,41.83,47.73,41.64,47.45,1458.53,-95.14,7.55,-1.44,5.35,-2.91,-23.14,29.89,-17.79,26.98,48.95,39.62
30875.29,41.92,47.80,41.74,47.51,1460.99,-94.39,7.81,-1.77,8.16,-3.81,-22.98,29.72,-14.81,25.91,48.95,39.62
30878.13,42.04,47.86,41.85,47.56,1463.65,-93.36,8.07,-1.99,8.08,-2.96,-22.77,29.52,-14.69,26.56,48.95,39.62
30881.13,42.16,47.91,41.96,47.60,1466.16,-92.29,8.33,-1.84,8.19,-0.60,-22.54,29.29,-14.35,28.69,48.95,39.62
30884.10,42.28,47.94,42.07,47.63,1468.55,-91.01,8.36,-1.54,6.81,0.55,-22.31,29.05,-15.50,29.60,48.95,39.62
30886.57,42.39,47.94,42.17,47.63,1470.16,-89.41,8.52,-1.56,8.01,-1.42,-22.10,28.84,-14.09,27.42,48.95,39.62
30889.20,42.49,47.93,42.28,47.61,1471.54,-87.25,8.79,-1.78,8.82,-2.84,-21.88,28.60,-13.06,25.76,48.95,39.62
30892.24,42.62,47.90,42.41,47.57,1472.93,-84.55,9.03,-1.91,8.57,-2.31,-21.61,28.32,-13.03,26.01,48.95,39.62
30894.89,42.74,47.86,42.51,47.53,1474.07,-82.20,9.05,-1.75,7.38,-0.32,-21.37,28.06,-13.99,27.73,54.77,47.47
30898.01,42.87,47.80,42.62,47.48,1475.03,-79.63,9.16,-1.04,7.98,3.17,-21.07,27.74,-13.09,30.90,54.77,47.47
30901.07,43.00,47.71,42.74,47.40,1475.61,-76.33,9.36,-0.78,8.61,0.82,-20.77,27.41,-12.16,28.23,54.77,47.47
30903.53,43.11,47.63,42.84,47.31,1475.74,-73.15,9.64,-0.89,9.68,-1.48,-20.52,27.13,-10.83,25.65,54.77,47.47
30906.24,43.22,47.53,42.96,47.21,1476.07,-69.61,9.55,-0.81,7.08,-0.12,-20.23,26.81,-13.15,26.69,54.77,47.47
30909.15,43.35,47.40,43.08,47.11,1476.51,-65.98,9.14,-0.30,4.81,2.82,-19.92,26.46,-15.11,29.28,54.77,47.47
30911.72,43.46,47.28,43.20,47.01,1476.79,-62.31,8.68,-0.10,3.80,1.26,-19.64,26.14,-15.84,27.40,56.29,49.63
30914.58,43.59,47.13,43.32,46.87,1476.46,-58.18,8.60,0.29,6.41,2.67,-19.31,25.77,-12.90,28.44,56.29,49.63
30917.27,43.71,46.97,43.43,46.72,1475.85,-53.79,8.63,0.38,7.13,0.83,-19.00,25.41,-11.87,26.24,56.29,49.63
30920.25,43.84,46.79,43.57,46.55,1475.25,-48.80,8.36,0.58,5.12,1.63,-18.64,25.00,-13.52,26.63,56.29,49.63
30922.65,43.95,46.63,43.69,46.41,1475.01,-44.60,7.75,0.71,1.74,1.57,-18.34,24.65,-16.60,26.22,56.29,49.63
30925.29,44.07,46.44,43.82,46.26,1474.51,-39.92,7.16,0.98,1.78,2.58,-18.01,24.27,-16.23,26.85,56.29,49.63
30928.29,44.20,46.22,43.96,46.05,1473.47,-34.28,6.75,1.14,2.99,1.85,-17.62,23.81,-14.63,25.66,56.29,49.63
30930.95,44.32,46.02,44.09,45.84,1472.27,-28.67,6.50,0.87,3.59,-1.09,-17.27,23.40,-13.68,22.31,58.00,51.99
30933.67,44.44,45.79,44.21,45.64,1470.97,-23.36,6.15,1.17,2.67,2.87,-16.90,22.96,-14.24,25.83,58.00,51.99
30936.65,44.57,45.54,44.35,45.42,1469.56,-17.49,5.58,1.63,1.09,3.97,-16.49,22.48,-15.40,26.44,58.00,51.99
30939.17,44.68,45.32,44.46,45.22,1468.18,-12.44,5.15,2.05,1.14,4.59,-16.13,22.05,-14.99,26.64,58.00,51.99
30941.69,44.79,45.09,44.57,45.00,1466.40,-7.03,4.99,2.25,2.90,3.15,-15.77,21.62,-12.87,24.77,58.00,51.99
30944.67,44.93,44.81,44.72,44.72,1464.14,-0.11,4.81,2.08,2.81,0.70,-15.33,21.09,-12.52,21.79,58.00,51.99
30947.03,45.03,44.58,44.82,44.50,1462.33,5.23,4.57,2.21,1.83,2.68,-14.97,20.66,-13.14,23.34,58.00,51.99
30949.73,45.15,44.31,44.95,44.25,1460.25,11.34,4.19,2.48,0.89,3.73,-14.56,20.16,-13.67,23.88,59.89,54.41
30952.82,45.29,43.99,45.07,43.98,1457.83,17.80,3.64,3.42,-0.16,8.08,-14.07,19.57,-14.24,27.65,59.89,54.41
30955.41,45.40,43.72,45.18,43.72,1455.17,23.91,3.71,3.60,3.42,4.14,-13.66,19.07,-10.24,23.21,59.89,54.41
30958.04,45.51,43.44,45.30,43.43,1452.49,30.50,3.65,3.51,2.52,2.17,-13.23,18.55,-10.71,20.71,59.89,54.41
