BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
8103.25,43.17,20.00,42.84,20.01,1028.88,373.75,5.26,5.66,5.00,3.94,-0.06,-0.02,4.95,3.91,95.01,101.31
8105.85,43.19,20.00,42.85,20.01,1029.03,373.91,5.31,5.70,4.62,4.88,-0.08,-0.04,4.54,4.84,94.57,100.47
8108.69,43.20,20.00,42.86,20.01,1029.30,374.06,5.27,5.76,3.94,4.96,-0.11,-0.07,3.83,4.89,94.57,100.47
8111.00,43.21,20.00,42.87,20.01,1029.47,374.24,5.26,5.75,4.16,4.51,-0.13,-0.09,4.04,4.42,94.57,100.47
8113.84,43.22,20.00,42.89,20.00,1029.56,374.59,5.37,5.59,4.98,3.48,-0.15,-0.11,4.83,3.37,94.57,100.47
8116.75,43.23,20.00,42.90,20.00,1029.76,374.88,5.37,5.49,4.26,3.79,-0.18,-0.14,4.08,3.65,94.57,100.47
8119.03,43.24,20.00,42.91,20.00,1029.80,375.03,5.46,5.47,5.13,4.25,-0.20,-0.16,4.93,4.09,94.57,100.47
8121.87,43.25,20.00,42.92,20.00,1029.98,375.16,5.46,5.50,4.31,4.58,-0.23,-0.19,4.08,4.39,93.92,99.36
8124.33,43.26,20.00,42.93,20.00,1030.11,375.36,5.46,5.43,4.39,3.86,-0.25,-0.21,4.13,3.65,93.92,99.36
8126.95,43.27,20.00,42.94,19.99,1030.18,375.56,5.53,5.36,4.87,3.83,-0.28,-0.24,4.59,3.59,93.92,99.36
8129.89,43.28,20.00,42.95,19.99,1030.40,375.84,5.44,5.21,3.86,3.25,-0.31,-0.27,3.55,2.99,93.92,99.36
8132.18,43.28,20.00,42.96,19.99,1030.53,376.02,5.41,5.13,4.06,3.48,-0.33,-0.29,3.73,3.19,93.92,99.36
8134.82,43.29,20.00,42.97,19.99,1030.77,376.15,5.27,5.09,3.29,3.85,-0.36,-0.31,2.93,3.54,93.92,99.36
8137.15,43.29,20.00,42.98,19.99,1030.88,376.28,5.24,5.04,3.97,3.62,-0.38,-0.34,3.59,3.28,93.29,98.32
8140.36,43.30,20.00,42.99,19.99,1030.90,376.46,5.31,4.96,4.65,3.51,-0.42,-0.37,4.23,3.14,93.29,98.32
8143.26,43.30,20.00,42.99,19.98,1030.88,376.61,5.41,4.87,4.89,3.38,-0.45,-0.40,4.44,2.98,93.29,98.32
8145.54,43.31,20.00,43.00,19.99,1031.12,376.66,5.21,4.87,2.66,3.89,-0.47,-0.43,2.19,3.47,93.29,98.32
8148.28,43.31,20.00,43.00,19.99,1031.21,376.74,5.16,4.82,3.84,3.56,-0.50,-0.45,3.34,3.10,93.29,98.32
8150.59,43.31,20.00,43.01,19.99,1031.36,376.88,5.04,4.72,3.05,2.95,-0.53,-0.48,2.52,2.48,93.29,98.32
8153.60,43.31,20.00,43.02,19.99,1031.36,376.98,5.05,4.62,4.15,3.16,-0.56,-0.51,3.59,2.65,92.64,97.23
8169.79,43.01,19.99,43.01,19.99,1031.34,376.88,-0.04,-0.04,-5.54,-5.08,5.31,5.29,-0.24,0.22,92.12,95.98
8173.26,43.02,19.99,43.00,19.99,1031.21,376.72,0.20,0.22,1.36,1.49,5.43,5.43,6.79,6.92,92.12,95.98
8175.93,43.03,19.99,43.00,19.99,1031.08,376.66,0.55,0.51,2.80,2.33,5.51,5.52,8.31,7.85,92.12,95.98
8178.21,43.05,19.99,43.00,19.99,1031.17,376.74,0.76,0.71,2.18,2.14,5.59,5.60,7.76,7.74,92.12,95.98
8180.53,43.07,19.99,43.01,19.99,1031.30,376.88,1.01,0.97,2.74,2.70,5.66,5.68,8.40,8.38,92.12,95.98
8182.85,43.10,19.99,43.02,19.99,1031.49,377.12,1.30,1.21,3.15,2.75,5.73,5.76,8.88,8.51,92.12,95.98
8185.38,43.14,19.99,43.05,19.99,1031.96,377.58,1.46,1.37,2.28,2.20,5.80,5.84,8.08,8.04,92.12,95.98
8188.37,43.19,19.99,43.09,19.99,1032.59,378.11,1.69,1.71,2.70,3.35,5.88,5.93,8.58,9.28,91.71,94.90
8190.75,43.24,19.99,43.12,19.99,1033.14,378.70,1.93,1.91,3.34,2.99,5.94,6.00,9.28,8.99,91.71,94.90
8193.55,43.30,19.99,43.16,19.99,1033.85,379.29,2.27,2.36,3.96,4.70,6.01,6.08,9.96,10.78,91.71,94.90
8195.82,43.36,19.99,43.20,19.99,1034.46,379.97,2.59,2.60,4.52,4.01,6.06,6.14,10.58,10.15,91.71,94.90
8198.30,43.43,19.99,43.25,19.99,1035.34,380.74,2.82,2.94,3.88,4.74,6.12,6.20,10.00,10.94,91.71,94.90
8200.61,43.50,19.99,43.31,19.99,1036.33,381.69,2.94,3.11,3.30,3.75,6.17,6.26,9.47,10.01,91.71,94.90
8203.08,43.57,19.99,43.37,20.00,1037.32,382.65,3.23,3.42,4.63,4.92,6.22,6.31,10.85,11.24,91.71,94.90
8206.11,43.68,19.99,43.45,19.99,1038.68,384.04,3.55,3.72,4.69,4.68,6.27,6.38,10.96,11.06,91.26,93.69
8208.52,43.76,19.99,43.52,19.99,1039.76,385.14,3.90,4.04,5.66,5.59,6.32,6.43,11.97,12.02,91.26,93.69
8211.12,43.86,19.99,43.60,20.00,1041.16,386.30,4.13,4.50,4.80,6.71,6.36,6.48,11.16,13.19,91.26,93.69
8213.42,43.96,19.99,43.68,20.01,1042.50,387.51,4.30,4.81,4.75,6.15,6.39,6.52,11.14,12.66,91.26,93.69
8216.19,44.07,19.99,43.78,20.00,1044.17,389.25,4.53,4.97,5.12,5.04,6.43,6.56,11.55,11.60,91.26,93.69
8219.10,44.20,19.99,43.90,20.00,1046.02,391.20,4.80,5.13,5.47,5.06,6.47,6.61,11.94,11.66,91.26,93.69
8221.38,44.31,19.99,44.00,20.00,1047.78,392.87,4.77,5.18,3.53,4.52,6.49,6.64,10.02,11.16,90.82,92.46
8224.18,44.44,19.99,44.12,20.01,1049.73,394.72,5.02,5.54,5.59,6.68,6.52,6.68,12.12,13.35,90.82,92.46
8226.48,44.56,19.99,44.23,20.01,1051.62,396.47,5.00,5.65,3.87,5.38,6.54,6.70,10.41,12.08,90.82,92.46
8229.40,44.71,19.99,44.37,20.01,1053.84,398.74,5.25,5.85,5.69,5.89,6.57,6.73,12.26,12.62,90.82,92.46
8232.29,44.86,19.99,44.51,20.01,1056.26,401.11,5.37,6.01,5.03,5.79,6.59,6.76,11.61,12.54,90.82,92.46
8234.56,44.99,19.99,44.63,20.01,1058.21,403.09,5.47,6.08,5.10,5.40,6.60,6.77,11.70,12.18,90.82,92.46
8237.31,45.14,19.99,44.79,20.02,1060.87,405.55,5.37,6.18,3.69,5.57,6.61,6.79,10.30,12.36,90.82,92.46
8239.76,45.29,19.99,44.94,20.01,1063.29,408.10,5.30,5.97,3.70,3.28,6.61,6.80,10.31,10.08,90.49,91.37
8242.82,45.47,19.99,45.12,20.01,1066.26,411.00,5.33,6.07,4.49,5.44,6.62,6.81,11.11,12.25,90.49,91.37
8245.70,45.65,19.99,45.29,20.01,1069.07,413.90,5.43,6.07,4.90,4.86,6.62,6.82,11.52,11.68,90.49,91.37
8247.96,45.79,19.99,45.44,20.01,1071.46,416.21,5.37,6.10,3.83,5.07,6.62,6.82,10.44,11.89,90.49,91.37
8250.78,45.97,19.99,45.62,20.02,1074.56,419.08,5.24,6.19,3.38,5.49,6.61,6.82,9.99,12.30,90.49,91.37
8253.05,46.12,19.99,45.77,20.02,1076.91,421.59,5.33,6.13,5.03,4.45,6.60,6.81,11.63,11.27,90.49,91.37
8255.62,46.29,19.99,45.96,20.01,1079.94,424.67,5.11,5.86,2.56,2.83,6.59,6.81,9.15,9.64,90.15,90.27
8258.03,46.45,19.99,46.12,20.01,1082.60,427.35,5.14,5.86,4.31,4.70,6.58,6.80,10.89,11.50,90.15,90.27
8260.50,46.63,19.99,46.30,20.02,1085.61,430.18,4.93,5.82,2.47,4.40,6.56,6.78,9.02,11.18,90.15,90.27
8263.47,46.83,19.99,46.51,20.02,1089.13,433.59,4.83,5.82,3.26,4.68,6.53,6.76,9.80,11.44,90.15,90.27
8265.72,47.00,19.99,46.67,20.02,1091.68,436.29,4.92,5.76,4.62,4.08,6.51,6.74,11.14,10.82,90.15,90.27
8268.36,47.19,19.99,46.86,20.02,1094.82,439.50,4.90,5.67,3.83,3.98,6.48,6.72,10.31,10.70,90.15,90.27
8270.68,47.36,19.99,47.05,20.02,1097.85,442.49,4.65,5.46,1.83,2.78,6.46,6.70,8.28,9.48,89.85,89.21
8273.60,47.57,19.99,47.26,20.02,1101.30,445.89,4.76,5.61,4.46,5.37,6.42,6.66,10.88,12.03,89.85,89.21
8276.49,47.79,19.99,47.48,20.02,1104.93,449.43,4.69,5.62,3.30,4.55,6.38,6.62,9.68,11.17,89.85,89.21
8278.74,47.96,19.99,47.65,20.02,1107.65,452.35,4.78,5.51,4.52,3.54,6.34,6.59,10.86,10.13,89.85,89.21
8281.56,48.18,19.99,47.87,20.02,1111.23,455.91,4.73,5.48,3.52,4.23,6.29,6.55,9.81,10.77,89.85,89.21
8283.84,48.35,19.99,48.04,20.02,1114.18,458.83,4.68,5.45,3.35,4.11,6.25,6.51,9.61,10.62,89.85,89.21
8286.24,48.54,19.99,48.24,20.02,1117.34,461.95,4.60,5.41,3.07,4.00,6.21,6.46,9.27,10.47,89.85,89.21
8288.73,48.74,19.99,48.44,20.02,1120.75,465.23,4.40,5.33,2.12,3.77,6.16,6.41,8.28,10.18,89.50,88.24
8291.31,48.94,19.99,48.64,20.02,1123.91,468.48,4.59,5.43,4.96,5.01,6.10,6.36,11.06,11.37,89.50,88.24
8294.27,49.18,19.99,48.88,20.01,1127.74,472.61,4.65,5.18,4.05,2.63,6.03,6.30,10.08,8.92,89.50,88.24
8296.53,49.36,19.99,49.07,20.01,1130.83,475.64,4.52,5.11,2.62,3.58,5.98,6.24,8.60,9.82,89.50,88.24
8299.15,49.57,19.99,49.28,20.02,1134.35,478.98,4.47,5.23,3.26,5.01,5.91,6.18,9.17,11.19,89.50,88.24
8301.44,49.76,19.99,49.46,20.02,1137.36,482.04,4.50,5.22,3.85,4.05,5.85,6.12,9.70,10.17,89.50,88.24
8304.19,49.98,19.99,49.70,20.01,1141.12,485.95,4.42,4.97,2.99,2.42,5.78,6.05,8.76,8.47,89.23,87.22
8306.56,50.18,19.99,49.88,20.00,1143.95,489.09,4.77,5.02,6.41,4.32,5.71,5.98,12.12,10.29,89.23,87.22
8309.34,50.41,19.99,50.10,20.00,1147.66,492.74,4.79,5.10,3.97,4.61,5.63,5.90,9.60,10.50,89.23,87.22
8312.22,50.64,19.99,50.34,20.01,1151.58,496.49,4.76,5.22,3.61,4.88,5.54,5.81,9.15,10.69,89.23,87.22
8314.48,50.83,19.99,50.52,20.01,1154.63,499.48,4.76,5.28,3.79,4.68,5.46,5.73,9.25,10.41,89.23,87.22
8317.03,51.04,19.99,50.73,20.01,1157.97,502.80,4.85,5.39,4.56,5.11,5.38,5.65,9.94,10.76,89.23,87.22
8319.33,51.23,19.99,50.91,20.00,1160.87,505.99,5.07,5.32,5.71,3.71,5.30,5.57,11.00,9.27,89.23,87.22
8322.14,51.46,19.99,51.14,20.01,1164.63,509.59,5.12,5.51,4.38,5.62,5.20,5.47,9.57,11.09,89.23,87.22
8325.22,51.71,20.00,51.40,20.01,1169.09,513.83,4.82,5.43,2.14,3.84,5.08,5.35,7.22,9.20,88.89,86.37
8327.61,51.91,20.00,51.59,20.02,1172.14,516.82,4.99,5.67,5.30,6.29,4.99,5.26,10.29,11.55,88.89,86.37
8330.46,52.15,20.00,51.82,20.01,1175.92,520.66,5.06,5.66,4.43,4.48,4.87,5.15,9.31,9.63,88.89,86.37
8332.72,52.33,20.00,52.01,20.01,1178.98,523.78,5.04,5.57,3.89,3.77,4.78,5.05,8.67,8.83,88.89,86.37
8335.23,52.54,20.00,52.21,20.01,1182.29,527.15,5.08,5.56,4.34,4.39,4.68,4.95,9.01,9.33,88.89,86.37
8337.56,52.73,20.00,52.41,20.01,1185.50,530.27,4.98,5.55,3.27,4.36,4.58,4.85,7.85,9.20,88.49,85.49
8340.49,52.97,20.00,52.63,20.01,1189.13,533.85,5.26,5.87,5.88,6.60,4.44,4.71,10.32,11.31,88.49,85.49
8343.38,53.20,20.00,52.86,20.01,1192.91,537.71,5.31,5.82,4.54,4.39,4.31,4.58,8.85,8.97,88.49,85.49
8345.64,53.38,20.00,53.04,20.01,1195.74,540.66,5.45,5.85,5.42,4.86,4.20,4.47,9.63,9.33,88.49,85.49
8348.48,53.61,20.00,53.26,20.01,1199.52,544.39,5.38,5.82,3.88,4.47,4.07,4.33,7.95,8.81,88.49,85.49
8350.75,53.79,20.00,53.45,20.01,1202.57,547.36,5.27,5.79,3.36,4.43,3.96,4.22,7.32,8.65,88.49,85.49
8353.28,53.99,20.00,53.68,20.02,1206.46,551.16,4.65,5.26,-0.57,0.49,3.83,4.09,3.25,4.58,88.00,84.70
8356.01,54.20,20.00,53.86,20.02,1209.32,554.00,5.28,5.91,8.31,8.92,3.69,3.94,11.99,12.86,88.00,84.70
8358.94,54.43,20.00,54.07,20.01,1212.73,557.67,5.59,5.95,6.30,4.98,3.53,3.79,9.83,8.77,88.00,84.70
8361.81,54.65,20.00,54.29,20.01,1216.31,561.18,5.61,6.03,4.63,5.34,3.37,3.63,8.00,8.97,88.00,84.70
8364.06,54.82,20.00,54.47,20.02,1219.30,563.99,5.41,6.00,2.77,4.58,3.25,3.50,6.02,8.08,88.00,84.70
8366.95,55.03,20.00,54.68,20.01,1222.83,567.58,5.43,5.97,4.42,4.56,3.08,3.33,7.50,7.89,88.00,84.70
8369.21,55.20,20.00,54.86,20.01,1225.65,570.45,5.35,5.82,3.68,3.51,2.95,3.20,6.63,6.71,88.00,84.70
8371.88,55.40,20.00,55.06,20.01,1228.90,573.86,5.30,5.61,3.93,3.15,2.79,3.03,6.72,6.18,87.71,83.84
8374.30,55.57,20.00,55.22,20.01,1231.60,576.43,5.45,5.90,5.47,6.75,2.64,2.89,8.11,9.63,87.71,83.84
8377.20,55.78,20.00,55.43,20.02,1235.03,579.66,5.40,6.04,4.02,5.69,2.46,2.70,6.48,8.39,87.71,83.84
8379.45,55.93,20.00,55.59,20.02,1237.64,582.32,5.37,5.96,4.04,4.14,2.32,2.56,6.36,6.70,87.71,83.84
8381.76,56.09,20.00,55.75,20.01,1240.26,585.09,5.36,5.80,4.25,3.41,2.17,2.41,6.43,5.81,87.71,83.84
8384.72,56.29,20.00,55.96,20.01,1243.51,588.49,5.41,5.68,4.57,3.85,1.98,2.21,6.55,6.06,87.71,83.84
8386.99,56.44,20.00,56.11,20.01,1246.10,590.89,5.28,5.75,3.25,5.13,1.83,2.05,5.08,7.18,87.71,83.84
8389.71,56.62,20.00,56.29,20.02,1249.22,593.83,5.08,5.72,2.76,4.38,1.64,1.86,4.41,6.24,87.07,82.94
8392.12,56.78,20.00,56.44,20.01,1251.55,596.27,5.27,5.80,5.66,5.26,1.48,1.69,7.13,6.95,87.07,82.94
8394.58,56.93,20.00,56.59,20.01,1253.90,598.78,5.45,5.82,5.62,4.80,1.31,1.52,6.93,6.32,87.07,82.94
8396.89,57.07,20.00,56.73,20.01,1256.14,601.08,5.53,5.83,5.03,4.75,1.14,1.35,6.18,6.10,87.07,82.94
8399.61,57.24,20.00,56.89,20.01,1258.82,603.83,5.53,5.76,4.38,4.12,0.94,1.15,5.32,5.27,87.07,82.94
8402.50,57.40,20.00,57.06,20.01,1261.68,606.49,5.43,5.86,3.76,5.27,0.73,0.93,4.49,6.20,87.07,82.94
8404.75,57.53,20.00,57.19,20.01,1263.86,608.60,5.34,5.83,3.58,4.46,0.56,0.75,4.14,5.22,87.07,82.94
8407.40,57.68,20.00,57.34,20.01,1266.25,611.19,5.35,5.64,4.36,3.27,0.36,0.55,4.72,3.81,86.44,82.00
8409.81,57.81,20.00,57.46,20.01,1268.16,613.17,5.55,5.77,5.92,5.60,0.17,0.35,6.09,5.95,86.44,82.00
8412.41,57.94,20.00,57.59,20.01,1270.32,615.28,5.61,5.87,4.87,5.36,-0.03,0.15,4.84,5.50,86.44,82.00
8414.72,58.06,20.00,57.71,20.01,1272.21,617.10,5.63,5.95,4.61,5.35,-0.22,-0.04,4.40,5.31,86.44,82.00
8417.63,58.20,20.00,57.85,20.01,1274.62,619.37,5.52,6.00,3.79,5.07,-0.45,-0.29,3.34,4.79,86.44,82.00
8420.51,58.33,20.00,58.00,20.01,1277.08,621.91,5.25,5.63,2.55,2.31,-0.69,-0.53,1.87,1.78,85.71,81.04
8423.27,58.46,20.00,58.10,20.01,1278.64,623.58,5.70,5.97,7.38,6.89,-0.92,-0.77,6.46,6.12,85.71,81.04
8426.09,58.58,20.00,58.21,20.01,1280.49,625.45,5.80,6.04,5.26,5.31,-1.16,-1.01,4.10,4.29,85.71,81.04
8428.39,58.67,20.00,58.30,20.02,1282.14,626.79,5.66,6.22,3.53,6.30,-1.36,-1.22,2.17,5.08,85.71,81.04
8431.30,58.78,20.00,58.41,20.02,1283.85,628.46,5.76,6.36,5.22,5.94,-1.61,-1.48,3.61,4.46,85.71,81.04
8433.56,58.86,20.00,58.49,20.01,1284.99,629.91,5.96,6.24,6.25,4.09,-1.81,-1.69,4.44,2.41,85.71,81.04
8436.13,58.95,20.00,58.58,20.01,1286.47,631.36,5.92,6.22,4.45,4.83,-2.04,-1.92,2.41,2.91,85.71,81.04
8439.02,59.04,20.00,58.68,20.01,1288.22,633.01,5.66,6.07,2.97,3.96,-2.31,-2.19,0.67,1.76,85.24,80.14
8441.61,59.11,20.00,58.75,20.02,1289.45,633.98,5.67,6.35,4.61,6.92,-2.54,-2.44,2.06,4.48,85.24,80.14
8444.04,59.18,20.00,58.81,20.02,1290.49,635.08,5.71,6.32,4.87,4.87,-2.77,-2.68,2.10,2.20,85.24,80.14
8446.38,59.24,20.00,58.87,20.01,1291.32,636.09,5.83,6.26,5.55,4.57,-2.99,-2.90,2.55,1.67,85.24,80.14
8449.17,59.30,20.00,58.93,20.00,1292.20,637.32,5.97,6.05,5.70,3.54,-3.26,-3.18,2.44,0.36,85.24,80.14
8452.10,59.36,20.00,58.99,20.01,1293.30,638.15,5.82,6.17,3.76,5.60,-3.55,-3.47,0.21,2.13,85.24,80.14
8454.48,59.40,20.00,59.05,20.02,1294.29,638.96,5.51,6.02,2.06,3.76,-3.78,-3.71,-1.72,0.05,84.96,79.04
8457.20,59.44,20.00,59.09,20.02,1294.99,639.62,5.46,6.02,4.05,4.77,-4.05,-3.99,-0.01,0.78,84.96,79.04
8459.54,59.47,20.00,59.12,20.01,1295.36,640.24,5.54,5.86,5.10,3.54,-4.29,-4.24,0.82,-0.70,84.96,79.04
8462.33,59.49,20.00,59.15,20.01,1295.83,640.72,5.52,5.81,4.23,4.33,-4.57,-4.53,-0.34,-0.20,84.96,79.04
8465.21,59.51,20.00,59.17,20.01,1296.27,641.03,5.38,5.81,3.49,4.64,-4.87,-4.84,-1.37,-0.20,84.96,79.04
8467.55,59.52,20.00,59.18,20.02,1296.55,641.12,5.24,5.86,3.13,5.10,-5.11,-5.09,-1.99,0.01,84.96,79.04
8470.78,59.19,20.01,59.19,20.02,1296.73,641.32,-0.11,0.02,-29.07,-31.63,-2.21,-2.19,-31.28,-33.82,84.35,78.10
8474.58,59.19,20.01,59.19,20.02,1296.68,641.27,-0.12,0.01,-0.14,-0.03,-2.27,-2.25,-2.41,-2.29,84.35,78.10
8476.99,59.18,20.01,59.16,20.03,1296.38,640.70,0.10,0.50,1.67,3.90,-2.30,-2.29,-0.63,1.61,84.35,78.10
8479.92,59.17,20.01,59.12,20.03,1295.67,639.89,0.64,1.14,3.72,4.79,-2.34,-2.33,1.38,2.45,84.35,78.10
8482.81,59.16,20.01,59.08,20.03,1295.06,639.18,1.03,1.63,3.22,4.23,-2.38,-2.37,0.84,1.86,84.35,78.10
8485.35,59.14,20.01,59.05,20.03,1294.57,638.88,1.27,1.69,2.68,1.81,-2.41,-2.41,0.27,-0.60,84.35,78.10
8487.98,59.13,20.01,59.04,20.03,1294.38,638.50,1.17,1.77,0.28,1.93,-2.44,-2.44,-2.16,-0.51,83.68,76.98
8490.44,59.11,20.01,59.02,20.04,1294.16,638.06,1.07,1.89,0.15,2.37,-2.46,-2.47,-2.32,-0.10,83.68,76.98
8493.31,59.08,20.01,59.00,20.05,1294.11,637.69,0.70,1.85,-1.75,1.19,-2.49,-2.51,-4.24,-1.31,83.68,76.98
8496.26,59.05,20.01,59.00,20.05,1294.02,637.62,0.29,1.42,-2.15,-1.36,-2.52,-2.54,-4.67,-3.90,83.68,76.98
8498.69,59.02,20.01,59.00,20.05,1294.09,637.65,-0.22,0.96,-3.84,-2.57,-2.55,-2.56,-6.39,-5.14,83.68,76.98
8501.65,58.99,20.01,59.00,20.06,1294.16,637.47,-0.87,0.55,-4.57,-1.99,-2.57,-2.59,-7.14,-4.58,83.68,76.98
8504.61,58.95,20.01,58.99,20.06,1294.16,637.25,-1.51,0.13,-5.00,-2.38,-2.60,-2.62,-7.60,-5.00,83.20,75.90
8507.18,58.91,20.01,58.98,20.06,1293.96,637.12,-1.91,-0.33,-4.26,-3.43,-2.62,-2.65,-6.87,-6.07,83.20,75.90
8510.13,58.87,20.01,58.98,20.07,1293.91,636.97,-2.60,-0.91,-6.17,-4.14,-2.64,-2.67,-8.81,-6.81,83.20,75.90
8513.09,58.82,20.01,58.96,20.07,1293.63,636.61,-3.10,-1.34,-5.43,-3.61,-2.66,-2.69,-8.09,-6.31,83.20,75.90
8515.48,58.78,20.01,58.94,20.07,1293.43,636.26,-3.57,-1.65,-6.29,-3.61,-2.67,-2.71,-8.96,-6.32,83.20,75.90
8518.41,58.73,20.01,58.91,20.07,1292.95,635.69,-3.94,-1.93,-5.39,-3.24,-2.69,-2.73,-8.08,-5.97,83.20,75.90
8521.50,58.67,20.01,58.87,20.07,1292.29,635.16,-4.24,-2.36,-5.07,-4.28,-2.70,-2.75,-7.77,-7.03,82.76,74.68
8523.98,58.62,20.01,58.85,20.07,1291.89,634.75,-4.64,-2.74,-6.57,-4.86,-2.71,-2.76,-9.28,-7.63,82.76,74.68
8526.52,58.57,20.01,58.81,20.07,1291.37,634.17,-4.97,-3.01,-6.20,-4.31,-2.72,-2.78,-8.93,-7.09,82.76,74.68
8529.42,58.51,20.01,58.76,20.08,1290.71,633.25,-5.32,-3.09,-6.36,-2.96,-2.73,-2.79,-9.09,-5.75,82.76,74.68
8531.78,58.46,20.01,58.72,20.08,1289.98,632.53,-5.44,-3.21,-5.26,-3.45,-2.74,-2.80,-8.00,-6.25,82.76,74.68
8534.43,58.40,20.01,58.66,20.08,1288.99,631.65,-5.43,-3.31,-4.32,-3.32,-2.75,-2.81,-7.06,-6.12,82.76,74.68
8536.87,58.34,20.01,58.60,20.07,1287.94,630.81,-5.31,-3.41,-3.37,-3.39,-2.75,-2.81,-6.12,-6.21,82.33,73.68
8540.00,58.26,20.01,58.54,20.07,1286.84,629.69,-5.44,-3.51,-5.09,-3.39,-2.76,-2.82,-7.84,-6.21,82.33,73.68
8542.56,58.20,20.01,58.48,20.07,1285.94,628.70,-5.58,-3.56,-5.40,-3.15,-2.76,-2.82,-8.16,-5.98,82.33,73.68
8545.12,58.14,20.01,58.42,20.08,1284.97,627.69,-5.67,-3.60,-5.18,-3.20,-2.76,-2.83,-7.94,-6.02,82.33,73.68
8548.11,58.06,20.01,58.34,20.07,1283.61,626.57,-5.58,-3.75,-3.93,-3.85,-2.76,-2.83,-6.69,-6.68,82.33,73.68
8550.58,57.99,20.01,58.28,20.07,1282.55,625.58,-5.60,-3.83,-4.63,-3.65,-2.76,-2.83,-7.39,-6.48,82.33,73.68
8553.59,57.91,20.01,58.19,20.07,1281.17,624.02,-5.56,-3.60,-4.19,-1.57,-2.75,-2.83,-6.94,-4.40,82.00,72.58
8556.76,57.82,20.01,58.11,20.07,1279.85,622.81,-5.69,-3.84,-5.26,-4.35,-2.75,-2.82,-8.00,-7.17,82.00,72.58
8559.16,57.76,20.01,58.05,20.06,1278.64,621.80,-5.59,-3.93,-3.75,-3.84,-2.74,-2.82,-6.49,-6.66,82.00,72.58
8562.10,57.67,20.01,57.97,20.06,1277.24,620.62,-5.57,-4.13,-4.37,-4.49,-2.73,-2.81,-7.10,-7.30,82.00,72.58
8565.10,57.58,20.01,57.88,20.06,1275.87,619.19,-5.66,-4.14,-5.01,-3.38,-2.72,-2.80,-7.73,-6.18,82.00,72.58
8567.44,57.51,20.01,57.82,20.06,1274.84,618.13,-5.77,-4.22,-5.43,-4.00,-2.71,-2.80,-8.14,-6.79,82.00,72.58
8570.06,57.43,20.01,57.73,20.06,1273.48,616.75,-5.71,-4.13,-4.15,-2.71,-2.70,-2.79,-6.85,-5.50,81.70,71.57
8573.08,57.34,20.01,57.65,20.05,1272.01,615.45,-5.75,-4.34,-4.83,-4.70,-2.68,-2.77,-7.52,-7.47,81.70,71.57
8575.43,57.27,20.01,57.58,20.05,1270.76,614.33,-5.69,-4.42,-4.15,-4.08,-2.67,-2.76,-6.82,-6.83,81.70,71.57
8578.09,57.18,20.01,57.50,20.05,1269.55,612.99,-5.85,-4.44,-5.73,-3.69,-2.65,-2.74,-8.38,-6.44,81.70,71.57
8580.80,57.10,20.01,57.42,20.05,1268.21,611.63,-5.92,-4.48,-5.20,-3.87,-2.63,-2.73,-7.83,-6.60,81.70,71.57
8583.78,57.00,20.01,57.33,20.05,1266.71,610.18,-6.00,-4.60,-5.24,-4.34,-2.61,-2.71,-7.86,-7.05,81.70,71.57
8586.35,56.92,20.01,57.24,20.05,1265.37,608.84,-6.02,-4.61,-4.97,-3.80,-2.59,-2.69,-7.56,-6.49,81.70,71.57
8589.32,56.82,20.01,57.14,20.05,1263.55,607.08,-5.79,-4.44,-3.29,-2.56,-2.57,-2.67,-5.86,-5.22,81.36,70.64
8592.40,56.72,20.01,57.04,20.05,1261.97,605.50,-5.87,-4.52,-5.15,-4.02,-2.54,-2.64,-7.69,-6.66,81.36,70.64
8594.87,56.64,20.01,56.95,20.05,1260.60,604.07,-5.86,-4.43,-4.58,-2.93,-2.52,-2.62,-7.09,-5.54,81.36,70.64
8597.82,56.54,20.01,56.86,20.05,1259.00,602.51,-5.87,-4.48,-4.77,-3.87,-2.49,-2.59,-7.25,-6.46,81.36,70.64
8600.79,56.44,20.01,56.76,20.04,1257.22,600.97,-5.73,-4.57,-3.74,-4.20,-2.46,-2.56,-6.20,-6.76,81.36,70.64
8603.17,56.36,20.01,56.67,20.05,1255.84,599.55,-5.66,-4.46,-4.08,-2.76,-2.43,-2.53,-6.51,-5.29,81.36,70.64
8606.12,56.26,20.01,56.56,20.05,1254.12,597.70,-5.59,-4.25,-4.04,-2.15,-2.39,-2.50,-6.44,-4.64,81.36,70.64
8608.87,56.17,20.01,56.46,20.05,1252.52,596.12,-5.52,-4.19,-3.96,-3.00,-2.36,-2.47,-6.32,-5.47,81.03,69.63
8611.35,56.08,20.01,56.39,20.05,1251.22,594.93,-5.62,-4.39,-5.16,-4.92,-2.33,-2.43,-7.49,-7.35,81.03,69.63
8613.89,55.99,20.01,56.30,20.04,1249.77,593.55,-5.59,-4.43,-4.31,-3.80,-2.30,-2.40,-6.61,-6.20,81.03,69.63
8616.79,55.90,20.01,56.21,20.05,1248.34,592.05,-5.80,-4.56,-5.86,-4.44,-2.26,-2.36,-8.12,-6.80,81.03,69.63
