BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2598.12,38.20,19.02,38.43,18.92,938.86,319.33,-2.26,-5.30,-0.58,-5.13,6.05,-6.41,5.47,-11.54,0.00,0.00
2600.92,38.13,19.18,38.36,19.08,940.20,315.64,-2.13,-5.43,-0.91,-5.11,6.11,-6.36,5.20,-11.48,0.00,0.00
2603.16,38.07,19.31,38.31,19.20,941.36,312.78,-2.08,-5.60,-1.22,-5.84,6.16,-6.33,4.94,-12.17,0.00,0.00
2605.48,38.02,19.44,38.25,19.33,942.48,309.75,-1.89,-5.69,-0.08,-5.25,6.21,-6.29,6.13,-11.54,0.00,0.00
2608.29,37.95,19.61,38.18,19.48,943.93,306.08,-1.68,-5.80,-0.07,-5.34,6.27,-6.24,6.20,-11.58,0.00,0.00
2610.69,37.90,19.75,38.12,19.61,945.14,302.96,-1.42,-5.90,0.77,-5.45,6.32,-6.20,7.09,-11.65,0.00,0.00
2613.26,37.84,19.91,38.07,19.76,946.66,299.62,-1.31,-5.99,-0.31,-5.36,6.38,-6.16,6.07,-11.52,0.00,0.00
2615.37,37.80,20.03,38.02,19.88,947.89,296.85,-1.16,-6.03,0.31,-5.14,6.42,-6.13,6.74,-11.27,0.00,0.00
2617.81,37.75,20.18,37.97,20.03,949.36,293.73,-0.99,-6.14,0.43,-5.71,6.48,-6.09,6.91,-11.79,0.00,0.00
2620.58,37.70,20.35,37.92,20.19,951.25,290.30,-0.96,-6.36,-0.54,-6.50,6.53,-6.04,6.00,-12.54,0.00,0.00
2622.89,37.66,20.50,37.88,20.32,952.72,287.36,-0.78,-6.44,0.75,-5.77,6.58,-6.00,7.33,-11.77,0.00,0.00
2625.25,37.61,20.64,37.83,20.46,954.33,284.30,-0.64,-6.47,0.49,-5.42,6.63,-5.96,7.12,-11.38,0.00,0.00
2627.38,37.58,20.78,37.80,20.59,955.86,281.58,-0.57,-6.52,0.12,-5.63,6.67,-5.93,6.80,-11.55,0.00,0.00
2630.12,37.54,20.95,37.75,20.76,957.93,278.15,-0.51,-6.66,-0.00,-6.17,6.73,-5.88,6.72,-12.04,0.00,0.00
2632.88,37.49,21.13,37.71,20.93,959.97,274.68,-0.35,-6.74,0.71,-5.92,6.78,-5.83,7.49,-11.75,0.00,0.00
2635.06,37.46,21.27,37.68,21.07,961.73,271.93,-0.32,-6.80,-0.00,-5.95,6.83,-5.80,6.82,-11.74,0.00,0.00
2637.40,37.43,21.42,37.65,21.22,963.67,269.06,-0.30,-6.92,-0.05,-6.40,6.87,-5.76,6.82,-12.16,0.00,0.00
2640.15,37.40,21.60,37.61,21.39,965.93,265.56,-0.20,-6.93,0.43,-5.58,6.92,-5.71,7.36,-11.29,0.00,0.00
2642.54,37.37,21.75,37.58,21.55,967.97,262.53,-0.14,-6.93,0.31,-5.56,6.97,-5.67,7.28,-11.23,0.00,0.00
2645.09,37.34,21.92,37.55,21.72,970.24,259.26,-0.12,-6.87,0.06,-5.08,7.02,-5.62,7.08,-10.70,0.00,0.00
2647.20,37.32,22.06,37.53,21.85,972.08,256.55,-0.03,-6.82,0.69,-5.02,7.06,-5.59,7.75,-10.60,0.00,0.00
2649.61,37.29,22.22,37.50,22.02,974.34,253.54,-0.04,-6.83,-0.06,-5.59,7.10,-5.54,7.04,-11.13,0.00,0.00
2652.39,37.27,22.41,37.48,22.20,976.91,250.09,0.04,-6.84,0.52,-5.50,7.15,-5.50,7.67,-10.99,0.00,0.00
2654.46,37.25,22.55,37.46,22.34,978.94,247.48,0.04,-6.80,0.05,-5.12,7.19,-5.46,7.24,-10.58,0.00,0.00
2657.28,37.23,22.74,37.43,22.54,981.70,243.87,0.06,-6.66,0.18,-4.49,7.24,-5.41,7.42,-9.90,0.00,0.00
2659.35,37.22,22.88,37.41,22.68,983.75,241.22,0.12,-6.56,0.57,-4.33,7.27,-5.37,7.84,-9.70,0.00,0.00
2661.68,37.20,23.04,37.40,22.84,986.10,238.32,0.16,-6.50,0.45,-4.80,7.31,-5.33,7.76,-10.13,0.00,0.00
2664.57,37.19,23.24,37.38,23.05,989.22,234.69,0.07,-6.40,-0.48,-4.47,7.36,-5.28,6.88,-9.75,0.00,0.00
2666.65,37.18,23.39,37.37,23.19,991.44,232.16,0.06,-6.38,-0.02,-4.95,7.40,-5.24,7.37,-10.20,0.00,0.00
2669.64,37.17,23.60,37.36,23.41,994.78,228.41,-0.03,-6.22,-0.56,-4.08,7.45,-5.19,6.89,-9.27,0.00,0.00
2671.74,37.16,23.74,37.35,23.56,997.04,225.81,0.03,-6.15,0.48,-4.27,7.48,-5.15,7.96,-9.42,0.00,0.00
2674.07,37.16,23.91,37.35,23.72,999.72,223.00,-0.04,-6.11,-0.56,-4.64,7.52,-5.11,6.96,-9.75,0.00,0.00
2677.06,37.15,24.12,37.34,23.94,1003.08,219.44,0.01,-6.10,0.29,-4.81,7.56,-5.05,7.85,-9.86,0.00,0.00
2679.15,37.15,24.27,37.34,24.09,1005.63,216.94,-0.13,-6.05,-1.24,-4.44,7.60,-5.02,6.35,-9.46,0.00,0.00
2682.11,37.15,24.48,37.34,24.31,1009.19,213.31,-0.21,-5.90,-0.63,-3.80,7.64,-4.96,7.01,-8.77,0.00,0.00
2684.20,37.15,24.63,37.33,24.46,1011.57,210.70,-0.08,-5.73,1.02,-3.16,7.67,-4.92,8.69,-8.08,0.00,0.00
2686.65,37.16,24.81,37.33,24.64,1014.44,207.84,0.00,-5.71,0.56,-4.41,7.71,-4.88,8.27,-9.29,0.00,0.00
2689.41,37.16,25.01,37.34,24.84,1017.83,204.54,0.01,-5.60,0.08,-3.80,7.75,-4.83,7.83,-8.62,0.00,0.00
2691.50,37.17,25.16,37.34,25.00,1020.38,202.02,0.07,-5.47,0.54,-3.33,7.78,-4.79,8.33,-8.12,0.00,0.00
2694.35,37.18,25.37,37.34,25.21,1023.94,198.57,0.11,-5.27,0.31,-3.00,7.82,-4.74,8.14,-7.73,0.00,0.00
2696.47,37.19,25.53,37.34,25.37,1026.57,196.04,0.17,-5.15,0.71,-3.05,7.85,-4.70,8.56,-7.75,0.00,0.00
2698.76,37.20,25.70,37.35,25.54,1029.45,193.25,0.25,-4.93,0.82,-2.33,7.88,-4.65,8.70,-6.99,0.00,0.00
2701.50,37.22,25.90,37.35,25.74,1032.86,190.04,0.45,-4.80,1.57,-3.01,7.92,-4.60,9.50,-7.61,0.00,0.00
2703.61,37.23,26.06,37.36,25.90,1035.58,187.54,0.52,-4.65,1.03,-2.44,7.95,-4.56,8.98,-7.01,0.00,0.00
2706.50,37.25,26.28,37.37,26.12,1039.36,184.11,0.62,-4.42,1.11,-2.16,7.99,-4.51,9.10,-6.67,0.00,0.00
2708.61,37.27,26.43,37.37,26.28,1042.04,181.54,0.81,-4.18,2.21,-1.29,8.02,-4.47,10.23,-5.76,0.00,0.00
2711.02,37.29,26.62,37.39,26.47,1045.29,178.77,0.88,-4.05,1.20,-2.35,8.05,-4.42,9.25,-6.77,0.00,0.00
2713.76,37.32,26.82,37.40,26.67,1048.85,175.63,1.12,-3.89,2.46,-2.04,8.08,-4.37,10.55,-6.41,0.00,0.00
2715.86,37.34,26.98,37.41,26.83,1051.75,173.21,1.18,-3.74,1.42,-1.80,8.11,-4.33,9.53,-6.13,0.00,0.00
2718.81,37.37,27.21,37.43,27.06,1055.77,169.83,1.35,-3.52,2.09,-1.51,8.14,-4.27,10.23,-5.78,0.00,0.00
2720.91,37.39,27.37,37.45,27.22,1058.70,167.43,1.45,-3.37,1.99,-1.42,8.17,-4.23,10.16,-5.65,0.00,0.00
2723.36,37.42,27.56,37.47,27.41,1061.99,164.64,1.71,-3.18,3.24,-1.17,8.20,-4.18,11.44,-5.35,0.00,0.00
2726.12,37.46,27.77,37.49,27.62,1065.79,161.65,1.96,-3.09,3.14,-1.94,8.23,-4.13,11.37,-6.07,0.00,0.00
2728.22,37.48,27.93,37.51,27.78,1068.69,159.26,2.18,-2.90,3.60,-0.73,8.25,-4.09,11.86,-4.82,0.00,0.00
2731.12,37.52,28.16,37.53,28.01,1072.87,155.96,2.35,-2.62,2.92,-0.40,8.28,-4.03,11.20,-4.43,0.00,0.00
2733.19,37.55,28.32,37.55,28.17,1075.81,153.61,2.54,-2.40,3.61,-0.09,8.31,-3.99,11.92,-4.09,0.00,0.00
2735.64,37.59,28.51,37.58,28.35,1079.22,151.04,2.88,-2.35,4.70,-1.47,8.33,-3.94,13.03,-5.41,0.00,0.00
2738.43,37.64,28.73,37.61,28.57,1083.35,148.07,3.04,-2.21,3.46,-0.94,8.36,-3.89,11.82,-4.83,0.00,0.00
2740.53,37.67,28.89,37.64,28.73,1086.49,145.81,3.17,-2.08,3.62,-0.51,8.38,-3.85,12.00,-4.36,0.00,0.00
2743.28,37.72,29.11,37.67,28.95,1090.65,142.78,3.33,-1.80,3.70,0.31,8.41,-3.79,12.11,-3.48,0.00,0.00
2745.39,37.76,29.27,37.70,29.11,1093.68,140.60,3.64,-1.73,5.46,-0.76,8.43,-3.75,13.89,-4.50,0.00,0.00
2748.13,37.81,29.49,37.74,29.33,1097.94,137.75,3.75,-1.58,3.73,-0.32,8.46,-3.69,12.18,-4.01,0.00,0.00
2750.87,37.86,29.71,37.78,29.54,1102.09,134.98,4.02,-1.50,4.93,-0.69,8.48,-3.64,13.42,-4.33,0.00,0.00
2752.97,37.90,29.87,37.82,29.71,1105.41,132.85,4.12,-1.41,4.15,-0.43,8.50,-3.60,12.65,-4.03,0.00,0.00
2755.62,37.96,30.09,37.87,29.91,1109.59,130.23,4.29,-1.36,4.56,-0.73,8.53,-3.54,13.08,-4.27,0.00,0.00
2757.75,38.00,30.26,37.91,30.08,1113.04,128.14,4.37,-1.32,4.11,-0.71,8.54,-3.50,12.66,-4.21,0.00,0.00
2760.50,38.06,30.47,37.96,30.30,1117.45,125.44,4.53,-1.23,4.62,-0.41,8.57,-3.44,13.19,-3.85,0.00,0.00
2763.21,38.12,30.69,38.02,30.52,1121.98,122.83,4.55,-1.17,3.82,-0.56,8.59,-3.39,12.41,-3.95,0.00,0.00
2765.32,38.17,30.86,38.07,30.69,1125.60,120.85,4.49,-1.16,3.07,-0.86,8.61,-3.35,11.68,-4.21,0.00,0.00
2767.80,38.23,31.06,38.13,30.89,1129.80,118.56,4.53,-1.18,3.92,-1.11,8.62,-3.29,12.54,-4.41,0.00,0.00
2770.53,38.30,31.28,38.19,31.11,1134.52,115.97,4.50,-1.10,3.38,-0.37,8.65,-3.24,12.02,-3.61,0.00,0.00
2772.63,38.35,31.45,38.24,31.28,1138.02,113.97,4.64,-1.02,4.88,-0.13,8.66,-3.19,13.54,-3.32,0.00,0.00
2775.65,38.43,31.70,38.31,31.52,1143.14,111.23,4.79,-1.01,4.69,-0.74,8.68,-3.13,13.37,-3.87,0.00,0.00
2777.74,38.48,31.86,38.36,31.69,1146.72,109.27,4.87,-0.93,4.59,-0.03,8.70,-3.09,13.29,-3.12,0.00,0.00
2780.20,38.55,32.06,38.42,31.89,1151.05,106.96,4.88,-0.80,3.97,0.24,8.71,-3.04,12.68,-2.80,0.00,0.00
2782.94,38.62,32.29,38.50,32.11,1155.95,104.55,4.86,-0.80,3.79,-0.65,8.73,-2.98,12.52,-3.63,0.00,0.00
2785.04,38.68,32.46,38.56,32.28,1159.57,102.77,5.01,-0.86,5.20,-1.17,8.74,-2.94,13.94,-4.10,0.00,0.00
2787.97,38.77,32.70,38.64,32.52,1164.87,100.17,4.99,-0.80,3.91,-0.29,8.76,-2.87,12.68,-3.16,0.00,0.00
2790.07,38.83,32.87,38.70,32.69,1168.58,98.37,5.09,-0.80,4.91,-0.63,8.77,-2.83,13.69,-3.46,0.00,0.00
2792.43,38.90,33.06,38.76,32.88,1172.87,96.31,5.12,-0.74,4.28,-0.15,8.79,-2.78,13.07,-2.93,0.00,0.00
2795.34,38.99,33.30,38.85,33.12,1178.23,93.82,5.10,-0.70,3.97,-0.34,8.80,-2.72,12.78,-3.06,0.00,0.00
2797.42,39.05,33.47,38.92,33.29,1182.12,92.22,5.06,-0.83,3.70,-1.75,8.81,-2.67,12.51,-4.43,0.00,0.00
2800.31,39.14,33.71,39.01,33.52,1187.32,89.80,5.22,-0.79,5.12,-0.40,8.83,-2.61,13.95,-3.01,0.00,0.00
2802.40,39.21,33.88,39.07,33.70,1191.26,88.07,5.19,-0.77,3.98,-0.37,8.84,-2.57,12.81,-2.94,0.00,0.00
2804.80,39.29,34.07,39.16,33.90,1195.96,86.18,5.01,-0.82,2.69,-1.06,8.85,-2.51,11.54,-3.57,0.00,0.00
2807.54,39.38,34.30,39.25,34.12,1201.12,84.05,5.04,-0.88,4.18,-1.11,8.86,-2.46,13.04,-3.56,0.00,0.00
2809.64,39.45,34.47,39.32,34.29,1205.12,82.35,5.02,-0.85,3.91,-0.42,8.87,-2.41,12.78,-2.83,0.00,0.00
2812.60,39.55,34.72,39.43,34.54,1210.77,80.02,5.03,-0.84,4.07,-0.59,8.88,-2.35,12.95,-2.94,0.00,0.00
2814.69,39.63,34.89,39.50,34.71,1214.77,78.42,5.05,-0.86,4.23,-0.82,8.88,-2.30,13.11,-3.12,0.00,0.00
2817.07,39.71,35.08,39.58,34.91,1219.36,76.55,5.07,-0.82,4.18,-0.38,8.89,-2.25,13.07,-2.63,0.00,0.00
2819.20,39.79,35.26,39.66,35.08,1223.51,74.93,5.04,-0.80,3.77,-0.53,8.90,-2.20,12.67,-2.73,0.00,0.00
2821.94,39.89,35.49,39.76,35.31,1228.92,72.91,4.99,-0.85,3.69,-0.94,8.91,-2.14,12.60,-3.08,0.00,0.00
2824.54,39.99,35.70,39.86,35.52,1234.06,71.04,4.95,-0.91,3.68,-1.14,8.91,-2.08,12.59,-3.22,0.00,0.00
2826.65,40.07,35.88,39.94,35.70,1238.17,69.50,5.00,-0.92,4.40,-0.82,8.92,-2.04,13.32,-2.85,0.00,0.00
2829.17,40.16,36.08,40.03,35.90,1243.11,67.61,5.05,-0.86,4.37,-0.27,8.93,-1.98,13.30,-2.25,0.00,0.00
2831.31,40.24,36.26,40.11,36.08,1247.33,66.01,5.07,-0.79,4.29,-0.04,8.93,-1.93,13.22,-1.98,0.00,0.00
2834.05,40.35,36.49,40.22,36.30,1252.74,64.20,5.14,-0.92,4.52,-1.63,8.94,-1.87,13.46,-3.51,0.00,0.00
2836.75,40.46,36.71,40.33,36.53,1258.16,62.23,5.14,-0.84,4.09,-0.10,8.94,-1.81,13.03,-1.91,0.00,0.00
2838.84,40.54,36.88,40.42,36.70,1262.47,60.78,5.04,-0.83,3.25,-0.61,8.94,-1.77,12.19,-2.37,0.00,0.00
2841.45,40.65,37.10,40.52,36.92,1267.74,58.93,5.06,-0.77,4.14,-0.19,8.95,-1.71,13.09,-1.90,0.00,0.00
2843.57,40.74,37.27,40.61,37.09,1271.92,57.59,5.17,-0.85,5.11,-1.36,8.95,-1.66,14.05,-3.02,0.00,0.00
2846.30,40.85,37.50,40.72,37.31,1277.48,55.81,5.18,-0.88,4.19,-0.93,8.95,-1.60,13.14,-2.53,0.00,0.00
2849.05,40.97,37.73,40.84,37.55,1283.21,53.94,5.10,-0.82,3.54,-0.27,8.95,-1.54,12.49,-1.80,0.00,0.00
2851.14,41.06,37.90,40.93,37.72,1287.56,52.51,5.05,-0.75,3.63,0.05,8.95,-1.49,12.59,-1.44,0.00,0.00
2853.82,41.18,38.12,41.05,37.94,1293.06,50.78,5.08,-0.72,4.28,-0.38,8.95,-1.43,13.24,-1.80,0.00,0.00
2855.92,41.27,38.29,41.13,38.11,1297.25,49.48,5.23,-0.74,5.46,-0.78,8.95,-1.38,14.41,-2.16,0.00,0.00
2858.21,41.37,38.48,41.24,38.30,1302.04,48.03,5.21,-0.71,3.99,-0.36,8.95,-1.33,12.94,-1.68,0.00,0.00
2861.00,41.50,38.71,41.37,38.54,1308.09,46.32,5.00,-0.70,2.66,-0.52,8.95,-1.26,11.61,-1.78,0.00,0.00
2863.10,41.59,38.89,41.46,38.71,1312.44,45.07,5.05,-0.72,4.46,-0.68,8.95,-1.21,13.41,-1.89,0.00,0.00
2865.93,41.73,39.12,41.59,38.94,1318.33,43.33,5.10,-0.66,4.44,-0.16,8.95,-1.15,13.38,-1.31,0.00,0.00
2868.03,41.82,39.29,41.69,39.11,1322.74,42.21,5.11,-0.76,4.15,-1.48,8.94,-1.10,13.10,-2.57,0.00,0.00
2870.37,41.93,39.48,41.80,39.31,1327.75,40.83,5.07,-0.73,3.73,-0.33,8.94,-1.05,12.67,-1.38,0.00,0.00
2873.27,42.07,39.72,41.94,39.55,1333.93,39.18,5.04,-0.72,3.87,-0.51,8.93,-0.98,12.81,-1.49,0.00,0.00
2875.36,42.17,39.89,42.04,39.72,1338.41,37.99,5.01,-0.69,3.71,-0.34,8.93,-0.93,12.64,-1.27,0.00,0.00
2878.25,42.31,40.13,42.18,39.95,1344.56,36.56,5.04,-0.85,4.24,-1.61,8.92,-0.86,13.16,-2.47,0.00,0.00
2880.35,42.42,40.30,42.28,40.13,1349.07,35.33,5.04,-0.75,4.01,0.26,8.92,-0.81,12.92,-0.55,0.00,0.00
2882.76,42.53,40.50,42.41,40.32,1354.32,34.10,4.96,-0.79,3.36,-0.92,8.91,-0.75,12.28,-1.68,0.00,0.00
2884.88,42.64,40.67,42.51,40.50,1358.93,32.94,4.91,-0.72,3.54,-0.06,8.91,-0.70,12.44,-0.76,0.00,0.00
2887.62,42.78,40.90,42.65,40.72,1364.86,31.53,4.91,-0.72,3.92,-0.54,8.90,-0.64,12.82,-1.18,0.00,0.00
2890.22,42.91,41.11,42.78,40.93,1370.36,30.30,5.04,-0.79,4.95,-1.09,8.89,-0.58,13.85,-1.66,0.00,0.00
2892.33,43.02,41.28,42.89,41.11,1375.13,29.25,4.86,-0.77,2.39,-0.46,8.88,-0.53,11.28,-0.99,0.00,0.00
2894.83,43.15,41.48,43.02,41.31,1380.62,27.99,4.81,-0.72,3.47,-0.23,8.88,-0.47,12.35,-0.70,0.00,0.00
2896.96,43.26,41.66,43.13,41.49,1385.36,26.89,4.72,-0.63,3.04,0.24,8.87,-0.42,11.90,-0.17,0.00,0.00
2899.69,43.40,41.88,43.28,41.71,1391.30,25.66,4.76,-0.66,4.07,-0.74,8.86,-0.35,12.93,-1.09,0.00,0.00
2902.45,43.55,42.10,43.42,41.93,1397.27,24.37,4.85,-0.61,4.47,-0.20,8.85,-0.28,13.31,-0.48,0.00,0.00
2904.53,43.66,42.27,43.54,42.10,1401.95,23.51,4.75,-0.68,2.90,-1.07,8.84,-0.23,11.74,-1.31,0.00,0.00
2907.20,43.81,42.48,43.69,42.32,1407.93,22.35,4.66,-0.67,3.19,-0.49,8.82,-0.17,12.01,-0.66,0.00,0.00
2909.32,43.92,42.65,43.80,42.49,1412.54,21.49,4.73,-0.71,4.29,-0.89,8.81,-0.12,13.10,-1.01,0.00,0.00
2912.05,44.07,42.87,43.95,42.71,1418.54,20.28,4.78,-0.63,4.16,-0.01,8.80,-0.05,12.96,-0.06,0.00,0.00
2914.80,44.23,43.09,44.10,42.93,1424.61,19.14,4.82,-0.60,4.08,-0.25,8.78,0.02,12.87,-0.23,0.00,0.00
2916.89,44.34,43.26,44.21,43.09,1429.24,18.33,4.82,-0.60,3.87,-0.54,8.77,0.07,12.65,-0.47,0.00,0.00
2919.62,44.50,43.48,44.37,43.31,1435.35,17.45,4.79,-0.77,3.68,-1.69,8.76,0.13,12.44,-1.56,0.00,0.00
2921.71,44.62,43.64,44.49,43.47,1439.94,16.68,4.88,-0.78,4.60,-0.73,8.74,0.18,13.35,-0.55,0.00,0.00
2924.05,44.75,43.83,44.62,43.66,1445.15,15.86,4.89,-0.82,4.01,-0.93,8.73,0.24,12.74,-0.69,0.00,0.00
2926.14,44.87,44.00,44.75,43.82,1449.88,15.18,4.85,-0.88,3.57,-1.22,8.72,0.29,12.29,-0.93,0.00,0.00
2928.86,45.03,44.21,44.91,44.03,1455.94,14.37,4.89,-1.01,4.13,-1.61,8.70,0.36,12.83,-1.25,0.00,0.00
2931.53,45.18,44.42,45.07,44.24,1462.01,13.60,4.81,-1.13,3.35,-1.70,8.68,0.43,12.03,-1.27,0.00,0.00
2933.62,45.31,44.59,45.19,44.40,1466.62,12.92,4.91,-1.13,4.75,-0.88,8.67,0.48,13.41,-0.40,0.00,0.00
2936.23,45.46,44.79,45.35,44.61,1472.57,12.11,4.83,-1.13,3.36,-0.95,8.65,0.54,12.01,-0.41,0.00,0.00
2938.34,45.59,44.95,45.48,44.77,1477.34,11.56,4.83,-1.23,3.83,-1.75,8.63,0.60,12.46,-1.15,0.00,0.00
2941.05,45.75,45.17,45.64,44.98,1483.52,10.85,4.77,-1.32,3.43,-1.65,8.61,0.67,12.04,-0.99,0.00,0.00
2943.75,45.91,45.38,45.81,45.19,1489.65,10.26,4.75,-1.49,3.67,-2.29,8.59,0.73,12.26,-1.56,0.00,0.00
2945.83,46.04,45.54,45.94,45.35,1494.39,9.76,4.72,-1.55,3.53,-1.76,8.57,0.79,12.11,-0.98,0.00,0.00
2948.69,46.21,45.76,46.12,45.57,1501.01,9.07,4.59,-1.62,2.89,-1.71,8.55,0.86,11.44,-0.85,0.00,0.00
2950.73,46.34,45.92,46.25,45.72,1505.55,8.59,4.69,-1.65,4.61,-1.59,8.53,0.91,13.14,-0.68,0.00,0.00
2953.28,46.50,46.11,46.41,45.91,1511.33,8.09,4.71,-1.76,3.86,-2.17,8.51,0.98,12.37,-1.19,0.00,0.00
2955.38,46.63,46.27,46.54,46.08,1516.19,7.60,4.62,-1.76,2.99,-1.43,8.49,1.03,11.48,-0.40,0.00,0.00
2957.61,46.77,46.44,46.68,46.24,1521.13,7.12,4.76,-1.78,4.92,-1.53,8.47,1.09,13.39,-0.44,0.00,0.00
2959.76,46.90,46.61,46.82,46.41,1526.08,6.70,4.71,-1.82,3.36,-1.78,8.45,1.14,11.81,-0.64,0.00,0.00
2962.49,47.08,46.81,46.99,46.61,1532.23,6.11,4.78,-1.78,4.26,-1.16,8.42,1.21,12.68,0.05,0.00,0.00
2965.12,47.25,47.01,47.15,46.81,1538.05,5.56,4.97,-1.73,5.25,-1.07,8.40,1.28,13.64,0.21,0.00,0.00
2967.16,47.38,47.17,47.28,46.97,1542.84,5.16,4.84,-1.70,2.74,-1.12,8.38,1.33,11.12,0.21,0.00,0.00
2969.94,47.56,47.37,47.46,47.18,1549.17,4.59,4.88,-1.60,4.14,-0.67,8.35,1.40,12.49,0.74,0.00,0.00
2971.99,47.69,47.53,47.59,47.33,1553.85,4.24,4.89,-1.58,3.99,-1.05,8.33,1.46,12.31,0.41,0.00,0.00
2974.46,47.85,47.71,47.74,47.51,1559.37,3.74,5.01,-1.44,4.91,-0.18,8.30,1.52,13.21,1.34,0.00,0.00
2976.56,47.99,47.87,47.87,47.67,1564.11,3.32,5.07,-1.31,4.52,-0.00,8.28,1.57,12.79,1.57,0.00,0.00
2978.78,48.14,48.03,48.02,47.84,1569.17,2.88,5.11,-1.16,4.38,0.26,8.25,1.63,12.64,1.90,0.00,0.00
2980.81,48.27,48.18,48.15,47.99,1573.80,2.55,5.11,-1.08,4.16,-0.12,8.23,1.69,12.39,1.57,0.00,0.00
2983.17,48.43,48.35,48.30,48.17,1579.25,2.13,5.07,-0.92,3.74,0.43,8.20,1.75,11.94,2.18,0.00,0.00
2985.13,48.56,48.50,48.43,48.31,1583.71,1.89,5.10,-0.87,4.38,-0.30,8.18,1.80,12.56,1.50,0.00,0.00
2987.82,48.74,48.69,48.60,48.51,1589.78,1.47,5.23,-0.70,5.00,0.57,8.15,1.87,13.15,2.44,0.00,0.00
2990.51,48.92,48.89,48.78,48.71,1595.99,1.19,5.17,-0.62,3.75,0.00,8.12,1.94,11.87,1.94,0.00,0.00
2992.56,49.06,49.04,48.92,48.86,1600.65,0.90,5.22,-0.48,4.59,0.88,8.09,2.00,12.68,2.88,0.00,0.00
2995.29,49.25,49.23,49.10,49.06,1606.89,0.66,5.23,-0.39,4.24,0.26,8.06,2.07,12.30,2.33,0.00,0.00
2997.35,49.39,49.38,49.24,49.21,1611.53,0.46,5.32,-0.28,4.99,0.66,8.03,2.12,13.02,2.78,0.00,0.00
2999.94,49.57,49.56,49.42,49.39,1617.59,0.40,5.20,-0.31,3.36,-0.41,8.00,2.19,11.35,1.79,0.00,0.00
3002.02,49.71,49.71,49.56,49.54,1622.32,0.44,5.24,-0.40,4.55,-1.11,7.97,2.25,12.52,1.14,0.00,0.00
3004.51,49.89,49.89,49.74,49.72,1628.12,0.31,5.15,-0.30,3.53,0.45,7.94,2.31,11.46,2.76,0.00,0.00
3006.61,50.00,50.00,49.88,49.86,1632.78,0.22,4.25,-0.22,-4.20,0.51,8.19,2.24,3.99,2.75,0.00,0.00
3009.06,50.17,50.17,50.06,50.04,1638.56,0.33,4.09,-0.32,2.14,-0.94,8.16,2.29,10.30,1.36,0.00,0.00
3011.14,50.32,50.32,50.20,50.18,1643.08,0.33,4.34,-0.28,5.60,0.06,8.14,2.34,13.74,2.39,0.00,0.00
3013.83,50.51,50.50,50.38,50.37,1649.21,0.22,4.38,-0.10,3.73,1.11,8.12,2.39,11.85,3.50,0.00,0.00
3015.83,50.65,50.64,50.52,50.51,1653.80,0.18,4.35,0.02,3.29,1.07,8.10,2.43,11.39,3.50,0.00,0.00
3018.51,50.84,50.82,50.70,50.69,1659.78,0.26,4.54,0.06,4.86,0.33,8.07,2.49,12.93,2.82,0.00,0.00
3020.44,50.98,50.96,50.84,50.82,1664.15,0.24,4.59,0.20,4.14,1.39,8.05,2.53,12.20,3.92,0.00,0.00
3023.12,51.18,51.14,51.02,51.01,1670.20,0.26,4.70,0.36,4.47,1.37,8.03,2.58,12.49,3.95,0.00,0.00
3025.80,51.37,51.32,51.20,51.19,1676.17,0.29,4.87,0.56,5.00,1.74,8.00,2.63,13.00,4.37,0.00,0.00
3027.85,51.52,51.46,51.35,51.32,1680.68,0.42,5.06,0.62,5.68,0.99,7.98,2.67,13.66,3.66,0.00,0.00
3030.61,51.72,51.64,51.54,51.51,1686.90,0.40,5.16,0.93,4.72,2.69,7.95,2.73,12.67,5.42,0.00,0.00
3032.66,51.87,51.78,51.68,51.64,1691.44,0.57,5.31,0.98,5.54,1.28,7.92,2.77,13.46,4.06,0.00,0.00
3035.33,52.07,51.95,51.87,51.83,1697.53,0.57,5.34,1.32,4.47,3.23,7.89,2.82,12.36,6.06,0.00,0.00
3037.38,52.22,52.09,52.01,51.97,1702.12,0.68,5.45,1.48,5.32,2.62,7.87,2.86,13.19,5.48,0.00,0.00
3040.06,52.42,52.26,52.19,52.14,1707.99,0.83,5.71,1.72,6.28,2.92,7.84,2.92,14.12,5.84,0.00,0.00
3042.12,52.57,52.40,52.34,52.28,1712.60,0.99,5.81,1.89,5.46,2.94,7.81,2.96,13.27,5.89,0.00,0.00
3044.70,52.77,52.57,52.52,52.45,1718.49,1.14,5.82,2.16,4.76,3.60,7.78,3.01,12.54,6.61,0.00,0.00
3046.77,52.92,52.70,52.67,52.59,1723.22,1.34,5.82,2.33,4.65,3.28,7.76,3.05,12.41,6.33,0.00,0.00
3049.27,53.11,52.86,52.86,52.76,1728.89,1.63,5.87,2.51,5.00,3.28,7.72,3.10,12.73,6.37,0.00,0.00
3051.34,53.27,52.99,53.01,52.90,1733.68,1.85,5.80,2.70,4.10,3.74,7.70,3.14,11.80,6.88,0.00,0.00
