BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9406.79,25.42,18.40,25.01,18.45,711.53,107.45,5.76,7.48,7.57,8.97,12.73,18.13,20.30,27.11,50.00,150.00
9409.60,25.80,18.33,25.39,18.38,716.56,114.83,5.83,7.43,5.08,5.60,12.72,18.02,17.79,23.62,50.00,150.00
9412.53,26.20,18.26,25.81,18.31,722.27,122.74,5.59,7.32,3.00,5.23,12.70,17.89,15.70,23.12,50.00,150.00
9414.98,26.55,18.20,26.15,18.25,726.87,129.42,5.69,7.31,5.33,5.77,12.67,17.76,18.00,23.53,50.00,150.00
9417.43,26.91,18.14,26.51,18.18,731.57,136.43,5.82,7.12,5.57,4.34,12.64,17.63,18.21,21.97,50.00,150.00
9419.75,27.25,18.08,26.86,18.11,736.16,143.17,5.89,6.92,5.25,4.07,12.60,17.50,17.85,21.57,50.00,150.00
9422.31,27.63,18.02,27.25,18.05,741.43,150.60,5.86,6.83,4.47,4.82,12.55,17.34,17.03,22.16,50.00,150.00
9425.29,28.09,17.94,27.74,17.97,748.33,159.90,5.21,6.23,0.33,1.46,12.48,17.14,12.81,18.60,70.19,0.03
9427.70,28.47,17.88,28.10,17.92,753.32,166.75,5.38,6.53,5.56,7.39,12.42,16.96,17.98,24.36,70.19,0.03
9430.64,28.93,17.81,28.57,17.83,759.47,175.87,5.62,6.24,5.94,3.27,12.33,16.74,18.27,20.01,70.19,0.03
9433.53,29.39,17.73,29.04,17.75,766.00,184.92,5.48,5.97,3.53,3.11,12.23,16.51,15.75,19.62,70.19,0.03
9435.78,29.76,17.68,29.42,17.70,771.25,191.87,5.29,5.95,2.71,4.66,12.14,16.31,14.85,20.97,70.19,0.03
9438.55,30.22,17.61,29.88,17.63,777.78,200.48,5.07,5.95,2.67,4.78,12.03,16.06,14.69,20.84,70.19,0.03
9440.82,30.59,17.55,30.26,17.57,782.92,207.69,5.15,5.87,4.79,4.04,11.92,15.85,16.72,19.89,70.19,0.03
9443.91,31.11,17.47,30.80,17.48,790.24,218.08,5.03,5.24,3.30,0.62,11.78,15.54,15.07,16.17,74.00,1.08
9446.29,31.51,17.41,31.19,17.42,795.64,225.46,5.22,5.44,5.61,5.82,11.65,15.30,17.26,21.12,74.00,1.08
9448.84,31.95,17.34,31.62,17.35,801.73,233.57,5.17,5.49,3.79,4.70,11.51,15.02,15.30,19.73,74.00,1.08
9451.66,32.43,17.27,32.12,17.29,808.76,242.73,4.90,5.43,2.25,4.03,11.35,14.71,13.60,18.74,74.00,1.08
9453.92,32.82,17.21,32.51,17.23,814.23,250.20,4.86,5.27,3.58,2.91,11.21,14.44,14.79,17.35,74.00,1.08
9456.33,33.24,17.15,32.93,17.15,819.79,258.20,5.13,5.09,6.05,2.76,11.05,14.15,17.10,16.92,74.00,1.08
9458.73,33.65,17.09,33.40,17.09,826.49,266.95,4.27,4.17,-2.84,-3.38,10.89,13.85,8.05,10.47,77.48,1.87
9461.76,34.18,17.02,33.88,17.03,833.41,275.93,4.73,5.04,6.46,9.11,10.67,13.46,17.13,22.58,77.48,1.87
9464.61,34.68,16.95,34.38,16.96,840.40,285.18,4.75,5.13,3.88,4.61,10.45,13.08,14.34,17.69,77.48,1.87
9466.88,35.08,16.89,34.77,16.90,845.87,292.63,4.83,5.07,4.49,3.59,10.27,12.76,14.76,16.35,77.48,1.87
9469.33,35.50,16.83,35.21,16.82,851.80,300.96,4.92,4.74,4.59,1.48,10.07,12.41,14.66,13.90,77.48,1.87
9471.65,35.91,16.77,35.62,16.77,857.63,308.63,4.80,4.64,2.97,2.97,9.87,12.07,12.84,15.05,77.48,1.87
9473.95,36.31,16.72,36.03,16.72,863.49,316.12,4.59,4.64,2.06,3.69,9.67,11.73,11.73,15.42,77.48,1.87
9476.70,36.79,16.65,36.53,16.65,870.59,325.52,4.24,4.16,1.18,0.28,9.41,11.30,10.59,11.58,80.91,2.69
9479.09,37.20,16.59,36.91,16.59,875.82,332.71,4.85,4.68,8.32,7.55,9.19,10.92,17.51,18.47,80.91,2.69
9481.71,37.66,16.53,37.36,16.52,881.97,341.26,5.08,4.55,5.63,2.79,8.93,10.49,14.56,13.28,80.91,2.69
9483.97,38.05,16.48,37.75,16.46,887.42,348.53,5.14,4.53,4.55,3.45,8.70,10.11,13.25,13.56,80.91,2.69
9486.91,38.55,16.41,38.26,16.39,894.69,358.00,4.96,4.39,2.93,2.70,8.39,9.60,11.32,12.31,80.91,2.69
9489.12,38.92,16.36,38.64,16.35,900.19,364.94,4.79,4.43,2.41,3.82,8.15,9.21,10.56,13.03,80.91,2.69
9491.94,39.40,16.29,39.15,16.28,907.44,374.44,4.26,3.75,0.11,-1.20,7.83,8.70,7.95,7.50,84.21,3.74
9495.01,39.91,16.23,39.63,16.21,914.09,383.53,4.87,4.18,7.41,5.80,7.48,8.13,14.88,13.93,84.21,3.74
9497.25,40.28,16.18,40.00,16.15,919.21,390.41,5.00,4.17,5.00,3.23,7.21,7.70,12.21,10.94,84.21,3.74
9499.97,40.72,16.12,40.45,16.10,925.65,398.54,4.86,4.27,2.98,4.06,6.87,7.17,9.86,11.23,84.21,3.74
9502.23,41.09,16.07,40.81,16.06,931.01,405.15,4.69,4.44,2.46,4.84,6.59,6.72,9.05,11.56,84.21,3.74
9504.66,41.48,16.02,41.21,16.01,936.59,412.49,4.63,4.30,3.26,2.42,6.27,6.23,9.53,8.65,84.21,3.74
9506.95,41.84,15.97,41.57,15.95,941.60,419.44,4.73,4.01,4.57,1.04,5.97,5.76,10.55,6.79,84.21,3.74
9509.84,42.29,15.91,42.04,15.88,948.22,428.18,4.51,3.58,2.24,0.26,5.58,5.14,7.82,5.40,87.59,4.93
9512.22,42.65,15.86,42.38,15.84,953.10,434.49,4.80,3.99,5.96,6.22,5.25,4.63,11.21,10.86,87.59,4.93
9514.73,43.03,15.82,42.76,15.80,958.66,441.23,4.62,4.24,2.46,5.09,4.89,4.08,7.35,9.17,87.59,4.93
9517.65,43.46,15.76,43.18,15.74,964.68,449.21,4.72,4.21,4.38,3.17,4.46,3.42,8.84,6.59,87.59,4.93
9519.88,43.78,15.72,43.51,15.70,969.20,455.27,4.77,4.07,4.17,2.18,4.13,2.91,8.30,5.09,87.59,4.93
9522.80,44.19,15.67,43.92,15.63,974.98,463.12,4.88,3.85,4.56,1.80,3.68,2.23,8.24,4.02,87.59,4.93
9525.03,44.50,15.63,44.24,15.60,979.62,468.76,4.62,3.87,1.65,3.24,3.33,1.70,4.98,4.94,87.59,4.93
9527.68,44.85,15.58,44.61,15.57,985.20,475.49,4.13,3.74,0.09,2.10,2.91,1.05,3.00,3.15,90.93,6.12
9530.02,45.16,15.54,44.90,15.53,989.35,480.78,4.36,4.11,5.21,6.04,2.53,0.48,7.73,6.52,90.93,6.12
9532.66,45.50,15.50,45.23,15.48,993.97,487.05,4.54,4.04,4.85,2.79,2.09,-0.18,6.94,2.61,90.93,6.12
9534.92,45.78,15.46,45.52,15.44,997.85,492.36,4.65,3.88,4.58,1.90,1.71,-0.76,6.28,1.14,90.93,6.12
9537.38,46.07,15.43,45.81,15.41,1002.10,497.68,4.64,4.02,3.63,4.19,1.28,-1.40,4.92,2.80,90.93,6.12
9539.71,46.34,15.39,46.08,15.38,1006.05,502.49,4.57,4.22,3.13,4.83,0.87,-2.01,4.00,2.82,90.93,6.12
9542.62,46.67,15.35,46.40,15.34,1010.66,508.58,4.62,4.13,3.97,2.79,0.35,-2.79,4.32,0.00,90.93,6.12
9545.04,46.93,15.32,46.68,15.30,1014.55,513.70,4.44,3.79,2.30,0.59,-0.09,-3.45,2.20,-2.86,94.57,7.26
9547.95,47.23,15.28,46.96,15.26,1018.44,518.91,4.82,4.07,6.10,4.91,-0.63,-4.25,5.47,0.66,94.57,7.26
9550.84,47.51,15.25,47.23,15.23,1022.46,523.87,4.82,4.28,3.90,4.69,-1.19,-5.07,2.71,-0.37,94.57,7.26
9553.14,47.72,15.22,47.43,15.21,1025.45,527.48,4.87,4.57,4.26,5.91,-1.63,-5.72,2.63,0.19,94.57,7.26
9555.63,47.94,15.19,47.64,15.18,1028.44,531.45,5.00,4.60,4.93,3.88,-2.12,-6.45,2.81,-2.57,94.57,7.26
9557.98,48.13,15.17,47.88,15.14,1031.74,535.94,4.49,3.69,-0.22,-3.83,-2.59,-7.14,-2.82,-10.97,97.58,8.26
9561.18,48.38,15.14,48.07,15.13,1034.59,539.34,5.14,4.79,7.71,9.84,-3.24,-8.09,4.47,1.75,97.58,8.26
9564.07,48.58,15.11,48.26,15.11,1037.36,542.70,5.29,5.15,5.08,6.34,-3.84,-8.97,1.24,-2.63,97.58,8.26
9566.36,48.73,15.09,48.40,15.10,1039.38,545.16,5.39,5.41,5.07,6.28,-4.33,-9.68,0.75,-3.40,97.58,8.26
9568.86,48.87,15.08,48.53,15.08,1041.34,547.71,5.54,5.56,5.52,5.52,-4.86,-10.46,0.66,-4.94,97.58,8.26
9571.22,49.00,15.06,48.65,15.06,1043.01,549.93,5.68,5.65,5.54,5.18,-5.38,-11.21,0.16,-6.03,97.58,8.26
9573.58,49.11,15.05,48.77,15.04,1044.57,552.11,5.73,5.54,4.99,3.61,-5.90,-11.97,-0.91,-8.36,97.58,8.26
9576.55,49.23,15.03,48.89,15.03,1046.28,554.26,5.77,5.63,4.84,5.01,-6.57,-12.93,-1.72,-7.92,97.58,8.26
9578.98,49.32,15.02,48.97,15.03,1047.69,555.69,5.56,5.72,2.92,5.28,-7.12,-13.73,-4.20,-8.45,97.58,8.26
9582.04,49.40,15.01,49.05,15.02,1048.92,557.09,5.53,5.85,4.25,5.39,-7.83,-14.76,-3.58,-9.36,97.58,8.26
9584.94,49.46,15.01,49.11,15.01,1049.60,558.24,5.65,5.74,5.28,3.91,-8.51,-15.74,-3.23,-11.83,97.58,8.26
9587.47,49.49,15.00,49.14,15.00,1050.00,558.83,5.69,5.70,4.84,4.31,-9.11,-16.61,-4.27,-12.30,97.58,8.26
9590.12,49.50,15.00,49.15,15.01,1050.33,558.87,5.55,5.89,3.49,5.99,-9.76,-17.54,-6.27,-11.55,97.58,8.26
9661.65,49.07,15.02,49.08,15.03,1049.36,557.40,-0.15,0.02,-1.52,-1.42,72.37,-32.35,58.48,-33.76,90.76,15.49
9665.55,48.12,15.17,49.08,15.02,1049.34,557.49,-13.31,-18.18,-69.60,-96.11,71.71,-30.22,-9.60,-60.00,90.76,15.49
9668.33,47.51,15.32,49.09,15.07,1050.35,556.92,-21.92,-30.00,-71.72,-98.44,71.17,-28.70,-11.72,-60.00,90.76,15.49
9671.39,46.90,15.52,49.07,15.14,1051.20,555.42,-29.47,-41.66,-66.82,-100.09,70.50,-27.05,-6.82,-60.00,90.76,15.49
9674.78,46.30,15.78,48.98,15.17,1050.19,553.43,-33.92,-53.67,-50.11,-104.94,69.68,-25.21,9.89,-60.00,90.76,15.49
9677.47,45.89,16.01,48.87,15.23,1049.31,550.83,-35.95,-61.77,-42.00,-102.11,68.97,-23.76,18.00,-60.00,89.62,16.60
9680.71,45.45,16.33,48.75,15.33,1048.99,547.01,-37.52,-70.34,-38.47,-102.48,68.03,-22.02,21.53,-60.00,89.62,16.60
9683.64,45.12,16.65,48.57,15.48,1048.57,541.58,-37.35,-75.64,-28.86,-92.17,67.12,-20.45,31.14,-60.00,89.62,16.60
9686.65,44.83,17.01,48.37,15.62,1047.56,536.00,-35.20,-80.61,-15.63,-93.40,66.12,-18.84,44.37,-60.00,89.62,16.60
9689.07,44.64,17.32,48.19,15.75,1046.77,531.08,-32.50,-83.83,-6.47,-90.37,65.26,-17.56,53.53,-60.00,89.62,16.60
9691.88,44.46,17.70,47.99,15.94,1046.52,524.71,-28.96,-86.57,-1.21,-86.32,64.21,-16.06,58.79,-60.00,89.62,16.60
9694.88,44.32,18.12,47.77,16.20,1047.25,516.75,-24.97,-87.88,3.38,-77.94,63.02,-14.48,60.00,-60.00,88.51,17.77
9698.04,44.23,18.60,47.56,16.50,1048.72,508.47,-20.14,-88.89,10.57,-76.72,61.69,-12.81,60.00,-60.00,88.51,17.77
9701.33,44.19,19.12,47.35,16.85,1050.96,499.17,-14.49,-88.73,18.53,-70.09,60.23,-11.08,60.00,-60.00,88.51,17.77
9703.96,44.20,19.55,47.18,17.16,1053.31,491.37,-9.56,-87.86,25.11,-64.52,59.01,-9.70,60.00,-60.00,88.51,17.77
9706.95,44.26,20.07,47.03,17.56,1057.40,482.52,-4.40,-86.48,26.71,-61.09,57.55,-8.13,60.00,-60.00,88.51,17.77
9709.99,44.36,20.60,46.89,18.01,1062.43,472.79,0.98,-83.88,31.76,-52.15,55.99,-6.55,60.00,-58.70,88.51,17.77
9712.43,44.47,21.04,46.77,18.44,1067.60,463.82,4.90,-80.35,31.99,-38.96,54.69,-5.28,60.00,-44.24,87.54,18.70
9715.24,44.63,21.57,46.67,18.86,1072.83,455.21,10.86,-77.63,45.80,-45.19,53.14,-3.82,60.00,-49.01,87.54,18.70
9717.92,44.82,22.07,46.58,19.33,1079.07,446.13,15.95,-73.81,46.09,-34.02,51.61,-2.44,60.00,-36.46,87.54,18.70
9720.94,45.06,22.66,46.51,19.89,1087.00,435.83,21.59,-69.04,49.98,-27.62,49.82,-0.88,60.00,-28.50,87.54,18.70
9723.35,45.29,23.13,46.46,20.37,1094.09,427.08,25.91,-64.42,52.01,-18.09,48.33,0.36,60.00,-17.74,87.54,18.70
9726.04,45.56,23.67,46.45,20.92,1102.75,417.94,30.48,-59.55,54.13,-15.86,46.63,1.73,60.00,-14.13,87.54,18.70
9728.93,45.88,24.25,46.47,21.53,1113.08,408.23,34.99,-54.07,55.29,-10.08,44.73,3.21,60.00,-6.87,87.54,18.70
9731.96,46.25,24.86,46.52,22.20,1124.97,398.10,39.25,-47.96,56.04,-3.08,42.68,4.75,60.00,1.67,86.48,19.75
9734.66,46.61,25.42,46.61,22.77,1135.76,390.26,43.35,-43.36,61.26,-4.86,40.79,6.12,60.00,1.26,86.48,19.75
9737.24,46.97,25.95,46.71,23.36,1147.14,382.28,46.61,-38.18,59.32,4.55,38.93,7.43,60.00,11.98,86.48,19.75
9740.20,47.41,26.56,46.90,24.04,1161.33,374.11,49.61,-32.85,57.43,5.25,36.73,8.93,60.00,14.18,86.48,19.75
9742.74,47.80,27.09,47.08,24.63,1173.94,367.58,52.08,-28.45,58.66,7.52,34.80,10.21,60.00,17.73,86.48,19.75
9745.29,48.22,27.62,47.31,25.22,1187.41,361.60,54.03,-24.33,56.63,8.77,32.80,11.49,60.00,20.26,86.48,19.75
9748.28,48.72,28.23,47.64,25.92,1204.27,355.47,55.54,-20.02,53.25,9.24,30.41,12.98,60.00,22.22,86.48,19.75
9750.95,49.19,28.78,47.99,26.60,1221.12,350.24,55.34,-16.09,42.96,12.84,28.20,14.32,60.00,27.15,85.29,20.92
9754.06,49.76,29.42,48.42,27.31,1239.62,345.54,56.46,-12.53,51.47,10.03,25.57,15.86,60.00,25.90,85.29,20.92
9757.07,50.32,30.02,48.90,28.01,1259.04,341.85,56.19,-9.55,43.38,9.69,22.96,17.36,60.00,27.05,85.29,20.92
9759.42,50.77,30.49,49.33,28.56,1275.04,339.90,55.23,-7.89,37.02,6.08,20.87,18.52,57.89,24.60,85.29,20.92
9762.26,51.33,31.05,49.88,29.23,1295.12,338.05,53.42,-6.09,31.62,6.18,18.28,19.92,49.91,26.10,85.29,20.92
9765.26,51.93,31.63,50.53,29.96,1317.56,336.69,50.27,-4.42,21.81,6.20,15.49,21.39,37.30,27.59,85.29,20.92
9767.75,52.43,32.10,51.12,30.58,1337.55,336.23,46.30,-3.43,9.19,4.23,13.12,22.61,22.31,26.84,84.49,21.33
9770.57,53.01,32.63,51.75,31.19,1357.66,336.51,44.26,-2.81,22.71,1.57,10.38,23.99,33.09,25.56,84.49,21.33
9773.58,53.64,33.17,52.49,31.88,1381.01,337.41,40.09,-2.40,7.78,0.47,7.39,25.45,15.16,25.92,84.49,21.33
9775.89,54.12,33.58,53.07,32.40,1399.32,338.38,36.45,-2.12,1.65,0.47,5.03,26.58,6.69,27.05,84.49,21.33
9778.79,54.74,34.08,53.83,33.06,1422.39,339.96,31.56,-1.83,-4.26,0.24,2.03,27.98,-2.23,28.22,84.49,21.33
9781.76,55.36,34.57,54.59,33.70,1445.37,342.05,26.91,-1.68,-5.91,-0.42,-1.10,29.41,-7.01,28.99,84.49,21.33
9784.19,55.88,34.96,55.25,34.24,1465.02,344.05,22.11,-1.58,-16.79,-0.57,-3.73,30.58,-20.51,30.01,84.49,21.33
9787.34,56.55,35.44,56.01,34.85,1487.30,346.42,18.65,-0.91,-4.34,2.98,-7.18,32.09,-11.52,35.07,84.49,21.33
9790.34,57.18,35.88,56.74,35.44,1509.03,348.79,14.46,-0.04,-12.90,5.06,-10.55,33.52,-23.44,38.58,84.49,21.33
9792.68,57.68,36.21,57.30,35.89,1525.57,350.57,11.33,0.96,-14.28,8.18,-13.23,34.64,-27.51,42.82,84.49,21.33
9795.50,58.27,36.57,57.96,36.40,1544.71,353.03,7.87,2.09,-15.16,8.74,-16.50,35.98,-31.67,44.71,84.49,21.33
9798.38,58.86,36.93,58.66,36.90,1564.31,356.33,3.83,2.78,-21.43,6.40,-19.92,37.34,-41.35,43.74,82.26,24.13
9801.59,59.52,37.29,59.35,37.36,1583.07,359.98,1.73,3.92,-10.09,9.35,-23.79,38.85,-33.88,48.20,82.26,24.13
9804.18,60.04,37.56,59.90,37.74,1598.43,362.83,-0.73,5.19,-17.21,12.76,-26.97,40.07,-44.18,52.84,82.26,24.13
9806.80,60.56,37.81,60.45,38.09,1613.18,365.95,-2.94,6.49,-17.16,13.89,-30.24,41.30,-47.40,55.19,82.26,24.13
9809.80,61.14,38.06,61.06,38.47,1629.22,369.78,-5.34,8.03,-18.22,15.39,-34.06,42.70,-52.28,58.09,82.26,24.13
9812.22,61.60,38.24,61.54,38.72,1641.28,373.47,-6.95,8.90,-17.22,13.38,-37.18,43.83,-54.41,57.21,82.26,24.13
9815.10,62.13,38.42,62.08,38.99,1654.53,378.06,-8.51,9.98,-16.26,14.58,-40.96,45.17,-57.22,59.75,82.26,24.13
9818.06,62.65,38.58,62.63,39.22,1667.38,383.29,-10.21,10.88,-18.22,13.99,-44.90,46.53,-60.00,60.00,82.26,24.13
9821.23,63.20,38.70,63.22,39.45,1680.72,389.25,-12.59,11.82,-23.24,14.65,-49.20,48.00,-60.00,60.00,81.65,24.89
9823.96,63.65,38.77,63.66,39.59,1690.19,394.10,-13.53,13.16,-16.84,19.14,-52.97,49.25,-60.00,60.00,81.65,24.89
9826.99,64.13,38.81,64.14,39.70,1699.79,400.06,-14.67,14.38,-18.30,18.55,-57.21,50.64,-60.00,60.00,81.65,24.89
9830.05,64.58,38.81,64.61,39.76,1708.47,406.87,-15.94,15.11,-20.01,16.28,-61.57,52.03,-60.00,60.00,81.65,24.89
9833.19,65.02,38.76,65.06,39.76,1716.01,414.18,-17.12,15.85,-20.28,16.77,-66.12,53.46,-60.00,60.00,81.65,24.89
9835.76,65.36,38.68,65.49,39.75,1722.84,421.44,-19.73,15.42,-33.58,9.39,-69.89,54.63,-60.00,60.00,80.85,25.95
9839.23,65.78,38.51,65.88,39.69,1728.20,428.88,-20.85,17.50,-22.34,24.52,-75.07,56.19,-60.00,60.00,80.85,25.95
9842.29,66.12,38.32,66.28,39.56,1732.49,437.43,-22.85,17.68,-29.68,15.14,-79.71,57.57,-60.00,60.00,80.85,25.95
9845.48,66.43,38.06,66.63,39.37,1735.19,446.24,-24.67,18.28,-29.75,17.91,-84.63,59.00,-60.00,60.00,80.85,25.95
9848.08,66.66,37.80,66.91,39.19,1736.95,453.69,-26.90,18.69,-36.57,17.72,-88.69,60.15,-60.00,60.00,80.85,25.95
9851.08,66.89,37.46,67.21,38.97,1738.27,462.30,-30.13,19.42,-42.95,19.81,-93.44,61.49,-60.00,60.00,80.85,25.95
9853.92,67.07,37.08,67.51,38.70,1738.68,471.77,-33.77,19.06,-49.36,13.06,-98.01,62.75,-60.00,60.00,79.95,26.83
9857.29,67.23,36.57,67.81,38.34,1737.61,482.50,-38.32,19.41,-54.31,17.34,-103.50,64.24,-60.00,60.00,79.95,26.83
9859.88,67.32,36.13,68.01,38.01,1735.59,491.24,-42.03,19.43,-58.65,15.65,-107.79,65.38,-60.00,60.00,79.95,26.83
9870.43,68.76,36.64,68.78,36.57,1724.56,527.39,0.79,-1.54,71.70,-36.03,10.67,-22.27,60.00,-58.30,79.16,27.78
9874.19,68.66,35.71,68.92,36.14,1719.77,536.68,-11.18,2.65,-64.61,21.61,10.68,-22.53,-53.93,-0.91,79.16,27.78
9877.41,68.56,34.95,69.05,35.78,1715.97,544.61,-21.36,5.56,-72.44,20.25,10.67,-22.73,-60.00,-2.48,79.16,27.78
9880.03,68.48,34.36,69.13,35.48,1712.56,550.81,-29.08,7.71,-74.90,20.53,10.67,-22.88,-60.00,-2.35,79.16,27.78
9883.01,68.37,33.70,69.17,35.03,1705.90,558.90,-34.86,8.64,-61.75,12.37,10.66,-23.05,-51.09,-10.67,79.16,27.78
9886.04,68.26,33.07,69.15,34.60,1698.34,565.60,-39.62,10.54,-59.26,19.44,10.64,-23.20,-48.62,-3.76,79.16,27.78
9889.27,68.13,32.41,69.05,34.21,1690.43,570.26,-44.57,14.49,-62.48,33.00,10.63,-23.35,-51.86,9.65,78.47,28.66
9892.06,68.01,31.87,68.95,33.92,1683.89,573.46,-48.88,18.24,-66.09,38.09,10.61,-23.47,-55.49,14.62,78.47,28.66
9895.06,67.88,31.30,68.79,33.48,1674.13,578.06,-50.55,20.65,-50.18,30.56,10.58,-23.58,-39.60,6.98,78.47,28.66
9898.07,67.73,30.76,68.60,33.00,1663.25,582.76,-50.86,22.47,-42.48,28.55,10.55,-23.68,-31.93,4.87,78.47,28.66
9900.44,67.62,30.35,68.42,32.66,1654.73,585.48,-50.96,24.54,-41.57,34.91,10.52,-23.75,-31.04,11.16,78.47,28.66
9903.23,67.47,29.89,68.21,32.27,1644.95,588.36,-51.13,26.92,-41.93,36.46,10.49,-23.82,-31.44,12.64,78.47,28.66
9905.90,67.33,29.46,67.96,31.79,1632.89,592.05,-48.38,27.88,-20.65,28.61,10.45,-23.88,-10.20,4.72,77.62,29.52
9909.52,67.13,28.91,67.73,31.33,1621.55,595.94,-49.35,29.72,-44.20,32.68,10.40,-23.95,-33.80,8.73,77.62,29.52
9911.92,66.99,28.56,67.53,30.94,1611.99,598.97,-47.79,30.14,-26.84,27.14,10.36,-23.98,-16.48,3.16,77.62,29.52
9914.71,66.83,28.17,67.31,30.52,1601.44,602.20,-46.29,30.55,-27.66,27.00,10.31,-24.01,-17.35,2.99,77.62,29.52
9917.50,66.65,27.80,67.09,30.08,1590.70,605.72,-44.41,30.30,-23.71,22.70,10.26,-24.03,-13.45,-1.33,77.62,29.52
9920.49,66.47,27.43,66.85,29.64,1579.49,609.21,-42.44,29.89,-22.41,21.53,10.20,-24.04,-12.21,-2.50,77.62,29.52
9922.96,66.31,27.13,66.64,29.25,1569.82,612.11,-40.26,29.24,-16.79,18.79,10.15,-24.03,-6.64,-5.24,77.62,29.52
9925.74,66.12,26.81,66.41,28.80,1558.60,615.76,-37.22,27.78,-10.63,13.02,10.09,-24.02,-0.54,-11.00,79.47,27.85
9928.77,65.92,26.48,66.19,28.35,1547.63,619.32,-35.00,26.23,-15.13,12.00,10.02,-23.99,-5.11,-11.99,79.47,27.85
9931.82,65.71,26.17,65.95,27.92,1536.62,622.46,-32.53,24.70,-11.90,10.98,9.94,-23.95,-1.95,-12.97,79.47,27.85
9934.32,65.53,25.93,65.76,27.58,1527.99,624.90,-30.76,23.29,-12.21,8.81,9.88,-23.91,-2.34,-15.09,79.47,27.85
9937.30,65.31,25.66,65.53,27.17,1517.44,628.02,-28.16,21.06,-7.24,3.73,9.80,-23.84,2.55,-20.12,79.47,27.85
9940.23,65.10,25.41,65.30,26.75,1506.79,631.05,-25.09,18.55,-1.72,-0.19,9.71,-23.77,7.99,-23.96,79.47,27.85
9942.72,64.91,25.22,65.09,26.40,1497.64,633.32,-22.24,16.46,2.25,-1.51,9.64,-23.70,11.89,-25.21,82.43,25.27
9945.71,64.68,25.00,64.86,26.07,1488.42,635.03,-20.39,14.64,-5.47,1.08,9.55,-23.60,4.07,-22.52,82.43,25.27
9948.43,64.47,24.81,64.65,25.76,1479.98,636.64,-18.48,12.65,-2.53,-2.68,9.46,-23.50,6.93,-26.18,82.43,25.27
9951.45,64.23,24.62,64.41,25.40,1470.22,638.64,-15.77,9.90,3.12,-8.00,9.36,-23.38,12.48,-31.37,82.43,25.27
9954.00,64.03,24.47,64.22,25.11,1462.27,640.22,-13.59,7.44,4.07,-10.99,9.27,-23.26,13.34,-34.25,82.43,25.27
9956.51,63.83,24.33,64.02,24.86,1454.93,641.03,-11.80,5.53,3.00,-8.86,9.18,-23.14,12.18,-32.00,82.43,25.27
9959.53,63.58,24.18,63.78,24.60,1446.82,641.38,-10.18,3.58,1.30,-8.43,9.07,-22.98,10.37,-31.42,82.43,25.27
9961.97,63.38,24.07,63.58,24.39,1440.05,641.54,-8.51,1.92,5.16,-10.40,8.98,-22.85,14.13,-33.25,85.11,22.88
9965.09,63.12,23.94,63.35,24.13,1432.01,641.95,-6.80,-0.71,4.10,-15.30,8.85,-22.66,12.95,-37.96,85.11,22.88
9968.10,62.86,23.84,63.10,23.89,1424.19,641.87,-4.89,-3.04,7.23,-15.98,8.73,-22.47,15.96,-38.45,85.11,22.88
9970.43,62.66,23.77,62.93,23.75,1418.98,641.27,-4.13,-4.51,2.37,-14.63,8.63,-22.31,11.00,-36.94,85.11,22.88
9973.10,62.43,23.69,62.72,23.62,1413.38,640.13,-3.48,-5.92,1.54,-13.98,8.52,-22.12,10.06,-36.09,85.11,22.88
9975.94,62.19,23.63,62.48,23.47,1407.16,638.61,-2.38,-7.34,4.85,-14.66,8.39,-21.90,13.25,-36.56,85.11,22.88
9979.00,61.92,23.57,62.21,23.32,1400.13,636.64,-0.68,-8.78,9.19,-15.25,8.25,-21.66,17.44,-36.91,87.86,20.50
9981.74,61.68,23.53,61.98,23.22,1394.77,634.59,0.08,-10.00,4.88,-15.80,8.12,-21.43,13.00,-37.23,87.86,20.50
9984.24,61.46,23.50,61.78,23.15,1390.33,632.31,0.43,-10.87,2.78,-14.75,8.00,-21.21,10.79,-35.97,87.86,20.50
9987.24,61.19,23.47,61.51,23.09,1384.99,628.95,1.02,-11.49,4.25,-12.83,7.86,-20.94,12.11,-33.77,87.86,20.50
9989.68,60.97,23.46,61.30,23.05,1380.75,626.11,1.53,-12.05,4.91,-13.62,7.73,-20.71,12.65,-34.33,87.86,20.50
9992.68,60.71,23.46,61.03,23.01,1375.78,622.31,2.06,-12.60,4.77,-13.29,7.58,-20.42,12.35,-33.70,87.86,20.50
9995.69,60.44,23.47,60.75,23.00,1370.93,617.92,2.62,-12.78,5.33,-11.29,7.42,-20.11,12.75,-31.40,90.76,18.20
9998.15,60.21,23.48,60.54,23.01,1367.74,614.40,2.42,-13.14,0.53,-13.06,7.29,-19.84,7.81,-32.90,90.76,18.20
10000.93,59.96,23.51,60.28,23.04,1364.01,609.65,2.46,-12.91,2.21,-8.92,7.13,-19.54,9.34,-28.46,90.76,18.20
10003.74,59.71,23.54,60.03,23.07,1360.38,604.91,2.49,-12.88,2.19,-10.07,6.97,-19.22,9.16,-29.29,90.76,18.20
