BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
11486.38,38.63,19.97,38.66,19.97,959.86,305.90,-0.60,-0.57,-3.05,-4.66,-3.87,11.15,-6.92,6.49,39.44,29.60
11489.29,38.64,19.96,38.72,19.95,960.46,307.24,-1.17,-1.43,-4.37,-6.31,-3.78,11.20,-8.15,4.89,39.44,29.60
11491.76,38.66,19.94,38.75,19.94,960.76,308.08,-1.45,-1.71,-3.18,-3.40,-3.70,11.23,-6.88,7.83,39.44,29.60
11494.51,38.68,19.92,38.79,19.93,961.23,308.87,-1.88,-1.74,-4.23,-1.58,-3.62,11.26,-7.85,9.69,39.44,29.60
11497.47,38.71,19.89,38.84,19.90,961.53,309.95,-2.15,-1.83,-3.28,-1.95,-3.53,11.29,-6.81,9.35,39.09,30.71
11500.10,38.75,19.86,38.87,19.87,961.51,311.02,-2.08,-1.87,-1.22,-1.78,-3.45,11.32,-4.67,9.54,39.09,30.71
11502.89,38.79,19.83,38.90,19.83,961.40,312.12,-1.92,-1.72,-0.51,-0.45,-3.36,11.34,-3.87,10.89,39.09,30.71
11505.71,38.83,19.78,38.93,19.80,961.29,313.15,-1.75,-1.34,-0.33,1.26,-3.28,11.35,-3.61,12.61,39.09,30.71
11508.11,38.87,19.75,38.95,19.77,961.25,314.01,-1.65,-0.88,-0.58,2.69,-3.21,11.36,-3.79,14.05,39.09,30.71
11510.83,38.93,19.70,38.98,19.72,960.87,315.22,-1.20,-0.46,1.89,2.32,-3.12,11.36,-1.23,13.68,39.09,30.71
11513.55,38.98,19.65,39.01,19.67,960.55,316.65,-0.80,-0.13,1.97,2.03,-3.04,11.36,-1.07,13.40,38.76,31.42
11516.29,39.04,19.59,39.04,19.62,960.35,317.83,-0.52,0.59,1.38,5.06,-2.96,11.36,-1.58,16.42,38.76,31.42
11519.11,39.11,19.53,39.08,19.57,960.06,319.44,-0.14,1.08,2.23,3.91,-2.87,11.35,-0.65,15.26,38.76,31.42
11521.90,39.18,19.47,39.12,19.51,959.84,321.04,0.18,1.68,2.12,5.13,-2.79,11.34,-0.67,16.47,38.76,31.42
11524.35,39.24,19.41,39.17,19.46,959.86,322.69,0.24,2.08,0.67,4.48,-2.72,11.32,-2.05,15.80,38.76,31.42
11527.17,39.32,19.33,39.23,19.39,959.69,324.78,0.53,2.46,2.17,4.36,-2.63,11.30,-0.46,15.65,38.76,31.42
11530.18,39.41,19.25,39.31,19.32,959.73,327.19,0.60,2.82,0.92,4.35,-2.54,11.27,-1.62,15.62,38.76,31.42
11532.61,39.49,19.18,39.37,19.26,959.73,329.22,0.70,3.14,1.29,4.84,-2.47,11.24,-1.18,16.08,38.33,32.60
11535.20,39.57,19.11,39.43,19.19,959.69,331.33,0.86,3.62,1.74,6.15,-2.39,11.20,-0.65,17.35,38.33,32.60
11538.20,39.67,19.02,39.52,19.11,959.73,334.03,0.95,4.04,1.29,5.69,-2.31,11.16,-1.01,16.84,38.33,32.60
11540.63,39.75,18.94,39.59,19.04,959.75,336.47,1.04,4.23,1.49,4.71,-2.23,11.12,-0.74,15.83,38.33,32.60
11543.39,39.85,18.85,39.68,18.95,959.93,339.37,1.00,4.41,0.53,4.66,-2.15,11.06,-1.62,15.72,38.33,32.60
11545.84,39.94,18.77,39.77,18.88,960.04,341.94,1.01,4.65,0.90,5.49,-2.08,11.02,-1.19,16.50,38.33,32.60
11548.74,40.05,18.67,39.87,18.78,960.08,345.15,1.12,4.88,1.52,5.28,-2.00,10.95,-0.47,16.23,38.08,33.35
11551.99,40.18,18.55,39.97,18.67,959.95,348.53,1.42,5.47,2.77,7.53,-1.90,10.87,0.87,18.41,38.08,33.35
11554.41,40.27,18.46,40.06,18.58,959.95,351.50,1.55,5.53,2.19,4.88,-1.83,10.81,0.36,15.70,38.08,33.35
11556.88,40.37,18.37,40.15,18.49,960.06,354.57,1.58,5.64,1.46,5.24,-1.76,10.75,-0.30,15.98,38.08,33.35
11559.23,40.47,18.28,40.25,18.41,960.26,357.47,1.51,5.81,0.73,5.97,-1.69,10.68,-0.96,16.65,38.08,33.35
11562.05,40.59,18.17,40.36,18.31,960.44,360.97,1.50,6.09,1.12,6.59,-1.61,10.59,-0.49,17.18,38.08,33.35
11564.90,40.72,18.06,40.48,18.18,960.28,365.16,1.82,5.79,3.44,2.81,-1.53,10.50,1.91,13.31,37.63,34.21
11567.66,40.84,17.94,40.58,18.08,960.24,368.42,2.03,6.40,2.96,8.99,-1.45,10.41,1.51,19.40,37.63,34.21
11570.58,40.97,17.82,40.71,17.95,960.37,372.52,2.08,6.45,1.95,5.43,-1.36,10.31,0.59,15.74,37.63,34.21
11573.54,41.11,17.70,40.85,17.83,960.48,376.85,2.16,6.41,2.17,4.91,-1.28,10.20,0.90,15.11,37.63,34.21
11575.93,41.22,17.59,40.96,17.72,960.55,380.46,2.24,6.33,2.43,4.46,-1.21,10.10,1.22,14.57,37.63,34.21
11578.59,41.35,17.48,41.08,17.60,960.57,384.35,2.39,6.40,2.90,5.59,-1.13,9.99,1.77,15.58,37.63,34.21
11581.06,41.47,17.37,41.20,17.48,960.55,388.32,2.58,6.16,3.36,3.26,-1.06,9.89,2.30,13.15,37.42,35.10
11584.04,41.61,17.23,41.33,17.35,960.57,392.59,2.75,6.48,3.23,7.01,-0.98,9.76,2.26,16.77,37.42,35.10
11587.01,41.76,17.10,41.47,17.20,960.46,397.22,3.06,6.46,4.27,5.09,-0.90,9.62,3.38,14.72,37.42,35.10
11589.41,41.88,16.99,41.58,17.09,960.50,400.94,3.18,6.53,3.42,5.73,-0.83,9.51,2.59,15.23,37.42,35.10
11592.11,42.02,16.86,41.72,16.96,960.55,405.33,3.32,6.42,3.58,4.37,-0.75,9.38,2.82,13.75,37.42,35.10
11594.54,42.14,16.75,41.84,16.84,960.66,409.28,3.38,6.36,3.13,4.67,-0.68,9.25,2.44,13.92,37.42,35.10
11597.46,42.29,16.61,42.00,16.68,960.61,414.62,3.63,5.75,4.39,0.93,-0.60,9.10,3.79,10.03,37.01,35.80
11600.72,42.46,16.46,42.15,16.53,960.59,419.39,3.88,6.30,4.46,8.04,-0.51,8.92,3.95,16.96,37.01,35.80
11603.11,42.59,16.34,42.27,16.41,960.59,423.28,4.05,6.35,4.49,5.42,-0.44,8.79,4.04,14.21,37.01,35.80
11605.88,42.73,16.21,42.41,16.27,960.66,427.90,4.19,6.34,4.19,5.00,-0.37,8.63,3.82,13.63,37.01,35.80
11608.31,42.86,16.09,42.54,16.14,960.57,432.07,4.45,6.21,5.45,4.05,-0.30,8.49,5.15,12.54,37.01,35.80
11611.22,43.02,15.95,42.69,15.99,960.70,437.08,4.53,6.07,4.10,3.98,-0.22,8.31,3.88,12.29,37.01,35.80
11613.43,43.14,15.84,42.81,15.88,960.79,440.84,4.60,6.05,4.26,4.67,-0.16,8.17,4.10,12.84,37.01,35.80
11615.87,43.27,15.72,42.95,15.75,960.90,445.34,4.67,5.65,4.23,1.69,-0.09,8.01,4.13,9.70,36.69,36.62
11618.86,43.43,15.57,43.10,15.60,960.90,450.29,4.89,5.77,5.19,5.33,-0.01,7.82,5.19,13.15,36.69,36.62
11621.21,43.56,15.45,43.22,15.48,960.90,454.22,5.06,5.85,5.34,5.25,0.06,7.66,5.39,12.91,36.69,36.62
11623.65,43.69,15.33,43.36,15.35,961.03,458.44,5.11,5.78,4.43,4.10,0.12,7.49,4.55,11.59,36.69,36.62
11626.00,43.82,15.21,43.49,15.23,961.14,462.59,5.17,5.64,4.61,3.46,0.19,7.32,4.80,10.79,36.69,36.62
11628.64,43.96,15.08,43.63,15.09,961.16,467.23,5.35,5.51,5.42,3.54,0.26,7.13,5.68,10.68,36.69,36.62
11631.63,44.12,14.93,43.80,14.92,961.36,472.72,5.37,5.13,4.43,1.89,0.34,6.91,4.77,8.80,36.30,37.61
11634.10,44.26,14.81,43.93,14.81,961.47,476.67,5.44,5.38,4.87,6.11,0.41,6.73,5.27,12.83,36.30,37.61
11636.83,44.40,14.67,44.07,14.67,961.62,481.40,5.49,5.33,4.70,3.91,0.48,6.52,5.18,10.43,36.30,37.61
11639.26,44.54,14.55,44.20,14.54,961.64,485.64,5.65,5.22,5.65,3.42,0.55,6.33,6.19,9.75,36.30,37.61
11641.57,44.66,14.44,44.33,14.42,961.71,489.62,5.75,5.17,5.39,3.74,0.61,6.14,6.00,9.88,36.30,37.61
11643.91,44.79,14.32,44.46,14.30,961.91,493.68,5.73,5.08,4.39,3.39,0.67,5.95,5.06,9.34,36.30,37.61
11646.50,44.93,14.19,44.60,14.17,962.22,498.14,5.61,5.00,3.69,3.48,0.74,5.73,4.43,9.22,36.30,37.61
11649.67,45.10,14.04,44.78,14.01,962.43,503.64,5.62,4.84,4.56,3.01,0.82,5.46,5.38,8.47,36.00,38.44
11652.20,45.23,13.91,44.90,13.89,962.39,507.77,5.85,4.96,6.25,4.79,0.89,5.24,7.14,10.04,36.00,38.44
11654.99,45.38,13.78,45.05,13.75,962.54,512.36,5.89,5.01,5.01,4.31,0.97,5.00,5.98,9.31,36.00,38.44
11657.33,45.51,13.66,45.17,13.63,962.63,516.23,5.97,5.03,5.38,4.20,1.03,4.79,6.41,8.98,36.00,38.44
11659.76,45.63,13.55,45.30,13.52,962.92,520.27,5.86,5.00,3.88,3.74,1.09,4.56,4.97,8.30,36.00,38.44
11662.16,45.76,13.43,45.42,13.40,963.01,524.18,5.94,5.01,5.35,4.07,1.16,4.34,6.51,8.41,36.00,38.44
11665.01,45.91,13.30,45.57,13.26,963.16,528.97,5.99,4.86,5.08,2.97,1.23,4.07,6.31,7.05,36.00,38.44
11667.30,46.02,13.19,45.70,13.15,963.25,532.86,6.06,4.65,5.39,2.12,1.29,3.85,6.68,5.97,35.64,39.35
11670.06,46.16,13.06,45.83,13.03,963.40,536.95,6.10,4.98,5.11,6.05,1.36,3.58,6.48,9.63,35.64,39.35
11672.95,46.31,12.93,45.97,12.89,963.67,541.52,6.03,4.98,4.43,3.98,1.44,3.29,5.86,7.28,35.64,39.35
11675.29,46.43,12.82,46.08,12.79,963.82,545.01,6.04,5.14,4.86,5.32,1.50,3.06,6.36,8.38,35.64,39.35
11677.91,46.56,12.70,46.21,12.67,963.93,549.07,6.10,5.13,5.32,4.02,1.57,2.79,6.88,6.81,35.64,39.35
11680.28,46.67,12.59,46.33,12.56,964.08,552.74,6.10,5.08,4.91,3.74,1.63,2.54,6.53,6.28,35.64,39.35
11682.57,46.78,12.49,46.44,12.46,964.26,556.17,6.08,5.11,4.66,4.31,1.69,2.30,6.35,6.61,35.64,39.35
11685.09,46.90,12.38,46.57,12.35,964.59,560.15,5.91,4.89,3.57,2.39,1.75,2.03,5.32,4.41,35.34,40.25
11687.68,47.02,12.27,46.69,12.25,964.79,563.77,5.88,5.08,4.48,5.31,1.82,1.74,6.30,7.05,35.34,40.25
11690.69,47.16,12.15,46.82,12.12,964.98,568.04,5.87,5.17,4.64,4.65,1.90,1.41,6.54,6.06,35.34,40.25
11693.08,47.27,12.05,46.93,12.03,965.14,571.35,5.86,5.24,4.64,4.74,1.96,1.14,6.59,5.88,35.34,40.25
11695.84,47.39,11.93,47.05,11.92,965.25,575.11,5.92,5.35,5.10,4.95,2.03,0.83,7.13,5.78,35.34,40.25
11698.19,47.49,11.84,47.18,11.81,965.60,579.09,5.71,4.59,2.98,-1.99,2.09,0.55,5.07,-1.44,34.93,41.05
11701.11,47.62,11.72,47.29,11.72,965.93,582.32,5.55,5.29,3.49,8.46,2.16,0.21,5.65,8.67,34.93,41.05
11703.48,47.72,11.63,47.39,11.63,966.17,585.37,5.44,5.35,3.56,4.69,2.22,-0.07,5.78,4.62,34.93,41.05
11706.11,47.83,11.53,47.50,11.53,966.37,588.85,5.39,5.27,3.97,3.73,2.29,-0.39,6.26,3.34,34.93,41.05
11709.06,47.95,11.43,47.62,11.42,966.50,592.51,5.42,5.31,4.50,4.45,2.36,-0.75,6.86,3.71,34.93,41.05
11711.46,48.04,11.34,47.71,11.34,966.70,595.42,5.35,5.35,3.76,4.57,2.42,-1.05,6.19,3.52,34.93,41.05
11714.16,48.14,11.25,47.82,11.26,967.18,598.51,5.00,5.47,1.77,5.17,2.49,-1.38,4.26,3.79,34.93,41.05
11716.81,48.24,11.16,47.92,11.17,967.42,601.66,4.89,5.40,3.20,3.85,2.56,-1.72,5.75,2.13,34.56,41.92
11719.26,48.33,11.08,48.01,11.09,967.44,604.45,4.99,5.37,4.69,4.06,2.62,-2.04,7.30,2.02,34.56,41.92
11721.59,48.41,11.00,48.10,11.02,967.80,606.95,4.75,5.41,1.99,4.64,2.67,-2.34,4.66,2.30,34.56,41.92
11723.94,48.49,10.93,48.18,10.95,968.08,609.48,4.57,5.37,2.33,4.00,2.73,-2.65,5.06,1.35,34.56,41.92
11726.93,48.58,10.84,48.29,10.87,968.41,612.53,4.37,5.37,2.34,4.31,2.81,-3.05,5.15,1.26,34.56,41.92
11729.35,48.66,10.77,48.36,10.80,968.54,614.88,4.35,5.41,3.27,4.58,2.87,-3.38,6.14,1.20,34.56,41.92
11731.97,48.74,10.70,48.44,10.73,968.65,617.26,4.34,5.51,3.46,5.11,2.93,-3.74,6.39,1.38,34.56,41.92
11734.51,48.81,10.63,48.52,10.67,968.87,619.69,4.22,5.37,2.55,3.33,2.99,-4.09,5.54,-0.75,34.26,42.88
11737.54,48.90,10.55,48.61,10.60,969.22,622.22,3.98,5.46,1.81,4.84,3.07,-4.51,4.87,0.33,34.26,42.88
11740.48,48.97,10.48,48.69,10.53,969.44,624.75,3.87,5.32,2.40,3.43,3.14,-4.93,5.54,-1.50,34.26,42.88
11742.88,49.03,10.43,48.75,10.48,969.62,626.64,3.77,5.27,2.32,3.87,3.20,-5.27,5.51,-1.41,34.26,42.88
11745.67,49.10,10.37,48.82,10.42,969.69,628.62,3.79,5.32,3.17,4.55,3.26,-5.68,6.43,-1.13,34.26,42.88
11748.09,49.15,10.32,48.87,10.37,969.86,630.22,3.69,5.36,2.19,4.57,3.32,-6.03,5.52,-1.47,34.26,42.88
11750.43,49.20,10.28,48.93,10.33,969.99,631.87,3.62,5.19,2.39,2.93,3.38,-6.38,5.77,-3.45,34.26,42.88
11752.79,49.24,10.24,48.98,10.29,970.17,633.38,3.51,5.08,1.95,3.20,3.44,-6.73,5.38,-3.53,33.98,43.61
11755.71,49.29,10.19,49.03,10.24,970.28,634.97,3.46,5.08,2.53,4.11,3.51,-7.18,6.03,-3.07,33.98,43.61
11758.54,49.33,10.15,49.07,10.20,970.34,636.37,3.46,5.06,2.73,3.93,3.57,-7.61,6.30,-3.68,33.98,43.61
11760.98,49.37,10.12,49.11,10.17,970.30,637.43,3.55,5.08,3.49,4.16,3.63,-7.99,7.12,-3.83,33.98,43.61
11763.42,49.40,10.09,49.13,10.14,970.32,638.26,3.57,5.19,2.99,4.99,3.69,-8.37,6.68,-3.38,33.98,43.61
11765.77,49.42,10.07,49.15,10.12,970.34,639.01,3.58,5.25,2.96,4.62,3.74,-8.74,6.70,-4.13,33.98,43.61
11768.17,49.45,10.05,49.18,10.10,970.32,639.69,3.63,5.27,3.29,4.37,3.80,-9.13,7.09,-4.75,33.58,44.63
11771.30,49.47,10.03,49.20,10.08,970.28,640.39,3.71,5.30,3.39,4.41,3.87,-9.63,7.27,-5.22,33.58,44.63
11773.72,49.48,10.01,49.21,10.06,970.28,640.79,3.73,5.33,3.11,4.48,3.93,-10.02,7.05,-5.55,33.58,44.63
11776.26,49.49,10.01,49.22,10.06,970.43,641.14,3.59,5.29,1.90,3.94,3.99,-10.44,5.89,-6.51,33.58,44.63
11778.62,49.50,10.00,49.22,10.06,970.39,641.14,3.64,5.45,3.29,5.53,4.05,-10.83,7.33,-5.30,33.58,44.63
11797.37,49.20,10.08,49.19,10.08,970.28,640.37,-0.00,0.02,-3.40,-5.05,6.62,-17.86,3.22,-22.90,32.96,46.32
11801.25,49.19,10.08,49.19,10.08,970.26,640.20,0.01,-0.08,0.06,-0.51,6.58,-18.19,6.64,-18.70,32.96,46.32
11803.71,49.17,10.10,49.17,10.10,970.26,639.73,-0.01,-0.07,-0.12,-0.03,6.56,-18.39,6.44,-18.42,32.96,46.32
11806.63,49.15,10.12,49.15,10.13,970.41,638.88,-0.19,-0.04,-1.25,0.19,6.54,-18.63,5.29,-18.45,32.96,46.32
11809.55,49.11,10.15,49.13,10.15,970.41,638.09,-0.22,-0.37,-0.40,-2.29,6.51,-18.87,6.11,-21.15,32.96,46.32
11811.94,49.07,10.19,49.10,10.17,970.32,637.36,-0.17,-0.79,0.24,-3.67,6.50,-19.05,6.74,-22.73,32.96,46.32
11814.47,49.03,10.23,49.07,10.20,970.30,636.35,-0.19,-1.20,-0.29,-3.81,6.48,-19.25,6.19,-23.05,32.96,46.32
11817.26,48.97,10.28,49.03,10.25,970.34,634.77,-0.29,-1.44,-0.82,-2.65,6.46,-19.46,5.64,-22.11,32.61,47.20
11819.85,48.91,10.34,48.98,10.30,970.37,633.27,-0.36,-1.87,-0.77,-4.40,6.45,-19.65,5.68,-24.05,32.61,47.20
11822.68,48.84,10.41,48.92,10.36,970.43,631.36,-0.48,-2.32,-1.14,-4.63,6.44,-19.85,5.30,-24.47,32.61,47.20
11825.39,48.76,10.49,48.86,10.42,970.45,629.30,-0.56,-2.76,-0.94,-5.08,6.43,-20.04,5.49,-25.12,32.61,47.20
11828.33,48.67,10.58,48.79,10.50,970.56,626.73,-0.73,-3.18,-1.59,-5.04,6.42,-20.24,4.83,-25.28,32.61,47.20
11830.90,48.58,10.66,48.71,10.58,970.67,624.13,-0.89,-3.42,-1.80,-4.39,6.41,-20.41,4.61,-24.80,32.61,47.20
11833.47,48.48,10.75,48.63,10.68,970.85,621.19,-1.11,-3.53,-2.41,-3.53,6.40,-20.57,3.99,-24.11,32.31,48.03
11836.58,48.36,10.87,48.52,10.78,970.81,617.78,-1.12,-4.09,-0.95,-6.41,6.40,-20.77,5.44,-27.18,32.31,48.03
11839.06,48.26,10.97,48.43,10.87,970.76,614.84,-1.11,-4.51,-0.86,-6.61,6.39,-20.92,5.54,-27.53,32.31,48.03
11842.03,48.13,11.10,48.31,11.00,970.81,610.77,-1.20,-4.73,-1.46,-5.05,6.39,-21.10,4.94,-26.15,32.31,48.03
11845.06,47.98,11.25,48.18,11.14,971.09,606.34,-1.52,-4.94,-3.05,-5.16,6.39,-21.27,3.34,-26.44,32.31,48.03
11847.63,47.86,11.37,48.05,11.28,971.22,602.05,-1.67,-4.80,-2.37,-2.91,6.39,-21.42,4.02,-24.33,31.98,48.88
11850.71,47.69,11.53,47.90,11.42,971.09,597.15,-1.55,-5.14,-0.57,-6.02,6.40,-21.58,5.83,-27.61,31.98,48.88
11853.78,47.53,11.70,47.74,11.58,970.94,591.97,-1.40,-5.43,-0.24,-5.98,6.40,-21.74,6.16,-27.73,31.98,48.88
11856.19,47.39,11.84,47.60,11.71,970.98,587.55,-1.43,-5.49,-1.39,-4.86,6.41,-21.86,5.02,-26.72,31.98,48.88
11858.86,47.23,11.99,47.45,11.88,971.18,582.28,-1.61,-5.39,-2.43,-3.67,6.41,-22.00,3.99,-25.67,31.98,48.88
11861.76,47.06,12.17,47.27,12.06,971.33,576.36,-1.72,-5.31,-2.07,-3.73,6.42,-22.13,4.36,-25.86,31.98,48.88
11864.22,46.90,12.33,47.12,12.22,971.29,571.31,-1.63,-5.35,-0.66,-4.63,6.43,-22.24,5.77,-26.87,31.98,48.88
11867.08,46.72,12.52,46.92,12.42,971.31,564.81,-1.58,-5.01,-0.97,-1.93,6.45,-22.37,5.48,-24.30,31.64,49.88
11869.94,46.53,12.72,46.73,12.60,971.33,558.74,-1.52,-5.30,-0.80,-6.01,6.46,-22.49,5.66,-28.50,31.64,49.88
11872.93,46.32,12.93,46.52,12.83,971.53,551.60,-1.60,-5.05,-1.77,-2.56,6.48,-22.61,4.71,-25.16,31.64,49.88
11875.49,46.14,13.12,46.33,13.02,971.64,545.38,-1.59,-4.90,-1.23,-2.93,6.50,-22.71,5.26,-25.64,31.64,49.88
11878.08,45.95,13.32,46.13,13.21,971.55,538.92,-1.37,-4.75,0.41,-2.74,6.51,-22.80,6.92,-25.54,31.64,49.88
11881.11,45.72,13.55,45.89,13.46,971.71,530.90,-1.34,-4.32,-0.91,-0.98,6.54,-22.91,5.63,-23.89,31.31,50.63
11883.74,45.52,13.77,45.70,13.67,971.93,524.40,-1.38,-4.56,-1.37,-5.28,6.56,-22.99,5.19,-28.27,31.31,50.63
11886.68,45.29,14.01,45.47,13.92,972.28,516.56,-1.50,-4.48,-1.94,-3.11,6.58,-23.09,4.65,-26.20,31.31,50.63
11889.70,45.05,14.27,45.22,14.18,972.34,508.07,-1.31,-4.17,0.10,-1.54,6.61,-23.18,6.71,-24.71,31.31,50.63
11892.18,44.85,14.48,45.00,14.40,972.43,501.04,-1.15,-3.99,0.15,-1.91,6.64,-23.24,6.79,-25.15,31.31,50.63
11895.15,44.60,14.75,44.76,14.66,972.70,492.69,-1.10,-4.04,-0.57,-3.54,6.67,-23.32,6.10,-26.86,31.31,50.63
11898.18,44.34,15.03,44.49,14.96,973.11,483.44,-1.16,-3.56,-1.27,-0.05,6.70,-23.40,5.43,-23.45,30.95,51.71
11900.72,44.12,15.27,44.28,15.19,973.51,476.28,-1.23,-3.90,-1.45,-5.46,6.73,-23.45,5.28,-28.91,30.95,51.71
11903.67,43.87,15.55,44.02,15.47,973.86,467.31,-1.17,-3.82,-0.56,-2.63,6.77,-23.51,6.21,-26.14,30.95,51.71
11906.66,43.60,15.85,43.74,15.77,974.26,457.82,-1.10,-3.52,-0.52,-1.04,6.81,-23.57,6.28,-24.61,30.95,51.71
11909.15,43.37,16.10,43.51,16.03,974.65,449.93,-1.09,-3.40,-0.78,-1.84,6.84,-23.61,6.06,-25.46,30.95,51.71
11911.91,43.12,16.38,43.25,16.31,975.07,441.10,-1.02,-3.34,-0.37,-2.32,6.88,-23.65,6.51,-25.97,30.95,51.71
11914.38,42.89,16.64,43.01,16.59,975.75,432.55,-1.23,-2.78,-2.50,1.72,6.91,-23.69,4.41,-21.97,30.65,52.44
11916.96,42.65,16.91,42.79,16.85,976.17,424.64,-1.13,-3.31,-0.23,-6.20,6.95,-23.72,6.72,-29.92,30.65,52.44
11919.80,42.38,17.22,42.51,17.15,976.78,415.17,-1.14,-3.30,-0.95,-2.57,7.00,-23.75,6.05,-26.32,30.65,52.44
11922.51,42.12,17.52,42.25,17.45,977.38,406.01,-1.11,-3.30,-0.72,-2.64,7.04,-23.77,6.32,-26.42,30.65,52.44
11925.46,41.83,17.85,41.97,17.78,978.10,395.86,-1.12,-3.24,-0.94,-2.29,7.09,-23.79,6.15,-26.08,30.65,52.44
11927.96,41.59,18.13,41.72,18.07,978.72,387.07,-1.09,-3.14,-0.66,-1.78,7.14,-23.81,6.47,-25.59,30.65,52.44
11930.58,41.33,18.44,41.39,18.44,979.44,375.56,-1.11,-0.82,-0.98,14.90,7.18,-23.82,6.20,-8.92,30.28,53.34
11934.16,40.97,18.86,41.09,18.79,980.25,365.21,-0.88,-3.23,0.39,-14.40,7.25,-23.82,7.64,-38.22,30.28,53.34
11936.64,40.72,19.15,40.85,19.08,981.07,356.44,-0.93,-3.44,-1.10,-4.18,7.30,-23.82,6.20,-28.00,30.28,53.34
11939.59,40.42,19.51,40.55,19.44,982.03,345.65,-0.94,-3.45,-0.82,-2.85,7.36,-23.82,6.54,-26.67,30.28,53.34
11942.57,40.11,19.88,40.25,19.81,983.22,334.51,-1.11,-3.33,-1.88,-1.94,7.42,-23.81,5.53,-25.74,30.28,53.34
11944.97,39.86,20.18,39.99,20.11,983.88,325.42,-0.91,-3.21,0.74,-1.68,7.47,-23.79,8.21,-25.47,30.28,53.34
11947.94,39.56,20.56,39.66,20.50,984.80,313.77,-0.72,-2.77,0.57,0.35,7.53,-23.77,8.10,-23.42,29.99,54.29
11951.10,39.23,20.97,39.35,20.88,985.84,302.34,-0.49,-3.44,0.83,-6.44,7.60,-23.74,8.43,-30.19,29.99,54.29
11953.57,38.96,21.29,39.08,21.20,986.85,292.76,-0.48,-3.40,-0.26,-2.47,7.66,-23.72,7.39,-26.19,29.99,54.29
11956.53,38.65,21.68,38.77,21.59,988.14,281.12,-0.49,-3.25,-0.48,-1.68,7.73,-23.68,7.24,-25.36,29.99,54.29
11959.59,38.33,22.09,38.44,22.01,989.51,269.03,-0.46,-3.20,-0.18,-2.31,7.80,-23.63,7.62,-25.94,29.99,54.29
11962.06,38.06,22.42,38.18,22.33,990.49,259.41,-0.28,-3.36,1.09,-3.82,7.86,-23.59,8.95,-27.41,29.99,54.29
11964.85,37.77,22.81,37.85,22.75,991.97,247.19,-0.37,-2.31,-0.86,4.77,7.93,-23.54,7.08,-18.78,29.67,55.15
11968.03,37.43,23.25,37.54,23.15,993.50,235.70,-0.26,-3.61,0.37,-10.08,8.01,-23.48,8.38,-33.57,29.67,55.15
11970.53,37.16,23.60,37.27,23.49,994.73,225.64,-0.14,-3.69,0.70,-3.48,8.08,-23.43,8.77,-26.91,29.67,55.15
11973.27,36.86,23.99,36.98,23.87,996.25,214.61,-0.12,-3.88,0.03,-4.31,8.15,-23.36,8.18,-27.67,29.67,55.15
11976.17,36.55,24.40,36.67,24.29,997.94,202.68,-0.13,-3.85,-0.15,-2.92,8.23,-23.29,8.08,-26.21,29.67,55.15
11978.63,36.28,24.76,36.41,24.65,999.44,192.50,-0.14,-3.88,-0.16,-3.27,8.30,-23.23,8.14,-26.50,29.67,55.15
11981.43,35.98,25.17,36.08,25.07,1001.06,180.22,-0.02,-3.21,0.74,1.57,8.38,-23.15,9.12,-21.58,29.34,56.11
11984.33,35.67,25.60,35.78,25.47,1002.69,168.68,0.24,-3.84,1.76,-6.87,8.47,-23.06,10.22,-29.93,29.34,56.11
11987.30,35.35,26.04,35.46,25.91,1004.62,156.27,0.31,-3.93,0.64,-3.63,8.55,-22.97,9.20,-26.59,29.34,56.11
11989.79,35.08,26.42,35.20,26.29,1006.58,145.77,0.09,-3.97,-1.45,-3.44,8.63,-22.88,7.18,-26.33,29.34,56.11
11992.51,34.78,26.83,34.90,26.71,1008.58,134.06,0.05,-3.81,-0.22,-2.04,8.71,-22.79,8.50,-24.82,29.34,56.11
11995.51,34.46,27.29,34.58,27.17,1010.82,121.20,0.05,-3.76,0.02,-2.70,8.81,-22.68,8.83,-25.38,29.34,56.11
11998.09,34.18,27.69,34.28,27.60,1012.95,109.34,-0.08,-3.00,-0.96,2.74,8.89,-22.57,7.93,-19.84,29.01,56.93
12000.86,33.89,28.12,33.99,28.00,1014.86,98.06,0.20,-3.61,1.99,-6.79,8.98,-22.46,10.98,-29.25,29.01,56.93
12003.83,33.57,28.59,33.68,28.47,1017.37,85.34,0.15,-3.74,-0.21,-3.72,9.08,-22.34,8.87,-26.06,29.01,56.93
12006.23,33.32,28.97,33.43,28.85,1019.63,74.90,-0.07,-3.71,-1.69,-2.75,9.16,-22.23,7.47,-24.98,29.01,56.93
12008.73,33.05,29.36,33.16,29.26,1021.85,63.87,-0.11,-3.54,-0.34,-1.70,9.25,-22.12,8.91,-23.81,29.01,56.93
12011.75,32.73,29.85,32.84,29.74,1024.55,50.73,-0.10,-3.56,0.01,-2.94,9.35,-21.97,9.37,-24.92,29.01,56.93
12014.16,32.48,30.24,32.59,30.13,1026.68,40.21,0.02,-3.60,0.82,-3.16,9.44,-21.86,10.26,-25.01,29.01,56.93
